日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600572,康恩贝,5.11,5.18,4.96,4.99,1630569,824269056,0.26,5.496828752642706
2023-01-04,15:00,sh600572,康恩贝,4.98,5.0,4.79,4.81,1024257,495860192,-0.18,-3.607214428857716
2023-01-05,15:00,sh600572,康恩贝,4.81,4.82,4.72,4.72,572976,272265216,-0.09,-1.8711018711018712
2023-01-06,15:00,sh600572,康恩贝,4.73,4.74,4.59,4.61,458986,212963504,-0.11,-2.330508474576271
2023-01-09,15:00,sh600572,康恩贝,4.62,4.65,4.59,4.62,307067,141971168,0.01,0.2169197396963123
2023-01-10,15:00,sh600572,康恩贝,4.61,4.64,4.56,4.62,252303,116143808,0.0,0.0
2023-01-11,15:00,sh600572,康恩贝,4.62,4.67,4.58,4.61,250196,115570512,-0.01,-0.2164502164502164
2023-01-12,15:00,sh600572,康恩贝,4.61,4.62,4.55,4.56,205925,94318912,-0.05,-1.084598698481562
2023-01-13,15:00,sh600572,康恩贝,4.56,4.59,4.53,4.56,206609,94060544,0.0,0.0
2023-01-16,15:00,sh600572,康恩贝,4.6,5.02,4.6,4.98,1803628,891083008,0.42,9.210526315789473
2023-01-17,15:00,sh600572,康恩贝,4.98,5.1,4.9,4.93,1083861,541489408,-0.05,-1.0040160642570282
2023-01-18,15:00,sh600572,康恩贝,5.0,5.04,4.93,5.0,482225,240683056,0.07,1.4198782961460443
2023-01-19,15:00,sh600572,康恩贝,5.01,5.07,4.93,5.02,398678,199817392,0.02,0.4
2023-01-20,15:00,sh600572,康恩贝,5.06,5.12,5.02,5.03,384737,194474896,0.01,0.199203187250996
2023-01-30,15:00,sh600572,康恩贝,5.05,5.05,4.91,4.93,410849,204093792,-0.1,-1.9880715705765408
2023-01-31,15:00,sh600572,康恩贝,4.93,4.93,4.84,4.85,318936,155389488,-0.08,-1.6227180527383367
2023-02-01,15:00,sh600572,康恩贝,4.87,4.89,4.83,4.89,276108,134197264,0.04,0.8247422680412372
2023-02-02,15:00,sh600572,康恩贝,4.87,5.0,4.85,4.91,354335,174579472,0.02,0.408997955010225
2023-02-03,15:00,sh600572,康恩贝,4.9,4.92,4.81,4.86,246222,119596208,-0.05,-1.0183299389002036
2023-02-06,15:00,sh600572,康恩贝,4.85,4.88,4.81,4.83,169785,82150848,-0.03,-0.6172839506172839
2023-02-07,15:00,sh600572,康恩贝,4.82,4.85,4.75,4.78,282208,135054864,-0.05,-1.0351966873706004
2023-02-08,15:00,sh600572,康恩贝,4.78,4.82,4.76,4.78,208214,99680224,0.0,0.0
2023-02-09,15:00,sh600572,康恩贝,4.75,4.85,4.75,4.79,256158,122500088,0.01,0.209205020920502
2023-02-10,15:00,sh600572,康恩贝,4.78,4.79,4.73,4.76,214864,102183736,-0.03,-0.6263048016701461
2023-02-13,15:00,sh600572,康恩贝,4.76,4.82,4.74,4.8,254480,121798560,0.04,0.8403361344537815
2023-02-14,15:00,sh600572,康恩贝,4.8,4.84,4.79,4.84,227743,109738288,0.04,0.8333333333333334
2023-02-15,15:00,sh600572,康恩贝,4.84,4.93,4.83,4.86,355303,173038448,0.02,0.4132231404958678
2023-02-16,15:00,sh600572,康恩贝,4.87,5.16,4.87,5.05,1212539,612454784,0.19,3.909465020576132
2023-02-17,15:00,sh600572,康恩贝,5.03,5.14,4.99,5.02,573499,290443200,-0.03,-0.594059405940594
2023-02-20,15:00,sh600572,康恩贝,5.06,5.11,4.95,5.08,562134,282310400,0.06,1.195219123505976
2023-02-21,15:00,sh600572,康恩贝,5.08,5.28,5.06,5.25,810581,422956032,0.17,3.346456692913386
2023-02-22,15:00,sh600572,康恩贝,5.23,5.3,5.2,5.24,402377,211362256,-0.01,-0.1904761904761904
2023-02-23,15:00,sh600572,康恩贝,5.24,5.36,5.17,5.21,467748,245196944,-0.03,-0.5725190839694656
2023-02-24,15:00,sh600572,康恩贝,5.22,5.24,5.16,5.17,299884,155471824,-0.04,-0.7677543186180422
2023-02-27,15:00,sh600572,康恩贝,5.16,5.21,5.09,5.12,298548,153232272,-0.05,-0.9671179883945842
2023-02-28,15:00,sh600572,康恩贝,5.16,5.27,5.12,5.24,423217,220821184,0.12,2.34375
2023-03-01,15:00,sh600572,康恩贝,5.34,5.4,5.24,5.29,580512,308310336,0.05,0.9541984732824428
2023-03-02,15:00,sh600572,康恩贝,5.29,5.3,5.19,5.21,312331,163170640,-0.08,-1.5122873345935728
2023-03-03,15:00,sh600572,康恩贝,5.21,5.26,5.18,5.22,225013,117290448,0.01,0.1919385796545105
2023-03-06,15:00,sh600572,康恩贝,5.21,5.33,5.17,5.26,344773,181209232,0.04,0.7662835249042145
