日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300395,菲利华,55.2,55.98,54.55,55.45,42994,238582464.0,0.45,0.8181818181818182
2023-01-04,15:00,sz300395,菲利华,55.17,55.95,53.11,53.67,57153,307619008.0,-1.78,-3.21009918845807
2023-01-05,15:00,sz300395,菲利华,53.72,54.79,52.82,53.09,50117,268071312.0,-0.58,-1.0806782187441772
2023-01-06,15:00,sz300395,菲利华,52.79,53.59,52.52,52.69,37934,200971952.0,-0.4,-0.7534375588623093
2023-01-09,15:00,sz300395,菲利华,52.61,52.71,51.0,51.33,52674,272202208.0,-1.36,-2.58113494021636
2023-01-10,15:00,sz300395,菲利华,51.36,52.51,50.88,51.68,39916,206087984.0,0.35,0.6818624586012079
2023-01-11,15:00,sz300395,菲利华,51.62,52.25,49.89,50.23,38572,195615184.0,-1.45,-2.8057275541795668
2023-01-12,15:00,sz300395,菲利华,50.6,51.64,50.2,50.54,41388,210762464.0,0.31,0.6171610591280112
2023-01-13,15:00,sz300395,菲利华,50.5,50.62,48.09,49.3,86332,423066912.0,-1.24,-2.453502176493866
2023-01-16,15:00,sz300395,菲利华,49.31,50.97,49.01,50.0,48331,242585488.0,0.7,1.4198782961460443
2023-01-17,15:00,sz300395,菲利华,50.22,51.9,49.68,50.22,50666,256615584.0,0.22,0.44
2023-01-18,15:00,sz300395,菲利华,50.4,50.58,49.74,49.75,30226,151076304.0,-0.47,-0.9358821186778176
2023-01-19,15:00,sz300395,菲利华,49.81,51.15,49.0,50.94,42744,215454336.0,1.19,2.391959798994975
2023-01-20,15:00,sz300395,菲利华,50.74,51.3,50.43,50.82,26461,134442704.0,-0.12,-0.2355712603062426
2023-01-30,15:00,sz300395,菲利华,51.01,53.28,51.01,53.0,65089,341255008.0,2.18,4.289649744195199
2023-01-31,15:00,sz300395,菲利华,52.94,52.98,51.6,52.0,36287,189141296.0,-1.0,-1.8867924528301887
2023-02-01,15:00,sz300395,菲利华,51.75,52.9,51.75,52.63,40860,214366960.0,0.63,1.2115384615384617
2023-02-02,15:00,sz300395,菲利华,52.98,53.18,51.33,51.5,38988,203186000.0,-1.13,-2.147064411932358
2023-02-03,15:00,sz300395,菲利华,51.5,51.93,50.8,51.22,24661,126315104.0,-0.28,-0.5436893203883495
2023-02-06,15:00,sz300395,菲利华,50.98,52.96,50.71,52.72,56739,297724576.0,1.5,2.9285435376805937
2023-02-07,15:00,sz300395,菲利华,52.9,52.9,49.9,50.85,46906,238650944.0,-1.87,-3.547040971168437
2023-02-08,15:00,sz300395,菲利华,50.85,51.62,49.87,50.0,32228,162316064.0,-0.85,-1.671583087512291
2023-02-09,15:00,sz300395,菲利华,49.71,51.79,49.71,51.71,46673,237569296.0,1.71,3.42
2023-02-10,15:00,sz300395,菲利华,51.5,51.79,50.16,50.64,38156,193466224.0,-1.07,-2.0692322568168637
2023-02-13,15:00,sz300395,菲利华,50.52,51.75,50.08,50.23,42064,213503600.0,-0.41,-0.8096366508688783
2023-02-14,15:00,sz300395,菲利华,50.09,50.39,49.34,50.05,41239,205294800.0,-0.18,-0.3583515827194903
2023-02-15,15:00,sz300395,菲利华,50.21,51.38,48.3,48.52,54344,268806368.0,-1.53,-3.056943056943057
2023-02-16,15:00,sz300395,菲利华,48.51,49.28,48.05,48.28,41133,200348432.0,-0.24,-0.4946413849958779
2023-02-17,15:00,sz300395,菲利华,48.59,48.59,47.5,47.71,57660,276067040.0,-0.57,-1.1806130903065453
2023-02-20,15:00,sz300395,菲利华,47.51,47.87,46.04,46.8,84195,391903456.0,-0.91,-1.9073569482288828
2023-02-21,15:00,sz300395,菲利华,46.96,47.3,46.15,46.5,54877,255832320.0,-0.3,-0.641025641025641
2023-02-22,15:00,sz300395,菲利华,46.1,46.95,45.89,46.4,44184,204621792.0,-0.1,-0.2150537634408602
2023-02-23,15:00,sz300395,菲利华,46.39,48.58,46.27,48.36,105009,502266176.0,1.96,4.224137931034483
2023-02-24,15:00,sz300395,菲利华,48.59,52.0,48.15,49.55,146986,740573760.0,1.19,2.4607113316790734
2023-02-27,15:00,sz300395,菲利华,49.56,51.77,49.01,50.6,106614,540412608.0,1.05,2.119071644803229
2023-02-28,15:00,sz300395,菲利华,50.44,51.08,49.65,50.73,57500,290255424.0,0.13,0.2569169960474308
2023-03-01,15:00,sz300395,菲利华,50.7,50.75,49.16,50.35,53546,267454352.0,-0.38,-0.7490636704119851
2023-03-02,15:00,sz300395,菲利华,50.05,50.85,49.86,50.1,32509,162975360.0,-0.25,-0.4965243296921549
2023-03-03,15:00,sz300395,菲利华,50.25,50.56,49.49,49.59,27487,137076816.0,-0.51,-1.0179640718562877
2023-03-06,15:00,sz300395,菲利华,49.85,52.75,49.85,52.56,107899,559715328.0,2.97,5.9891107078039925
2023-03-07,15:00,sz300395,菲利华,52.18,52.74,51.2,51.4,57204,296134208.0,-1.16,-2.207001522070015
2023-03-08,15:00,sz300395,菲利华,51.0,52.68,51.0,51.65,44169,229013648.0,0.25,0.4863813229571984
2023-03-09,15:00,sz300395,菲利华,52.21,52.43,50.8,51.06,35711,183522720.0,-0.59,-1.1423039690222652
2023-03-10,15:00,sz300395,菲利华,50.78,51.29,49.19,49.39,59443,295903648.0,-1.67,-3.2706619663141403
2023-03-13,15:00,sz300395,菲利华,49.14,49.85,48.5,48.93,55420,270924896.0,-0.46,-0.931362624012958
2023-03-14,15:00,sz300395,菲利华,48.93,49.12,47.81,48.16,44168,213416704.0,-0.77,-1.5736766809728182
2023-03-15,15:00,sz300395,菲利华,48.39,48.79,46.11,46.75,60214,283282176.0,-1.41,-2.9277408637873754
2023-03-16,15:00,sz300395,菲利华,46.54,47.45,46.12,46.53,52506,245588416.0,-0.22,-0.4705882352941176
2023-03-17,15:00,sz300395,菲利华,46.56,46.9,42.0,42.41,180245,782254080.0,-4.12,-8.854502471523748
2023-03-20,15:00,sz300395,菲利华,42.0,43.73,41.69,43.35,106551,456551168.0,0.94,2.216458382456968
2023-03-21,15:00,sz300395,菲利华,43.12,44.93,43.12,44.76,70056,310322816.0,1.41,3.2525951557093427
2023-03-22,15:00,sz300395,菲利华,44.88,44.88,43.18,43.37,51792,226673376.0,-1.39,-3.105451295799821
2023-03-23,15:00,sz300395,菲利华,43.13,44.2,42.92,44.04,52367,229084288.0,0.67,1.5448466682038275
2023-03-24,15:00,sz300395,菲利华,43.92,44.26,43.06,44.0,50657,221562656.0,-0.04,-0.0908265213442325
2023-03-27,15:00,sz300395,菲利华,43.93,44.36,43.2,44.09,48734,213967040.0,0.09,0.2045454545454545
2023-03-28,15:00,sz300395,菲利华,44.07,44.5,43.2,43.35,38518,167786368.0,-0.74,-1.678385121342708
2023-03-29,15:00,sz300395,菲利华,43.66,43.7,42.39,42.55,58310,249784704.0,-0.8,-1.845444059976932
2023-03-30,15:00,sz300395,菲利华,42.5,42.94,42.1,42.81,46763,199224736.0,0.26,0.6110458284371327
2023-03-31,15:00,sz300395,菲利华,43.2,44.3,42.6,43.9,60105,262640192.0,1.09,2.5461340808222377
2023-04-03,15:00,sz300395,菲利华,44.6,44.96,43.28,43.63,77339,338224096.0,-0.27,-0.6150341685649202
2023-04-04,15:00,sz300395,菲利华,43.5,43.59,42.2,42.46,48733,208286784.0,-1.17,-2.681641072656429
2023-04-06,15:00,sz300395,菲利华,42.3,47.66,42.21,46.62,150947,681930112.0,4.16,9.797456429580782
2023-04-07,15:00,sz300395,菲利华,46.64,48.36,46.38,48.02,123789,588920448.0,1.4,3.003003003003003
2023-04-10,15:00,sz300395,菲利华,47.76,48.04,45.82,46.86,61917,289526688.0,-1.16,-2.4156601416076637
2023-04-11,15:00,sz300395,菲利华,46.46,46.93,45.3,45.38,56531,259541360.0,-1.48,-3.158344003414426
2023-04-12,15:00,sz300395,菲利华,45.28,45.4,44.38,45.12,51954,233274960.0,-0.26,-0.5729396209784046
2023-04-13,15:00,sz300395,菲利华,44.9,45.48,44.31,44.6,39752,177644128.0,-0.52,-1.152482269503546
2023-04-14,15:00,sz300395,菲利华,44.6,46.99,44.6,46.3,69069,316515840.0,1.7,3.811659192825112
2023-04-17,15:00,sz300395,菲利华,45.78,47.43,45.7,46.22,39426,182763904.0,-0.08,-0.1727861771058315
2023-04-18,15:00,sz300395,菲利华,45.8,46.48,45.37,45.48,25684,117269824.0,-0.74,-1.6010385114668977
2023-04-19,15:00,sz300395,菲利华,45.5,46.4,44.88,45.71,38679,176515568.0,0.23,0.5057167985927881
2023-04-20,15:00,sz300395,菲利华,45.71,48.1,45.21,47.9,93406,438253120.0,2.19,4.791074163202801
2023-04-21,15:00,sz300395,菲利华,47.84,49.32,46.8,46.8,69357,332787648.0,-1.1,-2.2964509394572024
2023-04-24,15:00,sz300395,菲利华,47.14,48.37,45.9,48.01,73149,344275232.0,1.21,2.585470085470085
2023-04-25,15:00,sz300395,菲利华,47.7,48.59,44.5,45.01,72278,331277536.0,-3.0,-6.248698187877526
2023-04-26,15:00,sz300395,菲利华,45.0,45.58,44.31,44.45,40913,183781904.0,-0.56,-1.244167962674961
2023-04-27,15:00,sz300395,菲利华,44.05,47.47,44.05,47.25,61223,286114368.0,2.8,6.299212598425196
2023-04-28,15:00,sz300395,菲利华,47.02,47.94,46.23,47.76,56545,266532704.0,0.51,1.0793650793650795
2023-05-04,15:00,sz300395,菲利华,47.6,48.33,45.38,48.22,47186,219893088.0,0.46,0.963149078726968
2023-05-05,15:00,sz300395,菲利华,47.64,47.64,45.91,46.33,31662,147257856.0,-1.89,-3.919535462463708
2023-05-08,15:00,sz300395,菲利华,46.0,46.32,45.01,45.11,38527,175049088.0,-1.22,-2.633282969997841
2023-05-09,15:00,sz300395,菲利华,45.88,45.94,44.2,44.46,27039,121054424.0,-0.65,-1.440922190201729
2023-05-10,15:00,sz300395,菲利华,44.21,45.4,44.01,44.38,23086,102827464.0,-0.08,-0.1799370220422852
2023-05-11,15:00,sz300395,菲利华,44.69,45.05,43.78,43.86,21363,94146712.0,-0.52,-1.1716989634970707
2023-05-12,15:00,sz300395,菲利华,43.87,45.11,43.51,44.0,21302,94617712.0,0.14,0.3191974464204286
2023-05-15,15:00,sz300395,菲利华,43.6,45.3,43.59,45.1,22306,100099144.0,1.1,2.5
2023-05-16,15:00,sz300395,菲利华,44.99,45.39,44.51,44.79,13569,60897948.0,-0.31,-0.6873614190687362
2023-05-17,15:00,sz300395,菲利华,45.0,45.8,44.44,45.4,20587,93106352.0,0.61,1.3619111408796605
2023-05-18,15:00,sz300395,菲利华,45.35,45.6,44.81,45.3,21157,95754464.0,-0.1,-0.2202643171806167
2023-05-19,15:00,sz300395,菲利华,45.19,46.94,45.12,46.81,34063,157430976.0,1.51,3.333333333333333
2023-05-22,15:00,sz300395,菲利华,46.83,47.09,45.66,46.5,24939,115209504.0,-0.31,-0.6622516556291391
2023-05-23,15:00,sz300395,菲利华,46.5,48.2,45.88,47.74,52341,248666144.0,1.24,2.666666666666667
2023-05-24,15:00,sz300395,菲利华,47.74,49.08,47.45,47.93,35879,173559520.0,0.19,0.397989107666527
2023-05-25,15:00,sz300395,菲利华,48.2,48.85,47.29,47.99,29918,142927808.0,0.06,0.125182557896933
2023-05-26,15:00,sz300395,菲利华,48.1,48.39,47.5,48.01,23623,113565464.0,0.02,0.0416753490310481
2023-05-29,15:00,sz300395,菲利华,48.14,50.53,48.0,48.5,52757,259198560.0,0.49,1.0206207040199955
2023-05-30,15:00,sz300395,菲利华,48.51,49.21,47.48,49.0,26314,127433256.0,0.5,1.0309278350515465
