日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002458,益生股份,14.2,14.24,13.21,13.35,225106,303197024.0,-0.55,-3.956834532374101
2023-01-04,15:00,sz002458,益生股份,13.35,13.42,13.12,13.25,131991,174689904.0,-0.1,-0.7490636704119851
2023-01-05,15:00,sz002458,益生股份,13.39,13.4,12.93,13.26,158645,208946608.0,0.01,0.0754716981132075
2023-01-06,15:00,sz002458,益生股份,13.25,13.25,12.89,13.04,158514,206427728.0,-0.22,-1.6591251885369531
2023-01-09,15:00,sz002458,益生股份,13.04,14.21,12.88,13.83,415453,565544128.0,0.79,6.058282208588957
2023-01-10,15:00,sz002458,益生股份,13.97,14.5,13.75,14.24,332554,470052544.0,0.41,2.9645697758496024
2023-01-11,15:00,sz002458,益生股份,14.28,14.28,13.8,14.0,201614,282639808.0,-0.24,-1.6853932584269662
2023-01-12,15:00,sz002458,益生股份,13.94,14.17,13.61,13.67,144845,199447808.0,-0.33,-2.357142857142857
2023-01-13,15:00,sz002458,益生股份,13.82,14.2,13.57,14.02,180172,251432176.0,0.35,2.560351133869788
2023-01-16,15:00,sz002458,益生股份,14.3,14.74,14.13,14.63,283826,409835040.0,0.61,4.3509272467903
2023-01-17,15:00,sz002458,益生股份,14.44,14.62,14.06,14.24,196044,279020608.0,-0.39,-2.6657552973342447
2023-01-18,15:00,sz002458,益生股份,14.21,14.53,14.03,14.45,134128,192396256.0,0.21,1.4747191011235954
2023-01-19,15:00,sz002458,益生股份,14.3,14.35,13.84,13.9,182853,256967072.0,-0.55,-3.8062283737024223
2023-01-20,15:00,sz002458,益生股份,13.84,14.28,13.76,14.25,172065,243675696.0,0.35,2.5179856115107917
2023-01-30,15:00,sz002458,益生股份,14.96,15.34,14.57,15.1,257588,384436096.0,0.85,5.964912280701754
2023-01-31,15:00,sz002458,益生股份,15.12,15.91,15.11,15.4,308975,480941376.0,0.3,1.9867549668874172
2023-02-01,15:00,sz002458,益生股份,15.37,15.54,14.94,15.0,233895,354274336.0,-0.4,-2.5974025974025974
2023-02-02,15:00,sz002458,益生股份,15.15,15.58,14.9,15.17,209197,317567648.0,0.17,1.1333333333333333
2023-02-03,15:00,sz002458,益生股份,15.05,15.22,14.76,14.97,155251,232104960.0,-0.2,-1.3183915622940012
2023-02-06,15:00,sz002458,益生股份,14.95,15.2,14.65,15.08,187918,280788192.0,0.11,0.7348029392117569
2023-02-07,15:00,sz002458,益生股份,15.0,15.2,14.65,14.69,162410,240447568.0,-0.39,-2.586206896551724
2023-02-08,15:00,sz002458,益生股份,14.6,14.65,14.38,14.5,97392,141335808.0,-0.19,-1.2933968686181077
2023-02-09,15:00,sz002458,益生股份,14.5,14.57,14.34,14.46,120290,173738608.0,-0.04,-0.2758620689655172
2023-02-10,15:00,sz002458,益生股份,14.75,15.12,14.52,14.84,235722,350674080.0,0.38,2.627939142461964
2023-02-13,15:00,sz002458,益生股份,14.85,15.0,13.71,14.0,413239,582454208.0,-0.84,-5.660377358490567
2023-02-14,15:00,sz002458,益生股份,13.99,14.09,13.65,13.87,165085,228809424.0,-0.13,-0.9285714285714286
2023-02-15,15:00,sz002458,益生股份,13.87,14.05,13.75,13.92,139919,194282560.0,0.05,0.3604902667627974
2023-02-16,15:00,sz002458,益生股份,13.99,14.38,13.87,13.95,230941,326969696.0,0.03,0.2155172413793103
2023-02-17,15:00,sz002458,益生股份,14.01,14.53,14.0,14.1,193178,275758272.0,0.15,1.0752688172043012
2023-02-20,15:00,sz002458,益生股份,15.23,15.48,14.5,15.09,449624,669241216.0,0.99,7.021276595744681
2023-02-21,15:00,sz002458,益生股份,15.2,15.44,14.87,15.08,287760,434663776.0,-0.01,-0.0662690523525513
2023-02-22,15:00,sz002458,益生股份,15.39,15.49,15.17,15.3,250832,383131872.0,0.22,1.4588859416445623
2023-02-23,15:00,sz002458,益生股份,15.23,16.14,15.21,15.73,327869,516218432.0,0.43,2.810457516339869
2023-02-24,15:00,sz002458,益生股份,16.0,16.15,15.51,15.68,259417,409237504.0,-0.05,-0.3178639542275906
2023-02-27,15:00,sz002458,益生股份,16.1,16.28,15.15,15.53,316326,491999520.0,-0.15,-0.9566326530612244
2023-02-28,15:00,sz002458,益生股份,15.4,15.68,15.16,15.59,208026,321701120.0,0.06,0.386349001931745
2023-03-01,15:00,sz002458,益生股份,15.56,15.63,15.0,15.13,221442,337101824.0,-0.46,-2.95060936497755
2023-03-02,15:00,sz002458,益生股份,15.0,15.05,14.65,14.93,187708,278933568.0,-0.2,-1.3218770654329148
2023-03-03,15:00,sz002458,益生股份,15.02,15.43,14.96,15.21,202739,307941312.0,0.28,1.8754186202277292
2023-03-06,15:00,sz002458,益生股份,15.31,16.73,15.12,16.39,633217,1027427776.0,1.18,7.758053911900066
2023-03-07,15:00,sz002458,益生股份,16.47,16.65,16.2,16.25,389487,639006720.0,-0.14,-0.8541793776693106
2023-03-08,15:00,sz002458,益生股份,16.19,16.2,15.68,16.11,307826,490622656.0,-0.14,-0.8615384615384615
2023-03-09,15:00,sz002458,益生股份,16.25,16.43,15.7,15.79,206583,329848288.0,-0.32,-1.9863438857852265
2023-03-10,15:00,sz002458,益生股份,15.65,15.76,15.24,15.42,161964,250697888.0,-0.37,-2.34325522482584
2023-03-13,15:00,sz002458,益生股份,15.32,15.45,15.01,15.43,184397,280545792.0,0.01,0.0648508430609597
2023-03-14,15:00,sz002458,益生股份,15.32,15.67,15.02,15.36,222836,342952960.0,-0.07,-0.4536616979909267
2023-03-15,15:00,sz002458,益生股份,15.41,15.66,15.1,15.14,173778,265474272.0,-0.22,-1.4322916666666663
2023-03-16,15:00,sz002458,益生股份,15.1,15.18,14.73,15.0,141899,212099984.0,-0.14,-0.9247027741083224
2023-03-17,15:00,sz002458,益生股份,14.88,15.03,14.64,14.73,152603,225580592.0,-0.27,-1.7999999999999998
2023-03-20,15:00,sz002458,益生股份,14.65,14.91,14.15,14.19,216106,311457376.0,-0.54,-3.665987780040733
2023-03-21,15:00,sz002458,益生股份,14.26,14.6,14.2,14.59,124258,179547568.0,0.4,2.8188865398167726
2023-03-22,15:00,sz002458,益生股份,14.66,14.78,14.24,14.36,128649,185977760.0,-0.23,-1.5764222069910898
2023-03-23,15:00,sz002458,益生股份,14.31,14.56,14.15,14.25,126891,181374816.0,-0.11,-0.766016713091922
2023-03-24,15:00,sz002458,益生股份,14.33,14.62,14.23,14.4,139225,200624192.0,0.15,1.0526315789473684
2023-03-27,15:00,sz002458,益生股份,14.68,15.03,14.23,15.0,253537,372132832.0,0.6,4.166666666666666
2023-03-28,15:00,sz002458,益生股份,15.1,15.6,14.97,15.28,252171,386918720.0,0.28,1.866666666666667
2023-03-29,15:00,sz002458,益生股份,15.16,15.21,14.72,14.93,172018,256584432.0,-0.35,-2.2905759162303663
2023-03-30,15:00,sz002458,益生股份,14.88,15.33,14.88,15.18,146976,222935328.0,0.25,1.6744809109176158
2023-03-31,15:00,sz002458,益生股份,15.38,15.66,15.06,15.11,185143,284297088.0,-0.07,-0.461133069828722
2023-04-03,15:00,sz002458,益生股份,15.11,15.36,14.69,14.86,239451,359152768.0,-0.25,-1.6545334215751155
2023-04-04,15:00,sz002458,益生股份,14.82,15.34,14.7,15.23,217907,328597088.0,0.37,2.489905787348587
2023-04-06,15:00,sz002458,益生股份,15.27,15.37,14.61,14.9,188919,281129760.0,-0.33,-2.1667760998030205
2023-04-07,15:00,sz002458,益生股份,14.78,14.97,14.6,14.84,104110,154081984.0,-0.06,-0.4026845637583893
2023-04-10,15:00,sz002458,益生股份,14.91,15.65,14.82,15.59,246188,373773056.0,0.75,5.053908355795148
2023-04-11,15:00,sz002458,益生股份,15.58,16.0,15.42,15.98,381957,601652928.0,0.39,2.5016035920461834
2023-04-12,15:00,sz002458,益生股份,15.78,15.8,15.5,15.57,188774,294872512.0,-0.41,-2.5657071339173965
2023-04-13,15:00,sz002458,益生股份,15.5,15.85,15.28,15.54,179716,280241888.0,-0.03,-0.1926782273603083
2023-04-14,15:00,sz002458,益生股份,15.52,16.05,15.35,15.93,182231,285465152.0,0.39,2.509652509652509
2023-04-17,15:00,sz002458,益生股份,15.73,15.8,14.98,15.5,252596,386168928.0,-0.43,-2.699309478970496
2023-04-18,15:00,sz002458,益生股份,14.8,14.8,14.02,14.23,395947,572425664.0,-1.27,-8.193548387096774
2023-04-19,15:00,sz002458,益生股份,14.36,14.49,14.13,14.25,124836,178167632.0,0.02,0.1405481377371749
2023-04-20,15:00,sz002458,益生股份,14.19,14.19,13.63,13.87,196310,271986304.0,-0.38,-2.666666666666667
2023-04-21,15:00,sz002458,益生股份,13.85,14.02,13.5,13.53,122894,168603136.0,-0.34,-2.451333813987022
2023-04-24,15:00,sz002458,益生股份,13.63,14.35,13.3,14.0,207856,290294144.0,0.47,3.473762010347376
2023-04-25,15:00,sz002458,益生股份,13.89,14.37,13.69,14.01,130573,183469968.0,0.01,0.0714285714285714
2023-04-26,15:00,sz002458,益生股份,13.94,14.15,13.7,14.06,95417,133739160.0,0.05,0.356887937187723
2023-04-27,15:00,sz002458,益生股份,13.82,14.1,13.57,13.68,127523,176053744.0,-0.38,-2.702702702702702
2023-04-28,15:00,sz002458,益生股份,13.58,14.5,13.55,14.39,187912,265155456.0,0.71,5.190058479532164
2023-05-04,15:00,sz002458,益生股份,14.3,14.82,14.11,14.71,159233,230174448.0,0.32,2.223766504517026
2023-05-05,15:00,sz002458,益生股份,14.63,14.74,14.16,14.18,104414,150092592.0,-0.53,-3.602991162474508
2023-05-08,15:00,sz002458,益生股份,14.1,14.35,14.07,14.2,59014,83798312.0,0.02,0.1410437235543018
2023-05-09,15:00,sz002458,益生股份,14.29,14.29,13.79,13.81,82820,115626256.0,-0.39,-2.746478873239437
2023-05-10,15:00,sz002458,益生股份,13.79,13.96,13.74,13.86,52765,73133848.0,0.05,0.3620564808110065
2023-05-11,15:00,sz002458,益生股份,13.88,14.16,13.88,13.97,60105,84269048.0,0.11,0.7936507936507936
2023-05-12,15:00,sz002458,益生股份,14.0,14.24,13.57,13.58,82945,114333320.0,-0.39,-2.791696492483894
2023-05-15,15:00,sz002458,益生股份,13.61,13.73,13.43,13.67,49251,67122640.0,0.09,0.6627393225331369
2023-05-16,15:00,sz002458,益生股份,13.7,14.06,13.52,13.63,92209,126996184.0,-0.04,-0.2926115581565472
2023-05-17,15:00,sz002458,益生股份,13.63,13.72,13.45,13.68,51096,69498464.0,0.05,0.3668378576669112
2023-05-18,15:00,sz002458,益生股份,13.6,13.79,13.6,13.62,48115,65792664.0,-0.06,-0.4385964912280701
2023-05-19,15:00,sz002458,益生股份,13.48,14.35,13.4,14.29,128865,180332880.0,0.67,4.919236417033774
2023-05-22,15:00,sz002458,益生股份,14.44,14.75,14.08,14.6,163026,235633536.0,0.31,2.1693491952414274
2023-05-23,15:00,sz002458,益生股份,14.62,14.72,14.37,14.38,85493,124683176.0,-0.22,-1.5068493150684932
2023-05-24,15:00,sz002458,益生股份,14.43,14.64,14.25,14.53,60846,88054888.0,0.15,1.043115438108484
2023-05-25,15:00,sz002458,益生股份,14.48,14.49,13.61,13.73,140513,194892448.0,-0.8,-5.505849965588438
2023-05-26,15:00,sz002458,益生股份,13.76,13.8,13.61,13.77,56840,77904584.0,0.04,0.291332847778587
2023-05-29,15:00,sz002458,益生股份,13.74,13.86,13.58,13.63,66225,90755440.0,-0.14,-1.016702977487291
2023-05-30,15:00,sz002458,益生股份,13.61,13.74,13.48,13.69,50263,68451440.0,0.06,0.4402054292002935
2023-05-31,15:00,sz002458,益生股份,13.76,13.76,12.7,12.7,202480,264691584.0,-0.99,-7.231555880204529
2023-06-01,15:00,sz002458,益生股份,12.81,12.99,12.57,12.64,215281,274278592.0,-0.06,-0.4724409448818897
2023-06-02,15:00,sz002458,益生股份,12.63,12.86,12.58,12.76,68568,87502272.0,0.12,0.949367088607595
2023-06-05,15:00,sz002458,益生股份,12.77,12.83,12.14,12.3,196091,242891728.0,-0.46,-3.605015673981191
2023-06-06,15:00,sz002458,益生股份,12.36,12.39,11.86,11.88,178803,215582816.0,-0.42,-3.414634146341464
2023-06-07,15:00,sz002458,益生股份,11.95,12.14,11.8,11.9,113253,135634208.0,0.02,0.1683501683501683
2023-06-08,15:00,sz002458,益生股份,11.92,12.4,11.92,12.18,152424,186205936.0,0.28,2.3529411764705883
2023-06-09,15:00,sz002458,益生股份,12.16,12.18,11.92,11.98,93533,112271768.0,-0.2,-1.6420361247947457
2023-06-12,15:00,sz002458,益生股份,11.97,12.09,11.82,12.05,90952,109060888.0,0.07,0.5843071786310517
2023-06-13,15:00,sz002458,益生股份,12.0,12.23,11.99,12.15,81147,98346752.0,0.1,0.8298755186721992
2023-06-14,15:00,sz002458,益生股份,12.2,12.25,11.9,11.93,101445,122164000.0,-0.22,-1.8106995884773665
2023-06-15,15:00,sz002458,益生股份,11.93,12.06,11.75,12.0,122259,145704992.0,0.07,0.586756077116513
2023-06-16,15:00,sz002458,益生股份,12.02,12.15,11.96,12.02,117275,141309472.0,0.02,0.1666666666666666
2023-06-19,15:00,sz002458,益生股份,11.97,12.35,11.97,12.08,123312,150021536.0,0.06,0.4991680532445923
2023-06-20,15:00,sz002458,益生股份,12.07,12.33,11.97,12.22,119027,144791904.0,0.14,1.1589403973509933
2023-06-21,15:00,sz002458,益生股份,12.16,12.33,12.07,12.08,98682,120101512.0,-0.14,-1.1456628477905073
2023-06-26,15:00,sz002458,益生股份,12.0,12.2,11.9,12.0,88192,106027320.0,-0.08,-0.6622516556291391
2023-06-27,15:00,sz002458,益生股份,11.96,12.27,11.96,12.06,85799,103785552.0,0.06,0.5
2023-06-28,15:00,sz002458,益生股份,12.06,12.07,11.81,12.02,83999,100412416.0,-0.04,-0.3316749585406301
2023-06-29,15:00,sz002458,益生股份,11.99,12.38,11.95,12.28,150235,183996400.0,0.26,2.1630615640599005
2023-06-30,15:00,sz002458,益生股份,12.32,12.41,12.11,12.35,96705,119048584.0,0.07,0.5700325732899023
2023-07-03,15:00,sz002458,益生股份,12.25,12.47,12.07,12.38,110448,135441264.0,0.03,0.242914979757085
2023-07-04,15:00,sz002458,益生股份,12.38,12.5,12.15,12.32,108445,133046664.0,-0.06,-0.4846526655896607
2023-07-05,15:00,sz002458,益生股份,12.29,12.29,12.0,12.02,110496,133735416.0,-0.3,-2.435064935064936
2023-07-06,15:00,sz002458,益生股份,11.98,12.22,11.92,12.08,84541,102181784.0,0.06,0.4991680532445923
2023-07-07,15:00,sz002458,益生股份,11.98,12.9,11.97,12.61,207961,259410464.0,0.53,4.387417218543047
2023-07-10,15:00,sz002458,益生股份,12.77,13.25,12.7,13.18,312093,408563392.0,0.57,4.520222045995242
2023-07-11,15:00,sz002458,益生股份,13.25,13.63,13.07,13.23,219213,292089792.0,0.05,0.3793626707132018
2023-07-12,15:00,sz002458,益生股份,13.2,13.5,13.11,13.34,155125,206932736.0,0.11,0.8314436885865457
2023-07-13,15:00,sz002458,益生股份,13.5,13.7,13.35,13.69,174429,236837280.0,0.35,2.623688155922039
2023-07-14,15:00,sz002458,益生股份,13.62,13.67,13.18,13.21,186415,248521536.0,-0.48,-3.506208911614317
2023-07-17,15:00,sz002458,益生股份,13.26,13.48,13.16,13.38,104665,139616896.0,0.17,1.286903860711582
2023-07-18,15:00,sz002458,益生股份,13.38,14.44,13.32,13.97,279084,389608064.0,0.59,4.409566517189836
2023-07-19,15:00,sz002458,益生股份,14.19,14.19,13.85,14.02,114433,160353184.0,0.05,0.3579098067287043
2023-07-20,15:00,sz002458,益生股份,14.03,14.16,13.66,13.74,114563,158536304.0,-0.28,-1.9971469329529243
2023-07-21,15:00,sz002458,益生股份,13.75,13.93,13.71,13.85,86124,119120440.0,0.11,0.8005822416302766
2023-07-24,15:00,sz002458,益生股份,13.71,13.91,13.4,13.53,118184,160561104.0,-0.32,-2.3104693140794224
2023-07-25,15:00,sz002458,益生股份,13.59,13.61,13.25,13.35,123993,165309632.0,-0.18,-1.3303769401330376
2023-07-26,15:00,sz002458,益生股份,13.39,13.81,13.39,13.6,139370,189790048.0,0.25,1.872659176029963
2023-07-27,15:00,sz002458,益生股份,13.6,13.79,13.52,13.58,72100,98218536.0,-0.02,-0.1470588235294117
2023-07-28,15:00,sz002458,益生股份,13.52,13.78,13.46,13.56,79683,108474376.0,-0.02,-0.1472754050073637
2023-07-31,15:00,sz002458,益生股份,13.99,14.15,13.66,13.97,155127,215447344.0,0.41,3.023598820058997
2023-08-01,15:00,sz002458,益生股份,13.95,14.07,13.72,13.8,100713,139666288.0,-0.17,-1.2168933428775948
2023-08-02,15:00,sz002458,益生股份,13.99,13.99,13.64,13.68,67075,92395160.0,-0.12,-0.8695652173913043
2023-08-03,15:00,sz002458,益生股份,13.66,13.79,13.58,13.66,67104,91786336.0,-0.02,-0.1461988304093567
2023-08-04,15:00,sz002458,益生股份,13.69,13.74,13.42,13.47,97045,131320256.0,-0.19,-1.390922401171303
2023-08-07,15:00,sz002458,益生股份,13.7,13.95,13.6,13.77,141252,195136368.0,0.3,2.2271714922049
2023-08-08,15:00,sz002458,益生股份,13.85,14.04,13.6,13.76,116356,160398288.0,-0.01,-0.0726216412490922
