日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603188,亚邦股份,3.68,3.86,3.68,3.8,58184,21954702.0,0.11,2.9810298102981028
2023-01-04,15:00,sh603188,亚邦股份,3.82,3.85,3.76,3.8,42652,16233183.0,0.0,0.0
2023-01-05,15:00,sh603188,亚邦股份,3.79,3.83,3.74,3.78,38302,14457406.0,-0.02,-0.5263157894736842
2023-01-06,15:00,sh603188,亚邦股份,3.77,3.81,3.73,3.74,34046,12829167.0,-0.04,-1.058201058201058
2023-01-09,15:00,sh603188,亚邦股份,3.74,3.84,3.74,3.8,43257,16387224.0,0.06,1.6042780748663104
2023-01-10,15:00,sh603188,亚邦股份,3.8,3.81,3.73,3.75,39336,14799339.0,-0.05,-1.3157894736842104
2023-01-11,15:00,sh603188,亚邦股份,3.75,3.77,3.69,3.69,34466,12825493.0,-0.06,-1.6
2023-01-12,15:00,sh603188,亚邦股份,3.72,3.74,3.68,3.71,31053,11526822.0,0.02,0.5420054200542005
2023-01-13,15:00,sh603188,亚邦股份,3.7,3.73,3.65,3.69,37285,13743737.0,-0.02,-0.5390835579514826
2023-01-16,15:00,sh603188,亚邦股份,3.69,3.74,3.67,3.73,30225,11226403.0,0.04,1.084010840108401
2023-01-17,15:00,sh603188,亚邦股份,3.73,3.75,3.68,3.7,28691,10632227.0,-0.03,-0.8042895442359249
2023-01-18,15:00,sh603188,亚邦股份,3.71,3.75,3.7,3.75,23155,8633182.0,0.05,1.351351351351351
2023-01-19,15:00,sh603188,亚邦股份,3.74,3.78,3.71,3.78,32389,12133364.0,0.03,0.8
2023-01-20,15:00,sh603188,亚邦股份,3.75,3.81,3.75,3.8,34772,13142616.0,0.02,0.5291005291005291
2023-01-30,15:00,sh603188,亚邦股份,3.72,3.84,3.71,3.82,77734,29558144.0,0.02,0.5263157894736842
2023-01-31,15:00,sh603188,亚邦股份,3.81,3.88,3.78,3.87,71782,27439208.0,0.05,1.3089005235602094
2023-02-01,15:00,sh603188,亚邦股份,3.9,3.92,3.84,3.91,62760,24356576.0,0.04,1.03359173126615
2023-02-02,15:00,sh603188,亚邦股份,3.92,3.94,3.88,3.91,41818,16346895.0,0.0,0.0
2023-02-03,15:00,sh603188,亚邦股份,3.92,3.96,3.89,3.94,50296,19732516.0,0.03,0.7672634271099744
2023-02-06,15:00,sh603188,亚邦股份,3.94,3.96,3.91,3.93,32742,12860369.0,-0.01,-0.2538071065989847
2023-02-07,15:00,sh603188,亚邦股份,3.93,3.95,3.89,3.94,28607,11218364.0,0.01,0.2544529262086514
2023-02-08,15:00,sh603188,亚邦股份,3.94,3.97,3.92,3.93,26865,10596397.0,-0.01,-0.2538071065989847
2023-02-09,15:00,sh603188,亚邦股份,3.92,3.97,3.91,3.96,27335,10792876.0,0.03,0.7633587786259541
2023-02-10,15:00,sh603188,亚邦股份,3.98,4.01,3.95,3.98,34144,13570345.0,0.02,0.5050505050505051
2023-02-13,15:00,sh603188,亚邦股份,3.99,4.0,3.96,4.0,29077,11576922.0,0.02,0.5025125628140703
2023-02-14,15:00,sh603188,亚邦股份,4.01,4.04,3.98,3.98,21609,8628438.0,-0.02,-0.5
2023-02-15,15:00,sh603188,亚邦股份,3.98,4.01,3.93,3.96,50732,20059464.0,-0.02,-0.5025125628140703
2023-02-16,15:00,sh603188,亚邦股份,3.95,4.0,3.86,3.88,60465,23696072.0,-0.08,-2.0202020202020203
2023-02-17,15:00,sh603188,亚邦股份,3.87,3.96,3.86,3.93,41562,16286506.0,0.05,1.2886597938144329
2023-02-20,15:00,sh603188,亚邦股份,3.9,3.97,3.9,3.96,42854,16879230.0,0.03,0.7633587786259541
2023-02-21,15:00,sh603188,亚邦股份,3.97,4.01,3.9,3.97,35906,14267391.0,0.01,0.2525252525252525
2023-02-22,15:00,sh603188,亚邦股份,3.98,4.0,3.93,3.95,25628,10113781.0,-0.02,-0.5037783375314862
2023-02-23,15:00,sh603188,亚邦股份,3.94,3.99,3.89,3.92,37790,14821548.0,-0.03,-0.7594936708860759
2023-02-24,15:00,sh603188,亚邦股份,3.91,3.94,3.88,3.93,22552,8827820.0,0.01,0.2551020408163265
2023-02-27,15:00,sh603188,亚邦股份,3.92,3.93,3.85,3.86,33473,13007761.0,-0.07,-1.7811704834605595
2023-02-28,15:00,sh603188,亚邦股份,3.85,3.93,3.84,3.9,34211,13259325.0,0.04,1.0362694300518136
2023-03-01,15:00,sh603188,亚邦股份,3.88,3.94,3.88,3.92,49482,19359118.0,0.02,0.5128205128205128
2023-03-02,15:00,sh603188,亚邦股份,3.92,3.95,3.89,3.91,34675,13579411.0,-0.01,-0.2551020408163265
2023-03-03,15:00,sh603188,亚邦股份,3.91,3.93,3.86,3.92,42708,16642482.0,0.01,0.2557544757033248
2023-03-06,15:00,sh603188,亚邦股份,3.93,3.93,3.88,3.91,35528,13868899.0,-0.01,-0.2551020408163265
2023-03-07,15:00,sh603188,亚邦股份,3.92,3.93,3.82,3.86,61071,23608072.0,-0.05,-1.278772378516624
2023-03-08,15:00,sh603188,亚邦股份,3.86,3.9,3.82,3.9,49541,19159360.0,0.04,1.0362694300518136
2023-03-09,15:00,sh603188,亚邦股份,3.9,3.95,3.87,3.94,76318,29893648.0,0.04,1.0256410256410255
2023-03-10,15:00,sh603188,亚邦股份,3.93,3.95,3.86,3.94,66590,26023380.0,0.0,0.0
2023-03-13,15:00,sh603188,亚邦股份,3.96,3.97,3.83,3.96,99813,39025604.0,0.02,0.5076142131979695
2023-03-14,15:00,sh603188,亚邦股份,3.95,4.03,3.88,3.98,144237,56912144.0,0.02,0.5050505050505051
2023-03-15,15:00,sh603188,亚邦股份,3.96,4.0,3.92,3.98,87555,34623800.0,0.0,0.0
2023-03-16,15:00,sh603188,亚邦股份,3.96,3.96,3.83,3.83,89692,34803132.0,-0.15,-3.7688442211055273
2023-03-17,15:00,sh603188,亚邦股份,3.85,3.88,3.79,3.85,76954,29399536.0,0.02,0.5221932114882507
2023-03-20,15:00,sh603188,亚邦股份,3.84,3.86,3.79,3.79,41191,15745373.0,-0.06,-1.5584415584415583
2023-03-21,15:00,sh603188,亚邦股份,3.8,3.83,3.77,3.82,41836,15875541.0,0.03,0.79155672823219
2023-03-22,15:00,sh603188,亚邦股份,3.8,3.96,3.8,3.92,105141,41120976.0,0.1,2.6178010471204187
2023-03-23,15:00,sh603188,亚邦股份,3.93,3.93,3.86,3.93,45377,17638914.0,0.01,0.2551020408163265
2023-03-24,15:00,sh603188,亚邦股份,3.91,4.0,3.89,3.94,75331,29660288.0,0.01,0.2544529262086514
2023-03-27,15:00,sh603188,亚邦股份,3.94,3.94,3.87,3.92,47141,18377310.0,-0.02,-0.5076142131979695
2023-03-28,15:00,sh603188,亚邦股份,3.91,3.93,3.88,3.89,30412,11860687.0,-0.03,-0.7653061224489796
2023-03-29,15:00,sh603188,亚邦股份,3.91,3.92,3.82,3.83,59222,22885720.0,-0.06,-1.5424164524421593
2023-03-30,15:00,sh603188,亚邦股份,3.84,3.85,3.78,3.83,80341,30538256.0,0.0,0.0
2023-03-31,15:00,sh603188,亚邦股份,3.83,3.84,3.78,3.83,51954,19794282.0,0.0,0.0
2023-04-03,15:00,sh603188,亚邦股份,3.81,3.82,3.78,3.81,33645,12783919.0,-0.02,-0.5221932114882507
2023-04-04,15:00,sh603188,亚邦股份,3.81,3.81,3.73,3.76,73041,27447056.0,-0.05,-1.3123359580052494
2023-04-06,15:00,sh603188,亚邦股份,3.74,3.75,3.71,3.73,34977,13016524.0,-0.03,-0.7978723404255319
2023-04-07,15:00,sh603188,亚邦股份,3.71,3.75,3.7,3.74,29012,10810540.0,0.01,0.2680965147453083
2023-04-10,15:00,sh603188,亚邦股份,3.74,3.74,3.67,3.71,48291,17828612.0,-0.03,-0.8021390374331552
2023-04-11,15:00,sh603188,亚邦股份,3.7,3.7,3.66,3.68,33051,12156748.0,-0.03,-0.8086253369272237
2023-04-12,15:00,sh603188,亚邦股份,3.7,3.7,3.65,3.67,24180,8878960.0,-0.01,-0.2717391304347826
2023-04-13,15:00,sh603188,亚邦股份,3.67,3.7,3.66,3.68,32438,11942589.0,0.01,0.2724795640326975
2023-04-14,15:00,sh603188,亚邦股份,3.68,3.7,3.64,3.67,44044,16150665.0,-0.01,-0.2717391304347826
2023-04-17,15:00,sh603188,亚邦股份,3.66,3.77,3.63,3.71,46656,17152738.0,0.04,1.08991825613079
2023-04-18,15:00,sh603188,亚邦股份,3.69,3.69,3.62,3.63,55263,20132244.0,-0.08,-2.15633423180593
2023-04-19,15:00,sh603188,亚邦股份,3.63,3.63,3.58,3.59,37477,13481621.0,-0.04,-1.1019283746556474
2023-04-20,15:00,sh603188,亚邦股份,3.59,3.59,3.52,3.54,38638,13665663.0,-0.05,-1.392757660167131
2023-04-21,15:00,sh603188,亚邦股份,3.53,3.54,3.44,3.47,52464,18260320.0,-0.07,-1.977401129943503
2023-04-24,15:00,sh603188,亚邦股份,3.47,3.48,3.4,3.45,48149,16564480.0,-0.02,-0.5763688760806917
2023-04-25,15:00,sh603188,亚邦股份,3.44,3.44,3.33,3.43,72058,24387448.0,-0.02,-0.5797101449275363
2023-04-26,15:00,sh603188,亚邦股份,3.44,3.59,3.43,3.52,53413,18651464.0,0.09,2.623906705539359
2023-04-27,15:00,sh603188,亚邦股份,3.53,3.58,3.48,3.55,44203,15697128.0,0.03,0.8522727272727272
2023-04-28,15:00,sh603188,亚邦股份,3.55,3.64,3.52,3.64,34803,12424813.0,0.09,2.535211267605634
2023-05-04,15:00,sh603188,亚邦股份,3.62,3.68,3.61,3.66,41164,15045771.0,0.02,0.5494505494505495
2023-05-05,15:00,sh603188,亚邦股份,3.67,3.68,3.59,3.65,35121,12718942.0,-0.01,-0.273224043715847
2023-05-08,15:00,sh603188,亚邦股份,3.66,3.66,3.6,3.65,33258,12092373.0,0.0,0.0
