日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002162,悦心健康,4.56,4.96,4.55,4.84,805520,384277568.0,0.32,7.079646017699115
2023-01-04,15:00,sz002162,悦心健康,4.8,4.87,4.74,4.84,438126,210903168.0,0.0,0.0
2023-01-05,15:00,sz002162,悦心健康,4.81,4.95,4.76,4.78,418878,201728192.0,-0.06,-1.2396694214876034
2023-01-06,15:00,sz002162,悦心健康,4.79,4.85,4.65,4.67,315485,148971616.0,-0.11,-2.301255230125523
2023-01-09,15:00,sz002162,悦心健康,4.69,4.72,4.61,4.69,248243,115582352.0,0.02,0.4282655246252677
2023-01-10,15:00,sz002162,悦心健康,4.69,4.7,4.58,4.63,232107,107256392.0,-0.06,-1.279317697228145
2023-01-11,15:00,sz002162,悦心健康,4.64,4.85,4.61,4.69,386008,182154960.0,0.06,1.2958963282937366
2023-01-12,15:00,sz002162,悦心健康,4.62,5.15,4.6,4.88,802203,391590080.0,0.19,4.051172707889126
2023-01-13,15:00,sz002162,悦心健康,4.85,4.95,4.79,4.92,503910,246196320.0,0.04,0.819672131147541
2023-01-16,15:00,sz002162,悦心健康,4.93,5.04,4.86,4.97,493673,244083136.0,0.05,1.016260162601626
2023-01-17,15:00,sz002162,悦心健康,4.94,4.99,4.75,4.84,447073,215947728.0,-0.13,-2.61569416498994
2023-01-18,15:00,sz002162,悦心健康,4.81,5.32,4.81,5.32,678098,355156960.0,0.48,9.917355371900827
2023-01-19,15:00,sz002162,悦心健康,5.64,5.7,5.12,5.12,1238986,668028032.0,-0.2,-3.7593984962406015
2023-01-20,15:00,sz002162,悦心健康,5.23,5.45,5.16,5.2,804962,423057376.0,0.08,1.5625
2023-01-30,15:00,sz002162,悦心健康,4.96,5.12,4.93,5.06,917798,460349088.0,-0.14,-2.6923076923076925
2023-01-31,15:00,sz002162,悦心健康,5.03,5.16,4.97,5.09,577247,293172864.0,0.03,0.592885375494071
2023-02-01,15:00,sz002162,悦心健康,5.07,5.21,5.0,5.18,566390,289128160.0,0.09,1.768172888015717
2023-02-02,15:00,sz002162,悦心健康,5.17,5.17,5.05,5.07,389199,197944080.0,-0.11,-2.1235521235521237
2023-02-03,15:00,sz002162,悦心健康,5.05,5.26,4.99,5.2,532002,273256768.0,0.13,2.564102564102564
2023-02-06,15:00,sz002162,悦心健康,5.31,5.65,5.16,5.29,763330,406114240.0,0.09,1.7307692307692308
2023-02-07,15:00,sz002162,悦心健康,5.2,5.31,5.15,5.22,407343,212137056.0,-0.07,-1.3232514177693762
2023-02-08,15:00,sz002162,悦心健康,5.18,5.37,5.12,5.21,440866,231946944.0,-0.01,-0.1915708812260536
2023-02-09,15:00,sz002162,悦心健康,5.17,5.21,5.09,5.18,385031,197844032.0,-0.03,-0.5758157389635317
2023-02-10,15:00,sz002162,悦心健康,5.17,5.17,5.1,5.15,230410,118133400.0,-0.03,-0.5791505791505791
