日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300341,麦克奥迪,8.86,9.06,8.75,9.04,71957,64230032.0,0.23,2.6106696935300797
2023-01-04,15:00,sz300341,麦克奥迪,9.0,9.09,8.92,8.98,39551,35573056.0,-0.06,-0.6637168141592921
2023-01-05,15:00,sz300341,麦克奥迪,9.0,9.15,8.95,9.13,50958,46220396.0,0.15,1.670378619153675
2023-01-06,15:00,sz300341,麦克奥迪,9.03,9.17,9.02,9.04,46472,42221600.0,-0.09,-0.9857612267250824
2023-01-09,15:00,sz300341,麦克奥迪,9.04,9.17,9.04,9.09,43788,39829236.0,0.05,0.5530973451327433
2023-01-10,15:00,sz300341,麦克奥迪,9.09,9.11,9.01,9.06,28267,25624292.0,-0.03,-0.33003300330033
2023-01-11,15:00,sz300341,麦克奥迪,9.06,9.08,8.92,8.92,30416,27401648.0,-0.14,-1.545253863134658
2023-01-12,15:00,sz300341,麦克奥迪,8.91,9.15,8.9,9.03,34131,30912348.0,0.11,1.2331838565022422
2023-01-13,15:00,sz300341,麦克奥迪,9.11,9.12,8.93,9.0,27090,24381776.0,-0.03,-0.3322259136212624
2023-01-16,15:00,sz300341,麦克奥迪,9.05,9.16,8.98,9.13,38490,35050960.0,0.13,1.4444444444444444
2023-01-17,15:00,sz300341,麦克奥迪,9.14,9.15,9.05,9.1,25295,23027048.0,-0.03,-0.3285870755750273
2023-01-18,15:00,sz300341,麦克奥迪,9.12,9.2,9.08,9.18,32167,29468458.0,0.08,0.8791208791208791
2023-01-19,15:00,sz300341,麦克奥迪,9.18,9.2,9.11,9.19,31286,28653784.0,0.01,0.1089324618736383
2023-01-20,15:00,sz300341,麦克奥迪,9.2,9.24,9.16,9.23,37081,34162508.0,0.04,0.4352557127312296
2023-01-30,15:00,sz300341,麦克奥迪,9.3,9.47,9.27,9.43,77719,72794496.0,0.2,2.1668472372697725
2023-01-31,15:00,sz300341,麦克奥迪,9.45,9.63,9.32,9.63,102997,97807536.0,0.2,2.1208907741251326
2023-02-01,15:00,sz300341,麦克奥迪,9.56,9.76,9.45,9.72,123114,118240456.0,0.09,0.9345794392523364
2023-02-02,15:00,sz300341,麦克奥迪,9.68,10.08,9.61,9.93,145525,143300832.0,0.21,2.1604938271604937
2023-02-03,15:00,sz300341,麦克奥迪,9.88,9.95,9.65,9.77,112137,109710072.0,-0.16,-1.6112789526686808
2023-02-06,15:00,sz300341,麦克奥迪,9.75,9.82,9.66,9.75,78527,76401288.0,-0.02,-0.2047082906857728
2023-02-07,15:00,sz300341,麦克奥迪,9.68,9.85,9.63,9.82,73961,72086312.0,0.07,0.717948717948718
2023-02-08,15:00,sz300341,麦克奥迪,9.8,9.86,9.71,9.74,50510,49372428.0,-0.08,-0.8146639511201629
2023-02-09,15:00,sz300341,麦克奥迪,9.7,9.92,9.67,9.91,77513,76133608.0,0.17,1.7453798767967144
2023-02-10,15:00,sz300341,麦克奥迪,9.83,10.05,9.81,9.84,91634,90823624.0,-0.07,-0.7063572149344097
2023-02-13,15:00,sz300341,麦克奥迪,9.9,10.04,9.81,10.02,77874,77447256.0,0.18,1.829268292682927
2023-02-14,15:00,sz300341,麦克奥迪,10.03,10.24,9.91,10.11,102253,102703088.0,0.09,0.8982035928143712
2023-02-15,15:00,sz300341,麦克奥迪,10.1,10.33,9.99,10.27,111909,114121040.0,0.16,1.582591493570722
2023-02-16,15:00,sz300341,麦克奥迪,10.25,11.19,10.12,10.6,298945,318789664.0,0.33,3.213242453748783
2023-02-17,15:00,sz300341,麦克奥迪,10.6,10.89,10.26,10.3,240568,253932336.0,-0.3,-2.8301886792452837
2023-02-20,15:00,sz300341,麦克奥迪,10.36,10.42,9.94,10.12,162132,163261520.0,-0.18,-1.7475728155339807
2023-02-21,15:00,sz300341,麦克奥迪,10.12,10.37,10.02,10.13,114294,116308824.0,0.01,0.0988142292490118
2023-02-22,15:00,sz300341,麦克奥迪,10.03,10.38,9.9,10.18,122216,124071728.0,0.05,0.4935834155972359
2023-02-23,15:00,sz300341,麦克奥迪,10.29,10.64,10.07,10.18,114315,117368304.0,0.0,0.0
2023-02-24,15:00,sz300341,麦克奥迪,10.18,10.49,10.06,10.08,117292,119789480.0,-0.1,-0.9823182711198428
2023-02-27,15:00,sz300341,麦克奥迪,10.04,10.16,9.91,9.91,93791,93935000.0,-0.17,-1.6865079365079363
2023-02-28,15:00,sz300341,麦克奥迪,10.0,10.17,9.92,10.08,91670,92222000.0,0.17,1.7154389505549947
2023-03-01,15:00,sz300341,麦克奥迪,10.03,10.15,9.96,10.15,93574,94298736.0,0.07,0.6944444444444444
2023-03-02,15:00,sz300341,麦克奥迪,10.14,10.23,9.98,10.0,86223,87102768.0,-0.15,-1.477832512315271
2023-03-03,15:00,sz300341,麦克奥迪,10.02,10.08,9.9,9.96,70671,70532184.0,-0.04,-0.4
2023-03-06,15:00,sz300341,麦克奥迪,9.99,10.02,9.88,9.96,56143,55832268.0,0.0,0.0
2023-03-07,15:00,sz300341,麦克奥迪,9.97,10.0,9.66,9.67,80071,78415248.0,-0.29,-2.9116465863453818
2023-03-08,15:00,sz300341,麦克奥迪,9.69,9.89,9.66,9.86,58435,57257884.0,0.19,1.9648397104446744
2023-03-09,15:00,sz300341,麦克奥迪,9.86,10.03,9.8,9.96,56379,55873760.0,0.1,1.0141987829614605
2023-03-10,15:00,sz300341,麦克奥迪,9.9,11.11,9.78,10.48,270529,279726944.0,0.52,5.220883534136546
2023-03-13,15:00,sz300341,麦克奥迪,10.68,12.27,10.65,11.77,516965,594336640.0,1.29,12.30916030534351
2023-03-14,15:00,sz300341,麦克奥迪,11.5,11.86,11.17,11.44,350624,401432800.0,-0.33,-2.803738317757009
2023-03-15,15:00,sz300341,麦克奥迪,11.35,11.52,11.05,11.14,223750,250523168.0,-0.3,-2.6223776223776225
2023-03-16,15:00,sz300341,麦克奥迪,11.18,11.39,10.8,10.95,220971,244183760.0,-0.19,-1.7055655296229804
2023-03-17,15:00,sz300341,麦克奥迪,11.05,12.03,10.96,11.71,377874,434528608.0,0.76,6.940639269406393
2023-03-20,15:00,sz300341,麦克奥迪,11.71,11.98,11.18,11.38,281702,324143488.0,-0.33,-2.818104184457728
2023-03-21,15:00,sz300341,麦克奥迪,11.44,11.5,11.1,11.44,176186,199538880.0,0.06,0.5272407732864675
2023-03-22,15:00,sz300341,麦克奥迪,11.53,11.81,11.37,11.57,220241,255066064.0,0.13,1.1363636363636365
2023-03-23,15:00,sz300341,麦克奥迪,11.57,12.87,11.5,12.49,411027,506143200.0,0.92,7.951598962834917
