日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002120,韵达股份,14.38,14.63,14.0,14.61,201993,289515552.0,0.23,1.5994436717663425
2023-01-04,15:00,sz002120,韵达股份,14.46,14.53,14.12,14.33,172552,246177200.0,-0.28,-1.9164955509924708
2023-01-05,15:00,sz002120,韵达股份,14.2,14.66,14.09,14.19,273646,390804032.0,-0.14,-0.9769713886950452
2023-01-06,15:00,sz002120,韵达股份,14.1,14.1,13.43,13.66,418055,570668992.0,-0.53,-3.735024665257224
2023-01-09,15:00,sz002120,韵达股份,13.6,14.03,13.51,13.66,211413,290222592.0,0.0,0.0
2023-01-10,15:00,sz002120,韵达股份,13.59,13.65,13.16,13.3,237481,315811200.0,-0.36,-2.635431918008785
2023-01-11,15:00,sz002120,韵达股份,13.26,13.35,13.1,13.2,266478,351505152.0,-0.1,-0.7518796992481203
2023-01-12,15:00,sz002120,韵达股份,13.2,13.32,13.05,13.08,201102,264786928.0,-0.12,-0.9090909090909092
2023-01-13,15:00,sz002120,韵达股份,13.1,13.4,13.1,13.29,227300,302417792.0,0.21,1.6055045871559634
2023-01-16,15:00,sz002120,韵达股份,13.34,13.95,13.21,13.63,310676,422033504.0,0.34,2.558314522197141
2023-01-17,15:00,sz002120,韵达股份,13.66,13.66,13.05,13.24,309582,408358368.0,-0.39,-2.8613352898019078
2023-01-18,15:00,sz002120,韵达股份,13.1,13.25,13.07,13.16,125187,164364320.0,-0.08,-0.6042296072507553
2023-01-19,15:00,sz002120,韵达股份,13.05,13.24,12.81,13.23,211354,276598784.0,0.07,0.5319148936170213
2023-01-20,15:00,sz002120,韵达股份,13.25,13.55,13.22,13.39,243071,325192800.0,0.16,1.2093726379440666
2023-01-30,15:00,sz002120,韵达股份,13.63,13.64,13.3,13.44,204216,274746368.0,0.05,0.373412994772218
2023-01-31,15:00,sz002120,韵达股份,14.33,14.78,13.95,14.78,683135,998777408.0,1.34,9.970238095238097
2023-02-01,15:00,sz002120,韵达股份,14.99,15.35,14.78,15.19,613014,923894272.0,0.41,2.774018944519621
2023-02-02,15:00,sz002120,韵达股份,15.19,15.43,15.04,15.2,256463,390245760.0,0.01,0.0658327847267939
2023-02-03,15:00,sz002120,韵达股份,15.04,15.16,14.77,14.92,207441,309655744.0,-0.28,-1.8421052631578945
2023-02-06,15:00,sz002120,韵达股份,14.78,14.95,14.53,14.65,170109,249812832.0,-0.27,-1.8096514745308312
2023-02-07,15:00,sz002120,韵达股份,14.69,14.9,14.54,14.77,154293,227780112.0,0.12,0.8191126279863481
2023-02-08,15:00,sz002120,韵达股份,14.81,14.9,14.63,14.67,104522,154212624.0,-0.1,-0.6770480704129994
2023-02-09,15:00,sz002120,韵达股份,14.67,14.9,14.6,14.73,133571,197341920.0,0.06,0.408997955010225
2023-02-10,15:00,sz002120,韵达股份,14.65,14.74,14.42,14.49,129213,187852672.0,-0.24,-1.6293279022403258
2023-02-13,15:00,sz002120,韵达股份,14.38,14.58,14.01,14.4,231948,333043680.0,-0.09,-0.6211180124223602
2023-02-14,15:00,sz002120,韵达股份,14.43,14.47,13.9,14.05,334646,471453888.0,-0.35,-2.430555555555556
2023-02-15,15:00,sz002120,韵达股份,14.04,14.04,13.44,13.64,452193,616515584.0,-0.41,-2.9181494661921707
2023-02-16,15:00,sz002120,韵达股份,13.63,13.64,12.94,13.05,547718,726559680.0,-0.59,-4.325513196480939
2023-02-17,15:00,sz002120,韵达股份,12.95,13.2,12.78,12.79,320180,415160320.0,-0.26,-1.992337164750958
2023-02-20,15:00,sz002120,韵达股份,12.7,12.77,12.44,12.72,468295,589417664.0,-0.07,-0.547302580140735
2023-02-21,15:00,sz002120,韵达股份,12.72,12.94,12.61,12.86,352852,450756768.0,0.14,1.10062893081761
2023-02-22,15:00,sz002120,韵达股份,12.77,12.92,12.64,12.81,227532,290822752.0,-0.05,-0.3888024883359253
2023-02-23,15:00,sz002120,韵达股份,12.82,13.2,12.76,13.1,353250,460742688.0,0.29,2.2638563622170182
2023-02-24,15:00,sz002120,韵达股份,13.14,13.14,12.88,12.97,224091,290421440.0,-0.13,-0.9923664122137404
2023-02-27,15:00,sz002120,韵达股份,12.86,12.9,12.64,12.73,283998,362552960.0,-0.24,-1.8504240555127216
2023-02-28,15:00,sz002120,韵达股份,12.75,12.81,12.63,12.76,157072,199657808.0,0.03,0.2356637863315004
2023-03-01,15:00,sz002120,韵达股份,12.77,12.92,12.62,12.86,198898,254575760.0,0.1,0.7836990595611284
2023-03-02,15:00,sz002120,韵达股份,12.81,12.81,12.67,12.74,207110,263429312.0,-0.12,-0.9331259720062208
2023-03-03,15:00,sz002120,韵达股份,12.76,12.9,12.73,12.78,179326,229241264.0,0.04,0.3139717425431711
2023-03-06,15:00,sz002120,韵达股份,12.83,12.83,12.51,12.52,340236,428432256.0,-0.26,-2.0344287949921758
2023-03-07,15:00,sz002120,韵达股份,12.51,12.56,12.28,12.3,228522,283625824.0,-0.22,-1.757188498402556
2023-03-08,15:00,sz002120,韵达股份,12.21,12.45,12.1,12.45,170479,209596880.0,0.15,1.2195121951219512
2023-03-09,15:00,sz002120,韵达股份,12.44,12.49,12.27,12.31,140037,173073152.0,-0.14,-1.1244979919678717
2023-03-10,15:00,sz002120,韵达股份,12.18,12.25,12.08,12.1,183333,222426672.0,-0.21,-1.7059301380991063
2023-03-13,15:00,sz002120,韵达股份,12.25,13.03,12.25,12.93,690573,875076992.0,0.83,6.859504132231405
2023-03-14,15:00,sz002120,韵达股份,12.95,12.95,12.53,12.66,269014,341845024.0,-0.27,-2.088167053364269
2023-03-15,15:00,sz002120,韵达股份,12.74,13.05,12.72,12.86,301997,389052320.0,0.2,1.579778830963665
2023-03-16,15:00,sz002120,韵达股份,12.74,12.89,12.64,12.69,234970,299351328.0,-0.17,-1.3219284603421462
2023-03-17,15:00,sz002120,韵达股份,12.78,12.9,12.51,12.65,246146,311690304.0,-0.04,-0.3152088258471237
2023-03-20,15:00,sz002120,韵达股份,12.66,12.72,11.9,12.04,571306,692998272.0,-0.61,-4.822134387351778
2023-03-21,15:00,sz002120,韵达股份,12.04,12.38,11.89,12.26,276343,337435456.0,0.22,1.827242524916944
2023-03-22,15:00,sz002120,韵达股份,12.27,12.33,12.07,12.15,217441,264461040.0,-0.11,-0.897226753670473
2023-03-23,15:00,sz002120,韵达股份,12.08,12.2,11.96,12.11,191382,231469184.0,-0.04,-0.3292181069958848
2023-03-24,15:00,sz002120,韵达股份,12.11,12.22,12.05,12.09,226235,274156704.0,-0.02,-0.1651527663088356
2023-03-27,15:00,sz002120,韵达股份,12.1,12.13,11.71,11.8,396630,468683840.0,-0.29,-2.3986765922249798
2023-03-28,15:00,sz002120,韵达股份,11.88,11.9,11.65,11.71,290410,341522816.0,-0.09,-0.7627118644067797
2023-03-29,15:00,sz002120,韵达股份,11.77,12.0,11.7,11.73,351834,416088480.0,0.02,0.1707941929974381
2023-03-30,15:00,sz002120,韵达股份,11.74,11.74,11.44,11.68,353743,408744416.0,-0.05,-0.4262574595055414
2023-03-31,15:00,sz002120,韵达股份,11.68,11.87,11.64,11.83,229480,270640512.0,0.15,1.2842465753424657
2023-04-03,15:00,sz002120,韵达股份,11.87,11.92,11.79,11.86,207046,245306864.0,0.03,0.2535925612848689
2023-04-04,15:00,sz002120,韵达股份,11.88,11.88,11.61,11.8,308698,362503008.0,-0.06,-0.5059021922428331
2023-04-06,15:00,sz002120,韵达股份,11.79,11.79,11.51,11.57,319997,371146944.0,-0.23,-1.9491525423728813
2023-04-07,15:00,sz002120,韵达股份,11.7,12.04,11.62,11.95,449810,534425792.0,0.38,3.284356093344857
2023-04-10,15:00,sz002120,韵达股份,11.95,12.03,11.74,11.79,369645,438338912.0,-0.16,-1.338912133891213
2023-04-11,15:00,sz002120,韵达股份,11.66,11.91,11.6,11.86,265431,313203936.0,0.07,0.5937234944868532
2023-04-12,15:00,sz002120,韵达股份,11.81,11.86,11.5,11.58,475416,551514048.0,-0.28,-2.360876897133221
2023-04-13,15:00,sz002120,韵达股份,11.56,11.57,11.4,11.45,275465,315199136.0,-0.13,-1.1226252158894647
2023-04-14,15:00,sz002120,韵达股份,11.46,11.52,11.42,11.45,220238,252395376.0,0.0,0.0
2023-04-17,15:00,sz002120,韵达股份,11.48,11.69,11.14,11.65,492442,566821504.0,0.2,1.7467248908296942
2023-04-18,15:00,sz002120,韵达股份,11.6,12.45,11.58,12.39,960243,1164471296.0,0.74,6.351931330472104
2023-04-19,15:00,sz002120,韵达股份,12.39,12.55,12.1,12.17,384334,469366112.0,-0.22,-1.775625504439064
2023-04-20,15:00,sz002120,韵达股份,12.01,12.1,11.68,11.83,433055,512764832.0,-0.34,-2.7937551355792936
2023-04-21,15:00,sz002120,韵达股份,11.85,11.89,11.59,11.64,304248,355638336.0,-0.19,-1.606086221470837
2023-04-24,15:00,sz002120,韵达股份,11.63,11.73,11.38,11.59,239595,277552608.0,-0.05,-0.429553264604811
2023-04-25,15:00,sz002120,韵达股份,11.55,11.67,11.27,11.37,209515,239054160.0,-0.22,-1.8981880931837791
2023-04-26,15:00,sz002120,韵达股份,11.4,12.09,11.4,11.95,438288,520205600.0,0.58,5.101143359718558
2023-04-27,15:00,sz002120,韵达股份,11.9,12.06,11.77,11.95,220791,262433568.0,0.0,0.0
2023-04-28,15:00,sz002120,韵达股份,11.96,12.3,11.87,12.14,281303,340596064.0,0.19,1.5899581589958158
2023-05-04,15:00,sz002120,韵达股份,12.08,12.35,11.95,12.25,253297,308089024.0,0.11,0.9060955518945634
2023-05-05,15:00,sz002120,韵达股份,12.28,12.3,11.83,11.9,230447,276046368.0,-0.35,-2.857142857142857
2023-05-08,15:00,sz002120,韵达股份,11.9,12.0,11.66,11.77,193310,227431696.0,-0.13,-1.092436974789916
2023-05-09,15:00,sz002120,韵达股份,11.74,11.85,11.61,11.63,184949,216391920.0,-0.14,-1.18946474086661
2023-05-10,15:00,sz002120,韵达股份,11.64,11.91,11.62,11.85,163240,192600144.0,0.22,1.891659501289768
2023-05-11,15:00,sz002120,韵达股份,11.82,11.93,11.77,11.81,96595,114028656.0,-0.04,-0.3375527426160337
2023-05-12,15:00,sz002120,韵达股份,11.81,12.03,11.7,11.86,127506,151652944.0,0.05,0.4233700254022015
2023-05-15,15:00,sz002120,韵达股份,11.86,12.0,11.72,11.98,193668,230430112.0,0.12,1.011804384485666
2023-05-16,15:00,sz002120,韵达股份,12.03,12.05,11.79,11.89,138396,164130864.0,-0.09,-0.7512520868113522
2023-05-17,15:00,sz002120,韵达股份,11.83,11.88,11.75,11.83,97882,115479968.0,-0.06,-0.5046257359125316
2023-05-18,15:00,sz002120,韵达股份,11.82,11.83,11.67,11.72,97867,114670168.0,-0.11,-0.9298393913778528
2023-05-19,15:00,sz002120,韵达股份,11.76,12.05,11.68,11.97,232560,277327680.0,0.25,2.1331058020477816
2023-05-22,15:00,sz002120,韵达股份,12.01,12.43,12.0,12.23,275228,336571520.0,0.26,2.172096908939014
2023-05-23,15:00,sz002120,韵达股份,12.15,12.2,11.92,11.93,159139,191374432.0,-0.3,-2.4529844644317254
2023-05-24,15:00,sz002120,韵达股份,11.91,11.92,11.76,11.79,138603,163850496.0,-0.14,-1.173512154233026
2023-05-25,15:00,sz002120,韵达股份,11.76,11.82,11.7,11.8,119613,140617216.0,0.01,0.0848176420695504
2023-05-26,15:00,sz002120,韵达股份,11.8,11.83,11.72,11.78,63864,75139488.0,-0.02,-0.1694915254237288
2023-05-29,15:00,sz002120,韵达股份,11.85,11.85,11.51,11.58,176552,204975664.0,-0.2,-1.697792869269949
2023-05-30,15:00,sz002120,韵达股份,11.58,11.6,11.41,11.56,105595,121157456.0,-0.02,-0.1727115716753022
