日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600488,津药药业,4.41,4.68,4.39,4.58,150949,69163136.0,0.17,3.854875283446712
2023-01-04,15:00,sh600488,津药药业,4.59,4.63,4.54,4.55,83193,38047200.0,-0.03,-0.6550218340611353
2023-01-05,15:00,sh600488,津药药业,4.57,4.63,4.5,4.55,62510,28425588.0,0.0,0.0
2023-01-06,15:00,sh600488,津药药业,4.56,4.56,4.47,4.49,63763,28732818.0,-0.06,-1.3186813186813189
2023-01-09,15:00,sh600488,津药药业,4.5,4.52,4.45,4.47,44153,19747876.0,-0.02,-0.4454342984409799
2023-01-10,15:00,sh600488,津药药业,4.46,4.48,4.41,4.41,47505,21057094.0,-0.06,-1.342281879194631
2023-01-11,15:00,sh600488,津药药业,4.42,4.44,4.38,4.4,51807,22844428.0,-0.01,-0.2267573696145124
2023-01-12,15:00,sh600488,津药药业,4.42,4.42,4.33,4.34,44099,19238148.0,-0.06,-1.3636363636363635
2023-01-13,15:00,sh600488,津药药业,4.37,4.37,4.32,4.35,39342,17088916.0,0.01,0.2304147465437788
2023-01-16,15:00,sh600488,津药药业,4.36,4.41,4.34,4.38,56160,24634800.0,0.03,0.6896551724137931
2023-01-17,15:00,sh600488,津药药业,4.4,4.4,4.31,4.32,57135,24776800.0,-0.06,-1.36986301369863
2023-01-18,15:00,sh600488,津药药业,4.32,4.34,4.3,4.32,44772,19333828.0,0.0,0.0
2023-01-19,15:00,sh600488,津药药业,4.32,4.33,4.29,4.32,40833,17609220.0,0.0,0.0
2023-01-20,15:00,sh600488,津药药业,4.32,4.37,4.31,4.37,49578,21593026.0,0.05,1.1574074074074074
2023-01-30,15:00,sh600488,津药药业,4.41,4.43,4.37,4.4,69059,30302154.0,0.03,0.6864988558352403
2023-01-31,15:00,sh600488,津药药业,4.4,4.42,4.35,4.42,57264,25164500.0,0.02,0.4545454545454545
2023-02-01,15:00,sh600488,津药药业,4.43,4.45,4.4,4.45,52968,23444046.0,0.03,0.6787330316742082
2023-02-02,15:00,sh600488,津药药业,4.45,4.46,4.42,4.44,48339,21466862.0,-0.01,-0.2247191011235955
2023-02-03,15:00,sh600488,津药药业,4.45,4.45,4.37,4.42,52770,23238400.0,-0.02,-0.4504504504504504
2023-02-06,15:00,sh600488,津药药业,4.41,4.43,4.38,4.39,38493,16937180.0,-0.03,-0.6787330316742082
2023-02-07,15:00,sh600488,津药药业,4.39,4.41,4.36,4.38,53992,23631652.0,-0.01,-0.2277904328018223
2023-02-08,15:00,sh600488,津药药业,4.39,4.41,4.36,4.37,44905,19724982.0,-0.01,-0.228310502283105
2023-02-09,15:00,sh600488,津药药业,4.37,4.4,4.36,4.4,42767,18746736.0,0.03,0.6864988558352403
2023-02-10,15:00,sh600488,津药药业,4.39,4.44,4.38,4.41,51621,22763992.0,0.01,0.2272727272727272
2023-02-13,15:00,sh600488,津药药业,4.41,4.47,4.4,4.46,57630,25651578.0,0.05,1.1337868480725624
2023-02-14,15:00,sh600488,津药药业,4.47,4.48,4.44,4.48,52517,23455720.0,0.02,0.4484304932735426
