日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002639,雪人股份,8.51,8.7,8.49,8.68,129152,111403000.0,0.18,2.117647058823529
2023-01-04,15:00,sz002639,雪人股份,8.7,8.73,8.61,8.64,99787,86475184.0,-0.04,-0.4608294930875576
2023-01-05,15:00,sz002639,雪人股份,8.65,8.76,8.62,8.72,116769,101612496.0,0.08,0.9259259259259258
2023-01-06,15:00,sz002639,雪人股份,8.72,8.77,8.67,8.73,117611,102617984.0,0.01,0.1146788990825688
2023-01-09,15:00,sz002639,雪人股份,8.98,9.07,8.82,8.84,236258,211135840.0,0.11,1.2600229095074456
2023-01-10,15:00,sz002639,雪人股份,8.82,8.94,8.77,8.88,133379,118162744.0,0.04,0.4524886877828055
2023-01-11,15:00,sz002639,雪人股份,8.9,8.91,8.68,8.73,133110,116886872.0,-0.15,-1.6891891891891893
2023-01-12,15:00,sz002639,雪人股份,8.73,8.77,8.63,8.65,99197,86153424.0,-0.08,-0.9163802978235968
2023-01-13,15:00,sz002639,雪人股份,8.67,8.79,8.59,8.68,90630,78572328.0,0.03,0.3468208092485549
2023-01-16,15:00,sz002639,雪人股份,8.67,8.77,8.67,8.73,106360,92838648.0,0.05,0.5760368663594471
2023-01-17,15:00,sz002639,雪人股份,8.78,8.8,8.67,8.73,88005,76891624.0,0.0,0.0
2023-01-18,15:00,sz002639,雪人股份,8.75,8.83,8.73,8.79,106424,93514640.0,0.06,0.6872852233676976
2023-01-19,15:00,sz002639,雪人股份,8.78,8.84,8.74,8.82,92129,81174552.0,0.03,0.3412969283276451
2023-01-20,15:00,sz002639,雪人股份,8.83,8.93,8.83,8.92,119461,106206792.0,0.1,1.1337868480725624
2023-01-30,15:00,sz002639,雪人股份,9.0,9.08,8.95,8.97,193844,174598128.0,0.05,0.5605381165919282
2023-01-31,15:00,sz002639,雪人股份,8.73,8.98,8.68,8.97,199239,176534528.0,0.0,0.0
2023-02-01,15:00,sz002639,雪人股份,9.0,9.07,8.88,9.06,210508,189299520.0,0.09,1.0033444816053512
2023-02-02,15:00,sz002639,雪人股份,9.05,9.05,8.95,9.01,141600,127557056.0,-0.05,-0.5518763796909493
2023-02-03,15:00,sz002639,雪人股份,9.02,9.04,8.85,8.95,135898,121402792.0,-0.06,-0.6659267480577136
2023-02-06,15:00,sz002639,雪人股份,8.93,9.31,8.89,9.25,497692,456932672.0,0.3,3.35195530726257
2023-02-07,15:00,sz002639,雪人股份,9.13,9.24,9.07,9.19,277907,254286688.0,-0.06,-0.6486486486486486
2023-02-08,15:00,sz002639,雪人股份,9.19,9.38,9.15,9.27,318891,296162336.0,0.08,0.8705114254624592
2023-02-09,15:00,sz002639,雪人股份,9.25,9.38,9.13,9.3,239192,221889360.0,0.03,0.3236245954692557
2023-02-10,15:00,sz002639,雪人股份,9.25,9.35,9.21,9.27,170157,157692880.0,-0.03,-0.3225806451612903
2023-02-13,15:00,sz002639,雪人股份,9.26,9.38,9.18,9.37,306519,284995424.0,0.1,1.0787486515641855
2023-02-14,15:00,sz002639,雪人股份,9.38,9.55,9.27,9.52,406153,382854432.0,0.15,1.6008537886872998
2023-02-15,15:00,sz002639,雪人股份,9.49,9.6,9.38,9.41,297885,281453504.0,-0.11,-1.1554621848739497
2023-02-16,15:00,sz002639,雪人股份,9.39,9.41,9.06,9.12,311995,288605152.0,-0.29,-3.0818278427205104
2023-02-17,15:00,sz002639,雪人股份,9.11,9.21,9.04,9.1,189702,173059600.0,-0.02,-0.219298245614035
2023-02-20,15:00,sz002639,雪人股份,9.1,9.12,8.9,9.1,176518,159279600.0,0.0,0.0
2023-02-21,15:00,sz002639,雪人股份,9.11,9.26,9.03,9.17,195471,178881872.0,0.07,0.7692307692307693
2023-02-22,15:00,sz002639,雪人股份,9.13,9.13,9.0,9.04,156068,141451984.0,-0.13,-1.4176663031624863
2023-02-23,15:00,sz002639,雪人股份,9.09,9.15,8.97,8.98,124679,112686912.0,-0.06,-0.6637168141592921
2023-02-24,15:00,sz002639,雪人股份,8.98,9.03,8.87,8.9,110806,98948720.0,-0.08,-0.8908685968819599
2023-02-27,15:00,sz002639,雪人股份,8.82,8.93,8.8,8.82,99470,88080600.0,-0.08,-0.8988764044943821
2023-02-28,15:00,sz002639,雪人股份,8.84,8.9,8.8,8.9,91204,80763864.0,0.08,0.90702947845805
2023-03-01,15:00,sz002639,雪人股份,8.9,8.95,8.85,8.95,87979,78442056.0,0.05,0.5617977528089888
2023-03-02,15:00,sz002639,雪人股份,9.02,9.17,9.01,9.03,183839,166896320.0,0.08,0.8938547486033519
2023-03-03,15:00,sz002639,雪人股份,8.95,9.07,8.94,9.02,99469,89537744.0,-0.01,-0.1107419712070874
2023-03-06,15:00,sz002639,雪人股份,9.02,9.1,8.98,9.03,89466,80834392.0,0.01,0.1108647450110864
2023-03-07,15:00,sz002639,雪人股份,9.03,9.05,8.75,8.77,153041,135794656.0,-0.26,-2.8792912513842746
2023-03-08,15:00,sz002639,雪人股份,8.76,8.88,8.76,8.86,82209,72468856.0,0.09,1.026225769669327
2023-03-09,15:00,sz002639,雪人股份,8.94,8.97,8.82,8.85,69423,61550076.0,-0.01,-0.1128668171557562
2023-03-10,15:00,sz002639,雪人股份,8.83,8.99,8.66,8.86,147520,129924632.0,0.01,0.1129943502824858
2023-03-13,15:00,sz002639,雪人股份,8.82,8.85,8.68,8.75,96712,84535904.0,-0.11,-1.2415349887133182
2023-03-14,15:00,sz002639,雪人股份,8.73,8.76,8.52,8.59,115753,99719248.0,-0.16,-1.8285714285714287
2023-03-15,15:00,sz002639,雪人股份,8.63,8.78,8.62,8.67,79667,69234640.0,0.08,0.9313154831199068
2023-03-16,15:00,sz002639,雪人股份,8.63,8.65,8.52,8.52,81024,69360712.0,-0.15,-1.7301038062283738
2023-03-17,15:00,sz002639,雪人股份,8.54,8.62,8.51,8.52,78238,66932704.0,0.0,0.0
2023-03-20,15:00,sz002639,雪人股份,8.54,8.55,8.45,8.47,70988,60236080.0,-0.05,-0.5868544600938966
2023-03-21,15:00,sz002639,雪人股份,8.46,8.62,8.44,8.62,94598,80829904.0,0.15,1.770956316410862
2023-03-22,15:00,sz002639,雪人股份,8.62,8.67,8.57,8.62,72360,62385292.0,0.0,0.0
2023-03-23,15:00,sz002639,雪人股份,8.56,8.62,8.55,8.6,64818,55621136.0,-0.02,-0.2320185614849187
2023-03-24,15:00,sz002639,雪人股份,8.61,8.67,8.59,8.63,83985,72524696.0,0.03,0.3488372093023256
2023-03-27,15:00,sz002639,雪人股份,8.61,8.74,8.59,8.66,101844,88246480.0,0.03,0.3476245654692931
2023-03-28,15:00,sz002639,雪人股份,8.65,8.65,8.52,8.54,95726,82025336.0,-0.12,-1.3856812933025404
2023-03-29,15:00,sz002639,雪人股份,8.63,9.29,8.58,9.03,526939,473217760.0,0.49,5.737704918032787
2023-03-30,15:00,sz002639,雪人股份,8.87,8.97,8.8,8.89,272866,242131664.0,-0.14,-1.550387596899225
2023-03-31,15:00,sz002639,雪人股份,8.8,8.97,8.78,8.88,153138,136031120.0,-0.01,-0.1124859392575928
2023-04-03,15:00,sz002639,雪人股份,8.94,9.05,8.83,9.0,208373,186710256.0,0.12,1.351351351351351
2023-04-04,15:00,sz002639,雪人股份,8.98,9.04,8.86,8.98,171385,153455776.0,-0.02,-0.2222222222222222
2023-04-06,15:00,sz002639,雪人股份,8.95,8.96,8.79,8.8,138019,121836600.0,-0.18,-2.0044543429844097
2023-04-07,15:00,sz002639,雪人股份,8.8,8.9,8.78,8.81,93566,82633976.0,0.01,0.1136363636363636
2023-04-10,15:00,sz002639,雪人股份,8.8,8.81,8.6,8.64,133963,116318728.0,-0.17,-1.9296254256526677
2023-04-11,15:00,sz002639,雪人股份,8.63,8.7,8.57,8.63,85101,73442120.0,-0.01,-0.1157407407407407
2023-04-12,15:00,sz002639,雪人股份,8.67,8.76,8.59,8.67,114575,99209864.0,0.04,0.4634994206257242
2023-04-13,15:00,sz002639,雪人股份,8.68,8.92,8.65,8.83,215629,189533216.0,0.16,1.845444059976932
2023-04-14,15:00,sz002639,雪人股份,8.8,8.82,8.71,8.72,124827,109187616.0,-0.11,-1.245753114382786
2023-04-17,15:00,sz002639,雪人股份,8.73,8.87,8.73,8.77,110028,96760696.0,0.05,0.573394495412844
2023-04-18,15:00,sz002639,雪人股份,8.77,8.77,8.58,8.63,114353,98640368.0,-0.14,-1.596351197263398
2023-04-19,15:00,sz002639,雪人股份,8.63,8.63,8.5,8.51,107354,91493136.0,-0.12,-1.3904982618771726
2023-04-20,15:00,sz002639,雪人股份,8.49,8.49,8.3,8.32,125618,104916752.0,-0.19,-2.2326674500587544
2023-04-21,15:00,sz002639,雪人股份,8.3,8.33,7.91,7.92,223599,180439216.0,-0.4,-4.807692307692308
2023-04-24,15:00,sz002639,雪人股份,7.92,8.01,7.71,7.96,131934,103824016.0,0.04,0.5050505050505051
2023-04-25,15:00,sz002639,雪人股份,7.96,8.03,7.63,7.69,136575,106120272.0,-0.27,-3.391959798994975
2023-04-26,15:00,sz002639,雪人股份,7.66,7.82,7.63,7.73,85744,66491960.0,0.04,0.5201560468140443
2023-04-27,15:00,sz002639,雪人股份,7.74,7.77,7.65,7.68,90638,69862968.0,-0.05,-0.646830530401035
2023-04-28,15:00,sz002639,雪人股份,7.76,7.99,7.76,7.97,109980,86878336.0,0.29,3.7760416666666665
2023-05-04,15:00,sz002639,雪人股份,7.95,8.04,7.9,7.99,70730,56492308.0,0.02,0.2509410288582183
