日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000859,国风新材,5.32,5.45,5.3,5.43,50237,27084560.0,0.11,2.0676691729323307
2023-01-04,15:00,sz000859,国风新材,5.42,5.52,5.4,5.46,59701,32621156.0,0.03,0.5524861878453038
2023-01-05,15:00,sz000859,国风新材,5.49,5.5,5.44,5.48,46789,25587046.0,0.02,0.3663003663003663
2023-01-06,15:00,sz000859,国风新材,5.46,5.51,5.45,5.47,41139,22556772.0,-0.01,-0.1824817518248175
2023-01-09,15:00,sz000859,国风新材,5.48,5.55,5.48,5.51,44774,24689432.0,0.04,0.7312614259597806
2023-01-10,15:00,sz000859,国风新材,5.52,5.53,5.44,5.45,36224,19786128.0,-0.06,-1.088929219600726
2023-01-11,15:00,sz000859,国风新材,5.46,5.5,5.41,5.41,36631,19990892.0,-0.04,-0.7339449541284404
2023-01-12,15:00,sz000859,国风新材,5.45,5.45,5.4,5.43,28253,15323644.0,0.02,0.3696857670979667
2023-01-13,15:00,sz000859,国风新材,5.44,5.47,5.4,5.43,28435,15439563.0,0.0,0.0
2023-01-16,15:00,sz000859,国风新材,5.42,5.52,5.4,5.5,48603,26655586.0,0.07,1.289134438305709
2023-01-17,15:00,sz000859,国风新材,5.53,5.53,5.47,5.49,22898,12569817.0,-0.01,-0.1818181818181818
2023-01-18,15:00,sz000859,国风新材,5.52,5.53,5.47,5.52,33845,18640842.0,0.03,0.546448087431694
2023-01-19,15:00,sz000859,国风新材,5.52,5.59,5.5,5.59,39758,22094252.0,0.07,1.2681159420289856
2023-01-20,15:00,sz000859,国风新材,5.59,5.64,5.57,5.63,43452,24366604.0,0.04,0.7155635062611807
2023-01-30,15:00,sz000859,国风新材,5.68,5.76,5.68,5.71,59702,34102384.0,0.08,1.4209591474245116
2023-01-31,15:00,sz000859,国风新材,5.69,5.75,5.67,5.73,35825,20483734.0,0.02,0.3502626970227671
2023-02-01,15:00,sz000859,国风新材,5.75,5.85,5.75,5.84,70597,41026960.0,0.11,1.9197207678883077
2023-02-02,15:00,sz000859,国风新材,5.86,5.87,5.81,5.83,56245,32827836.0,-0.01,-0.1712328767123287
2023-02-03,15:00,sz000859,国风新材,5.85,5.85,5.7,5.81,75060,43322228.0,-0.02,-0.3430531732418524
2023-02-06,15:00,sz000859,国风新材,5.81,5.81,5.75,5.79,40277,23272528.0,-0.02,-0.3442340791738382
2023-02-07,15:00,sz000859,国风新材,5.8,5.82,5.76,5.81,51837,30024398.0,0.02,0.3454231433506045
2023-02-08,15:00,sz000859,国风新材,5.81,5.84,5.77,5.8,45605,26461870.0,-0.01,-0.1721170395869191
2023-02-09,15:00,sz000859,国风新材,5.81,5.86,5.77,5.86,55315,32275750.0,0.06,1.0344827586206895
2023-02-10,15:00,sz000859,国风新材,5.86,5.9,5.82,5.86,54168,31754262.0,0.0,0.0
2023-02-13,15:00,sz000859,国风新材,5.89,5.89,5.85,5.88,41363,24285032.0,0.02,0.3412969283276451
2023-02-14,15:00,sz000859,国风新材,5.89,6.08,5.86,5.94,107932,64338984.0,0.06,1.020408163265306
2023-02-15,15:00,sz000859,国风新材,5.94,5.96,5.91,5.95,68455,40663940.0,0.01,0.1683501683501683
2023-02-16,15:00,sz000859,国风新材,5.96,6.0,5.73,5.77,117568,69191384.0,-0.18,-3.0252100840336134
2023-02-17,15:00,sz000859,国风新材,5.79,5.87,5.77,5.77,63905,37162888.0,0.0,0.0
2023-02-20,15:00,sz000859,国风新材,5.78,5.83,5.75,5.83,50379,29143916.0,0.06,1.0398613518197577
2023-02-21,15:00,sz000859,国风新材,5.79,5.87,5.79,5.86,56355,32913594.0,0.03,0.5145797598627788
2023-02-22,15:00,sz000859,国风新材,5.86,5.9,5.84,5.87,49519,29065214.0,0.01,0.1706484641638225
2023-02-23,15:00,sz000859,国风新材,5.9,5.9,5.83,5.84,42946,25134830.0,-0.03,-0.5110732538330494
2023-02-24,15:00,sz000859,国风新材,5.84,5.86,5.78,5.81,44893,26069978.0,-0.03,-0.5136986301369862
2023-02-27,15:00,sz000859,国风新材,5.79,5.81,5.72,5.72,42038,24189788.0,-0.09,-1.549053356282272
2023-02-28,15:00,sz000859,国风新材,5.73,5.78,5.68,5.76,51077,29273384.0,0.04,0.6993006993006993
2023-03-01,15:00,sz000859,国风新材,5.77,5.79,5.75,5.79,45706,26398510.0,0.03,0.5208333333333333
2023-03-02,15:00,sz000859,国风新材,5.86,5.89,5.77,5.78,68652,39995332.0,-0.01,-0.1727115716753022
2023-03-03,15:00,sz000859,国风新材,5.79,5.82,5.74,5.76,41803,24128986.0,-0.02,-0.3460207612456747
2023-03-06,15:00,sz000859,国风新材,5.77,5.79,5.74,5.76,38693,22290480.0,0.0,0.0
2023-03-07,15:00,sz000859,国风新材,5.77,5.79,5.62,5.63,82413,46993780.0,-0.13,-2.256944444444444
2023-03-08,15:00,sz000859,国风新材,5.63,5.86,5.61,5.79,98415,56675120.0,0.16,2.841918294849023
2023-03-09,15:00,sz000859,国风新材,5.81,5.94,5.79,5.87,178067,104536632.0,0.08,1.381692573402418
2023-03-10,15:00,sz000859,国风新材,5.78,5.93,5.77,5.86,127024,74632920.0,-0.01,-0.1703577512776831
2023-03-13,15:00,sz000859,国风新材,5.81,5.88,5.72,5.79,102807,59441592.0,-0.07,-1.1945392491467577
2023-03-14,15:00,sz000859,国风新材,5.74,5.78,5.65,5.66,93149,53105588.0,-0.13,-2.245250431778929
2023-03-15,15:00,sz000859,国风新材,5.69,5.99,5.68,5.87,188376,110897128.0,0.21,3.7102473498233217
2023-03-16,15:00,sz000859,国风新材,5.88,5.92,5.76,5.77,114193,66610420.0,-0.1,-1.7035775127768311
2023-03-17,15:00,sz000859,国风新材,5.81,5.89,5.78,5.88,100593,58873808.0,0.11,1.9064124783362215
2023-03-20,15:00,sz000859,国风新材,5.87,5.94,5.85,5.9,97897,57699108.0,0.02,0.3401360544217687
2023-03-21,15:00,sz000859,国风新材,5.93,6.01,5.88,6.0,143270,85237832.0,0.1,1.694915254237288
2023-03-22,15:00,sz000859,国风新材,6.01,6.08,5.96,6.04,141176,85068144.0,0.04,0.6666666666666667
2023-03-23,15:00,sz000859,国风新材,6.01,6.04,5.96,6.03,102264,61361576.0,-0.01,-0.1655629139072847
2023-03-24,15:00,sz000859,国风新材,6.03,6.07,5.97,6.01,88060,52907280.0,-0.02,-0.3316749585406301
2023-03-27,15:00,sz000859,国风新材,6.01,6.12,6.0,6.1,148913,90298760.0,0.09,1.497504159733777
2023-03-28,15:00,sz000859,国风新材,6.11,6.12,5.96,5.97,88014,52900248.0,-0.13,-2.1311475409836063
2023-03-29,15:00,sz000859,国风新材,5.97,6.08,5.96,5.99,87632,52625436.0,0.02,0.3350083752093802
2023-03-30,15:00,sz000859,国风新材,5.97,5.99,5.85,5.87,115724,68239712.0,-0.12,-2.003338898163606
2023-03-31,15:00,sz000859,国风新材,5.87,5.94,5.86,5.89,62689,37015288.0,0.02,0.3407155025553662
2023-04-03,15:00,sz000859,国风新材,5.9,5.98,5.88,5.98,88715,52626108.0,0.09,1.528013582342954
2023-04-04,15:00,sz000859,国风新材,5.95,5.97,5.84,5.85,104094,61400404.0,-0.13,-2.1739130434782608
2023-04-06,15:00,sz000859,国风新材,5.83,5.93,5.78,5.9,78570,46035900.0,0.05,0.8547008547008548
2023-04-07,15:00,sz000859,国风新材,5.92,5.92,5.8,5.88,68007,39822648.0,-0.02,-0.3389830508474576
2023-04-10,15:00,sz000859,国风新材,5.86,5.87,5.75,5.76,78103,45185536.0,-0.12,-2.0408163265306123
2023-04-11,15:00,sz000859,国风新材,5.73,5.77,5.64,5.7,76977,43785056.0,-0.06,-1.0416666666666663
2023-04-12,15:00,sz000859,国风新材,5.7,5.71,5.66,5.7,58209,33081116.0,0.0,0.0
2023-04-13,15:00,sz000859,国风新材,5.7,5.71,5.54,5.54,95774,53594008.0,-0.16,-2.807017543859649
2023-04-14,15:00,sz000859,国风新材,5.57,5.65,5.48,5.64,89685,50021040.0,0.1,1.8050541516245489
2023-04-17,15:00,sz000859,国风新材,5.63,5.72,5.59,5.68,64312,36497908.0,0.04,0.7092198581560284
2023-04-18,15:00,sz000859,国风新材,5.69,5.69,5.6,5.63,53289,30043878.0,-0.05,-0.8802816901408451
2023-04-19,15:00,sz000859,国风新材,5.65,5.65,5.59,5.61,47790,26820416.0,-0.02,-0.3552397868561279
2023-04-20,15:00,sz000859,国风新材,5.62,5.64,5.52,5.53,42004,23264744.0,-0.08,-1.42602495543672
2023-04-21,15:00,sz000859,国风新材,5.56,5.56,5.37,5.41,85831,46639636.0,-0.12,-2.16998191681736
2023-04-24,15:00,sz000859,国风新材,5.42,5.5,5.35,5.45,43109,23378472.0,0.04,0.7393715341959335
2023-04-25,15:00,sz000859,国风新材,5.49,5.49,5.32,5.38,57116,30756876.0,-0.07,-1.2844036697247707
2023-04-26,15:00,sz000859,国风新材,5.0,5.17,4.99,5.01,181708,91626688.0,-0.37,-6.877323420074349
2023-04-27,15:00,sz000859,国风新材,4.97,5.04,4.93,5.0,75237,37651980.0,-0.01,-0.1996007984031935
2023-04-28,15:00,sz000859,国风新材,5.0,5.05,4.98,5.04,79924,40052876.0,0.04,0.8
2023-05-04,15:00,sz000859,国风新材,5.01,5.1,5.01,5.06,71452,36182492.0,0.02,0.3968253968253968
2023-05-05,15:00,sz000859,国风新材,5.06,5.06,4.97,5.0,56479,28253720.0,-0.06,-1.185770750988142
2023-05-08,15:00,sz000859,国风新材,5.01,5.03,5.0,5.03,53149,26655988.0,0.03,0.6
2023-05-09,15:00,sz000859,国风新材,5.02,5.03,4.94,4.95,63402,31618412.0,-0.08,-1.5904572564612325
2023-05-10,15:00,sz000859,国风新材,4.97,5.02,4.94,5.0,37657,18745706.0,0.05,1.0101010101010102
2023-05-11,15:00,sz000859,国风新材,5.01,5.05,4.99,5.05,45126,22666182.0,0.05,1.0
2023-05-12,15:00,sz000859,国风新材,5.04,5.06,4.98,4.98,42464,21288686.0,-0.07,-1.3861386138613865
2023-05-15,15:00,sz000859,国风新材,5.0,5.03,4.95,5.03,35345,17628248.0,0.05,1.0040160642570282
2023-05-16,15:00,sz000859,国风新材,5.03,5.04,4.96,4.99,26974,13459840.0,-0.04,-0.7952286282306162
2023-05-17,15:00,sz000859,国风新材,4.97,5.01,4.96,4.99,44834,22344640.0,0.0,0.0
2023-05-18,15:00,sz000859,国风新材,5.01,5.01,4.95,4.96,42116,20929532.0,-0.03,-0.6012024048096193
2023-05-19,15:00,sz000859,国风新材,4.97,4.98,4.9,4.95,47397,23376114.0,-0.01,-0.2016129032258064
2023-05-22,15:00,sz000859,国风新材,4.96,4.97,4.93,4.97,33647,16670763.0,0.02,0.404040404040404
2023-05-23,15:00,sz000859,国风新材,4.98,5.01,4.93,4.99,43688,21761936.0,0.02,0.4024144869215292
2023-05-24,15:00,sz000859,国风新材,4.99,5.26,4.97,5.17,155507,79973872.0,0.18,3.607214428857716
2023-05-25,15:00,sz000859,国风新材,5.13,5.17,5.02,5.07,90578,45926324.0,-0.1,-1.9342359767891684
2023-05-26,15:00,sz000859,国风新材,5.08,5.09,5.0,5.08,51087,25771248.0,0.01,0.1972386587771203
2023-05-29,15:00,sz000859,国风新材,5.08,5.1,5.02,5.02,42610,21508182.0,-0.06,-1.1811023622047243
