日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601678,滨化股份,5.14,5.24,5.11,5.21,101251,52546452,0.07,1.3618677042801557
2023-01-04,15:00,sh601678,滨化股份,5.2,5.25,5.19,5.23,88581,46310328,0.02,0.3838771593090211
2023-01-05,15:00,sh601678,滨化股份,5.24,5.29,5.23,5.26,82435,43450908,0.03,0.5736137667304015
2023-01-06,15:00,sh601678,滨化股份,5.27,5.3,5.25,5.27,95334,50300420,0.01,0.1901140684410646
2023-01-09,15:00,sh601678,滨化股份,5.28,5.32,5.26,5.26,100293,53009804,-0.01,-0.1897533206831119
2023-01-10,15:00,sh601678,滨化股份,5.27,5.29,5.24,5.24,69630,36576792,-0.02,-0.3802281368821292
2023-01-11,15:00,sh601678,滨化股份,5.26,5.28,5.23,5.24,68754,36117656,0.0,0.0
2023-01-12,15:00,sh601678,滨化股份,5.25,5.26,5.16,5.18,139347,72502768,-0.06,-1.1450381679389312
2023-01-13,15:00,sh601678,滨化股份,5.21,5.24,5.18,5.22,69679,36283412,0.04,0.7722007722007722
2023-01-16,15:00,sh601678,滨化股份,5.21,5.29,5.19,5.26,115835,60932404,0.04,0.7662835249042145
2023-01-17,15:00,sh601678,滨化股份,5.26,5.3,5.26,5.3,75836,40091200,0.04,0.7604562737642585
2023-01-18,15:00,sh601678,滨化股份,5.32,5.34,5.29,5.32,78415,41704584,0.02,0.3773584905660377
2023-01-19,15:00,sh601678,滨化股份,5.32,5.36,5.3,5.35,90108,48062280,0.03,0.5639097744360901
2023-01-20,15:00,sh601678,滨化股份,5.35,5.43,5.33,5.42,140188,75697320,0.07,1.3084112149532712
2023-01-30,15:00,sh601678,滨化股份,5.46,5.5,5.41,5.41,181883,99265344,-0.01,-0.1845018450184501
2023-01-31,15:00,sh601678,滨化股份,5.39,5.45,5.39,5.44,133913,72658864,0.03,0.5545286506469501
2023-02-01,15:00,sh601678,滨化股份,5.45,5.52,5.44,5.51,179295,98368184,0.07,1.2867647058823528
2023-02-02,15:00,sh601678,滨化股份,5.53,5.54,5.49,5.52,133365,73576232,0.01,0.1814882032667876
2023-02-03,15:00,sh601678,滨化股份,5.51,5.52,5.4,5.47,176995,96388304,-0.05,-0.9057971014492754
2023-02-06,15:00,sh601678,滨化股份,5.42,5.47,5.4,5.43,107869,58577976,-0.04,-0.7312614259597806
2023-02-07,15:00,sh601678,滨化股份,5.45,5.47,5.42,5.47,115451,62806732,0.04,0.7366482504604052
2023-02-08,15:00,sh601678,滨化股份,5.47,5.48,5.43,5.44,112357,61281700,-0.03,-0.5484460694698354
2023-02-09,15:00,sh601678,滨化股份,5.45,5.59,5.43,5.59,263832,146293104,0.15,2.7573529411764706
