日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300096,ST易联众,5.96,6.24,5.95,6.2,93860,57782776.0,0.2,3.333333333333333
2023-01-04,15:00,sz300096,ST易联众,6.2,6.29,6.15,6.26,75737,47157568.0,0.06,0.967741935483871
2023-01-05,15:00,sz300096,ST易联众,6.24,6.29,6.18,6.2,61807,38444744.0,-0.06,-0.9584664536741214
2023-01-06,15:00,sz300096,ST易联众,6.2,6.24,6.03,6.03,69904,42655264.0,-0.17,-2.741935483870968
2023-01-09,15:00,sz300096,ST易联众,6.05,6.14,6.03,6.06,47875,29092288.0,0.03,0.4975124378109453
2023-01-10,15:00,sz300096,ST易联众,6.03,6.08,5.93,5.96,52471,31385684.0,-0.1,-1.65016501650165
2023-01-11,15:00,sz300096,ST易联众,6.04,6.04,5.83,5.84,65266,38482024.0,-0.12,-2.013422818791946
2023-01-12,15:00,sz300096,ST易联众,5.8,5.88,5.75,5.83,44518,25880014.0,-0.01,-0.1712328767123287
2023-01-13,15:00,sz300096,ST易联众,5.85,5.85,5.71,5.75,43494,25043508.0,-0.08,-1.37221269296741
2023-01-16,15:00,sz300096,ST易联众,5.75,5.92,5.75,5.89,57828,33992900.0,0.14,2.4347826086956523
2023-01-17,15:00,sz300096,ST易联众,5.92,5.92,5.77,5.78,38798,22544860.0,-0.11,-1.867572156196944
2023-01-18,15:00,sz300096,ST易联众,5.79,5.9,5.75,5.89,45089,26402828.0,0.11,1.9031141868512111
2023-01-19,15:00,sz300096,ST易联众,5.85,6.03,5.85,5.99,48043,28762420.0,0.1,1.697792869269949
2023-01-20,15:00,sz300096,ST易联众,5.99,6.18,5.99,6.1,59473,36287956.0,0.11,1.8363939899833053
2023-01-30,15:00,sz300096,ST易联众,6.15,6.41,6.1,6.39,133761,83997304.0,0.29,4.754098360655737
2023-01-31,15:00,sz300096,ST易联众,6.38,6.38,6.27,6.32,60482,38160028.0,-0.07,-1.0954616588419406
2023-02-01,15:00,sz300096,ST易联众,6.32,6.45,6.27,6.45,71241,45390520.0,0.13,2.056962025316456
2023-02-02,15:00,sz300096,ST易联众,6.43,6.8,6.4,6.65,168241,111245904.0,0.2,3.10077519379845
2023-02-03,15:00,sz300096,ST易联众,6.56,7.98,6.5,7.77,845012,640582912.0,1.12,16.842105263157894
2023-02-06,15:00,sz300096,ST易联众,7.31,8.08,7.1,7.68,812049,604465152.0,-0.09,-1.1583011583011582
2023-02-07,15:00,sz300096,ST易联众,7.33,7.58,7.22,7.47,517667,383083840.0,-0.21,-2.734375
2023-02-08,15:00,sz300096,ST易联众,7.54,7.63,7.17,7.2,383756,281879104.0,-0.27,-3.614457831325301
2023-02-09,15:00,sz300096,ST易联众,7.18,7.27,6.98,7.2,281831,201397648.0,0.0,0.0
2023-02-10,15:00,sz300096,ST易联众,7.25,7.37,7.15,7.2,255930,185951104.0,0.0,0.0
2023-02-13,15:00,sz300096,ST易联众,7.15,7.24,7.03,7.15,209486,149450192.0,-0.05,-0.6944444444444444
2023-02-14,15:00,sz300096,ST易联众,7.18,7.2,7.01,7.05,146242,103563264.0,-0.1,-1.3986013986013983
2023-02-15,15:00,sz300096,ST易联众,7.1,7.26,7.05,7.23,240153,172945888.0,0.18,2.553191489361702
2023-02-16,15:00,sz300096,ST易联众,7.23,7.47,7.12,7.21,350329,256238592.0,-0.02,-0.2766251728907331
2023-02-17,15:00,sz300096,ST易联众,7.07,7.38,6.91,6.92,217078,152426496.0,-0.29,-4.0221914008321775
2023-02-20,15:00,sz300096,ST易联众,6.88,7.16,6.88,7.06,127528,89625640.0,0.14,2.023121387283237
2023-02-21,15:00,sz300096,ST易联众,7.03,7.23,6.95,7.1,156276,111075344.0,0.04,0.56657223796034
2023-02-22,15:00,sz300096,ST易联众,7.0,7.12,6.88,7.11,117849,82727856.0,0.01,0.1408450704225352
2023-02-23,15:00,sz300096,ST易联众,7.08,7.11,6.81,6.87,148986,102957008.0,-0.24,-3.375527426160337
2023-02-24,15:00,sz300096,ST易联众,6.9,7.0,6.84,6.9,94709,65642812.0,0.03,0.4366812227074235
2023-02-27,15:00,sz300096,ST易联众,6.87,7.02,6.75,6.77,91859,62864684.0,-0.13,-1.884057971014493
2023-02-28,15:00,sz300096,ST易联众,6.92,6.99,6.82,6.94,99278,68678224.0,0.17,2.511078286558346
2023-03-01,15:00,sz300096,ST易联众,6.9,7.15,6.9,7.13,144771,102589744.0,0.19,2.7377521613832854
2023-03-02,15:00,sz300096,ST易联众,7.13,7.29,7.03,7.18,166203,118925640.0,0.05,0.7012622720897616
2023-03-03,15:00,sz300096,ST易联众,7.2,7.22,6.95,7.06,144799,102300352.0,-0.12,-1.6713091922005572
2023-03-06,15:00,sz300096,ST易联众,7.07,7.1,6.95,6.98,98346,68776584.0,-0.08,-1.13314447592068
2023-03-07,15:00,sz300096,ST易联众,6.99,7.04,6.75,6.76,96636,66198820.0,-0.22,-3.151862464183381
2023-03-08,15:00,sz300096,ST易联众,6.79,6.9,6.71,6.87,68333,46634824.0,0.11,1.6272189349112427
2023-03-09,15:00,sz300096,ST易联众,6.89,6.94,6.72,6.92,76358,52179320.0,0.05,0.727802037845706
2023-03-10,15:00,sz300096,ST易联众,6.85,7.02,6.84,6.94,97913,68019456.0,0.02,0.2890173410404624
2023-03-13,15:00,sz300096,ST易联众,6.94,7.07,6.8,7.06,115970,80663896.0,0.12,1.729106628242075
2023-03-14,15:00,sz300096,ST易联众,7.06,7.21,6.95,6.97,131662,92721488.0,-0.09,-1.2747875354107647
2023-03-15,15:00,sz300096,ST易联众,7.05,7.05,6.82,6.85,85775,59113300.0,-0.12,-1.721664275466284
2023-03-16,15:00,sz300096,ST易联众,6.86,6.9,6.66,6.77,77848,52807872.0,-0.08,-1.167883211678832
2023-03-17,15:00,sz300096,ST易联众,6.79,7.05,6.79,7.0,122551,85433192.0,0.23,3.397341211225997
2023-03-20,15:00,sz300096,ST易联众,6.97,7.15,6.96,7.02,130321,92012608.0,0.02,0.2857142857142857
2023-03-21,15:00,sz300096,ST易联众,7.07,7.33,6.94,7.27,223305,161024016.0,0.25,3.561253561253561
2023-03-22,15:00,sz300096,ST易联众,7.2,7.42,7.12,7.41,215248,157462832.0,0.14,1.925722145804677
2023-03-23,15:00,sz300096,ST易联众,7.36,7.55,7.26,7.46,194653,144135904.0,0.05,0.6747638326585695
2023-03-24,15:00,sz300096,ST易联众,7.66,7.75,7.29,7.42,269498,201015840.0,-0.04,-0.5361930294906166
2023-03-27,15:00,sz300096,ST易联众,7.33,7.5,7.24,7.5,226376,167206096.0,0.08,1.078167115902965
2023-03-28,15:00,sz300096,ST易联众,7.44,7.55,7.28,7.38,153307,113992992.0,-0.12,-1.6
2023-03-29,15:00,sz300096,ST易联众,7.44,7.64,7.37,7.52,228202,172005824.0,0.14,1.8970189701897016
2023-03-30,15:00,sz300096,ST易联众,7.55,7.63,7.26,7.29,133254,98607440.0,-0.23,-3.0585106382978724
2023-03-31,15:00,sz300096,ST易联众,7.27,7.88,7.16,7.68,275638,208637088.0,0.39,5.349794238683128
2023-04-03,15:00,sz300096,ST易联众,7.63,7.88,7.43,7.69,221397,169050560.0,0.01,0.1302083333333333
2023-04-04,15:00,sz300096,ST易联众,7.69,7.95,7.51,7.57,190118,146195840.0,-0.12,-1.5604681404421328
2023-04-06,15:00,sz300096,ST易联众,7.39,7.8,7.3,7.48,230322,172409040.0,-0.09,-1.1889035667107
2023-04-07,15:00,sz300096,ST易联众,7.48,8.91,7.32,8.4,777347,647584448.0,0.92,12.299465240641712
2023-04-10,15:00,sz300096,ST易联众,8.16,8.2,7.63,7.72,580592,458561248.0,-0.68,-8.095238095238095
2023-04-11,15:00,sz300096,ST易联众,7.58,7.82,7.38,7.7,323301,246238928.0,-0.02,-0.2590673575129534
2023-04-12,15:00,sz300096,ST易联众,7.63,7.91,7.47,7.91,329305,254002272.0,0.21,2.727272727272727
2023-04-13,15:00,sz300096,ST易联众,7.81,8.17,7.66,8.11,499460,398623840.0,0.2,2.528445006321113
2023-04-14,15:00,sz300096,ST易联众,8.0,8.04,7.67,7.83,342482,268471200.0,-0.28,-3.45252774352651
2023-04-17,15:00,sz300096,ST易联众,7.75,7.78,7.15,7.2,290416,212858416.0,-0.63,-8.045977011494253
2023-04-18,15:00,sz300096,ST易联众,7.16,7.19,6.77,6.89,236986,164676304.0,-0.31,-4.305555555555555
2023-04-19,15:00,sz300096,ST易联众,6.86,7.0,6.81,6.85,161144,111340384.0,-0.04,-0.5805515239477503
2023-04-20,15:00,sz300096,ST易联众,6.77,6.92,6.73,6.87,139786,95729784.0,0.02,0.291970802919708
2023-04-21,15:00,sz300096,ST易联众,6.87,6.87,6.26,6.28,246885,160060272.0,-0.59,-8.58806404657933
2023-04-24,15:00,sz300096,ST易联众,6.35,6.38,6.2,6.22,124840,78337776.0,-0.06,-0.9554140127388536
2023-04-25,15:00,sz300096,ST易联众,6.24,6.24,6.04,6.07,142259,87245480.0,-0.15,-2.4115755627009645
2023-04-26,15:00,sz300096,ST易联众,6.06,6.15,5.84,5.85,173182,102903352.0,-0.22,-3.6243822075782535
2023-04-27,15:00,sz300096,ST易联众,5.85,6.17,5.85,6.01,200237,121010168.0,0.16,2.735042735042735
2023-04-28,15:00,sz300096,ST易联众,6.03,6.5,6.01,6.38,172465,108397592.0,0.37,6.156405990016639
2023-05-04,15:00,sz300096,ST易联众,6.36,6.46,6.19,6.34,110422,69420184.0,-0.04,-0.6269592476489028
2023-05-05,15:00,sz300096,ST易联众,6.29,6.69,6.25,6.6,226069,146710032.0,0.26,4.100946372239748
2023-05-08,15:00,sz300096,ST易联众,6.57,6.87,6.4,6.75,190009,125674120.0,0.15,2.272727272727273
2023-05-09,15:00,sz300096,ST易联众,6.63,6.81,6.51,6.53,170521,113703496.0,-0.22,-3.259259259259259
2023-05-10,15:00,sz300096,ST易联众,6.58,6.78,6.54,6.58,138210,91886176.0,0.05,0.7656967840735069
2023-05-11,15:00,sz300096,ST易联众,6.63,6.66,6.49,6.55,104374,68537232.0,-0.03,-0.4559270516717325
2023-05-12,15:00,sz300096,ST易联众,6.5,6.62,6.44,6.46,84529,55078604.0,-0.09,-1.3740458015267176
2023-05-15,15:00,sz300096,ST易联众,6.56,6.57,6.28,6.33,106007,67568392.0,-0.13,-2.0123839009287927
2023-05-16,15:00,sz300096,ST易联众,6.19,6.39,6.11,6.18,98191,60721216.0,-0.15,-2.3696682464454977
2023-05-17,15:00,sz300096,ST易联众,6.14,6.35,6.02,6.2,111943,69586728.0,0.02,0.3236245954692557
2023-05-18,15:00,sz300096,ST易联众,6.13,6.43,6.13,6.39,117942,74676728.0,0.19,3.064516129032258
2023-05-19,15:00,sz300096,ST易联众,6.34,6.51,6.32,6.45,86080,55395792.0,0.06,0.9389671361502347
2023-05-22,15:00,sz300096,ST易联众,6.43,6.65,6.3,6.34,71942,45877980.0,-0.11,-1.7054263565891472
2023-05-23,15:00,sz300096,ST易联众,6.34,6.39,6.15,6.19,76910,47940508.0,-0.15,-2.365930599369085
2023-05-24,15:00,sz300096,ST易联众,6.26,6.36,6.14,6.27,69570,43407384.0,0.08,1.292407108239095
2023-05-25,15:00,sz300096,ST易联众,6.24,6.56,6.14,6.24,112300,70772312.0,-0.03,-0.4784688995215311
2023-05-26,15:00,sz300096,ST易联众,6.22,6.33,6.17,6.3,64732,40456124.0,0.06,0.9615384615384616
2023-05-29,15:00,sz300096,ST易联众,6.3,6.55,6.26,6.39,123107,79220496.0,0.09,1.4285714285714286
2023-05-30,15:00,sz300096,ST易联众,6.28,6.43,6.15,6.39,123323,77785368.0,0.0,0.0
2023-05-31,15:00,sz300096,ST易联众,6.4,6.56,6.36,6.54,152275,98883176.0,0.15,2.3474178403755865
2023-06-01,15:00,sz300096,ST易联众,6.5,6.7,6.43,6.63,153017,100795384.0,0.09,1.376146788990826
2023-06-02,15:00,sz300096,ST易联众,6.74,6.86,6.69,6.76,178453,120894280.0,0.13,1.96078431372549
2023-06-05,15:00,sz300096,ST易联众,6.76,6.9,6.72,6.9,112992,77264896.0,0.14,2.071005917159764
2023-06-06,15:00,sz300096,ST易联众,6.92,6.92,6.57,6.61,151089,101486792.0,-0.29,-4.202898550724638
2023-06-07,15:00,sz300096,ST易联众,6.62,6.91,6.55,6.8,132186,89607312.0,0.19,2.8744326777609683
2023-06-08,15:00,sz300096,ST易联众,6.85,6.94,6.65,6.79,130688,88786128.0,-0.01,-0.1470588235294117
2023-06-09,15:00,sz300096,ST易联众,6.83,6.86,6.66,6.81,106758,72320848.0,0.02,0.2945508100147275
2023-06-12,15:00,sz300096,ST易联众,6.82,6.83,6.7,6.74,78684,53183456.0,-0.07,-1.027900146842878
2023-06-13,15:00,sz300096,ST易联众,6.72,6.93,6.67,6.88,122058,83648592.0,0.14,2.0771513353115725
2023-06-14,15:00,sz300096,ST易联众,6.89,6.93,6.81,6.83,86455,59331384.0,-0.05,-0.7267441860465116
2023-06-15,15:00,sz300096,ST易联众,6.85,6.85,6.62,6.67,103736,69559752.0,-0.16,-2.342606149341142
2023-06-16,15:00,sz300096,ST易联众,6.65,6.86,6.54,6.8,103304,69901080.0,0.13,1.949025487256372
2023-06-19,15:00,sz300096,ST易联众,6.77,6.93,6.75,6.82,88713,60678240.0,0.02,0.2941176470588235
2023-06-20,15:00,sz300096,ST易联众,6.8,6.95,6.72,6.91,130897,89838464.0,0.09,1.3196480938416422
2023-06-21,15:00,sz300096,ST易联众,6.85,6.85,6.55,6.57,160529,106817984.0,-0.34,-4.92040520984081
2023-06-26,15:00,sz300096,ST易联众,6.49,6.58,6.14,6.18,127398,80290480.0,-0.39,-5.93607305936073
2023-06-27,15:00,sz300096,ST易联众,6.19,6.3,6.16,6.18,87341,54196696.0,0.0,0.0
2023-06-28,15:00,sz300096,ST易联众,6.2,6.21,5.88,6.03,114129,68227696.0,-0.15,-2.4271844660194173
2023-06-29,15:00,sz300096,ST易联众,6.0,6.09,5.95,6.05,77972,46914752.0,0.02,0.3316749585406301
2023-06-30,15:00,sz300096,ST易联众,6.04,6.16,6.0,6.14,78211,47615768.0,0.09,1.487603305785124
2023-07-03,15:00,sz300096,ST易联众,6.1,6.18,5.93,6.14,103127,62627012.0,0.0,0.0
2023-07-04,15:00,sz300096,ST易联众,6.13,6.19,6.09,6.18,62783,38650508.0,0.04,0.6514657980456027
2023-07-05,15:00,sz300096,ST易联众,6.16,6.22,6.06,6.07,75516,46362412.0,-0.11,-1.779935275080906
2023-07-06,15:00,sz300096,ST易联众,6.06,6.16,6.01,6.07,43799,26714044.0,0.0,0.0
2023-07-07,15:00,sz300096,ST易联众,6.07,6.07,5.92,5.98,65540,39215048.0,-0.09,-1.4827018121911038
2023-07-10,15:00,sz300096,ST易联众,5.99,6.03,5.9,5.95,53621,31911696.0,-0.03,-0.5016722408026756
2023-07-11,15:00,sz300096,ST易联众,5.97,6.03,5.93,6.03,44521,26660016.0,0.08,1.3445378151260503
2023-07-12,15:00,sz300096,ST易联众,5.99,6.05,5.84,5.85,83689,49450564.0,-0.18,-2.985074626865672
2023-07-13,15:00,sz300096,ST易联众,5.87,6.23,5.82,6.15,179028,108676288.0,0.3,5.128205128205128
2023-07-14,15:00,sz300096,ST易联众,6.09,6.25,6.05,6.2,182807,113006920.0,0.05,0.8130081300813009
2023-07-17,15:00,sz300096,ST易联众,6.13,6.26,6.1,6.19,104877,64726920.0,-0.01,-0.1612903225806451
2023-07-18,15:00,sz300096,ST易联众,6.2,6.24,6.06,6.08,67306,41166016.0,-0.11,-1.777059773828756
2023-07-19,15:00,sz300096,ST易联众,6.03,6.15,6.03,6.05,46527,28257644.0,-0.03,-0.4934210526315789
2023-07-20,15:00,sz300096,ST易联众,6.06,6.18,5.96,5.98,73448,44417348.0,-0.07,-1.1570247933884297
2023-07-21,15:00,sz300096,ST易联众,5.96,6.04,5.91,5.93,56307,33551250.0,-0.05,-0.8361204013377926
2023-07-24,15:00,sz300096,ST易联众,5.91,6.04,5.86,5.94,74647,44468808.0,0.01,0.1686340640809443
2023-07-25,15:00,sz300096,ST易联众,6.03,6.12,5.99,6.12,100867,61301892.0,0.18,3.0303030303030303
2023-07-26,15:00,sz300096,ST易联众,6.08,6.12,5.97,5.98,69409,41763344.0,-0.14,-2.287581699346405
