日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300051,琏升科技,8.83,10.8,8.7,10.41,638354,613956160.0,1.31,14.395604395604394
2023-01-04,15:00,sz300051,琏升科技,10.25,11.45,9.8,10.95,620973,651365312.0,0.54,5.187319884726225
2023-01-05,15:00,sz300051,琏升科技,10.81,11.88,10.52,10.85,523714,581281920.0,-0.1,-0.91324200913242
2023-01-06,15:00,sz300051,琏升科技,11.05,11.47,10.49,10.79,458578,501067008.0,-0.06,-0.5529953917050692
2023-01-09,15:00,sz300051,琏升科技,10.86,11.2,10.58,10.95,333498,364046112.0,0.16,1.4828544949026876
2023-01-10,15:00,sz300051,琏升科技,10.81,11.0,10.24,10.6,354984,374889504.0,-0.35,-3.1963470319634704
2023-01-11,15:00,sz300051,琏升科技,10.63,11.47,10.6,11.17,386945,426836512.0,0.57,5.377358490566038
2023-01-12,15:00,sz300051,琏升科技,11.49,12.48,11.21,11.34,480752,565328256.0,0.17,1.521933751119069
2023-01-13,15:00,sz300051,琏升科技,11.5,11.53,10.4,10.6,375948,403099808.0,-0.74,-6.525573192239858
2023-01-16,15:00,sz300051,琏升科技,10.61,10.68,10.2,10.36,281530,293858976.0,-0.24,-2.2641509433962264
2023-01-17,15:00,sz300051,琏升科技,10.38,11.14,10.3,10.78,282768,305255744.0,0.42,4.054054054054054
2023-01-18,15:00,sz300051,琏升科技,10.93,10.97,10.53,10.66,192718,206405392.0,-0.12,-1.1131725417439702
2023-01-19,15:00,sz300051,琏升科技,10.42,10.77,10.37,10.45,148725,156520224.0,-0.21,-1.9699812382739208
2023-01-20,15:00,sz300051,琏升科技,10.59,11.05,10.42,10.98,177616,191959904.0,0.53,5.071770334928229
2023-01-30,15:00,sz300051,琏升科技,11.55,11.9,10.8,11.01,289463,325136000.0,0.03,0.273224043715847
2023-01-31,15:00,sz300051,琏升科技,10.88,11.43,10.68,11.01,195524,216123424.0,0.0,0.0
2023-02-01,15:00,sz300051,琏升科技,11.17,12.9,11.01,12.9,533913,641614720.0,1.89,17.166212534059948
2023-02-02,15:00,sz300051,琏升科技,12.58,12.59,11.88,12.26,442394,540116736.0,-0.64,-4.961240310077519
2023-02-03,15:00,sz300051,琏升科技,12.19,12.62,12.08,12.37,271363,335155136.0,0.11,0.897226753670473
2023-02-06,15:00,sz300051,琏升科技,12.51,13.14,12.2,12.4,278375,352767552.0,0.03,0.2425222312045271
2023-02-07,15:00,sz300051,琏升科技,12.29,12.88,12.14,12.36,213780,267379312.0,-0.04,-0.3225806451612903
2023-02-08,15:00,sz300051,琏升科技,12.27,12.35,11.9,12.23,196226,237624000.0,-0.13,-1.051779935275081
2023-02-09,15:00,sz300051,琏升科技,12.01,12.75,12.01,12.58,210502,264614384.0,0.35,2.86181520850368
2023-02-10,15:00,sz300051,琏升科技,12.58,13.3,12.35,12.35,190792,242837952.0,-0.23,-1.8282988871224168
2023-02-13,15:00,sz300051,琏升科技,12.32,13.05,12.31,12.8,187557,238237440.0,0.45,3.643724696356275
2023-02-14,15:00,sz300051,琏升科技,12.75,13.8,12.61,13.36,251840,331486944.0,0.56,4.375
2023-02-15,15:00,sz300051,琏升科技,13.27,13.6,12.9,12.92,235535,308784224.0,-0.44,-3.293413173652695
2023-02-16,15:00,sz300051,琏升科技,12.67,13.17,12.45,12.56,184714,237334864.0,-0.36,-2.786377708978328
2023-02-17,15:00,sz300051,琏升科技,12.6,12.75,12.21,12.42,124269,155364384.0,-0.14,-1.1146496815286624
2023-02-20,15:00,sz300051,琏升科技,12.42,12.73,12.31,12.58,75595,94806136.0,0.16,1.288244766505636
2023-02-21,15:00,sz300051,琏升科技,12.58,12.66,12.14,12.32,130946,161448656.0,-0.26,-2.066772655007949
2023-02-22,15:00,sz300051,琏升科技,12.29,12.95,12.16,12.61,141452,179183104.0,0.29,2.353896103896104
