日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600495,晋西车轴,3.55,3.62,3.54,3.62,86859,31173902,0.07,1.971830985915493
2023-01-04,15:00,sh600495,晋西车轴,3.62,3.64,3.59,3.62,80707,29219846,0.0,0.0
2023-01-05,15:00,sh600495,晋西车轴,3.62,3.64,3.6,3.62,63792,23056424,0.0,0.0
2023-01-06,15:00,sh600495,晋西车轴,3.62,3.64,3.6,3.62,73712,26709866,0.0,0.0
2023-01-09,15:00,sh600495,晋西车轴,3.63,3.64,3.62,3.63,66683,24199464,0.01,0.2762430939226519
2023-01-10,15:00,sh600495,晋西车轴,3.63,3.65,3.58,3.6,76576,27554096,-0.03,-0.8264462809917356
2023-01-11,15:00,sh600495,晋西车轴,3.6,3.61,3.56,3.56,77579,27813556,-0.04,-1.1111111111111112
2023-01-12,15:00,sh600495,晋西车轴,3.56,3.67,3.56,3.64,125667,45688048,0.08,2.247191011235955
2023-01-13,15:00,sh600495,晋西车轴,3.63,3.66,3.59,3.6,70883,25624416,-0.04,-1.098901098901099
2023-01-16,15:00,sh600495,晋西车轴,3.64,3.66,3.61,3.66,83622,30482290,0.06,1.6666666666666667
2023-01-17,15:00,sh600495,晋西车轴,3.65,3.67,3.62,3.66,59315,21638838,0.0,0.0
2023-01-18,15:00,sh600495,晋西车轴,3.67,3.72,3.64,3.71,100549,37138716,0.05,1.366120218579235
2023-01-19,15:00,sh600495,晋西车轴,3.73,3.73,3.68,3.72,70120,25974190,0.01,0.2695417789757413
2023-01-20,15:00,sh600495,晋西车轴,3.73,3.74,3.7,3.74,90482,33687184,0.02,0.5376344086021506
2023-01-30,15:00,sh600495,晋西车轴,3.77,3.82,3.74,3.8,174466,66124432,0.06,1.6042780748663104
2023-01-31,15:00,sh600495,晋西车轴,3.79,3.84,3.78,3.82,102669,39100604,0.02,0.5263157894736842
2023-02-01,15:00,sh600495,晋西车轴,3.83,3.85,3.8,3.84,109233,41816416,0.02,0.5235602094240838
2023-02-02,15:00,sh600495,晋西车轴,3.84,3.86,3.81,3.81,98121,37616412,-0.03,-0.78125
2023-02-03,15:00,sh600495,晋西车轴,3.8,3.84,3.77,3.84,121974,46406136,0.03,0.7874015748031495
