日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300487,蓝晓科技,69.7,71.2,68.35,70.4,21634,150913904.0,0.81,1.163960339129185
2023-01-04,15:00,sz300487,蓝晓科技,70.55,71.77,68.2,68.8,19621,136291120.0,-1.6,-2.272727272727273
2023-01-05,15:00,sz300487,蓝晓科技,69.09,74.47,67.75,74.21,41545,299129152.0,5.41,7.863372093023256
2023-01-06,15:00,sz300487,蓝晓科技,74.47,75.0,73.24,74.6,18250,135585424.0,0.39,0.5255356420967525
2023-01-09,15:00,sz300487,蓝晓科技,74.57,77.8,74.21,76.78,24731,189007472.0,2.18,2.9222520107238603
2023-01-10,15:00,sz300487,蓝晓科技,76.7,78.65,75.5,78.16,23560,182479088.0,1.38,1.7973430580880436
2023-01-11,15:00,sz300487,蓝晓科技,78.15,81.08,77.96,79.58,40570,324433632.0,1.42,1.8167860798362327
2023-01-12,15:00,sz300487,蓝晓科技,79.36,81.55,78.39,79.06,21420,170610752.0,-0.52,-0.6534305101784368
2023-01-13,15:00,sz300487,蓝晓科技,79.06,79.5,77.05,78.02,19414,151239536.0,-1.04,-1.3154566152289402
2023-01-16,15:00,sz300487,蓝晓科技,78.1,81.3,78.1,80.0,26610,213902128.0,1.98,2.5378108177390413
2023-01-17,15:00,sz300487,蓝晓科技,79.99,80.81,79.49,80.09,10972,87882240.0,0.09,0.1124999999999999
2023-01-18,15:00,sz300487,蓝晓科技,80.17,81.65,79.62,80.29,17307,139440672.0,0.2,0.2497190660506929
2023-01-19,15:00,sz300487,蓝晓科技,80.6,81.5,79.23,80.81,20637,165821264.0,0.52,0.6476522605554863
2023-01-20,15:00,sz300487,蓝晓科技,83.5,87.01,82.49,85.6,45715,387934464.0,4.79,5.9274842222497215
2023-01-30,15:00,sz300487,蓝晓科技,86.68,88.96,84.8,84.9,29975,259088064.0,-0.7,-0.8177570093457943
2023-01-31,15:00,sz300487,蓝晓科技,84.34,87.5,84.01,87.3,29921,258159456.0,2.4,2.826855123674912
2023-02-01,15:00,sz300487,蓝晓科技,86.81,88.64,85.91,87.48,26636,233995200.0,0.18,0.2061855670103093
2023-02-02,15:00,sz300487,蓝晓科技,87.68,88.55,85.95,86.68,23119,201184944.0,-0.8,-0.9144947416552356
2023-02-03,15:00,sz300487,蓝晓科技,86.7,88.09,84.78,87.7,23910,206518784.0,1.02,1.176742039686202
2023-02-06,15:00,sz300487,蓝晓科技,88.0,88.03,85.68,86.79,17473,151566672.0,-0.91,-1.0376282782212087
2023-02-07,15:00,sz300487,蓝晓科技,86.78,88.2,85.58,86.55,18604,161153088.0,-0.24,-0.276529554096094
2023-02-08,15:00,sz300487,蓝晓科技,86.52,88.13,85.6,87.36,20630,180384512.0,0.81,0.9358752166377816
2023-02-09,15:00,sz300487,蓝晓科技,87.36,89.58,86.5,89.12,25063,221837216.0,1.76,2.0146520146520146
2023-02-10,15:00,sz300487,蓝晓科技,89.18,95.6,89.18,94.28,48300,450860544.0,5.16,5.789946140035907
2023-02-13,15:00,sz300487,蓝晓科技,96.0,110.88,95.95,106.3,106781,1115196288.0,12.02,12.74925753075944
2023-02-14,15:00,sz300487,蓝晓科技,107.81,108.07,102.93,106.0,38873,409624640.0,-0.3,-0.2822201317027281
2023-02-15,15:00,sz300487,蓝晓科技,104.99,107.74,100.59,102.61,49749,513154816.0,-3.39,-3.19811320754717
2023-02-16,15:00,sz300487,蓝晓科技,102.72,103.56,98.27,99.2,43195,435349504.0,-3.41,-3.3232628398791544
2023-02-17,15:00,sz300487,蓝晓科技,99.0,99.97,95.88,96.69,35889,350466272.0,-2.51,-2.530241935483871
2023-02-20,15:00,sz300487,蓝晓科技,97.97,98.05,95.11,97.3,32859,317915200.0,0.61,0.6308822008480711
2023-02-21,15:00,sz300487,蓝晓科技,97.01,97.51,95.26,96.32,20803,200014560.0,-0.98,-1.0071942446043165
2023-02-22,15:00,sz300487,蓝晓科技,95.69,96.74,94.83,95.16,18275,174723360.0,-1.16,-1.2043189368770766
2023-02-23,15:00,sz300487,蓝晓科技,95.09,96.24,94.43,95.4,18167,172941328.0,0.24,0.2522068095838587
2023-02-24,15:00,sz300487,蓝晓科技,95.79,95.79,93.33,94.39,17452,164133840.0,-1.01,-1.0587002096436058
2023-02-27,15:00,sz300487,蓝晓科技,94.33,96.23,92.57,94.91,20785,197036960.0,0.52,0.550905816294099
2023-02-28,15:00,sz300487,蓝晓科技,94.93,96.4,93.34,95.8,30087,286510944.0,0.89,0.9377304815087978
2023-03-01,15:00,sz300487,蓝晓科技,96.29,99.77,95.7,99.45,41546,407745824.0,3.65,3.8100208768267225
2023-03-02,15:00,sz300487,蓝晓科技,100.52,100.57,98.0,98.8,19644,194204304.0,-0.65,-0.6535947712418301
2023-03-03,15:00,sz300487,蓝晓科技,98.67,99.69,98.12,98.75,18982,187994592.0,-0.05,-0.0506072874493927
2023-03-06,15:00,sz300487,蓝晓科技,98.75,102.6,97.02,101.37,31427,313687328.0,2.62,2.653164556962025
2023-03-07,15:00,sz300487,蓝晓科技,99.98,101.25,97.82,98.4,25541,253644368.0,-2.97,-2.929860905593371
2023-03-08,15:00,sz300487,蓝晓科技,98.39,99.52,97.45,98.32,7359,72446752.0,-0.08,-0.08130081300813
2023-03-09,15:00,sz300487,蓝晓科技,98.3,100.27,98.04,99.2,9539,94575576.0,0.88,0.8950366151342555
2023-03-10,15:00,sz300487,蓝晓科技,98.73,99.17,96.48,97.06,17666,172592368.0,-2.14,-2.157258064516129
2023-03-13,15:00,sz300487,蓝晓科技,97.08,98.84,96.0,97.53,21085,205382176.0,0.47,0.4842365547084277
2023-03-14,15:00,sz300487,蓝晓科技,97.53,100.18,95.72,99.19,21580,211475568.0,1.66,1.70204039782631
2023-03-15,15:00,sz300487,蓝晓科技,100.01,102.0,98.26,98.99,11605,115933472.0,-0.2,-0.2016332291561649
