日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000546,金圆股份,12.06,12.45,12.03,12.39,148386,182524528.0,0.27,2.2277227722772275
2023-01-04,15:00,sz000546,金圆股份,12.38,12.47,12.0,12.1,145934,177498384.0,-0.29,-2.340597255851493
2023-01-05,15:00,sz000546,金圆股份,12.17,12.53,12.15,12.37,160593,198494960.0,0.27,2.231404958677686
2023-01-06,15:00,sz000546,金圆股份,12.33,12.74,12.3,12.51,173942,218450016.0,0.14,1.131770412287793
2023-01-09,15:00,sz000546,金圆股份,12.57,12.66,12.41,12.5,115649,144890832.0,-0.01,-0.0799360511590727
2023-01-10,15:00,sz000546,金圆股份,12.41,12.54,12.24,12.48,127493,157779840.0,-0.02,-0.16
2023-01-11,15:00,sz000546,金圆股份,12.41,12.49,12.23,12.26,84921,104779056.0,-0.22,-1.7628205128205128
2023-01-12,15:00,sz000546,金圆股份,12.31,12.7,12.2,12.33,135880,168418000.0,0.07,0.5709624796084829
2023-01-13,15:00,sz000546,金圆股份,12.33,12.5,12.16,12.28,115845,142602592.0,-0.05,-0.40551500405515
2023-01-16,15:00,sz000546,金圆股份,12.23,12.86,12.23,12.66,188307,236807552.0,0.38,3.0944625407166124
2023-01-17,15:00,sz000546,金圆股份,12.75,12.77,12.52,12.54,99098,125065368.0,-0.12,-0.9478672985781992
2023-01-18,15:00,sz000546,金圆股份,12.54,12.93,12.51,12.66,106277,134847360.0,0.12,0.9569377990430622
2023-01-19,15:00,sz000546,金圆股份,12.7,12.7,12.48,12.65,101673,127828144.0,-0.01,-0.0789889415481832
2023-01-20,15:00,sz000546,金圆股份,12.65,13.18,12.63,13.02,156096,202040256.0,0.37,2.924901185770751
2023-01-30,15:00,sz000546,金圆股份,13.35,13.47,13.03,13.07,178426,235441792.0,0.05,0.3840245775729646
2023-01-31,15:00,sz000546,金圆股份,12.89,13.25,12.74,13.21,132627,172886048.0,0.14,1.0711553175210409
2023-02-01,15:00,sz000546,金圆股份,13.17,13.35,13.13,13.24,151994,200663616.0,0.03,0.2271006813020439
