日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002116,中国海诚,10.21,10.56,10.1,10.51,85225,88704960.0,0.3,2.9382957884427032
2023-01-04,15:00,sz002116,中国海诚,10.51,10.75,10.4,10.53,93613,99046752.0,0.02,0.1902949571836346
2023-01-05,15:00,sz002116,中国海诚,10.55,10.67,10.44,10.62,73640,77876496.0,0.09,0.8547008547008548
2023-01-06,15:00,sz002116,中国海诚,10.59,10.88,10.49,10.5,89040,94741760.0,-0.12,-1.1299435028248588
2023-01-09,15:00,sz002116,中国海诚,10.51,10.62,10.42,10.55,54584,57595144.0,0.05,0.4761904761904762
2023-01-10,15:00,sz002116,中国海诚,10.53,10.53,10.31,10.4,49155,51140888.0,-0.15,-1.4218009478672986
2023-01-11,15:00,sz002116,中国海诚,10.41,10.54,10.32,10.34,35552,37051492.0,-0.06,-0.576923076923077
2023-01-12,15:00,sz002116,中国海诚,10.3,10.38,10.2,10.28,36769,37825696.0,-0.06,-0.5802707930367506
2023-01-13,15:00,sz002116,中国海诚,10.24,10.87,10.22,10.81,177670,189503840.0,0.53,5.155642023346303
2023-01-16,15:00,sz002116,中国海诚,10.7,11.45,10.56,11.12,227615,249596624.0,0.31,2.8677150786308974
2023-01-17,15:00,sz002116,中国海诚,11.05,11.09,10.72,10.8,102848,111708000.0,-0.32,-2.877697841726619
2023-01-18,15:00,sz002116,中国海诚,10.81,10.96,10.78,10.8,54892,59488708.0,0.0,0.0
2023-01-19,15:00,sz002116,中国海诚,10.73,10.85,10.66,10.85,47975,51807748.0,0.05,0.4629629629629629
2023-01-20,15:00,sz002116,中国海诚,10.82,11.27,10.75,11.26,109466,121454608.0,0.41,3.778801843317972
2023-01-30,15:00,sz002116,中国海诚,11.38,11.38,11.05,11.16,124729,138928464.0,-0.1,-0.8880994671403196
2023-01-31,15:00,sz002116,中国海诚,11.16,11.22,11.1,11.2,66502,74151776.0,0.04,0.3584229390681003
2023-02-01,15:00,sz002116,中国海诚,11.19,11.54,11.13,11.53,165901,189033216.0,0.33,2.946428571428571
2023-02-02,15:00,sz002116,中国海诚,11.42,11.53,11.38,11.47,86356,98938504.0,-0.06,-0.5203816131830009
2023-02-03,15:00,sz002116,中国海诚,11.46,11.46,11.16,11.29,79757,89955624.0,-0.18,-1.5693112467306016
2023-02-06,15:00,sz002116,中国海诚,11.2,11.38,11.2,11.32,60563,68529120.0,0.03,0.2657218777679362
2023-02-07,15:00,sz002116,中国海诚,11.3,11.35,11.21,11.34,49679,56029824.0,0.02,0.1766784452296819
2023-02-08,15:00,sz002116,中国海诚,11.3,11.52,11.24,11.24,61305,69611856.0,-0.1,-0.8818342151675485
2023-02-09,15:00,sz002116,中国海诚,11.2,11.4,11.16,11.29,50375,56880368.0,0.05,0.4448398576512456
2023-02-10,15:00,sz002116,中国海诚,11.29,11.37,11.18,11.27,49744,56061448.0,-0.02,-0.1771479185119575
2023-02-13,15:00,sz002116,中国海诚,11.28,12.4,11.14,12.4,181014,214589760.0,1.13,10.02661934338953
2023-02-14,15:00,sz002116,中国海诚,12.58,12.58,11.95,12.09,276419,334187520.0,-0.31,-2.5
2023-02-15,15:00,sz002116,中国海诚,12.19,12.33,12.02,12.17,176403,214407184.0,0.08,0.6617038875103392
2023-02-16,15:00,sz002116,中国海诚,12.2,13.03,12.08,12.33,319991,399997216.0,0.16,1.314708299096138
2023-02-17,15:00,sz002116,中国海诚,12.01,12.09,11.68,11.8,174045,206438848.0,-0.53,-4.29845904298459
2023-02-20,15:00,sz002116,中国海诚,11.74,12.08,11.69,12.04,128095,152949968.0,0.24,2.0338983050847457
2023-02-21,15:00,sz002116,中国海诚,12.02,12.22,11.81,12.05,107893,129537376.0,0.01,0.0830564784053156
2023-02-22,15:00,sz002116,中国海诚,11.98,12.05,11.77,11.96,74703,89031712.0,-0.09,-0.7468879668049793
2023-02-23,15:00,sz002116,中国海诚,11.96,12.28,11.88,12.12,136988,165700992.0,0.16,1.3377926421404682
2023-02-24,15:00,sz002116,中国海诚,12.12,12.12,11.78,11.84,99461,118131096.0,-0.28,-2.31023102310231
2023-02-27,15:00,sz002116,中国海诚,11.84,11.94,11.7,11.74,85676,100958968.0,-0.1,-0.8445945945945946
2023-02-28,15:00,sz002116,中国海诚,11.77,11.89,11.53,11.79,86786,101558080.0,0.05,0.4258943781942078
2023-03-01,15:00,sz002116,中国海诚,11.72,12.04,11.71,11.98,110274,131638296.0,0.19,1.6115351993214586
2023-03-02,15:00,sz002116,中国海诚,11.91,12.86,11.87,12.39,302798,374800864.0,0.41,3.4223706176961604
2023-03-03,15:00,sz002116,中国海诚,12.22,13.63,12.17,13.35,473899,622918080.0,0.96,7.74818401937046
2023-03-06,15:00,sz002116,中国海诚,13.22,13.23,12.74,12.85,336974,435727040.0,-0.5,-3.745318352059925
2023-03-07,15:00,sz002116,中国海诚,12.89,13.4,12.71,12.78,334620,437535776.0,-0.07,-0.5447470817120622
2023-03-08,15:00,sz002116,中国海诚,12.65,12.75,12.32,12.75,187513,235243440.0,-0.03,-0.2347417840375587
2023-03-09,15:00,sz002116,中国海诚,12.49,12.64,12.31,12.5,155013,193034144.0,-0.25,-1.96078431372549
2023-03-10,15:00,sz002116,中国海诚,12.35,12.44,11.82,11.85,180043,216509808.0,-0.65,-5.2
2023-03-13,15:00,sz002116,中国海诚,12.14,12.59,11.98,12.2,191251,233389536.0,0.35,2.9535864978902957
2023-03-14,15:00,sz002116,中国海诚,12.11,12.57,12.09,12.09,198091,243371040.0,-0.11,-0.9016393442622952
2023-03-15,15:00,sz002116,中国海诚,12.1,12.84,11.71,12.84,297161,367876992.0,0.75,6.20347394540943
2023-03-16,15:00,sz002116,中国海诚,12.6,12.77,12.3,12.3,179590,225020496.0,-0.54,-4.205607476635514
2023-03-17,15:00,sz002116,中国海诚,12.52,12.94,12.4,12.8,220244,280714624.0,0.5,4.065040650406504
2023-03-20,15:00,sz002116,中国海诚,12.75,13.34,12.65,12.71,281323,365905824.0,-0.09,-0.703125
2023-03-21,15:00,sz002116,中国海诚,12.55,12.83,12.2,12.37,172202,213325760.0,-0.34,-2.675059008654603
2023-03-22,15:00,sz002116,中国海诚,12.35,12.49,11.98,12.08,167984,204390912.0,-0.29,-2.3443815683104283
2023-03-23,15:00,sz002116,中国海诚,11.96,12.05,11.73,11.86,157955,187268320.0,-0.22,-1.8211920529801324
2023-03-24,15:00,sz002116,中国海诚,11.83,11.85,11.31,11.36,166458,191331104.0,-0.5,-4.215851602023609
2023-03-27,15:00,sz002116,中国海诚,11.33,11.36,11.16,11.26,79605,89497312.0,-0.1,-0.8802816901408451
2023-03-28,15:00,sz002116,中国海诚,11.23,11.45,11.2,11.25,79456,90054696.0,-0.01,-0.0888099467140319
2023-03-29,15:00,sz002116,中国海诚,11.26,11.34,10.72,10.8,107850,117233024.0,-0.45,-4.0
2023-03-30,15:00,sz002116,中国海诚,10.78,10.91,10.7,10.87,57693,62353672.0,0.07,0.6481481481481481
2023-03-31,15:00,sz002116,中国海诚,10.87,10.95,10.83,10.91,37849,41215472.0,0.04,0.3679852805887764
2023-04-03,15:00,sz002116,中国海诚,10.89,10.99,10.82,10.95,58257,63467560.0,0.04,0.3666361136571952
2023-04-04,15:00,sz002116,中国海诚,11.0,11.59,10.86,11.33,127282,143331552.0,0.38,3.4703196347031966
2023-04-06,15:00,sz002116,中国海诚,11.34,11.38,11.1,11.16,72173,80787728.0,-0.17,-1.500441306266549
2023-04-07,15:00,sz002116,中国海诚,11.16,11.26,11.1,11.2,44604,49762588.0,0.04,0.3584229390681003
2023-04-10,15:00,sz002116,中国海诚,11.11,11.19,10.98,11.04,51458,56951144.0,-0.16,-1.4285714285714286
2023-04-11,15:00,sz002116,中国海诚,10.99,11.02,10.51,10.72,89846,96158760.0,-0.32,-2.898550724637681
2023-04-12,15:00,sz002116,中国海诚,10.75,10.87,10.66,10.75,49204,52875976.0,0.03,0.2798507462686567
2023-04-13,15:00,sz002116,中国海诚,10.73,10.87,10.67,10.8,54388,58652176.0,0.05,0.4651162790697674
2023-04-14,15:00,sz002116,中国海诚,10.9,11.16,10.76,11.14,110594,122244792.0,0.34,3.148148148148148
2023-04-17,15:00,sz002116,中国海诚,11.05,12.25,11.05,12.15,290419,340973728.0,1.01,9.066427289048477
2023-04-18,15:00,sz002116,中国海诚,11.84,11.95,11.55,11.88,185583,218327184.0,-0.27,-2.2222222222222223
2023-04-19,15:00,sz002116,中国海诚,11.79,12.52,11.68,12.17,259068,313900352.0,0.29,2.441077441077441
2023-04-20,15:00,sz002116,中国海诚,12.1,12.27,11.84,12.18,166088,200214544.0,0.01,0.0821692686935086
2023-04-21,15:00,sz002116,中国海诚,12.0,12.26,11.67,11.69,149709,178543056.0,-0.49,-4.022988505747127
2023-04-24,15:00,sz002116,中国海诚,11.72,12.0,11.45,11.84,116973,137677936.0,0.15,1.283147989734816
2023-04-25,15:00,sz002116,中国海诚,11.71,12.05,11.27,11.57,111165,128677720.0,-0.27,-2.2804054054054053
2023-04-26,15:00,sz002116,中国海诚,11.58,11.61,11.05,11.15,84889,95399656.0,-0.42,-3.6300777873811594
2023-04-27,15:00,sz002116,中国海诚,11.21,12.27,11.16,12.27,132089,157856864.0,1.12,10.044843049327351
2023-04-28,15:00,sz002116,中国海诚,12.75,13.31,12.1,12.77,438639,555572544.0,0.5,4.074979625101874
2023-05-04,15:00,sz002116,中国海诚,12.57,13.29,12.48,13.18,340142,442660416.0,0.41,3.2106499608457324
2023-05-05,15:00,sz002116,中国海诚,13.02,13.44,12.89,13.22,291640,383218752.0,0.04,0.3034901365705614
2023-05-08,15:00,sz002116,中国海诚,13.55,14.54,13.55,14.54,344151,492686656.0,1.32,9.984871406959153
2023-05-09,15:00,sz002116,中国海诚,14.75,15.96,14.25,14.4,639075,966534528.0,-0.14,-0.9628610729023384
2023-05-10,15:00,sz002116,中国海诚,13.88,14.83,13.84,14.03,405266,579115904.0,-0.37,-2.569444444444444
2023-05-11,15:00,sz002116,中国海诚,13.78,14.45,13.59,14.28,313243,439942848.0,0.25,1.7818959372772631
2023-05-12,15:00,sz002116,中国海诚,13.82,14.2,13.19,13.59,227680,312604640.0,-0.69,-4.831932773109244
2023-05-15,15:00,sz002116,中国海诚,13.63,13.79,12.74,13.42,217738,286427872.0,-0.17,-1.2509197939661516
2023-05-16,15:00,sz002116,中国海诚,13.41,13.74,13.13,13.2,146301,195544800.0,-0.22,-1.639344262295082
2023-05-17,15:00,sz002116,中国海诚,13.18,13.39,12.96,13.14,117866,155144656.0,-0.06,-0.4545454545454545
