日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600227,赤天化,3.03,3.08,3.03,3.07,104594,31912492.0,0.04,1.32013201320132
2023-01-04,15:00,sh600227,赤天化,3.04,3.16,3.04,3.13,280368,87054640.0,0.06,1.954397394136808
2023-01-05,15:00,sh600227,赤天化,3.12,3.13,3.06,3.09,115523,35589488.0,-0.04,-1.2779552715654952
2023-01-06,15:00,sh600227,赤天化,3.07,3.1,3.04,3.06,68624,21023112.0,-0.03,-0.9708737864077668
2023-01-09,15:00,sh600227,赤天化,3.06,3.07,3.03,3.04,64498,19662788.0,-0.02,-0.6535947712418301
2023-01-10,15:00,sh600227,赤天化,3.04,3.05,3.0,3.01,49550,14933310.0,-0.03,-0.986842105263158
2023-01-11,15:00,sh600227,赤天化,3.0,3.02,2.98,2.99,55566,16677681.0,-0.02,-0.6644518272425249
2023-01-12,15:00,sh600227,赤天化,3.0,3.02,2.97,2.99,66989,20051664.0,0.0,0.0
2023-01-13,15:00,sh600227,赤天化,2.98,3.0,2.97,3.0,39382,11760655.0,0.01,0.334448160535117
2023-01-16,15:00,sh600227,赤天化,2.99,3.04,2.97,3.0,80448,24113598.0,0.0,0.0
2023-01-17,15:00,sh600227,赤天化,2.99,3.02,2.97,2.97,59309,17730404.0,-0.03,-1.0
2023-01-18,15:00,sh600227,赤天化,2.98,3.01,2.97,2.99,44530,13318188.0,0.02,0.6734006734006733
2023-01-19,15:00,sh600227,赤天化,2.99,3.01,2.98,3.0,30454,9127306.0,0.01,0.334448160535117
2023-01-20,15:00,sh600227,赤天化,2.99,3.04,2.99,3.02,54270,16356330.0,0.02,0.6666666666666667
2023-01-30,15:00,sh600227,赤天化,3.05,3.06,3.02,3.02,92849,28185580.0,0.0,0.0
2023-01-31,15:00,sh600227,赤天化,2.98,3.02,2.96,3.02,82053,24590360.0,0.0,0.0
2023-02-01,15:00,sh600227,赤天化,3.02,3.04,3.01,3.03,70789,21398132.0,0.01,0.3311258278145695
2023-02-02,15:00,sh600227,赤天化,3.04,3.05,3.03,3.04,70565,21468580.0,0.01,0.33003300330033
2023-02-03,15:00,sh600227,赤天化,3.04,3.04,3.0,3.03,67471,20372088.0,-0.01,-0.3289473684210526
2023-02-06,15:00,sh600227,赤天化,3.03,3.03,3.0,3.01,48298,14543760.0,-0.02,-0.6600660066006601
2023-02-07,15:00,sh600227,赤天化,3.01,3.03,2.99,3.02,62239,18735248.0,0.01,0.3322259136212624
2023-02-08,15:00,sh600227,赤天化,3.03,3.03,3.01,3.01,54331,16406564.0,-0.01,-0.3311258278145695
2023-02-09,15:00,sh600227,赤天化,3.01,3.04,3.0,3.04,80061,24225936.0,0.03,0.9966777408637874
2023-02-10,15:00,sh600227,赤天化,3.04,3.05,3.02,3.04,57590,17500692.0,0.0,0.0
2023-02-13,15:00,sh600227,赤天化,3.05,3.05,3.03,3.05,84305,25642524.0,0.01,0.3289473684210526
2023-02-14,15:00,sh600227,赤天化,3.05,3.11,3.04,3.08,142531,43835964.0,0.03,0.9836065573770492
2023-02-15,15:00,sh600227,赤天化,3.09,3.1,3.04,3.05,86420,26423468.0,-0.03,-0.974025974025974
2023-02-16,15:00,sh600227,赤天化,3.06,3.08,2.98,3.01,134357,40797720.0,-0.04,-1.3114754098360657
2023-02-17,15:00,sh600227,赤天化,3.01,3.04,3.01,3.02,74190,22420284.0,0.01,0.3322259136212624
2023-02-20,15:00,sh600227,赤天化,3.02,3.04,3.0,3.03,54894,16563233.0,0.01,0.3311258278145695
2023-02-21,15:00,sh600227,赤天化,3.03,3.06,3.02,3.05,71946,21863924.0,0.02,0.6600660066006601
2023-02-22,15:00,sh600227,赤天化,3.05,3.05,3.02,3.03,56192,17059120.0,-0.02,-0.6557377049180327
2023-02-23,15:00,sh600227,赤天化,3.03,3.04,3.01,3.03,59362,17953290.0,0.0,0.0
2023-02-24,15:00,sh600227,赤天化,3.03,3.05,3.01,3.04,55058,16682042.0,0.01,0.33003300330033
2023-02-27,15:00,sh600227,赤天化,3.04,3.06,3.02,3.03,62334,18937614.0,-0.01,-0.3289473684210526
2023-02-28,15:00,sh600227,赤天化,3.04,3.07,3.02,3.07,91667,27910642.0,0.04,1.32013201320132
2023-03-01,15:00,sh600227,赤天化,3.08,3.09,3.05,3.06,88435,27126128.0,-0.01,-0.3257328990228013
2023-03-02,15:00,sh600227,赤天化,3.05,3.07,3.04,3.04,60659,18499294.0,-0.02,-0.6535947712418301
2023-03-03,15:00,sh600227,赤天化,3.04,3.06,3.03,3.05,39120,11915259.0,0.01,0.3289473684210526
2023-03-06,15:00,sh600227,赤天化,3.07,3.08,3.05,3.07,117192,35945928.0,0.02,0.6557377049180327
2023-03-07,15:00,sh600227,赤天化,3.07,3.07,3.0,3.01,114292,34638216.0,-0.06,-1.954397394136808
2023-03-08,15:00,sh600227,赤天化,3.0,3.02,2.99,3.01,73745,22165404.0,0.0,0.0
2023-03-09,15:00,sh600227,赤天化,3.02,3.04,3.01,3.03,48929,14785459.0,0.02,0.6644518272425249
2023-03-10,15:00,sh600227,赤天化,3.01,3.01,2.99,2.99,64722,19406008.0,-0.04,-1.32013201320132
2023-03-13,15:00,sh600227,赤天化,2.98,3.0,2.95,2.97,75765,22497066.0,-0.02,-0.6688963210702341
2023-03-14,15:00,sh600227,赤天化,2.98,2.98,2.92,2.93,65434,19253560.0,-0.04,-1.3468013468013469
2023-03-15,15:00,sh600227,赤天化,2.94,3.1,2.93,3.07,227456,69448504.0,0.14,4.778156996587031
2023-03-16,15:00,sh600227,赤天化,3.09,3.1,3.05,3.07,112227,34488212.0,0.0,0.0
2023-03-17,15:00,sh600227,赤天化,3.07,3.08,3.02,3.03,98424,29912528.0,-0.04,-1.3029315960912051
2023-03-20,15:00,sh600227,赤天化,3.05,3.05,2.99,2.99,87807,26420624.0,-0.04,-1.32013201320132
2023-03-21,15:00,sh600227,赤天化,2.99,3.02,2.98,3.02,41884,12576914.0,0.03,1.0033444816053512
2023-03-22,15:00,sh600227,赤天化,3.01,3.06,3.0,3.05,80854,24484080.0,0.03,0.9933774834437088
2023-03-23,15:00,sh600227,赤天化,3.06,3.07,3.02,3.04,61121,18580028.0,-0.01,-0.3278688524590163
2023-03-24,15:00,sh600227,赤天化,3.04,3.05,3.01,3.02,49968,15098702.0,-0.02,-0.6578947368421052
2023-03-27,15:00,sh600227,赤天化,3.02,3.03,2.97,2.99,76596,22906036.0,-0.03,-0.9933774834437088
2023-03-28,15:00,sh600227,赤天化,2.99,3.01,2.95,2.97,75831,22550770.0,-0.02,-0.6688963210702341
2023-03-29,15:00,sh600227,赤天化,2.98,2.98,2.94,2.96,62258,18413016.0,-0.01,-0.3367003367003366
2023-03-30,15:00,sh600227,赤天化,2.96,2.97,2.92,2.94,64340,18913076.0,-0.02,-0.6756756756756757
2023-03-31,15:00,sh600227,赤天化,2.94,2.97,2.93,2.97,33153,9806041.0,0.03,1.020408163265306
2023-04-03,15:00,sh600227,赤天化,2.98,2.98,2.95,2.96,40937,12123812.0,-0.01,-0.3367003367003366
2023-04-04,15:00,sh600227,赤天化,2.98,2.98,2.92,2.94,75187,22064080.0,-0.02,-0.6756756756756757
2023-04-06,15:00,sh600227,赤天化,2.93,2.94,2.91,2.92,49309,14409775.0,-0.02,-0.6802721088435374
2023-04-07,15:00,sh600227,赤天化,2.94,2.94,2.91,2.93,30611,8961902.0,0.01,0.3424657534246575
