日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300358,楚天科技,14.75,15.28,14.72,15.18,41089,62240996.0,0.43,2.915254237288136
2023-01-04,15:00,sz300358,楚天科技,15.24,15.3,15.04,15.15,29717,45024908.0,-0.03,-0.1976284584980237
2023-01-05,15:00,sz300358,楚天科技,15.21,15.31,15.02,15.13,51544,78312912.0,-0.02,-0.132013201320132
2023-01-06,15:00,sz300358,楚天科技,15.2,15.35,14.83,15.02,86566,130216912.0,-0.11,-0.7270323859881032
2023-01-09,15:00,sz300358,楚天科技,15.01,15.44,15.0,15.27,63076,96270432.0,0.25,1.664447403462051
2023-01-10,15:00,sz300358,楚天科技,15.27,15.5,15.2,15.41,47307,72647328.0,0.14,0.91683038637852
2023-01-11,15:00,sz300358,楚天科技,15.33,15.66,15.3,15.47,45288,70425128.0,0.06,0.3893575600259572
2023-01-12,15:00,sz300358,楚天科技,15.47,15.73,15.44,15.5,40437,63005864.0,0.03,0.193923723335488
2023-01-13,15:00,sz300358,楚天科技,15.49,15.96,15.36,15.9,65369,102733832.0,0.4,2.5806451612903225
2023-01-16,15:00,sz300358,楚天科技,15.98,16.89,15.94,16.54,146637,244124576.0,0.64,4.0251572327044025
2023-01-17,15:00,sz300358,楚天科技,16.45,16.91,16.41,16.6,66768,111398144.0,0.06,0.3627569528415961
2023-01-18,15:00,sz300358,楚天科技,16.6,16.68,16.21,16.26,52602,86101248.0,-0.34,-2.048192771084337
2023-01-19,15:00,sz300358,楚天科技,16.22,16.63,16.09,16.52,46156,75712992.0,0.26,1.5990159901599017
2023-01-20,15:00,sz300358,楚天科技,16.6,16.69,16.33,16.44,39050,64350396.0,-0.08,-0.4842615012106537
2023-01-30,15:00,sz300358,楚天科技,16.56,16.8,16.52,16.57,47471,79138184.0,0.13,0.7907542579075426
2023-01-31,15:00,sz300358,楚天科技,16.62,16.63,16.25,16.41,44480,72874568.0,-0.16,-0.9656004828002416
2023-02-01,15:00,sz300358,楚天科技,16.41,16.79,16.32,16.71,58015,96308984.0,0.3,1.828153564899452
2023-02-02,15:00,sz300358,楚天科技,16.72,17.22,16.61,17.05,89664,152762512.0,0.34,2.0347097546379413
2023-02-03,15:00,sz300358,楚天科技,17.05,17.15,16.53,16.71,48139,80682128.0,-0.34,-1.994134897360704
2023-02-06,15:00,sz300358,楚天科技,16.51,16.75,16.41,16.46,38276,63241856.0,-0.25,-1.4961101137043686
2023-02-07,15:00,sz300358,楚天科技,16.5,16.89,16.46,16.64,44018,73383648.0,0.18,1.0935601458080195
2023-02-08,15:00,sz300358,楚天科技,16.62,16.86,16.55,16.6,25992,43338508.0,-0.04,-0.2403846153846154
2023-02-09,15:00,sz300358,楚天科技,16.57,16.76,16.5,16.71,32759,54626140.0,0.11,0.6626506024096386
2023-02-10,15:00,sz300358,楚天科技,16.71,16.95,16.62,16.83,35581,59814312.0,0.12,0.718132854578097
2023-02-13,15:00,sz300358,楚天科技,16.73,17.21,16.73,17.08,63481,107963240.0,0.25,1.48544266191325
2023-02-14,15:00,sz300358,楚天科技,17.11,17.25,17.01,17.13,48931,83740904.0,0.05,0.2927400468384075
2023-02-15,15:00,sz300358,楚天科技,17.15,17.17,16.82,16.94,48820,82673536.0,-0.19,-1.1091652072387623
2023-02-16,15:00,sz300358,楚天科技,16.94,17.16,16.68,16.77,64447,109503728.0,-0.17,-1.0035419126328218
2023-02-17,15:00,sz300358,楚天科技,16.76,17.13,16.72,16.74,42432,71596016.0,-0.03,-0.1788908765652951
2023-02-20,15:00,sz300358,楚天科技,16.74,16.84,16.38,16.79,35635,59248516.0,0.05,0.2986857825567503
2023-02-21,15:00,sz300358,楚天科技,16.88,16.97,16.56,16.69,46652,78116544.0,-0.1,-0.5955926146515783
2023-02-22,15:00,sz300358,楚天科技,16.65,16.85,16.51,16.74,32461,54288748.0,0.05,0.2995805871779509
2023-02-23,15:00,sz300358,楚天科技,16.81,17.02,16.5,16.65,45874,76640544.0,-0.09,-0.5376344086021506
2023-02-24,15:00,sz300358,楚天科技,16.73,16.73,16.38,16.46,23935,39469660.0,-0.19,-1.1411411411411412
2023-02-27,15:00,sz300358,楚天科技,16.48,16.6,16.11,16.28,38101,62145584.0,-0.18,-1.0935601458080195
2023-02-28,15:00,sz300358,楚天科技,16.29,16.56,16.28,16.54,35197,57859740.0,0.26,1.597051597051597
2023-03-01,15:00,sz300358,楚天科技,16.62,16.67,16.4,16.55,45011,74442160.0,0.01,0.060459492140266
2023-03-02,15:00,sz300358,楚天科技,16.45,16.7,16.22,16.23,32716,53558772.0,-0.32,-1.9335347432024168
2023-03-03,15:00,sz300358,楚天科技,16.23,16.38,15.97,15.99,45836,73764032.0,-0.24,-1.478743068391867
2023-03-06,15:00,sz300358,楚天科技,16.01,16.31,15.9,16.24,46090,74306624.0,0.25,1.5634771732332706
2023-03-07,15:00,sz300358,楚天科技,16.31,16.35,15.86,15.89,47634,76481312.0,-0.35,-2.155172413793104
2023-03-08,15:00,sz300358,楚天科技,15.85,16.08,15.78,16.05,31824,50846232.0,0.16,1.0069225928256766
2023-03-09,15:00,sz300358,楚天科技,16.14,17.65,16.14,17.26,194626,332124768.0,1.21,7.538940809968847
2023-03-10,15:00,sz300358,楚天科技,17.19,17.64,16.92,17.36,158442,275621664.0,0.1,0.5793742757821553
2023-03-13,15:00,sz300358,楚天科技,17.17,17.36,16.8,17.01,105440,179266080.0,-0.35,-2.0161290322580645
2023-03-14,15:00,sz300358,楚天科技,16.96,17.95,16.88,17.39,147446,256805984.0,0.38,2.2339800117577897
2023-03-15,15:00,sz300358,楚天科技,17.3,17.65,16.93,17.24,119302,205735296.0,-0.15,-0.8625646923519263
2023-03-16,15:00,sz300358,楚天科技,17.06,17.26,16.94,17.04,63789,108783256.0,-0.2,-1.160092807424594
2023-03-17,15:00,sz300358,楚天科技,17.09,17.18,16.77,16.92,69736,117833304.0,-0.12,-0.7042253521126761
2023-03-20,15:00,sz300358,楚天科技,16.85,16.87,16.26,16.8,73660,122273672.0,-0.12,-0.7092198581560284
2023-03-21,15:00,sz300358,楚天科技,16.71,17.02,16.46,16.8,84184,141238672.0,0.0,0.0
2023-03-22,15:00,sz300358,楚天科技,16.93,17.5,16.81,17.4,102803,177576480.0,0.6,3.571428571428571
2023-03-23,15:00,sz300358,楚天科技,17.3,17.57,17.15,17.49,55128,95715504.0,0.09,0.5172413793103449
2023-03-24,15:00,sz300358,楚天科技,17.51,18.51,17.51,18.1,173904,315281824.0,0.61,3.487707261292167
2023-03-27,15:00,sz300358,楚天科技,18.08,18.5,17.61,18.5,126937,228492992.0,0.4,2.209944751381215
2023-03-28,15:00,sz300358,楚天科技,18.46,18.89,18.01,18.57,152042,279576544.0,0.07,0.3783783783783784
2023-03-29,15:00,sz300358,楚天科技,18.38,18.6,17.8,17.87,118519,213835840.0,-0.7,-3.769520732364028
2023-03-30,15:00,sz300358,楚天科技,17.9,18.01,17.28,17.37,103395,180837824.0,-0.5,-2.7979854504756574
