日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603688,石英股份,130.59,136.36,128.17,135.9,63869,852425472.0,4.58,3.4876637222053004
2023-01-04,15:00,sh603688,石英股份,135.9,136.22,131.5,133.14,39245,523886976.0,-2.76,-2.0309050772626933
2023-01-05,15:00,sh603688,石英股份,134.0,137.5,133.51,135.88,48346,655578240.0,2.74,2.057984076911522
2023-01-06,15:00,sh603688,石英股份,136.0,145.69,136.0,140.01,93343,1323059712.0,4.13,3.0394465705033853
2023-01-09,15:00,sh603688,石英股份,140.22,141.58,136.5,139.12,47070,657386176.0,-0.89,-0.635668880794229
2023-01-10,15:00,sh603688,石英股份,139.5,141.98,138.12,141.07,35733,500125568.0,1.95,1.4016676250718805
2023-01-11,15:00,sh603688,石英股份,141.0,143.0,139.07,140.11,31803,448118688.0,-0.96,-0.6805132203870419
2023-01-12,15:00,sh603688,石英股份,140.0,140.6,137.74,138.63,27621,383941792.0,-1.48,-1.0563128970094926
2023-01-13,15:00,sh603688,石英股份,139.4,140.12,135.83,137.17,32012,439798912.0,-1.46,-1.0531630960109646
2023-01-16,15:00,sh603688,石英股份,137.38,137.68,132.34,134.7,53220,718515200.0,-2.47,-1.800685281038128
2023-01-17,15:00,sh603688,石英股份,135.0,136.29,132.7,133.27,32019,428631680.0,-1.43,-1.0616184112843354
2023-01-18,15:00,sh603688,石英股份,133.79,134.25,129.51,129.65,50747,664632960.0,-3.62,-2.7162902378629847
2023-01-19,15:00,sh603688,石英股份,130.16,131.5,123.64,125.67,70475,887076544.0,-3.98,-3.0698033166216736
2023-01-20,15:00,sh603688,石英股份,126.15,129.35,125.24,126.0,49271,623618624.0,0.33,0.262592504177608
2023-01-30,15:00,sh603688,石英股份,127.51,132.0,126.52,128.44,65196,840266624.0,2.44,1.9365079365079367
2023-01-31,15:00,sh603688,石英股份,131.0,131.8,127.1,130.24,59439,770335232.0,1.8,1.4014325755216444
2023-02-01,15:00,sh603688,石英股份,130.11,134.99,128.68,131.3,72042,943197312.0,1.06,0.8138820638820639
2023-02-02,15:00,sh603688,石英股份,129.8,132.47,129.4,130.7,50294,659584576.0,-0.6,-0.456968773800457
2023-02-03,15:00,sh603688,石英股份,129.77,131.5,127.3,129.51,43815,565268096.0,-1.19,-0.9104820198928844
2023-02-06,15:00,sh603688,石英股份,128.51,131.97,128.51,130.1,36788,478880608.0,0.59,0.4555632769670296
2023-02-07,15:00,sh603688,石英股份,130.3,130.98,125.3,128.0,40463,515381824.0,-2.1,-1.6141429669485012
2023-02-08,15:00,sh603688,石英股份,128.16,128.98,125.12,125.41,31441,397885184.0,-2.59,-2.0234375
2023-02-09,15:00,sh603688,石英股份,126.09,129.3,124.75,127.2,34270,435439008.0,1.79,1.427318395662228
2023-02-10,15:00,sh603688,石英股份,127.0,127.36,124.3,125.17,28492,356678784.0,-2.03,-1.5959119496855343
2023-02-13,15:00,sh603688,石英股份,125.56,125.83,121.92,123.0,55314,680678464.0,-2.17,-1.733642246544699
2023-02-14,15:00,sh603688,石英股份,123.0,124.0,120.99,123.18,33315,407903840.0,0.18,0.1463414634146341
2023-02-15,15:00,sh603688,石英股份,123.84,124.63,119.5,120.73,42923,520450048.0,-2.45,-1.9889592466309465
2023-02-16,15:00,sh603688,石英股份,120.89,121.49,118.08,118.8,30921,370868992.0,-1.93,-1.5986084651702144
2023-02-17,15:00,sh603688,石英股份,118.8,120.95,118.03,118.21,28733,342649952.0,-0.59,-0.4966329966329966
2023-02-20,15:00,sh603688,石英股份,118.5,121.57,117.09,121.13,48984,586637888.0,2.92,2.4701801878013705
2023-02-21,15:00,sh603688,石英股份,121.15,124.08,117.6,123.5,64085,775714688.0,2.37,1.95657557995542
2023-02-22,15:00,sh603688,石英股份,123.0,124.4,120.68,120.88,41016,500033056.0,-2.62,-2.1214574898785425
2023-02-23,15:00,sh603688,石英股份,120.96,132.97,120.8,132.97,137126,1781273344.0,12.09,10.001654533421576
2023-02-24,15:00,sh603688,石英股份,133.15,136.84,131.49,132.71,125139,1679949568.0,-0.26,-0.1955328269534481
2023-02-27,15:00,sh603688,石英股份,132.86,139.99,131.51,138.98,110164,1515935616.0,6.27,4.724587446311506
2023-02-28,15:00,sh603688,石英股份,138.92,143.61,137.63,143.61,88645,1244787456.0,4.63,3.3314145920276297
2023-03-01,15:00,sh603688,石英股份,140.3,140.3,132.39,133.81,112231,1517607168.0,-9.8,-6.824037323306177
2023-03-02,15:00,sh603688,石英股份,133.85,134.96,131.73,133.11,58668,781917248.0,-0.7,-0.5231298109259398
2023-03-03,15:00,sh603688,石英股份,133.11,135.39,130.01,130.1,48296,637034048.0,-3.01,-2.261287656825182
2023-03-06,15:00,sh603688,石英股份,132.88,141.93,131.77,141.93,148402,2047741440.0,11.83,9.093005380476557
2023-03-07,15:00,sh603688,石英股份,141.93,143.98,138.11,139.9,88949,1249571456.0,-2.03,-1.4302825336433451
2023-03-08,15:00,sh603688,石英股份,140.98,145.56,137.19,138.12,87837,1235571456.0,-1.78,-1.272337383845604
2023-03-09,15:00,sh603688,石英股份,139.0,141.68,135.22,136.9,68883,949405184.0,-1.22,-0.8832898928467999
2023-03-10,15:00,sh603688,石英股份,137.0,137.14,131.26,133.45,71349,956149376.0,-3.45,-2.5200876552227904
2023-03-13,15:00,sh603688,石英股份,134.0,134.97,131.33,133.96,51023,679056960.0,0.51,0.3821656050955414
2023-03-14,15:00,sh603688,石英股份,132.36,133.77,125.89,127.7,90520,1160603776.0,-6.26,-4.673036727381308
2023-03-15,15:00,sh603688,石英股份,128.2,130.63,124.33,124.71,63146,800237440.0,-2.99,-2.341425215348473
2023-03-16,15:00,sh603688,石英股份,123.31,124.69,120.3,120.79,58545,714644224.0,-3.92,-3.143292438457221
2023-03-17,15:00,sh603688,石英股份,122.0,122.88,119.44,120.9,67441,812704512.0,0.11,0.0910671413196456
2023-03-20,15:00,sh603688,石英股份,119.79,127.7,117.08,126.55,96459,1190721792.0,5.65,4.6732837055417695
2023-03-21,15:00,sh603688,石英股份,125.1,126.75,122.0,126.46,66283,824611008.0,-0.09,-0.0711181351244567
2023-03-22,15:00,sh603688,石英股份,126.7,130.48,123.67,124.97,76650,968633024.0,-1.49,-1.1782381780800253
2023-03-23,15:00,sh603688,石英股份,124.99,127.56,123.26,123.94,52087,652580032.0,-1.03,-0.8241978074737937
2023-03-24,15:00,sh603688,石英股份,117.52,117.62,111.55,116.65,158671,1813632640.0,-7.29,-5.881878328223334
2023-03-27,15:00,sh603688,石英股份,116.26,121.6,115.96,119.6,73410,871741504.0,2.95,2.528932704672096
2023-03-28,15:00,sh603688,石英股份,119.0,120.68,117.18,118.32,40024,474401952.0,-1.28,-1.0702341137123743
2023-03-29,15:00,sh603688,石英股份,119.5,120.8,117.3,119.9,41190,490897184.0,1.58,1.3353617308992562
2023-03-30,15:00,sh603688,石英股份,120.0,126.3,118.63,125.1,61459,760250624.0,5.2,4.336947456213512
2023-03-31,15:00,sh603688,石英股份,125.2,126.0,123.12,123.48,48130,598693056.0,-1.62,-1.2949640287769784
2023-04-03,15:00,sh603688,石英股份,123.46,135.79,123.08,134.74,104222,1375976576.0,11.26,9.118885649497894
2023-04-04,15:00,sh603688,石英股份,133.96,136.93,129.31,133.1,83046,1106883328.0,-1.64,-1.217158972836574
2023-04-06,15:00,sh603688,石英股份,132.1,132.87,126.8,130.43,73097,946810496.0,-2.67,-2.006010518407213
2023-04-07,15:00,sh603688,石英股份,130.33,132.56,128.3,130.61,38856,508531072.0,0.18,0.1380050601855401
