日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000692,惠天热电,3.4,3.45,3.39,3.44,55473,19012372.0,0.04,1.1764705882352942
2023-01-04,15:00,sz000692,惠天热电,3.45,3.47,3.42,3.45,47080,16231430.0,0.01,0.2906976744186046
2023-01-05,15:00,sz000692,惠天热电,3.46,3.46,3.39,3.4,64641,22003588.0,-0.05,-1.4492753623188406
2023-01-06,15:00,sz000692,惠天热电,3.4,3.43,3.33,3.33,68617,23133316.0,-0.07,-2.0588235294117645
2023-01-09,15:00,sz000692,惠天热电,3.36,3.39,3.3,3.31,52318,17383512.0,-0.02,-0.6006006006006006
2023-01-10,15:00,sz000692,惠天热电,3.33,3.33,3.21,3.25,98449,31959780.0,-0.06,-1.812688821752266
2023-01-11,15:00,sz000692,惠天热电,3.25,3.26,3.2,3.22,50596,16355043.0,-0.03,-0.9230769230769232
2023-01-12,15:00,sz000692,惠天热电,3.22,3.22,3.15,3.18,58689,18679856.0,-0.04,-1.2422360248447204
2023-01-13,15:00,sz000692,惠天热电,3.17,3.2,3.14,3.17,52403,16580994.0,-0.01,-0.3144654088050315
2023-01-16,15:00,sz000692,惠天热电,3.17,3.28,3.17,3.26,75469,24340722.0,0.09,2.8391167192429023
2023-01-17,15:00,sz000692,惠天热电,3.26,3.28,3.17,3.18,63986,20452840.0,-0.08,-2.4539877300613497
2023-01-18,15:00,sz000692,惠天热电,3.2,3.24,3.17,3.22,38844,12475562.0,0.04,1.257861635220126
2023-01-19,15:00,sz000692,惠天热电,3.22,3.25,3.2,3.21,49653,15977427.0,-0.01,-0.3105590062111801
2023-01-20,15:00,sz000692,惠天热电,3.21,3.26,3.21,3.25,45429,14700305.0,0.04,1.2461059190031152
2023-01-30,15:00,sz000692,惠天热电,3.28,3.32,3.27,3.29,75931,24984778.0,0.04,1.2307692307692308
2023-01-31,15:00,sz000692,惠天热电,3.21,3.31,3.11,3.31,167463,54466592.0,0.02,0.60790273556231
2023-02-01,15:00,sz000692,惠天热电,3.32,3.35,3.28,3.35,100809,33446008.0,0.04,1.2084592145015105
2023-02-02,15:00,sz000692,惠天热电,3.37,3.37,3.28,3.29,89298,29469158.0,-0.06,-1.791044776119403
2023-02-03,15:00,sz000692,惠天热电,3.3,3.32,3.24,3.3,60386,19826756.0,0.01,0.303951367781155
2023-02-06,15:00,sz000692,惠天热电,3.31,3.36,3.3,3.33,63886,21277606.0,0.03,0.9090909090909092
2023-02-07,15:00,sz000692,惠天热电,3.32,3.42,3.32,3.41,121816,41022944.0,0.08,2.4024024024024024
2023-02-08,15:00,sz000692,惠天热电,3.42,3.49,3.39,3.44,145628,49998264.0,0.03,0.8797653958944283
2023-02-09,15:00,sz000692,惠天热电,3.44,3.45,3.37,3.42,81885,27852452.0,-0.02,-0.5813953488372093
2023-02-10,15:00,sz000692,惠天热电,3.42,3.5,3.39,3.49,121097,41792420.0,0.07,2.046783625730994
2023-02-13,15:00,sz000692,惠天热电,3.47,3.49,3.36,3.38,149026,50705872.0,-0.11,-3.151862464183381
2023-02-14,15:00,sz000692,惠天热电,3.38,3.4,3.36,3.38,59370,20056050.0,0.0,0.0
2023-02-15,15:00,sz000692,惠天热电,3.38,3.38,3.32,3.34,68873,23041916.0,-0.04,-1.183431952662722
2023-02-16,15:00,sz000692,惠天热电,3.37,3.37,3.23,3.26,77291,25568166.0,-0.08,-2.395209580838324
2023-02-17,15:00,sz000692,惠天热电,3.3,3.35,3.26,3.3,54524,18010190.0,0.04,1.2269938650306749
2023-02-20,15:00,sz000692,惠天热电,3.34,3.34,3.26,3.28,52891,17324536.0,-0.02,-0.6060606060606061
2023-02-21,15:00,sz000692,惠天热电,3.29,3.32,3.26,3.32,58239,19161836.0,0.04,1.2195121951219512
2023-02-22,15:00,sz000692,惠天热电,3.3,3.32,3.28,3.3,37707,12444374.0,-0.02,-0.6024096385542169
2023-02-23,15:00,sz000692,惠天热电,3.35,3.63,3.35,3.63,267266,95120584.0,0.33,10.0
2023-02-24,15:00,sz000692,惠天热电,3.63,3.77,3.53,3.58,595472,215464944.0,-0.05,-1.3774104683195594
2023-02-27,15:00,sz000692,惠天热电,3.58,3.64,3.53,3.57,269344,96541248.0,-0.01,-0.2793296089385474
2023-02-28,15:00,sz000692,惠天热电,3.58,3.7,3.54,3.62,217717,78416864.0,0.05,1.400560224089636
2023-03-01,15:00,sz000692,惠天热电,3.65,3.7,3.58,3.62,160364,58154200.0,0.0,0.0
2023-03-02,15:00,sz000692,惠天热电,3.58,3.61,3.55,3.56,136017,48562944.0,-0.06,-1.6574585635359116
2023-03-03,15:00,sz000692,惠天热电,3.57,3.59,3.51,3.53,90754,32086424.0,-0.03,-0.8426966292134831
2023-03-06,15:00,sz000692,惠天热电,3.55,3.57,3.47,3.49,96639,33796144.0,-0.04,-1.13314447592068
2023-03-07,15:00,sz000692,惠天热电,3.51,3.51,3.41,3.44,77956,26869104.0,-0.05,-1.4326647564469914
2023-03-08,15:00,sz000692,惠天热电,3.45,3.48,3.4,3.44,67257,23089486.0,0.0,0.0
2023-03-09,15:00,sz000692,惠天热电,3.43,3.47,3.43,3.46,52978,18276476.0,0.02,0.5813953488372093
2023-03-10,15:00,sz000692,惠天热电,3.46,3.46,3.38,3.38,58162,19795800.0,-0.08,-2.312138728323699
2023-03-13,15:00,sz000692,惠天热电,3.35,3.38,3.31,3.35,74281,24752436.0,-0.03,-0.8875739644970414
2023-03-14,15:00,sz000692,惠天热电,3.36,3.38,3.27,3.3,71779,23762294.0,-0.05,-1.4925373134328357
2023-03-15,15:00,sz000692,惠天热电,3.32,3.36,3.3,3.36,44473,14822756.0,0.06,1.818181818181818
2023-03-16,15:00,sz000692,惠天热电,3.33,3.34,3.27,3.27,42518,14029024.0,-0.09,-2.6785714285714284
2023-03-17,15:00,sz000692,惠天热电,3.3,3.34,3.28,3.33,53359,17688450.0,0.06,1.834862385321101
2023-03-20,15:00,sz000692,惠天热电,3.33,3.34,3.22,3.22,83305,27184680.0,-0.11,-3.303303303303303
2023-03-21,15:00,sz000692,惠天热电,3.24,3.25,3.21,3.25,35352,11429381.0,0.03,0.9316770186335404
2023-03-22,15:00,sz000692,惠天热电,3.21,3.23,3.15,3.18,84116,26772192.0,-0.07,-2.1538461538461537
2023-03-23,15:00,sz000692,惠天热电,3.15,3.19,3.15,3.19,57223,18139826.0,0.01,0.3144654088050315
2023-03-24,15:00,sz000692,惠天热电,3.19,3.19,3.13,3.14,55653,17539456.0,-0.05,-1.5673981191222568
2023-03-27,15:00,sz000692,惠天热电,3.15,3.15,3.06,3.07,86540,26741528.0,-0.07,-2.229299363057325
2023-03-28,15:00,sz000692,惠天热电,3.09,3.1,3.06,3.07,50497,15559775.0,0.0,0.0
2023-03-29,15:00,sz000692,惠天热电,3.06,3.08,2.99,3.01,64196,19419712.0,-0.06,-1.954397394136808
2023-03-30,15:00,sz000692,惠天热电,3.0,3.01,2.92,2.92,121246,35822764.0,-0.09,-2.990033222591362
2023-03-31,15:00,sz000692,惠天热电,2.93,2.98,2.92,2.92,79025,23241762.0,0.0,0.0
2023-04-03,15:00,sz000692,惠天热电,2.92,3.09,2.85,3.05,200961,59435384.0,0.13,4.452054794520548
2023-04-04,15:00,sz000692,惠天热电,3.08,3.35,3.07,3.16,284773,90589568.0,0.11,3.606557377049181
2023-04-06,15:00,sz000692,惠天热电,3.12,3.13,3.01,3.03,136638,41513872.0,-0.13,-4.113924050632911
2023-04-07,15:00,sz000692,惠天热电,3.05,3.29,3.02,3.16,182839,57183860.0,0.13,4.29042904290429
2023-04-10,15:00,sz000692,惠天热电,3.13,3.19,3.07,3.17,107463,33552144.0,0.01,0.3164556962025316
2023-04-11,15:00,sz000692,惠天热电,3.17,3.22,3.08,3.09,84078,26335724.0,-0.08,-2.5236593059936907
2023-04-12,15:00,sz000692,惠天热电,3.09,3.12,3.04,3.07,62833,19288708.0,-0.02,-0.6472491909385114
2023-04-13,15:00,sz000692,惠天热电,3.08,3.09,3.05,3.06,44993,13820879.0,-0.01,-0.3257328990228013
2023-04-14,15:00,sz000692,惠天热电,3.07,3.08,2.99,3.0,65516,19761884.0,-0.06,-1.96078431372549
2023-04-17,15:00,sz000692,惠天热电,3.01,3.04,2.95,2.98,64909,19415118.0,-0.02,-0.6666666666666667
2023-04-18,15:00,sz000692,惠天热电,2.98,3.0,2.93,2.95,48242,14223335.0,-0.03,-1.006711409395973
2023-04-19,15:00,sz000692,惠天热电,2.93,2.95,2.9,2.93,47025,13738314.0,-0.02,-0.6779661016949152
2023-04-20,15:00,sz000692,惠天热电,2.88,2.96,2.85,2.9,73289,21183696.0,-0.03,-1.023890784982935
2023-04-21,15:00,sz000692,惠天热电,2.92,2.92,2.73,2.83,107632,30249298.0,-0.07,-2.413793103448276
2023-04-24,15:00,sz000692,惠天热电,2.77,2.83,2.7,2.82,100258,27754788.0,-0.01,-0.3533568904593639
2023-04-26,15:00,sz000692,惠天热电,2.71,2.73,2.68,2.68,95417,25809524.0,-0.14,-4.964539007092199
2023-04-27,15:00,sz000692,惠天热电,2.55,2.68,2.55,2.68,272521,70863648.0,0.0,0.0
2023-04-28,15:00,sz000692,惠天热电,2.72,2.8,2.67,2.74,123560,33719956.0,0.06,2.238805970149253
2023-05-04,15:00,sz000692,惠天热电,2.72,2.81,2.69,2.77,83361,22933680.0,0.03,1.094890510948905
2023-05-05,15:00,sz000692,惠天热电,2.76,2.77,2.7,2.74,57070,15542200.0,-0.03,-1.083032490974729
2023-05-08,15:00,sz000692,惠天热电,2.75,2.78,2.6,2.63,82215,21890348.0,-0.11,-4.014598540145985
2023-05-09,15:00,sz000692,惠天热电,2.62,2.62,2.5,2.5,82498,20785814.0,-0.13,-4.942965779467681
2023-05-10,15:00,sz000692,惠天热电,2.48,2.61,2.43,2.54,104758,26423514.0,0.04,1.6
2023-05-11,15:00,sz000692,惠天热电,2.54,2.65,2.53,2.63,67512,17561642.0,0.09,3.543307086614173
2023-05-12,15:00,sz000692,惠天热电,2.62,2.65,2.58,2.61,37658,9776966.0,-0.02,-0.7604562737642585
2023-05-15,15:00,sz000692,惠天热电,2.62,2.63,2.55,2.57,45805,11845526.0,-0.04,-1.532567049808429
2023-05-16,15:00,sz000692,惠天热电,2.6,2.6,2.55,2.57,29342,7531732.5,0.0,0.0
2023-05-17,15:00,sz000692,惠天热电,2.57,2.65,2.55,2.63,66548,17404794.0,0.06,2.3346303501945527
2023-05-18,15:00,sz000692,惠天热电,2.6,2.62,2.58,2.61,28793,7478696.0,-0.02,-0.7604562737642585
2023-05-19,15:00,sz000692,惠天热电,2.59,2.59,2.55,2.56,49679,12756036.0,-0.05,-1.9157088122605364
2023-05-22,15:00,sz000692,惠天热电,2.55,2.56,2.43,2.48,79604,19661820.0,-0.08,-3.125
2023-05-23,15:00,sz000692,惠天热电,2.45,2.56,2.44,2.52,55205,13855177.0,0.04,1.6129032258064515
2023-05-24,15:00,sz000692,惠天热电,2.49,2.61,2.49,2.54,47657,12153234.0,0.02,0.7936507936507936
2023-05-25,15:00,sz000692,惠天热电,2.47,2.57,2.45,2.54,50712,12695513.0,0.0,0.0
2023-05-26,15:00,sz000692,惠天热电,2.54,2.54,2.46,2.48,31168,7736351.0,-0.06,-2.3622047244094486
2023-05-29,15:00,sz000692,惠天热电,2.48,2.48,2.36,2.36,53412,12699015.0,-0.12,-4.838709677419355
2023-05-30,15:00,sz000692,惠天热电,2.32,2.33,2.24,2.24,81663,18457764.0,-0.12,-5.084745762711865
2023-05-31,15:00,sz000692,惠天热电,2.26,2.35,2.2,2.35,79913,18301900.0,0.11,4.910714285714286
2023-06-01,15:00,sz000692,惠天热电,2.38,2.38,2.31,2.33,26108,6095444.0,-0.02,-0.851063829787234
2023-06-02,15:00,sz000692,惠天热电,2.34,2.41,2.34,2.4,23510,5604745.5,0.07,3.004291845493562
