日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002434,万里扬,8.01,8.27,8.01,8.22,136440,111194184.0,0.17,2.111801242236025
2023-01-04,15:00,sz002434,万里扬,8.22,8.31,8.08,8.27,148646,121758976.0,0.05,0.6082725060827251
2023-01-05,15:00,sz002434,万里扬,8.34,8.54,8.26,8.4,189083,158393248.0,0.13,1.5719467956469164
2023-01-06,15:00,sz002434,万里扬,8.37,8.95,8.33,8.88,390588,343036192.0,0.48,5.714285714285714
2023-01-09,15:00,sz002434,万里扬,8.96,9.04,8.71,8.76,230256,203570096.0,-0.12,-1.351351351351351
2023-01-10,15:00,sz002434,万里扬,8.81,8.81,8.61,8.72,135699,117829128.0,-0.04,-0.45662100456621
2023-01-11,15:00,sz002434,万里扬,8.74,8.86,8.63,8.73,127192,110936056.0,0.01,0.1146788990825688
2023-01-12,15:00,sz002434,万里扬,8.86,8.86,8.66,8.69,106047,92497336.0,-0.04,-0.4581901489117984
2023-01-13,15:00,sz002434,万里扬,8.71,8.83,8.59,8.66,99976,86866464.0,-0.03,-0.3452243958573072
2023-01-16,15:00,sz002434,万里扬,8.95,9.02,8.72,8.85,179752,159169392.0,0.19,2.193995381062356
2023-01-17,15:00,sz002434,万里扬,8.89,9.03,8.8,8.87,112166,99769272.0,0.02,0.2259887005649717
2023-01-18,15:00,sz002434,万里扬,8.93,9.03,8.82,8.97,130271,116668696.0,0.1,1.1273957158962795
2023-01-19,15:00,sz002434,万里扬,9.0,9.05,8.87,9.0,116794,105111736.0,0.03,0.334448160535117
2023-01-20,15:00,sz002434,万里扬,9.0,9.08,8.95,9.01,98693,88868680.0,0.01,0.1111111111111111
2023-01-30,15:00,sz002434,万里扬,9.22,9.28,9.0,9.04,204882,186932912.0,0.03,0.3329633740288568
2023-01-31,15:00,sz002434,万里扬,9.05,9.32,8.97,9.3,183972,169091152.0,0.26,2.8761061946902653
2023-02-01,15:00,sz002434,万里扬,9.28,9.47,9.19,9.31,201541,187805376.0,0.01,0.1075268817204301
2023-02-02,15:00,sz002434,万里扬,9.37,9.43,9.26,9.32,126221,117646176.0,0.01,0.1074113856068743
2023-02-03,15:00,sz002434,万里扬,9.32,9.38,9.03,9.11,159148,145232768.0,-0.21,-2.253218884120172
2023-02-06,15:00,sz002434,万里扬,9.09,9.19,9.01,9.06,94859,86247504.0,-0.05,-0.5488474204171241
2023-02-07,15:00,sz002434,万里扬,9.11,9.29,9.08,9.25,121174,111202600.0,0.19,2.097130242825607
2023-02-08,15:00,sz002434,万里扬,9.28,9.46,9.2,9.34,136799,127744152.0,0.09,0.9729729729729728
2023-02-09,15:00,sz002434,万里扬,9.34,9.53,9.33,9.42,138948,131293704.0,0.08,0.8565310492505354
2023-02-10,15:00,sz002434,万里扬,9.48,9.58,9.34,9.41,93661,88533120.0,-0.01,-0.1061571125265392
2023-02-13,15:00,sz002434,万里扬,9.38,9.67,9.38,9.6,146036,139320400.0,0.19,2.0191285866099893
2023-02-14,15:00,sz002434,万里扬,9.61,9.66,9.49,9.61,121769,116527024.0,0.01,0.1041666666666666
2023-02-15,15:00,sz002434,万里扬,9.6,9.68,9.52,9.62,111665,107134064.0,0.01,0.1040582726326743
2023-02-16,15:00,sz002434,万里扬,9.64,10.1,9.36,9.39,283577,277145696.0,-0.23,-2.390852390852391
2023-02-17,15:00,sz002434,万里扬,9.49,9.64,9.33,9.43,165075,156454384.0,0.04,0.4259850905218317
2023-02-20,15:00,sz002434,万里扬,9.4,9.63,9.32,9.57,160606,152243200.0,0.14,1.4846235418875928
2023-02-21,15:00,sz002434,万里扬,9.59,9.98,9.53,9.79,187516,183928672.0,0.22,2.2988505747126435
2023-02-22,15:00,sz002434,万里扬,9.76,9.94,9.72,9.87,139159,136808880.0,0.08,0.8171603677221655
2023-02-23,15:00,sz002434,万里扬,9.82,10.03,9.8,9.94,154979,153611984.0,0.07,0.7092198581560284
2023-02-24,15:00,sz002434,万里扬,10.01,10.15,9.82,9.88,158190,156972208.0,-0.06,-0.6036217303822937
2023-02-27,15:00,sz002434,万里扬,9.82,9.9,9.65,9.75,116041,113397184.0,-0.13,-1.3157894736842104
2023-02-28,15:00,sz002434,万里扬,9.78,9.81,9.62,9.71,88910,86227984.0,-0.04,-0.4102564102564102
2023-03-01,15:00,sz002434,万里扬,9.78,9.78,9.48,9.53,149912,143774720.0,-0.18,-1.8537590113285276
2023-03-02,15:00,sz002434,万里扬,9.53,9.7,9.42,9.63,139307,133449488.0,0.1,1.049317943336831
2023-03-03,15:00,sz002434,万里扬,9.64,9.8,9.56,9.61,108369,104710272.0,-0.02,-0.2076843198338525
2023-03-06,15:00,sz002434,万里扬,9.65,9.97,9.58,9.91,187236,184616432.0,0.3,3.1217481789802286
2023-03-07,15:00,sz002434,万里扬,9.88,9.95,9.55,9.56,126298,122980856.0,-0.35,-3.5317860746720484
2023-03-08,15:00,sz002434,万里扬,9.5,9.65,9.46,9.61,69692,66621256.0,0.05,0.5230125523012552
2023-03-09,15:00,sz002434,万里扬,9.62,9.65,9.27,9.35,153224,143479456.0,-0.26,-2.705515088449532
2023-03-10,15:00,sz002434,万里扬,9.42,9.51,9.2,9.32,137002,128178976.0,-0.03,-0.320855614973262
2023-03-13,15:00,sz002434,万里扬,9.1,9.51,9.06,9.48,104093,96970768.0,0.16,1.7167381974248928
2023-03-14,15:00,sz002434,万里扬,9.45,9.5,9.14,9.16,88215,81596184.0,-0.32,-3.375527426160337
2023-03-15,15:00,sz002434,万里扬,9.25,9.29,9.07,9.1,96329,88132848.0,-0.06,-0.6550218340611353
2023-03-16,15:00,sz002434,万里扬,9.04,9.2,8.87,8.91,138265,124538232.0,-0.19,-2.087912087912088
2023-03-17,15:00,sz002434,万里扬,8.91,9.36,8.91,9.34,169004,156442000.0,0.43,4.8260381593714925
2023-03-20,15:00,sz002434,万里扬,9.58,9.72,9.31,9.58,171016,162969856.0,0.24,2.569593147751606
2023-03-21,15:00,sz002434,万里扬,9.58,9.99,9.55,9.94,183570,181512800.0,0.36,3.757828810020877
2023-03-22,15:00,sz002434,万里扬,9.99,10.01,9.73,9.81,172758,169892688.0,-0.13,-1.30784708249497
2023-03-23,15:00,sz002434,万里扬,9.81,9.88,9.7,9.81,107778,105636664.0,0.0,0.0
2023-03-24,15:00,sz002434,万里扬,9.85,10.1,9.8,10.0,194506,193842656.0,0.19,1.9367991845056065
2023-03-27,15:00,sz002434,万里扬,9.99,10.18,9.96,10.1,190107,191771952.0,0.1,1.0
2023-03-28,15:00,sz002434,万里扬,10.15,10.17,9.7,9.76,203152,201482656.0,-0.34,-3.3663366336633667
2023-03-29,15:00,sz002434,万里扬,9.81,9.86,9.3,9.36,285905,272386080.0,-0.4,-4.098360655737705
2023-03-30,15:00,sz002434,万里扬,9.38,9.44,9.29,9.38,91009,85177152.0,0.02,0.2136752136752137
2023-03-31,15:00,sz002434,万里扬,9.35,9.69,9.35,9.43,101243,96433088.0,0.05,0.5330490405117271
