日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000402,金 融 街,5.24,5.3,5.19,5.28,193435,101774432.0,0.03,0.5714285714285714
2023-01-04,15:00,sz000402,金 融 街,5.35,5.55,5.31,5.45,438664,238751152.0,0.17,3.2196969696969697
2023-01-05,15:00,sz000402,金 融 街,5.43,5.43,5.32,5.39,355931,191186448.0,-0.06,-1.1009174311926606
2023-01-06,15:00,sz000402,金 融 街,5.49,5.5,5.29,5.31,275024,147241664.0,-0.08,-1.4842300556586272
2023-01-09,15:00,sz000402,金 融 街,5.31,5.33,5.19,5.2,315183,165418992.0,-0.11,-2.0715630885122414
2023-01-10,15:00,sz000402,金 融 街,5.2,5.22,5.14,5.16,176625,91367344.0,-0.04,-0.7692307692307693
2023-01-11,15:00,sz000402,金 融 街,5.17,5.23,5.09,5.13,313880,161980864.0,-0.03,-0.5813953488372093
2023-01-12,15:00,sz000402,金 融 街,5.12,5.12,5.02,5.04,277843,140302512.0,-0.09,-1.7543859649122806
2023-01-13,15:00,sz000402,金 融 街,5.04,5.08,5.03,5.08,226852,114576960.0,0.04,0.7936507936507936
2023-01-16,15:00,sz000402,金 融 街,5.08,5.14,5.03,5.12,227073,115679160.0,0.04,0.7874015748031495
2023-01-17,15:00,sz000402,金 融 街,5.12,5.14,5.08,5.09,177873,90663832.0,-0.03,-0.5859375
2023-01-18,15:00,sz000402,金 融 街,5.11,5.15,5.09,5.1,155412,79438360.0,0.01,0.1964636542239685
2023-01-19,15:00,sz000402,金 融 街,5.09,5.14,5.06,5.13,219948,112272512.0,0.03,0.5882352941176471
2023-01-20,15:00,sz000402,金 融 街,5.14,5.21,5.12,5.2,242751,125402896.0,0.07,1.364522417153996
2023-01-30,15:00,sz000402,金 融 街,5.26,5.29,5.18,5.19,308371,160768432.0,-0.01,-0.1923076923076923
2023-01-31,15:00,sz000402,金 融 街,5.18,5.25,5.15,5.24,239295,124541360.0,0.05,0.9633911368015412
2023-02-01,15:00,sz000402,金 融 街,5.24,5.29,5.2,5.28,266114,139576080.0,0.04,0.7633587786259541
2023-02-02,15:00,sz000402,金 融 街,5.29,5.32,5.24,5.3,226309,119340640.0,0.02,0.3787878787878788
2023-02-03,15:00,sz000402,金 融 街,5.29,5.29,5.2,5.23,197994,103569232.0,-0.07,-1.3207547169811322
2023-02-06,15:00,sz000402,金 融 街,5.23,5.26,5.18,5.24,191751,100210152.0,0.01,0.1912045889101338
2023-02-07,15:00,sz000402,金 融 街,5.23,5.32,5.23,5.29,240664,127072096.0,0.05,0.9541984732824428
2023-02-08,15:00,sz000402,金 融 街,5.27,5.32,5.24,5.25,165881,87509440.0,-0.04,-0.7561436672967864
2023-02-09,15:00,sz000402,金 融 街,5.25,5.29,5.22,5.27,183603,96585688.0,0.02,0.3809523809523809
2023-02-10,15:00,sz000402,金 融 街,5.24,5.31,5.24,5.28,186190,98166592.0,0.01,0.1897533206831119
2023-02-13,15:00,sz000402,金 融 街,5.28,5.3,5.25,5.28,232118,122423208.0,0.0,0.0
2023-02-14,15:00,sz000402,金 融 街,5.28,5.33,5.27,5.3,230267,122067224.0,0.02,0.3787878787878788
2023-02-15,15:00,sz000402,金 融 街,5.3,5.3,5.23,5.24,207910,109203888.0,-0.06,-1.1320754716981132
2023-02-16,15:00,sz000402,金 融 街,5.24,5.32,5.15,5.19,368893,194014096.0,-0.05,-0.9541984732824428
2023-02-17,15:00,sz000402,金 融 街,5.2,5.23,5.17,5.18,155279,80745688.0,-0.01,-0.1926782273603083
2023-02-20,15:00,sz000402,金 融 街,5.19,5.28,5.16,5.27,197250,103056704.0,0.09,1.7374517374517375
2023-02-21,15:00,sz000402,金 融 街,5.32,5.36,5.26,5.3,293045,155530352.0,0.03,0.5692599620493358
2023-02-22,15:00,sz000402,金 融 街,5.27,5.31,5.26,5.29,146306,77370424.0,-0.01,-0.1886792452830188
2023-02-23,15:00,sz000402,金 融 街,5.3,5.38,5.3,5.35,365292,195149520.0,0.06,1.1342155009451798
2023-02-24,15:00,sz000402,金 融 街,5.34,5.35,5.25,5.27,236210,124847984.0,-0.08,-1.4953271028037385
2023-02-27,15:00,sz000402,金 融 街,5.28,5.3,5.25,5.27,155854,82196688.0,0.0,0.0
