日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601607,上海医药,17.86,18.2,17.86,18.12,207810,375419232,0.29,1.6264722378014584
2023-01-04,15:00,sh601607,上海医药,18.08,18.15,17.88,18.03,114623,206480560,-0.09,-0.4966887417218543
2023-01-05,15:00,sh601607,上海医药,18.09,18.3,17.98,18.24,160535,291713664,0.21,1.1647254575707155
2023-01-06,15:00,sh601607,上海医药,18.24,18.37,18.17,18.25,117930,215364640,0.01,0.0548245614035087
2023-01-09,15:00,sh601607,上海医药,18.26,18.39,18.2,18.24,110925,202965424,-0.01,-0.0547945205479452
2023-01-10,15:00,sh601607,上海医药,18.24,18.45,18.12,18.4,126968,232793664,0.16,0.8771929824561403
2023-01-11,15:00,sh601607,上海医药,18.39,18.48,18.27,18.28,91597,168077904,-0.12,-0.6521739130434783
2023-01-12,15:00,sh601607,上海医药,18.29,18.35,18.06,18.18,100329,182718112,-0.1,-0.5470459518599562
2023-01-13,15:00,sh601607,上海医药,18.18,18.55,18.11,18.53,151582,279561632,0.35,1.9251925192519252
2023-01-16,15:00,sh601607,上海医药,18.53,18.9,18.53,18.73,145678,273600160,0.2,1.0793308148947651
2023-01-17,15:00,sh601607,上海医药,18.7,18.77,18.51,18.6,83566,155609152,-0.13,-0.6940736785904965
2023-01-18,15:00,sh601607,上海医药,18.55,18.66,18.51,18.55,60082,111504304,-0.05,-0.2688172043010753
2023-01-19,15:00,sh601607,上海医药,18.5,18.72,18.41,18.62,90441,168278608,0.07,0.3773584905660377
2023-01-20,15:00,sh601607,上海医药,18.64,18.82,18.62,18.74,103966,194616528,0.12,0.644468313641246
2023-01-30,15:00,sh601607,上海医药,18.81,18.9,18.68,18.7,148109,278359968,-0.04,-0.2134471718249733
2023-01-31,15:00,sh601607,上海医药,18.66,18.75,18.57,18.68,94491,176292400,-0.02,-0.106951871657754
2023-02-01,15:00,sh601607,上海医药,18.69,19.15,18.62,19.05,146866,277892192,0.37,1.980728051391863
2023-02-02,15:00,sh601607,上海医药,19.07,19.2,18.91,19.02,94046,179327904,-0.03,-0.1574803149606299
2023-02-03,15:00,sh601607,上海医药,18.99,19.0,18.73,18.95,86805,163735152,-0.07,-0.3680336487907465
2023-02-06,15:00,sh601607,上海医药,18.89,18.94,18.59,18.65,109543,204926352,-0.3,-1.58311345646438
2023-02-07,15:00,sh601607,上海医药,18.75,18.8,18.5,18.64,114016,212375952,-0.01,-0.0536193029490616
2023-02-08,15:00,sh601607,上海医药,18.65,18.74,18.58,18.65,55987,104466672,0.01,0.0536480686695279
2023-02-09,15:00,sh601607,上海医药,18.58,18.71,18.54,18.69,61578,114924096,0.04,0.2144772117962466
2023-02-10,15:00,sh601607,上海医药,18.66,18.73,18.44,18.58,78238,145401632,-0.11,-0.588550026752274
2023-02-13,15:00,sh601607,上海医药,18.6,18.84,18.56,18.77,91364,171199648,0.19,1.022604951560818
2023-02-14,15:00,sh601607,上海医药,18.86,18.92,18.71,18.85,73476,138124096,0.08,0.4262120404901438
2023-02-15,15:00,sh601607,上海医药,18.8,19.03,18.8,18.86,78780,148762928,0.01,0.053050397877984
2023-02-16,15:00,sh601607,上海医药,18.93,19.21,18.68,18.8,164444,312931584,-0.06,-0.3181336161187699
2023-02-17,15:00,sh601607,上海医药,18.75,19.12,18.72,18.96,131287,249378352,0.16,0.851063829787234
2023-02-20,15:00,sh601607,上海医药,18.98,19.08,18.76,19.06,105223,199381312,0.1,0.5274261603375527
2023-02-21,15:00,sh601607,上海医药,19.06,19.28,19.01,19.27,137680,264524432,0.21,1.1017838405036726
2023-02-22,15:00,sh601607,上海医药,19.26,19.45,19.14,19.4,137202,265536112,0.13,0.6746237675142709
2023-02-23,15:00,sh601607,上海医药,19.4,19.43,19.24,19.34,107521,207659600,-0.06,-0.3092783505154639
2023-02-24,15:00,sh601607,上海医药,19.35,19.47,19.2,19.38,104858,202777168,0.04,0.2068252326783868
2023-02-27,15:00,sh601607,上海医药,19.78,20.07,19.23,19.38,244837,478245024,0.0,0.0
2023-02-28,15:00,sh601607,上海医药,19.39,19.82,19.25,19.76,225768,442388000,0.38,1.96078431372549
2023-03-01,15:00,sh601607,上海医药,19.8,19.88,19.62,19.76,131278,259339520,0.0,0.0
2023-03-02,15:00,sh601607,上海医药,19.77,19.78,19.59,19.61,98109,192801088,-0.15,-0.7591093117408907
2023-03-03,15:00,sh601607,上海医药,19.71,19.85,19.61,19.67,83596,164670112,0.06,0.3059663437021928
2023-03-06,15:00,sh601607,上海医药,19.78,20.18,19.7,19.96,189181,378018656,0.29,1.474326385358414
2023-03-07,15:00,sh601607,上海医药,19.94,20.1,19.82,19.84,172717,344848032,-0.12,-0.6012024048096193
2023-03-08,15:00,sh601607,上海医药,19.79,19.97,19.63,19.82,102513,203078224,-0.02,-0.1008064516129032
2023-03-09,15:00,sh601607,上海医药,19.92,20.08,19.81,19.93,112886,225251296,0.11,0.554994954591322
2023-03-10,15:00,sh601607,上海医药,19.83,20.1,19.72,19.95,152336,304190528,0.02,0.1003512293025589
2023-03-13,15:00,sh601607,上海医药,19.89,20.89,19.82,20.73,324066,663744384,0.78,3.909774436090226
2023-03-14,15:00,sh601607,上海医药,20.63,21.07,20.24,20.35,193752,398441440,-0.38,-1.8330921369995177
2023-03-15,15:00,sh601607,上海医药,20.35,21.05,20.35,20.73,177979,368636224,0.38,1.8673218673218677
2023-03-16,15:00,sh601607,上海医药,20.63,21.7,20.55,21.29,337394,717772160,0.56,2.7013989387361312
2023-03-17,15:00,sh601607,上海医药,21.3,21.6,21.14,21.3,200994,429197664,0.01,0.0469704086425551
2023-03-20,15:00,sh601607,上海医药,21.11,21.42,20.61,20.7,224036,468711520,-0.6,-2.8169014084507045
2023-03-21,15:00,sh601607,上海医药,20.7,20.86,20.33,20.45,191840,394086016,-0.25,-1.207729468599034
2023-03-22,15:00,sh601607,上海医药,20.53,20.83,20.43,20.75,114997,237039120,0.3,1.466992665036675
2023-03-23,15:00,sh601607,上海医药,20.64,20.95,20.48,20.56,118958,245929168,-0.19,-0.9156626506024096
2023-03-24,15:00,sh601607,上海医药,20.57,20.66,20.05,20.09,152345,308381088,-0.47,-2.285992217898833
2023-03-27,15:00,sh601607,上海医药,20.2,20.23,19.91,20.08,86137,172622000,-0.01,-0.0497760079641612
2023-03-28,15:00,sh601607,上海医药,20.13,20.8,19.96,20.51,155844,318259168,0.43,2.141434262948207
2023-03-29,15:00,sh601607,上海医药,20.49,20.59,20.22,20.45,83489,170324992,-0.06,-0.2925402242808386
2023-03-30,15:00,sh601607,上海医药,20.4,20.47,20.2,20.4,64048,130163088,-0.05,-0.2444987775061124
2023-03-31,15:00,sh601607,上海医药,20.34,20.54,20.07,20.37,148504,301968032,-0.03,-0.1470588235294117
2023-04-03,15:00,sh601607,上海医药,20.25,20.7,20.15,20.34,146423,298526592,-0.03,-0.1472754050073637
2023-04-04,15:00,sh601607,上海医药,20.45,21.2,20.45,21.09,239515,501481600,0.75,3.687315634218289
2023-04-06,15:00,sh601607,上海医药,21.08,21.3,20.97,21.1,123173,260109296,0.01,0.0474158368895211
2023-04-07,15:00,sh601607,上海医药,21.11,21.4,20.98,21.26,113957,241965408,0.16,0.7582938388625593
2023-04-10,15:00,sh601607,上海医药,21.23,21.5,21.08,21.1,124020,263951408,-0.16,-0.7525870178739417
2023-04-11,15:00,sh601607,上海医药,21.32,21.32,20.89,21.15,119469,251635360,0.05,0.2369668246445497
2023-04-12,15:00,sh601607,上海医药,21.15,21.41,21.06,21.07,89339,189470000,-0.08,-0.3782505910165484
2023-04-13,15:00,sh601607,上海医药,21.1,21.6,20.93,21.5,165064,353262304,0.43,2.0408163265306123
2023-04-14,15:00,sh601607,上海医药,21.5,21.66,21.38,21.41,127426,273883808,-0.09,-0.4186046511627907
2023-04-17,15:00,sh601607,上海医药,21.42,21.87,21.3,21.79,179028,388284384,0.38,1.7748715553479684
2023-04-18,15:00,sh601607,上海医药,21.7,22.08,21.65,21.82,150980,330041600,0.03,0.1376778338687471
2023-04-19,15:00,sh601607,上海医药,21.75,22.5,21.72,22.32,218729,487081216,0.5,2.2914757103574703
2023-04-20,15:00,sh601607,上海医药,22.24,22.6,21.86,21.97,140355,310587136,-0.35,-1.568100358422939
2023-04-21,15:00,sh601607,上海医药,21.98,22.34,21.91,21.99,166047,366945728,0.02,0.0910332271279016
2023-04-24,15:00,sh601607,上海医药,22.15,22.3,21.8,21.89,169973,374209408,-0.1,-0.4547521600727603
2023-04-25,15:00,sh601607,上海医药,21.88,22.25,21.6,22.01,185778,407042144,0.12,0.5481955230698949
2023-04-26,15:00,sh601607,上海医药,21.98,22.22,21.81,21.98,127261,279742400,-0.03,-0.1363016810540663
2023-04-27,15:00,sh601607,上海医药,22.11,23.0,22.0,22.96,358779,817431616,0.98,4.45859872611465
2023-04-28,15:00,sh601607,上海医药,22.85,23.02,22.38,22.91,236192,537686912,-0.05,-0.2177700348432055
2023-05-04,15:00,sh601607,上海医药,22.88,23.85,22.76,23.1,367936,858208192,0.19,0.8293321693583587
2023-05-05,15:00,sh601607,上海医药,23.09,23.25,22.59,23.02,204706,469255744,-0.08,-0.3463203463203463
2023-05-08,15:00,sh601607,上海医药,22.95,23.74,22.8,22.97,213243,492737184,-0.05,-0.2172024326672459
2023-05-09,15:00,sh601607,上海医药,22.9,23.02,22.26,22.38,238658,539385408,-0.59,-2.5685676969960816
2023-05-10,15:00,sh601607,上海医药,22.4,22.57,22.23,22.42,165315,369926528,0.04,0.1787310098302055
2023-05-11,15:00,sh601607,上海医药,22.38,22.38,21.82,21.9,131296,289491744,-0.52,-2.31935771632471
2023-05-12,15:00,sh601607,上海医药,21.98,22.45,21.81,22.03,153321,339810272,0.13,0.593607305936073
2023-05-15,15:00,sh601607,上海医药,22.0,22.15,21.39,21.8,141987,307616320,-0.23,-1.0440308669995462
2023-05-16,15:00,sh601607,上海医药,21.85,21.92,21.49,21.54,193684,420052864,-0.26,-1.1926605504587156
2023-05-17,15:00,sh601607,上海医药,21.61,21.68,21.37,21.56,87746,188897376,0.02,0.0928505106778087
2023-05-18,15:00,sh601607,上海医药,21.6,21.95,21.5,21.65,159942,347476096,0.09,0.4174397031539889
2023-05-19,15:00,sh601607,上海医药,21.62,22.05,21.43,22.0,112236,245011344,0.35,1.6166281755196306
2023-05-22,15:00,sh601607,上海医药,22.02,22.48,22.01,22.13,137410,306060768,0.13,0.5909090909090909
2023-05-23,15:00,sh601607,上海医药,22.13,22.58,22.09,22.25,112737,252283424,0.12,0.5422503389064619
2023-05-24,15:00,sh601607,上海医药,22.1,22.15,21.4,21.87,145378,316568768,-0.38,-1.707865168539326
2023-05-25,15:00,sh601607,上海医药,21.76,21.93,21.45,21.79,110059,238579632,-0.08,-0.3657978966620941
2023-05-26,15:00,sh601607,上海医药,21.87,22.75,21.63,22.6,139465,311881888,0.81,3.7173015144561727
2023-05-29,15:00,sh601607,上海医药,22.8,23.17,22.66,23.04,173201,398188576,0.44,1.9469026548672568
2023-05-30,15:00,sh601607,上海医药,23.03,23.17,22.54,22.94,131652,301353280,-0.1,-0.4340277777777778
2023-05-31,15:00,sh601607,上海医药,22.94,23.48,22.81,23.45,204143,475396416,0.51,2.223190932868352
2023-06-01,15:00,sh601607,上海医药,23.34,23.5,22.72,22.84,138939,320007776,-0.61,-2.601279317697228
2023-06-02,15:00,sh601607,上海医药,22.8,23.11,22.8,22.86,86086,197755616,0.02,0.0875656742556917
2023-06-05,15:00,sh601607,上海医药,22.87,23.58,22.72,23.43,112111,261186176,0.57,2.493438320209974
2023-06-06,15:00,sh601607,上海医药,23.45,23.72,23.01,23.06,119401,278544384,-0.37,-1.579172001707213
2023-06-07,15:00,sh601607,上海医药,23.07,23.5,22.92,23.07,118762,274742816,0.01,0.0433651344319167
2023-06-08,15:00,sh601607,上海医药,23.19,23.2,22.45,22.75,164861,373707456,-0.32,-1.387082791504118
2023-06-09,15:00,sh601607,上海医药,22.76,23.98,22.5,23.2,506531,1178184960,0.45,1.9780219780219777
2023-06-12,15:00,sh601607,上海医药,23.2,23.27,21.51,22.1,418078,923219904,-1.1,-4.741379310344827
2023-06-13,15:00,sh601607,上海医药,22.16,22.36,21.69,21.88,149612,328122112,-0.22,-0.995475113122172
2023-06-14,15:00,sh601607,上海医药,21.88,22.47,21.85,22.27,128492,285694208,0.39,1.7824497257769651
2023-06-15,15:00,sh601607,上海医药,22.18,22.26,21.73,22.07,149585,328584544,-0.2,-0.898069151324652
2023-06-16,15:00,sh601607,上海医药,22.1,22.26,21.72,21.73,118912,260476624,-0.34,-1.5405527865881288
2023-06-19,15:00,sh601607,上海医药,21.72,21.88,21.37,21.39,136784,294284032,-0.34,-1.5646571560055222
2023-06-20,15:00,sh601607,上海医药,21.39,21.57,21.06,21.11,131189,278278784,-0.28,-1.3090229079008884
2023-06-21,15:00,sh601607,上海医药,21.11,21.11,20.64,20.69,95610,199285568,-0.42,-1.989578398863098
2023-06-26,15:00,sh601607,上海医药,20.6,20.84,20.3,20.7,109345,225585440,0.01,0.0483325277912034
2023-06-27,15:00,sh601607,上海医药,20.77,21.27,20.7,21.07,107043,225227744,0.37,1.7874396135265702
2023-06-28,15:00,sh601607,上海医药,21.1,21.41,20.92,21.35,124364,264202992,0.28,1.32890365448505
2023-06-29,15:00,sh601607,上海医药,21.37,21.84,21.27,21.54,77051,165922768,0.19,0.8899297423887589
2023-06-30,15:00,sh601607,上海医药,21.5,22.74,21.47,22.41,242645,541628032,0.87,4.03899721448468
2023-07-03,15:00,sh601607,上海医药,22.34,22.4,21.96,22.12,102135,225658640,-0.29,-1.2940651494868365
2023-07-04,15:00,sh601607,上海医药,22.0,22.14,21.31,21.44,152034,327631136,-0.68,-3.074141048824593
2023-07-05,15:00,sh601607,上海医药,21.5,21.6,21.28,21.45,86415,185119264,0.01,0.0466417910447761
2023-07-06,15:00,sh601607,上海医药,21.44,21.47,21.07,21.17,66888,141705760,-0.28,-1.3053613053613051
2023-07-07,15:00,sh601607,上海医药,21.17,21.7,21.17,21.53,73309,157657120,0.36,1.7005196032120924
2023-07-10,15:00,sh601607,上海医药,21.53,21.68,21.32,21.42,39932,85490208,-0.11,-0.5109150023223409
2023-07-11,15:00,sh601607,上海医药,21.4,21.55,21.2,21.5,38272,82081480,0.08,0.3734827264239029
2023-07-12,15:00,sh601607,上海医药,21.54,21.54,21.0,21.03,73344,155249360,-0.47,-2.186046511627907
2023-07-13,15:00,sh601607,上海医药,21.18,21.27,20.91,21.1,117224,246577856,0.07,0.3328578221588207
2023-07-14,15:00,sh601607,上海医药,21.1,21.19,21.01,21.09,44630,94128664,-0.01,-0.0473933649289099
2023-07-17,15:00,sh601607,上海医药,21.02,21.15,20.6,21.14,87652,183044832,0.05,0.2370791844476055
2023-07-18,15:00,sh601607,上海医药,21.15,21.3,20.98,21.2,86686,183509280,0.06,0.2838221381267738
2023-07-19,15:00,sh601607,上海医药,21.15,21.21,20.7,20.84,90382,188731872,-0.36,-1.69811320754717
2023-07-20,15:00,sh601607,上海医药,20.35,20.38,20.12,20.16,78846,159531104,-0.68,-3.262955854126679
2023-07-21,15:00,sh601607,上海医药,20.16,20.49,20.11,20.4,77120,156938976,0.24,1.1904761904761905
2023-07-24,15:00,sh601607,上海医药,20.42,20.48,20.18,20.31,89262,181265104,-0.09,-0.4411764705882353
2023-07-25,15:00,sh601607,上海医药,20.45,20.74,20.38,20.72,90059,185308560,0.41,2.0187099950763168
2023-07-26,15:00,sh601607,上海医药,20.69,21.08,20.57,20.78,84185,175686896,0.06,0.2895752895752895
2023-07-27,15:00,sh601607,上海医药,20.9,20.9,20.47,20.48,78476,161701856,-0.3,-1.4436958614051971
