日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600608,*ST沪科,4.59,4.59,4.55,4.58,9926,4534420.0,0.02,0.4385964912280701
2023-01-04,15:00,sh600608,*ST沪科,4.58,4.62,4.58,4.6,9861,4530316.0,0.02,0.4366812227074235
2023-01-05,15:00,sh600608,*ST沪科,4.62,4.62,4.58,4.6,5451,2506498.0,0.0,0.0
2023-01-06,15:00,sh600608,*ST沪科,4.58,4.63,4.56,4.58,8667,3976714.0,-0.02,-0.4347826086956521
2023-01-09,15:00,sh600608,*ST沪科,4.57,4.61,4.56,4.58,6832,3128271.0,0.0,0.0
2023-01-10,15:00,sh600608,*ST沪科,4.59,4.59,4.54,4.56,8621,3924139.0,-0.02,-0.4366812227074235
2023-01-11,15:00,sh600608,*ST沪科,4.54,4.57,4.51,4.51,6641,3011810.0,-0.05,-1.0964912280701753
2023-01-12,15:00,sh600608,*ST沪科,4.51,4.55,4.51,4.55,7046,3192865.0,0.04,0.8869179600886918
2023-01-13,15:00,sh600608,*ST沪科,4.55,4.55,4.52,4.55,4490,2038982.0,0.0,0.0
2023-01-16,15:00,sh600608,*ST沪科,4.55,4.58,4.53,4.56,8728,3976249.0,0.01,0.2197802197802197
2023-01-17,15:00,sh600608,*ST沪科,4.57,4.57,4.51,4.51,11927,5391478.0,-0.05,-1.0964912280701753
2023-01-18,15:00,sh600608,*ST沪科,4.5,4.62,4.5,4.59,11623,5293483.0,0.08,1.7738359201773837
2023-01-19,15:00,sh600608,*ST沪科,4.59,4.69,4.59,4.67,15701,7285077.0,0.08,1.7429193899782136
2023-01-20,15:00,sh600608,*ST沪科,4.66,4.7,4.65,4.7,13339,6240707.0,0.03,0.6423982869379015
2023-01-30,15:00,sh600608,*ST沪科,4.68,4.73,4.67,4.69,15051,7057228.0,-0.01,-0.2127659574468085
2023-01-31,15:00,sh600608,*ST沪科,4.69,4.84,4.68,4.79,28909,13784521.0,0.1,2.1321961620469083
2023-02-01,15:00,sh600608,*ST沪科,4.8,4.87,4.77,4.85,25380,12287450.0,0.06,1.2526096033402925
2023-02-02,15:00,sh600608,*ST沪科,4.81,4.89,4.8,4.82,20629,9979567.0,-0.03,-0.6185567010309279
2023-02-03,15:00,sh600608,*ST沪科,4.78,4.85,4.78,4.8,21169,10175971.0,-0.02,-0.4149377593360996
2023-02-06,15:00,sh600608,*ST沪科,4.82,4.82,4.73,4.78,17239,8205121.0,-0.02,-0.4166666666666667
2023-02-07,15:00,sh600608,*ST沪科,4.78,4.79,4.73,4.77,15940,7566430.0,-0.01,-0.209205020920502
2023-02-08,15:00,sh600608,*ST沪科,4.76,4.8,4.72,4.76,11072,5265814.0,-0.01,-0.2096436058700209
2023-02-09,15:00,sh600608,*ST沪科,4.75,4.8,4.75,4.78,11229,5365714.0,0.02,0.4201680672268907
2023-02-10,15:00,sh600608,*ST沪科,4.76,4.83,4.76,4.82,14444,6939832.0,0.04,0.8368200836820083
2023-02-13,15:00,sh600608,*ST沪科,4.82,4.85,4.77,4.85,21109,10134689.0,0.03,0.6224066390041494
2023-02-14,15:00,sh600608,*ST沪科,4.82,4.85,4.78,4.8,12410,5964058.0,-0.05,-1.0309278350515465
