日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600759,洲际油气,2.2,2.3,2.19,2.3,180032,40938808,0.11,5.0228310502283104
2023-01-04,15:00,sh600759,洲际油气,2.32,2.41,2.31,2.33,404273,95299856,0.03,1.3043478260869563
2023-01-05,15:00,sh600759,洲际油气,2.33,2.38,2.32,2.34,155729,36644220,0.01,0.4291845493562232
2023-01-06,15:00,sh600759,洲际油气,2.35,2.36,2.3,2.33,135111,31470648,-0.01,-0.4273504273504274
2023-01-09,15:00,sh600759,洲际油气,2.33,2.4,2.33,2.36,151399,35738888,0.03,1.2875536480686696
2023-01-10,15:00,sh600759,洲际油气,2.37,2.37,2.32,2.33,117141,27351196,-0.03,-1.2711864406779665
2023-01-11,15:00,sh600759,洲际油气,2.32,2.35,2.31,2.32,99390,23185322,-0.01,-0.4291845493562232
2023-01-12,15:00,sh600759,洲际油气,2.33,2.36,2.33,2.33,104711,24531840,0.01,0.4310344827586206
2023-01-13,15:00,sh600759,洲际油气,2.35,2.35,2.29,2.32,117248,27253204,-0.01,-0.4291845493562232
2023-01-16,15:00,sh600759,洲际油气,2.31,2.33,2.3,2.32,78449,18200388,0.0,0.0
2023-01-17,15:00,sh600759,洲际油气,2.32,2.37,2.3,2.36,129232,30171028,0.04,1.7241379310344829
2023-01-18,15:00,sh600759,洲际油气,2.36,2.41,2.36,2.38,202156,48384240,0.02,0.847457627118644
2023-01-19,15:00,sh600759,洲际油气,2.38,2.41,2.36,2.39,136595,32477124,0.01,0.4201680672268907
2023-01-20,15:00,sh600759,洲际油气,2.4,2.41,2.38,2.4,112997,27034020,0.01,0.4184100418410041
2023-01-30,15:00,sh600759,洲际油气,2.4,2.43,2.37,2.37,176984,42433068,-0.03,-1.25
2023-01-31,15:00,sh600759,洲际油气,2.25,2.25,2.25,2.25,183083,41193676,-0.12,-5.063291139240507
2023-02-01,15:00,sh600759,洲际油气,2.26,2.32,2.25,2.3,354667,80836640,0.05,2.2222222222222223
2023-02-02,15:00,sh600759,洲际油气,2.29,2.3,2.27,2.29,162548,37076928,-0.01,-0.4347826086956521
2023-02-03,15:00,sh600759,洲际油气,2.28,2.29,2.26,2.28,130177,29617576,-0.01,-0.4366812227074235
2023-02-06,15:00,sh600759,洲际油气,2.28,2.28,2.26,2.27,136314,30938136,-0.01,-0.4385964912280701
2023-02-07,15:00,sh600759,洲际油气,2.27,2.32,2.27,2.3,127536,29324448,0.03,1.3215859030837005
2023-02-08,15:00,sh600759,洲际油气,2.3,2.34,2.3,2.33,143261,33328732,0.03,1.3043478260869563
2023-02-09,15:00,sh600759,洲际油气,2.33,2.37,2.33,2.36,138710,32612556,0.03,1.2875536480686696
2023-02-10,15:00,sh600759,洲际油气,2.35,2.36,2.33,2.35,125431,29396356,-0.01,-0.423728813559322
2023-02-13,15:00,sh600759,洲际油气,2.34,2.36,2.33,2.35,118318,27687824,0.0,0.0
2023-02-14,15:00,sh600759,洲际油气,2.35,2.35,2.32,2.33,116082,27122028,-0.02,-0.851063829787234
2023-02-15,15:00,sh600759,洲际油气,2.33,2.33,2.3,2.3,115595,26730312,-0.03,-1.2875536480686696
2023-02-16,15:00,sh600759,洲际油气,2.31,2.35,2.29,2.3,153664,35638808,0.0,0.0
2023-02-17,15:00,sh600759,洲际油气,2.3,2.32,2.3,2.31,107603,24837312,0.01,0.4347826086956521
2023-02-20,15:00,sh600759,洲际油气,2.3,2.3,2.27,2.29,124368,28396788,-0.02,-0.8658008658008658
2023-02-21,15:00,sh600759,洲际油气,2.29,2.29,2.26,2.27,140342,31939888,-0.02,-0.8733624454148471
2023-02-22,15:00,sh600759,洲际油气,2.27,2.29,2.26,2.29,107342,24442172,0.02,0.881057268722467
2023-02-23,15:00,sh600759,洲际油气,2.28,2.29,2.27,2.28,67234,15340391,-0.01,-0.4366812227074235
2023-02-24,15:00,sh600759,洲际油气,2.28,2.3,2.28,2.29,79966,18310366,0.01,0.4385964912280701
2023-02-27,15:00,sh600759,洲际油气,2.29,2.3,2.27,2.27,90493,20670768,-0.02,-0.8733624454148471
2023-02-28,15:00,sh600759,洲际油气,2.28,2.29,2.27,2.29,75729,17265872,0.02,0.881057268722467
2023-03-01,15:00,sh600759,洲际油气,2.28,2.3,2.27,2.3,101167,23096760,0.01,0.4366812227074235
2023-03-02,15:00,sh600759,洲际油气,2.29,2.3,2.28,2.29,93666,21462396,-0.01,-0.4347826086956521
2023-03-03,15:00,sh600759,洲际油气,2.29,2.35,2.27,2.34,175796,40522416,0.05,2.1834061135371177
