日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000875,吉电股份,6.02,6.18,6.01,6.13,314733,192882272.0,0.04,0.6568144499178982
2023-01-04,15:00,sz000875,吉电股份,6.1,6.15,6.06,6.11,204702,125126648.0,-0.02,-0.3262642740619902
2023-01-05,15:00,sz000875,吉电股份,6.17,6.2,6.09,6.1,233417,143119232.0,-0.01,-0.1636661211129296
2023-01-06,15:00,sz000875,吉电股份,6.08,6.22,6.05,6.15,351665,216812816.0,0.05,0.819672131147541
2023-01-09,15:00,sz000875,吉电股份,6.2,6.21,6.11,6.11,225962,138519632.0,-0.04,-0.6504065040650406
2023-01-10,15:00,sz000875,吉电股份,6.11,6.14,6.05,6.06,173172,105322408.0,-0.05,-0.8183306055646482
2023-01-11,15:00,sz000875,吉电股份,6.09,6.09,5.97,5.99,184965,111259728.0,-0.07,-1.155115511551155
2023-01-12,15:00,sz000875,吉电股份,5.99,6.02,5.86,5.9,250261,148194608.0,-0.09,-1.5025041736227045
2023-01-13,15:00,sz000875,吉电股份,5.95,5.96,5.83,5.88,180279,105899824.0,-0.02,-0.3389830508474576
2023-01-16,15:00,sz000875,吉电股份,5.89,5.95,5.88,5.9,187570,111083024.0,0.02,0.3401360544217687
2023-01-17,15:00,sz000875,吉电股份,5.9,5.92,5.84,5.85,139382,81756528.0,-0.05,-0.847457627118644
2023-01-18,15:00,sz000875,吉电股份,5.94,5.94,5.85,5.86,145260,85578112.0,0.01,0.1709401709401709
2023-01-19,15:00,sz000875,吉电股份,5.83,5.89,5.82,5.88,124152,72730240.0,0.02,0.3412969283276451
2023-01-20,15:00,sz000875,吉电股份,5.89,6.02,5.88,6.01,233644,139540944.0,0.13,2.2108843537414966
2023-01-30,15:00,sz000875,吉电股份,6.06,6.1,5.97,5.99,230240,138527776.0,-0.02,-0.3327787021630615
2023-01-31,15:00,sz000875,吉电股份,5.96,6.04,5.95,6.04,163490,98227496.0,0.05,0.8347245409015025
2023-02-01,15:00,sz000875,吉电股份,6.05,6.06,6.0,6.06,249900,150732080.0,0.02,0.3311258278145695
2023-02-02,15:00,sz000875,吉电股份,6.06,6.06,6.01,6.02,171833,103625952.0,-0.04,-0.6600660066006601
2023-02-03,15:00,sz000875,吉电股份,6.01,6.05,5.97,6.05,223822,134503328.0,0.03,0.4983388704318937
2023-02-06,15:00,sz000875,吉电股份,6.03,6.08,5.99,6.03,172626,104245912.0,-0.02,-0.3305785123966942
2023-02-07,15:00,sz000875,吉电股份,6.02,6.07,6.01,6.06,221568,133918376.0,0.03,0.4975124378109453
2023-02-08,15:00,sz000875,吉电股份,6.07,6.07,6.0,6.01,144219,86990728.0,-0.05,-0.825082508250825
2023-02-09,15:00,sz000875,吉电股份,6.01,6.04,6.0,6.03,169649,102176856.0,0.02,0.3327787021630615
2023-02-10,15:00,sz000875,吉电股份,6.05,6.08,6.0,6.07,293247,177358640.0,0.04,0.6633499170812603
2023-02-13,15:00,sz000875,吉电股份,6.06,6.09,6.01,6.02,271781,164146368.0,-0.05,-0.8237232289950577
2023-02-14,15:00,sz000875,吉电股份,6.02,6.09,6.02,6.05,238194,144141968.0,0.03,0.4983388704318937
2023-02-15,15:00,sz000875,吉电股份,6.06,6.06,5.96,5.97,302294,181327536.0,-0.08,-1.322314049586777
2023-02-16,15:00,sz000875,吉电股份,5.97,5.99,5.81,5.85,332636,196820352.0,-0.12,-2.010050251256281
2023-02-17,15:00,sz000875,吉电股份,5.87,5.88,5.78,5.78,227153,132258696.0,-0.07,-1.1965811965811968
2023-02-20,15:00,sz000875,吉电股份,5.79,5.85,5.77,5.84,181838,105739216.0,0.06,1.038062283737024
2023-02-21,15:00,sz000875,吉电股份,5.83,5.93,5.83,5.92,174403,102817504.0,0.08,1.36986301369863
2023-02-22,15:00,sz000875,吉电股份,5.88,5.92,5.86,5.88,130966,76980488.0,-0.04,-0.6756756756756757
2023-02-23,15:00,sz000875,吉电股份,5.86,5.89,5.82,5.85,130097,76128600.0,-0.03,-0.5102040816326531
2023-02-24,15:00,sz000875,吉电股份,5.84,5.87,5.81,5.83,91302,53278696.0,-0.02,-0.3418803418803419
2023-02-27,15:00,sz000875,吉电股份,5.82,5.87,5.79,5.8,147450,85964448.0,-0.03,-0.5145797598627788
2023-02-28,15:00,sz000875,吉电股份,5.8,5.83,5.77,5.83,149859,86923824.0,0.03,0.5172413793103449
2023-03-01,15:00,sz000875,吉电股份,5.81,5.84,5.8,5.84,175555,102214696.0,0.01,0.1715265866209262
2023-03-02,15:00,sz000875,吉电股份,5.83,5.87,5.81,5.83,166253,96995768.0,-0.01,-0.1712328767123287
2023-03-03,15:00,sz000875,吉电股份,5.84,5.9,5.8,5.89,275524,161489696.0,0.06,1.0291595197255576
2023-03-06,15:00,sz000875,吉电股份,5.9,5.95,5.87,5.93,236273,139718080.0,0.04,0.6791171477079796
2023-03-07,15:00,sz000875,吉电股份,5.94,6.01,5.86,5.88,276521,164404752.0,-0.05,-0.8431703204047217
2023-03-08,15:00,sz000875,吉电股份,5.87,5.87,5.78,5.81,230794,134265152.0,-0.07,-1.1904761904761905
2023-03-09,15:00,sz000875,吉电股份,5.82,5.83,5.77,5.8,132923,76992736.0,-0.01,-0.1721170395869191
2023-03-10,15:00,sz000875,吉电股份,5.77,5.78,5.69,5.71,178069,102068488.0,-0.09,-1.5517241379310345
2023-03-13,15:00,sz000875,吉电股份,5.7,5.74,5.69,5.74,129443,73960952.0,0.03,0.5253940455341506
2023-03-14,15:00,sz000875,吉电股份,5.73,5.8,5.7,5.74,173551,99732440.0,0.0,0.0
2023-03-15,15:00,sz000875,吉电股份,5.77,5.8,5.74,5.79,178079,102819896.0,0.05,0.8710801393728222
2023-03-16,15:00,sz000875,吉电股份,5.76,5.77,5.68,5.71,175647,100418952.0,-0.08,-1.381692573402418
2023-03-17,15:00,sz000875,吉电股份,5.71,5.77,5.65,5.74,191755,109988304.0,0.03,0.5253940455341506
2023-03-20,15:00,sz000875,吉电股份,5.73,5.74,5.63,5.65,224991,127704744.0,-0.09,-1.56794425087108
2023-03-21,15:00,sz000875,吉电股份,5.76,5.83,5.75,5.76,303859,175571984.0,0.11,1.9469026548672568
2023-03-22,15:00,sz000875,吉电股份,5.76,5.77,5.72,5.73,152381,87392656.0,-0.03,-0.5208333333333333
2023-03-23,15:00,sz000875,吉电股份,5.73,5.73,5.67,5.69,171709,97689904.0,-0.04,-0.6980802792321117
2023-03-24,15:00,sz000875,吉电股份,5.71,5.71,5.66,5.66,145383,82457872.0,-0.03,-0.5272407732864675
2023-03-27,15:00,sz000875,吉电股份,5.69,5.69,5.61,5.62,170657,96008032.0,-0.04,-0.7067137809187279
2023-03-28,15:00,sz000875,吉电股份,5.61,5.64,5.59,5.64,140701,78990032.0,0.02,0.3558718861209964
2023-03-29,15:00,sz000875,吉电股份,5.63,5.64,5.57,5.59,140018,78265496.0,-0.05,-0.8865248226950355
2023-03-30,15:00,sz000875,吉电股份,5.57,5.59,5.5,5.55,184551,102208768.0,-0.04,-0.7155635062611807
2023-03-31,15:00,sz000875,吉电股份,5.56,5.58,5.53,5.56,131340,72964744.0,0.01,0.1801801801801801
2023-04-03,15:00,sz000875,吉电股份,5.58,5.58,5.52,5.54,176687,97819344.0,-0.02,-0.3597122302158274
2023-04-04,15:00,sz000875,吉电股份,5.54,5.55,5.48,5.49,195172,107440792.0,-0.05,-0.9025270758122744
2023-04-06,15:00,sz000875,吉电股份,5.5,5.5,5.36,5.36,274965,148297472.0,-0.13,-2.3679417122040074
2023-04-07,15:00,sz000875,吉电股份,5.38,5.4,5.36,5.39,130137,70020944.0,0.03,0.5597014925373134
2023-04-10,15:00,sz000875,吉电股份,5.39,5.51,5.38,5.48,234030,127857152.0,0.09,1.6697588126159555
2023-04-11,15:00,sz000875,吉电股份,5.5,5.5,5.42,5.44,120308,65559336.0,-0.04,-0.7299270072992701
2023-04-12,15:00,sz000875,吉电股份,5.44,5.45,5.4,5.41,115010,62374576.0,-0.03,-0.5514705882352942
2023-04-13,15:00,sz000875,吉电股份,5.43,5.49,5.43,5.47,169918,92826568.0,0.06,1.1090573012939002
2023-04-14,15:00,sz000875,吉电股份,5.47,5.48,5.42,5.47,176067,95996832.0,0.0,0.0
2023-04-17,15:00,sz000875,吉电股份,5.46,5.51,5.45,5.51,180712,99318248.0,0.04,0.7312614259597806
2023-04-18,15:00,sz000875,吉电股份,5.52,5.52,5.46,5.48,113685,62287172.0,-0.03,-0.5444646098003629
2023-04-19,15:00,sz000875,吉电股份,5.46,5.48,5.43,5.44,118543,64683932.0,-0.04,-0.7299270072992701
2023-04-20,15:00,sz000875,吉电股份,5.43,5.45,5.36,5.37,160325,86304160.0,-0.07,-1.2867647058823528
2023-04-21,15:00,sz000875,吉电股份,5.36,5.4,5.3,5.3,207048,110804600.0,-0.07,-1.303538175046555
2023-04-24,15:00,sz000875,吉电股份,5.31,5.33,5.21,5.26,165114,86859184.0,-0.04,-0.7547169811320755
2023-04-25,15:00,sz000875,吉电股份,5.26,5.3,5.1,5.14,221773,114982400.0,-0.12,-2.281368821292776
2023-04-26,15:00,sz000875,吉电股份,5.15,5.31,5.15,5.3,224598,118033920.0,0.16,3.11284046692607
2023-04-27,15:00,sz000875,吉电股份,5.32,5.32,5.25,5.32,168526,89118096.0,0.02,0.3773584905660377
2023-04-28,15:00,sz000875,吉电股份,5.35,5.52,5.34,5.45,373008,203409776.0,0.13,2.443609022556391
2023-05-04,15:00,sz000875,吉电股份,5.49,5.53,5.45,5.51,255557,140618944.0,0.06,1.1009174311926606
2023-05-05,15:00,sz000875,吉电股份,5.5,5.53,5.43,5.5,180289,98800352.0,-0.01,-0.1814882032667876
2023-05-08,15:00,sz000875,吉电股份,5.5,5.63,5.49,5.55,335907,187066656.0,0.05,0.9090909090909092
2023-05-09,15:00,sz000875,吉电股份,5.53,5.6,5.52,5.54,296640,165099760.0,-0.01,-0.1801801801801801
2023-05-10,15:00,sz000875,吉电股份,5.52,5.6,5.5,5.58,216958,120743552.0,0.04,0.7220216606498195
2023-05-11,15:00,sz000875,吉电股份,5.6,5.72,5.57,5.65,339923,192154832.0,0.07,1.254480286738351
2023-05-12,15:00,sz000875,吉电股份,5.61,5.71,5.6,5.65,359309,203179520.0,0.0,0.0
2023-05-15,15:00,sz000875,吉电股份,5.7,5.72,5.61,5.64,294529,166438288.0,-0.01,-0.1769911504424778
2023-05-16,15:00,sz000875,吉电股份,5.63,5.69,5.56,5.59,340898,191226544.0,-0.05,-0.8865248226950355
2023-05-17,15:00,sz000875,吉电股份,5.56,5.67,5.53,5.64,288472,161956608.0,0.05,0.8944543828264758
2023-05-18,15:00,sz000875,吉电股份,5.66,5.68,5.57,5.61,224211,126121304.0,-0.03,-0.5319148936170213
2023-05-19,15:00,sz000875,吉电股份,5.6,5.6,5.52,5.54,190495,105637080.0,-0.07,-1.2477718360071302
2023-05-22,15:00,sz000875,吉电股份,5.54,5.7,5.51,5.69,465767,263811472.0,0.15,2.707581227436823
2023-05-23,15:00,sz000875,吉电股份,5.68,5.73,5.56,5.58,325148,183486016.0,-0.11,-1.9332161687170475
2023-05-24,15:00,sz000875,吉电股份,5.55,5.64,5.52,5.52,238322,132677032.0,-0.06,-1.0752688172043012
2023-05-25,15:00,sz000875,吉电股份,5.51,5.66,5.51,5.62,391968,219991440.0,0.1,1.8115942028985508
2023-05-26,15:00,sz000875,吉电股份,5.62,5.67,5.58,5.6,230500,129383800.0,-0.02,-0.3558718861209964
2023-05-29,15:00,sz000875,吉电股份,5.59,5.79,5.57,5.77,672233,385325888.0,0.17,3.0357142857142856
2023-05-30,15:00,sz000875,吉电股份,5.78,5.79,5.66,5.74,464729,265800464.0,-0.03,-0.5199306759098787
2023-05-31,15:00,sz000875,吉电股份,5.75,5.76,5.61,5.65,386928,219364176.0,-0.09,-1.56794425087108
2023-06-01,15:00,sz000875,吉电股份,5.62,5.65,5.52,5.56,367917,204846976.0,-0.09,-1.592920353982301
2023-06-02,15:00,sz000875,吉电股份,5.55,5.62,5.53,5.57,300829,167521008.0,0.01,0.1798561151079137
2023-06-05,15:00,sz000875,吉电股份,5.56,5.59,5.52,5.56,227255,126119448.0,-0.01,-0.1795332136445242
2023-06-06,15:00,sz000875,吉电股份,5.56,5.56,5.34,5.35,369570,199842288.0,-0.21,-3.776978417266187
2023-06-07,15:00,sz000875,吉电股份,5.34,5.38,5.3,5.31,159790,85189848.0,-0.04,-0.7476635514018692
2023-06-08,15:00,sz000875,吉电股份,5.31,5.35,5.27,5.32,167359,88852808.0,0.01,0.1883239171374764
2023-06-09,15:00,sz000875,吉电股份,5.32,5.34,5.27,5.33,286996,152239392.0,0.01,0.18796992481203
2023-06-12,15:00,sz000875,吉电股份,5.32,5.36,5.28,5.28,196272,104141832.0,-0.05,-0.9380863039399624
2023-06-13,15:00,sz000875,吉电股份,5.3,5.31,5.18,5.21,287364,150184864.0,-0.07,-1.3257575757575757
2023-06-14,15:00,sz000875,吉电股份,5.22,5.23,5.16,5.16,226337,117275016.0,-0.05,-0.9596928982725528
2023-06-15,15:00,sz000875,吉电股份,5.17,5.22,5.15,5.22,229415,118770368.0,0.06,1.162790697674419
2023-06-16,15:00,sz000875,吉电股份,5.22,5.26,5.2,5.23,266535,139432256.0,0.01,0.1915708812260536
2023-06-19,15:00,sz000875,吉电股份,5.24,5.29,5.19,5.28,301338,158068032.0,0.05,0.9560229445506692
2023-06-20,15:00,sz000875,吉电股份,5.27,5.27,5.2,5.21,193379,101051760.0,-0.07,-1.3257575757575757
2023-06-21,15:00,sz000875,吉电股份,5.19,5.28,5.19,5.22,265379,139356368.0,0.01,0.1919385796545105
2023-06-26,15:00,sz000875,吉电股份,5.34,5.5,5.31,5.5,936434,509489856.0,0.28,5.363984674329502
