日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600817,宇通重工,8.8,9.01,8.8,8.99,8795,7871801.0,0.09,1.0112359550561798
2023-01-04,15:00,sh600817,宇通重工,9.02,9.12,8.9,9.08,8668,7852746.0,0.09,1.0011123470522802
2023-01-05,15:00,sh600817,宇通重工,9.06,9.32,9.0,9.29,18161,16752643.0,0.21,2.312775330396476
2023-01-06,15:00,sh600817,宇通重工,9.29,9.38,9.13,9.18,11768,10881101.0,-0.11,-1.1840688912809472
2023-01-09,15:00,sh600817,宇通重工,9.21,9.47,9.21,9.25,14055,13088738.0,0.07,0.7625272331154684
2023-01-10,15:00,sh600817,宇通重工,9.27,9.39,9.13,9.14,11015,10166944.0,-0.11,-1.1891891891891893
2023-01-11,15:00,sh600817,宇通重工,9.19,9.26,9.02,9.02,8784,8019931.0,-0.12,-1.312910284463895
2023-01-12,15:00,sh600817,宇通重工,9.08,9.11,9.0,9.05,6167,5580328.0,0.03,0.3325942350332594
2023-01-13,15:00,sh600817,宇通重工,9.06,9.18,9.01,9.01,6109,5527753.0,-0.04,-0.4419889502762431
2023-01-16,15:00,sh600817,宇通重工,9.11,9.19,9.01,9.16,8764,8009013.0,0.15,1.6648168701442845
2023-01-17,15:00,sh600817,宇通重工,9.2,9.25,9.14,9.18,5168,4753168.0,0.02,0.2183406113537117
2023-01-18,15:00,sh600817,宇通重工,9.17,9.28,9.14,9.28,10036,9255272.0,0.1,1.0893246187363834
2023-01-19,15:00,sh600817,宇通重工,9.23,9.37,9.2,9.28,12039,11167750.0,0.0,0.0
2023-01-20,15:00,sh600817,宇通重工,9.33,9.37,9.24,9.32,9900,9219196.0,0.04,0.4310344827586206
2023-01-30,15:00,sh600817,宇通重工,9.33,9.59,9.33,9.43,18999,18005532.0,0.11,1.1802575107296138
2023-01-31,15:00,sh600817,宇通重工,9.46,9.61,9.41,9.57,13596,12955989.0,0.14,1.4846235418875928
2023-02-01,15:00,sh600817,宇通重工,9.6,9.68,9.51,9.59,14874,14234472.0,0.02,0.2089864158829676
2023-02-02,15:00,sh600817,宇通重工,9.58,9.63,9.52,9.54,14104,13492655.0,-0.05,-0.5213764337851928
2023-02-03,15:00,sh600817,宇通重工,9.51,9.58,9.4,9.53,13425,12773312.0,-0.01,-0.1048218029350104
2023-02-06,15:00,sh600817,宇通重工,10.48,10.48,10.48,10.48,29917,31354022.0,0.95,9.968520461699896
2023-02-07,15:00,sh600817,宇通重工,11.53,11.53,11.53,11.53,18906,21798732.0,1.05,10.01908396946565
2023-02-08,15:00,sh600817,宇通重工,12.68,12.68,12.68,12.68,36712,46551868.0,1.15,9.97398091934085
2023-02-09,15:00,sh600817,宇通重工,13.68,13.95,13.3,13.95,368696,510346880.0,1.27,10.01577287066246
2023-02-10,15:00,sh600817,宇通重工,14.2,14.94,12.88,12.96,522635,728402368.0,-0.99,-7.096774193548387
2023-02-13,15:00,sh600817,宇通重工,12.8,14.1,12.8,13.7,394862,531647168.0,0.74,5.709876543209877
2023-02-14,15:00,sh600817,宇通重工,13.5,15.07,13.5,14.98,411665,589272960.0,1.28,9.343065693430656
2023-02-15,15:00,sh600817,宇通重工,14.65,14.98,14.35,14.66,278363,407829440.0,-0.32,-2.136181575433912
2023-02-16,15:00,sh600817,宇通重工,14.63,14.63,13.58,13.75,202363,283976096.0,-0.91,-6.207366984993179
2023-02-17,15:00,sh600817,宇通重工,13.8,14.2,13.49,13.66,176885,245438352.0,-0.09,-0.6545454545454545
2023-02-20,15:00,sh600817,宇通重工,13.88,14.13,13.33,13.85,149108,204510896.0,0.19,1.390922401171303
2023-02-21,15:00,sh600817,宇通重工,13.75,13.95,13.28,13.57,135372,184348832.0,-0.28,-2.0216606498194944
2023-02-22,15:00,sh600817,宇通重工,13.58,13.6,13.25,13.34,86861,115974840.0,-0.23,-1.694915254237288
2023-02-23,15:00,sh600817,宇通重工,13.35,13.65,13.2,13.46,90417,121256416.0,0.12,0.8995502248875562
2023-02-24,15:00,sh600817,宇通重工,13.25,13.39,12.98,13.06,76085,99892016.0,-0.4,-2.9717682020802374
2023-02-27,15:00,sh600817,宇通重工,13.17,13.52,12.84,13.41,108328,143378256.0,0.35,2.679938744257274
2023-02-28,15:00,sh600817,宇通重工,13.29,13.57,13.15,13.34,81291,108517056.0,-0.07,-0.5219985085756897
2023-03-01,15:00,sh600817,宇通重工,13.49,13.49,13.12,13.24,57137,75772280.0,-0.1,-0.7496251874062968
2023-03-02,15:00,sh600817,宇通重工,13.2,13.53,12.99,13.05,65316,86210272.0,-0.19,-1.4350453172205435
2023-03-03,15:00,sh600817,宇通重工,13.0,13.22,12.86,13.18,56348,73673808.0,0.13,0.996168582375479
2023-03-06,15:00,sh600817,宇通重工,13.09,13.18,12.86,12.96,45514,58975200.0,-0.22,-1.669195751138088
2023-03-07,15:00,sh600817,宇通重工,12.99,12.99,12.5,12.53,81916,103888056.0,-0.43,-3.317901234567901
2023-03-08,15:00,sh600817,宇通重工,12.61,12.71,12.43,12.7,32453,40985684.0,0.17,1.3567438148443736
2023-03-09,15:00,sh600817,宇通重工,12.69,12.71,12.54,12.61,27167,34290984.0,-0.09,-0.7086614173228346
2023-03-10,15:00,sh600817,宇通重工,12.51,12.63,12.27,12.29,40846,50707068.0,-0.32,-2.53766851704996
2023-03-13,15:00,sh600817,宇通重工,12.36,12.48,11.8,12.14,85151,102969472.0,-0.15,-1.2205044751830758
2023-03-14,15:00,sh600817,宇通重工,12.15,12.18,11.72,11.8,60945,72431784.0,-0.34,-2.800658978583196
2023-03-15,15:00,sh600817,宇通重工,11.94,12.14,11.85,12.0,32539,39035660.0,0.2,1.694915254237288
2023-03-16,15:00,sh600817,宇通重工,11.98,12.08,11.68,11.74,22525,26674376.0,-0.26,-2.166666666666667
2023-03-17,15:00,sh600817,宇通重工,11.87,11.94,11.65,11.7,20922,24671620.0,-0.04,-0.3407155025553662
