日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601107,四川成渝,3.79,3.81,3.77,3.81,37950,14406847.0,0.01,0.2631578947368421
2023-01-04,15:00,sh601107,四川成渝,3.8,3.84,3.79,3.8,31062,11825940.0,-0.01,-0.2624671916010498
2023-01-05,15:00,sh601107,四川成渝,3.8,3.83,3.77,3.79,27869,10567293.0,-0.01,-0.2631578947368421
2023-01-06,15:00,sh601107,四川成渝,3.79,3.8,3.76,3.77,31043,11717222.0,-0.02,-0.5277044854881267
2023-01-09,15:00,sh601107,四川成渝,3.76,3.8,3.76,3.78,23992,9080041.0,0.01,0.2652519893899204
2023-01-10,15:00,sh601107,四川成渝,3.78,3.78,3.73,3.74,33554,12582057.0,-0.04,-1.058201058201058
2023-01-11,15:00,sh601107,四川成渝,3.74,3.75,3.72,3.73,21789,8146877.0,-0.01,-0.267379679144385
2023-01-12,15:00,sh601107,四川成渝,3.74,3.74,3.71,3.72,19648,7311039.0,-0.01,-0.2680965147453083
2023-01-13,15:00,sh601107,四川成渝,3.73,3.79,3.72,3.75,28939,10838097.0,0.03,0.8064516129032258
2023-01-16,15:00,sh601107,四川成渝,3.75,3.77,3.74,3.74,31127,11688644.0,-0.01,-0.2666666666666666
2023-01-17,15:00,sh601107,四川成渝,3.74,3.79,3.74,3.79,38614,14543582.0,0.05,1.3368983957219251
2023-01-18,15:00,sh601107,四川成渝,3.8,3.81,3.77,3.8,29141,11052550.0,0.01,0.2638522427440633
2023-01-19,15:00,sh601107,四川成渝,3.8,3.83,3.78,3.83,35484,13514488.0,0.03,0.7894736842105263
2023-01-20,15:00,sh601107,四川成渝,3.83,3.85,3.81,3.84,34567,13258620.0,0.01,0.2610966057441253
2023-01-30,15:00,sh601107,四川成渝,3.87,3.88,3.83,3.84,43022,16558290.0,0.0,0.0
2023-01-31,15:00,sh601107,四川成渝,3.82,3.88,3.81,3.88,55127,21275912.0,0.04,1.0416666666666663
2023-02-01,15:00,sh601107,四川成渝,3.88,3.88,3.84,3.88,38511,14870382.0,0.0,0.0
2023-02-02,15:00,sh601107,四川成渝,3.89,3.89,3.86,3.88,36237,14051397.0,0.0,0.0
2023-02-03,15:00,sh601107,四川成渝,3.88,3.89,3.82,3.86,44832,17249992.0,-0.02,-0.5154639175257731
2023-02-06,15:00,sh601107,四川成渝,3.87,3.9,3.84,3.86,39057,15100618.0,0.0,0.0
2023-02-07,15:00,sh601107,四川成渝,3.87,3.88,3.85,3.86,28607,11038543.0,0.0,0.0
2023-02-08,15:00,sh601107,四川成渝,3.87,3.89,3.84,3.87,34077,13149192.0,0.01,0.2590673575129534
2023-02-09,15:00,sh601107,四川成渝,3.87,3.87,3.84,3.86,30163,11634399.0,-0.01,-0.2583979328165375
2023-02-10,15:00,sh601107,四川成渝,3.87,3.89,3.85,3.88,44792,17355590.0,0.02,0.5181347150259068
2023-02-13,15:00,sh601107,四川成渝,3.9,3.91,3.86,3.88,40996,15907657.0,0.0,0.0
2023-02-14,15:00,sh601107,四川成渝,3.89,3.9,3.88,3.89,32767,12740372.0,0.01,0.2577319587628865
2023-02-15,15:00,sh601107,四川成渝,3.9,3.91,3.86,3.87,36606,14204079.0,-0.02,-0.5141388174807198
2023-02-16,15:00,sh601107,四川成渝,3.89,3.95,3.84,3.87,85674,33490596.0,0.0,0.0
2023-02-17,15:00,sh601107,四川成渝,3.85,3.98,3.85,3.93,83178,32658064.0,0.06,1.550387596899225
2023-02-20,15:00,sh601107,四川成渝,4.1,4.1,3.94,3.97,160424,64087024.0,0.04,1.0178117048346056
2023-02-21,15:00,sh601107,四川成渝,3.98,4.04,3.93,3.99,110330,43949976.0,0.02,0.5037783375314862
2023-02-22,15:00,sh601107,四川成渝,3.99,3.99,3.94,3.95,46342,18350468.0,-0.04,-1.0025062656641603
2023-02-23,15:00,sh601107,四川成渝,3.95,3.99,3.93,3.96,55713,22109196.0,0.01,0.2531645569620253
2023-02-24,15:00,sh601107,四川成渝,3.96,3.99,3.93,3.95,42968,16970288.0,-0.01,-0.2525252525252525
2023-02-27,15:00,sh601107,四川成渝,3.94,3.95,3.9,3.91,42506,16674804.0,-0.04,-1.0126582278481011
2023-02-28,15:00,sh601107,四川成渝,3.91,3.93,3.9,3.92,33369,13061465.0,0.01,0.2557544757033248
2023-03-01,15:00,sh601107,四川成渝,3.92,3.96,3.91,3.95,34059,13414748.0,0.03,0.7653061224489796
2023-03-02,15:00,sh601107,四川成渝,3.96,3.99,3.95,3.97,56253,22331430.0,0.02,0.5063291139240507
2023-03-03,15:00,sh601107,四川成渝,3.98,3.99,3.95,3.97,38825,15404080.0,0.0,0.0
2023-03-06,15:00,sh601107,四川成渝,3.99,4.0,3.95,3.98,62544,24878496.0,0.01,0.2518891687657431
2023-03-07,15:00,sh601107,四川成渝,3.98,3.99,3.92,3.93,51042,20220672.0,-0.05,-1.256281407035176
2023-03-08,15:00,sh601107,四川成渝,3.93,3.97,3.91,3.95,36970,14592263.0,0.02,0.5089058524173028
2023-03-09,15:00,sh601107,四川成渝,3.95,3.98,3.93,3.95,31611,12486261.0,0.0,0.0
2023-03-10,15:00,sh601107,四川成渝,3.94,3.96,3.91,3.92,32179,12653354.0,-0.03,-0.7594936708860759
