日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300253,卫宁健康,10.31,10.65,9.96,10.55,404241,420596288.0,0.27,2.626459143968872
2023-01-04,15:00,sz300253,卫宁健康,10.5,10.74,10.41,10.66,280699,296691712.0,0.11,1.042654028436019
2023-01-05,15:00,sz300253,卫宁健康,10.5,10.7,10.39,10.5,237234,249014400.0,-0.16,-1.50093808630394
2023-01-06,15:00,sz300253,卫宁健康,10.51,10.61,10.39,10.41,158543,165860256.0,-0.09,-0.8571428571428572
2023-01-09,15:00,sz300253,卫宁健康,10.43,10.5,10.23,10.28,163766,169543856.0,-0.13,-1.248799231508165
2023-01-10,15:00,sz300253,卫宁健康,10.26,10.58,10.15,10.54,206067,215255568.0,0.26,2.529182879377432
2023-01-11,15:00,sz300253,卫宁健康,10.49,10.52,10.09,10.2,216109,220928240.0,-0.34,-3.225806451612903
2023-01-12,15:00,sz300253,卫宁健康,10.18,10.27,9.92,10.12,192018,193505664.0,-0.08,-0.7843137254901961
2023-01-13,15:00,sz300253,卫宁健康,10.23,10.23,9.88,10.0,161067,160584368.0,-0.12,-1.185770750988142
2023-01-16,15:00,sz300253,卫宁健康,10.05,10.64,10.01,10.41,348795,364038528.0,0.41,4.1000000000000005
2023-01-17,15:00,sz300253,卫宁健康,10.38,10.46,10.15,10.22,171874,176315680.0,-0.19,-1.8251681075888568
2023-01-18,15:00,sz300253,卫宁健康,10.18,10.64,10.05,10.53,302104,314061056.0,0.31,3.0332681017612524
2023-01-19,15:00,sz300253,卫宁健康,10.62,11.11,10.47,11.09,393189,429169568.0,0.56,5.318138651471985
2023-01-20,15:00,sz300253,卫宁健康,11.06,11.63,10.93,11.4,391721,447138272.0,0.31,2.7953110910730388
2023-01-30,15:00,sz300253,卫宁健康,11.44,11.9,11.32,11.54,430744,500447776.0,0.14,1.2280701754385963
2023-01-31,15:00,sz300253,卫宁健康,11.36,11.48,10.78,10.84,538668,592120768.0,-0.7,-6.065857885615252
2023-02-01,15:00,sz300253,卫宁健康,10.86,11.0,10.68,10.94,287794,311918528.0,0.1,0.9225092250922508
2023-02-02,15:00,sz300253,卫宁健康,11.06,11.29,10.88,10.9,271667,301414048.0,-0.04,-0.3656307129798903
2023-02-03,15:00,sz300253,卫宁健康,10.89,11.35,10.86,11.26,298966,333896544.0,0.36,3.302752293577982
2023-02-06,15:00,sz300253,卫宁健康,11.25,11.29,10.89,11.14,189992,210634704.0,-0.12,-1.0657193605683837
2023-02-07,15:00,sz300253,卫宁健康,11.12,11.17,10.78,10.91,222811,243007056.0,-0.23,-2.064631956912029
2023-02-08,15:00,sz300253,卫宁健康,10.96,10.96,10.66,10.79,164668,177862544.0,-0.12,-1.0999083409715855
2023-02-09,15:00,sz300253,卫宁健康,10.79,10.98,10.49,10.92,232613,249613056.0,0.13,1.2048192771084338
2023-02-10,15:00,sz300253,卫宁健康,10.89,10.99,10.59,10.72,201014,216286096.0,-0.2,-1.831501831501832
2023-02-13,15:00,sz300253,卫宁健康,10.73,11.01,10.63,10.88,295087,319558720.0,0.16,1.4925373134328357
2023-02-14,15:00,sz300253,卫宁健康,10.93,11.01,10.71,10.76,146534,158446432.0,-0.12,-1.1029411764705883
2023-02-15,15:00,sz300253,卫宁健康,10.76,11.0,10.65,10.87,272829,296878208.0,0.11,1.0223048327137547
2023-02-16,15:00,sz300253,卫宁健康,11.0,11.25,10.75,10.9,395434,436175360.0,0.03,0.2759889604415823
2023-02-17,15:00,sz300253,卫宁健康,10.85,10.91,10.19,10.32,439653,457175968.0,-0.58,-5.321100917431193
2023-02-20,15:00,sz300253,卫宁健康,10.31,10.44,10.18,10.4,194131,200097968.0,0.08,0.7751937984496124
2023-02-21,15:00,sz300253,卫宁健康,10.42,11.1,10.39,10.53,410811,439931424.0,0.13,1.25
2023-02-22,15:00,sz300253,卫宁健康,10.33,10.49,10.22,10.43,192106,199158288.0,-0.1,-0.949667616334283
2023-02-23,15:00,sz300253,卫宁健康,10.4,10.42,9.72,9.84,514045,511773536.0,-0.59,-5.656759348034516
2023-02-24,15:00,sz300253,卫宁健康,9.95,10.31,9.92,10.03,321989,325283776.0,0.19,1.9308943089430892
2023-02-27,15:00,sz300253,卫宁健康,9.96,10.09,9.76,9.78,209474,206804464.0,-0.25,-2.4925224327018944
2023-02-28,15:00,sz300253,卫宁健康,9.98,10.25,9.98,10.16,319893,324523168.0,0.38,3.885480572597137
2023-03-01,15:00,sz300253,卫宁健康,10.16,10.74,10.12,10.24,602352,625240320.0,0.08,0.7874015748031495
2023-03-02,15:00,sz300253,卫宁健康,10.25,10.29,9.98,10.13,216002,218437712.0,-0.11,-1.07421875
2023-03-03,15:00,sz300253,卫宁健康,10.1,10.25,10.0,10.15,197220,199876048.0,0.02,0.1974333662388943
2023-03-06,15:00,sz300253,卫宁健康,10.18,10.23,10.06,10.11,180351,182575376.0,-0.04,-0.3940886699507389
2023-03-07,15:00,sz300253,卫宁健康,10.1,10.22,9.85,9.88,171585,172018016.0,-0.23,-2.274975272007913
2023-03-08,15:00,sz300253,卫宁健康,9.9,10.03,9.85,10.01,124872,124190456.0,0.13,1.3157894736842104
2023-03-09,15:00,sz300253,卫宁健康,10.0,10.15,9.72,9.86,220389,217314048.0,-0.15,-1.4985014985014986
2023-03-10,15:00,sz300253,卫宁健康,9.84,10.13,9.76,9.99,214456,213369232.0,0.13,1.3184584178498986
2023-03-13,15:00,sz300253,卫宁健康,9.95,10.73,9.9,10.66,559300,584772864.0,0.67,6.706706706706707
2023-03-14,15:00,sz300253,卫宁健康,10.6,10.72,10.45,10.62,225432,238781840.0,-0.04,-0.3752345215759849
2023-03-15,15:00,sz300253,卫宁健康,10.64,10.7,10.43,10.47,202305,213448560.0,-0.15,-1.4124293785310735
2023-03-16,15:00,sz300253,卫宁健康,10.41,10.75,10.26,10.5,266802,280986464.0,0.03,0.2865329512893982
2023-03-17,15:00,sz300253,卫宁健康,10.62,11.25,10.54,11.1,584493,643702976.0,0.6,5.714285714285714
2023-03-20,15:00,sz300253,卫宁健康,11.09,11.25,10.64,10.7,329639,358548192.0,-0.4,-3.603603603603604
2023-03-21,15:00,sz300253,卫宁健康,10.71,11.0,10.61,10.76,214381,231422000.0,0.06,0.5607476635514018
2023-03-22,15:00,sz300253,卫宁健康,10.78,11.04,10.55,10.95,293750,317902880.0,0.19,1.7657992565055762
2023-03-23,15:00,sz300253,卫宁健康,10.92,11.5,10.83,11.36,418325,470290976.0,0.41,3.744292237442922
2023-03-24,15:00,sz300253,卫宁健康,12.2,12.56,10.97,11.07,962844,1108826624.0,-0.29,-2.552816901408451
2023-03-27,15:00,sz300253,卫宁健康,11.0,12.2,10.95,11.89,1009970,1162440448.0,0.82,7.4074074074074066
2023-03-28,15:00,sz300253,卫宁健康,11.79,12.55,11.66,12.3,1018883,1240740864.0,0.41,3.4482758620689653
2023-03-29,15:00,sz300253,卫宁健康,12.18,12.24,11.65,12.0,657199,782177536.0,-0.3,-2.4390243902439024
2023-03-30,15:00,sz300253,卫宁健康,11.85,11.87,11.5,11.56,404193,470473504.0,-0.44,-3.6666666666666665
2023-03-31,15:00,sz300253,卫宁健康,11.69,13.87,11.65,13.87,1360298,1760174720.0,2.31,19.98269896193772
2023-04-03,15:00,sz300253,卫宁健康,14.3,15.1,13.75,14.7,1731760,2463646720.0,0.83,5.984138428262437
2023-04-04,15:00,sz300253,卫宁健康,14.43,14.49,13.71,14.08,1104321,1552157824.0,-0.62,-4.217687074829931
2023-04-06,15:00,sz300253,卫宁健康,13.7,14.95,13.6,14.31,1110852,1592235904.0,0.23,1.6335227272727273
2023-04-07,15:00,sz300253,卫宁健康,14.01,15.47,13.62,14.97,1313677,1920874368.0,0.66,4.612159329140461
2023-04-10,15:00,sz300253,卫宁健康,14.6,14.67,13.51,13.78,986725,1380928384.0,-1.19,-7.9492317969271875
2023-04-11,15:00,sz300253,卫宁健康,13.55,13.85,13.22,13.73,673167,909357440.0,-0.05,-0.3628447024673439
2023-04-12,15:00,sz300253,卫宁健康,13.55,14.49,13.28,14.2,813478,1133174400.0,0.47,3.423160961398398
2023-04-13,15:00,sz300253,卫宁健康,13.92,14.45,13.72,13.74,612559,859684800.0,-0.46,-3.239436619718309
2023-04-14,15:00,sz300253,卫宁健康,13.74,14.21,13.29,13.47,568983,774795200.0,-0.27,-1.9650655021834065
2023-04-17,15:00,sz300253,卫宁健康,13.38,13.49,12.86,13.1,637796,834906240.0,-0.37,-2.7468448403860437
2023-04-18,15:00,sz300253,卫宁健康,12.95,13.07,12.6,12.86,444854,570355776.0,-0.24,-1.8320610687022905
2023-04-19,15:00,sz300253,卫宁健康,12.84,13.13,12.64,12.76,412634,532061984.0,-0.1,-0.7776049766718507
2023-04-20,15:00,sz300253,卫宁健康,12.59,13.16,12.5,13.02,423910,548886528.0,0.26,2.037617554858934
2023-04-21,15:00,sz300253,卫宁健康,13.0,13.07,12.29,12.47,504700,635202944.0,-0.55,-4.224270353302612
2023-04-24,15:00,sz300253,卫宁健康,12.47,12.8,12.13,12.24,323619,401481664.0,-0.23,-1.8444266238973537
2023-04-25,15:00,sz300253,卫宁健康,11.9,11.97,11.4,11.62,635115,742369344.0,-0.62,-5.065359477124183
2023-04-26,15:00,sz300253,卫宁健康,11.62,11.81,11.1,11.15,461379,524681728.0,-0.47,-4.044750430292599
2023-04-27,15:00,sz300253,卫宁健康,11.16,11.35,10.96,11.06,412778,458078912.0,-0.09,-0.8071748878923767
2023-04-28,15:00,sz300253,卫宁健康,10.98,11.56,10.97,11.27,473774,533610848.0,0.21,1.89873417721519
2023-05-04,15:00,sz300253,卫宁健康,11.32,11.39,10.9,11.13,370428,410795456.0,-0.14,-1.2422360248447204
2023-05-05,15:00,sz300253,卫宁健康,11.1,11.47,10.96,11.28,450561,505539040.0,0.15,1.3477088948787064
2023-05-08,15:00,sz300253,卫宁健康,11.25,12.05,10.98,11.77,760907,884762304.0,0.49,4.343971631205674
2023-05-09,15:00,sz300253,卫宁健康,11.63,12.07,11.35,11.4,543731,636779968.0,-0.37,-3.143585386576041
2023-05-10,15:00,sz300253,卫宁健康,11.28,11.9,11.17,11.38,423959,487627456.0,-0.02,-0.175438596491228
2023-05-11,15:00,sz300253,卫宁健康,11.37,11.72,11.06,11.1,339798,383085216.0,-0.28,-2.460456942003515
2023-05-12,15:00,sz300253,卫宁健康,11.08,11.51,10.98,11.5,433099,487383744.0,0.4,3.603603603603604
2023-05-15,15:00,sz300253,卫宁健康,12.07,12.32,11.04,11.27,1064901,1244634624.0,-0.23,-2.0
2023-05-16,15:00,sz300253,卫宁健康,10.97,11.19,9.91,9.95,1010803,1036991616.0,-1.32,-11.71251109139308
2023-05-17,15:00,sz300253,卫宁健康,9.87,10.3,9.81,10.09,458478,462181568.0,0.14,1.407035175879397
2023-05-18,15:00,sz300253,卫宁健康,10.1,10.14,9.95,10.06,393211,394912544.0,-0.03,-0.2973240832507433
2023-05-19,15:00,sz300253,卫宁健康,10.06,10.21,9.83,9.93,357851,355903008.0,-0.13,-1.2922465208747516
2023-05-22,15:00,sz300253,卫宁健康,9.96,10.01,9.65,9.77,305932,298703392.0,-0.16,-1.6112789526686808
