日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000927,中国铁物,2.8,2.88,2.77,2.86,318662,90488896.0,0.07,2.508960573476702
2023-01-04,15:00,sz000927,中国铁物,2.86,2.88,2.84,2.88,167844,48015644.0,0.02,0.6993006993006993
2023-01-05,15:00,sz000927,中国铁物,2.88,2.88,2.84,2.86,175139,50010336.0,-0.02,-0.6944444444444444
2023-01-06,15:00,sz000927,中国铁物,2.86,2.87,2.84,2.85,154872,44226700.0,-0.01,-0.3496503496503496
2023-01-09,15:00,sz000927,中国铁物,2.87,2.95,2.85,2.9,335334,97226112.0,0.05,1.7543859649122806
2023-01-10,15:00,sz000927,中国铁物,2.89,2.9,2.85,2.86,187715,53817060.0,-0.04,-1.3793103448275863
2023-01-11,15:00,sz000927,中国铁物,2.86,2.86,2.8,2.81,165580,46874548.0,-0.05,-1.7482517482517483
2023-01-12,15:00,sz000927,中国铁物,2.8,2.83,2.8,2.81,108770,30552444.0,0.0,0.0
2023-01-13,15:00,sz000927,中国铁物,2.8,2.83,2.8,2.82,110849,31164178.0,0.01,0.3558718861209964
2023-01-16,15:00,sz000927,中国铁物,2.81,2.86,2.81,2.84,148291,42084312.0,0.02,0.7092198581560284
2023-01-17,15:00,sz000927,中国铁物,2.85,2.89,2.85,2.87,178683,51158544.0,0.03,1.056338028169014
2023-01-18,15:00,sz000927,中国铁物,2.88,2.88,2.85,2.86,145640,41747664.0,-0.01,-0.3484320557491289
2023-01-19,15:00,sz000927,中国铁物,2.89,2.89,2.85,2.87,131630,37815904.0,0.01,0.3496503496503496
2023-01-20,15:00,sz000927,中国铁物,2.88,2.96,2.87,2.94,334167,97492288.0,0.07,2.4390243902439024
2023-01-30,15:00,sz000927,中国铁物,2.99,3.02,2.95,2.98,361720,107783120.0,0.04,1.3605442176870748
2023-01-31,15:00,sz000927,中国铁物,2.98,2.99,2.95,2.98,201795,59912120.0,0.0,0.0
2023-02-01,15:00,sz000927,中国铁物,2.98,3.02,2.97,3.01,243780,73020728.0,0.03,1.006711409395973
2023-02-02,15:00,sz000927,中国铁物,3.02,3.03,2.96,2.97,240534,71782848.0,-0.04,-1.32890365448505
2023-02-03,15:00,sz000927,中国铁物,2.98,2.98,2.92,2.93,276533,81434408.0,-0.04,-1.3468013468013469
2023-02-06,15:00,sz000927,中国铁物,2.94,2.97,2.92,2.94,212455,62512744.0,0.01,0.3412969283276451
2023-02-07,15:00,sz000927,中国铁物,2.96,2.97,2.92,2.96,244040,71821120.0,0.02,0.6802721088435374
2023-02-08,15:00,sz000927,中国铁物,2.97,2.97,2.92,2.92,179356,52707088.0,-0.04,-1.351351351351351
