日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600309,万华化学,92.0,92.89,91.3,92.4,94489,870562112,-0.25,-0.2698327037236913
2023-01-04,15:00,sh600309,万华化学,92.6,93.18,92.2,92.45,67351,624190784,0.05,0.0541125541125541
2023-01-05,15:00,sh600309,万华化学,93.5,93.55,92.68,92.9,66735,620378240,0.45,0.486749594375338
2023-01-06,15:00,sh600309,万华化学,92.66,94.4,92.66,93.68,93806,880537088,0.78,0.8396124865446717
2023-01-09,15:00,sh600309,万华化学,93.8,95.88,93.0,93.11,105348,990599680,-0.57,-0.6084543125533732
2023-01-10,15:00,sh600309,万华化学,93.23,93.39,90.07,90.9,125571,1143545088,-2.21,-2.3735366770486523
2023-01-11,15:00,sh600309,万华化学,91.07,91.95,90.25,90.47,76590,696714688,-0.43,-0.473047304730473
2023-01-12,15:00,sh600309,万华化学,90.99,91.66,90.51,91.2,52958,482791936,0.73,0.8068973140267492
2023-01-13,15:00,sh600309,万华化学,91.91,93.34,91.35,93.33,70399,652874304,2.13,2.335526315789473
2023-01-16,15:00,sh600309,万华化学,93.04,95.91,92.7,95.46,126589,1203111168,2.13,2.282224365155898
2023-01-17,15:00,sh600309,万华化学,95.84,96.39,95.0,95.65,81314,778385856,0.19,0.1990362455478734
2023-01-18,15:00,sh600309,万华化学,95.98,96.5,94.6,94.93,59231,563982848,-0.72,-0.7527443805541035
2023-01-19,15:00,sh600309,万华化学,95.21,95.9,94.2,95.85,89974,856238848,0.92,0.9691351522174232
2023-01-20,15:00,sh600309,万华化学,96.48,96.48,94.59,94.92,90780,864963264,-0.93,-0.970266040688576
2023-01-30,15:00,sh600309,万华化学,97.44,98.6,95.7,97.87,157534,1541765248,2.95,3.1078803202697007
2023-01-31,15:00,sh600309,万华化学,98.68,98.8,96.4,96.61,115906,1128492672,-1.26,-1.287422090528252
2023-02-01,15:00,sh600309,万华化学,96.98,97.3,95.61,96.95,95032,918195648,0.34,0.3519304419832315
2023-02-02,15:00,sh600309,万华化学,96.96,100.3,95.78,100.04,207343,2038331904,3.09,3.1872099020113462
2023-02-03,15:00,sh600309,万华化学,99.0,100.26,97.91,99.98,183163,1821047424,-0.06,-0.0599760095961615
2023-02-06,15:00,sh600309,万华化学,99.3,99.48,96.86,99.19,142930,1406459904,-0.79,-0.7901580316063213
2023-02-07,15:00,sh600309,万华化学,98.78,98.93,97.36,98.04,77759,763553280,-1.15,-1.1593910676479484
2023-02-08,15:00,sh600309,万华化学,97.8,99.0,97.0,97.26,103212,1010857472,-0.78,-0.795593635250918
2023-02-09,15:00,sh600309,万华化学,97.0,97.9,96.65,97.48,90776,882926016,0.22,0.22619782027555
2023-02-10,15:00,sh600309,万华化学,97.42,98.5,97.08,97.99,80099,784231808,0.51,0.523184242921625
2023-02-13,15:00,sh600309,万华化学,97.11,98.4,97.02,97.97,94457,924478720,-0.02,-0.0204102459434636
2023-02-14,15:00,sh600309,万华化学,96.8,100.32,96.24,100.0,143878,1429769472,2.03,2.072062876390732
2023-02-15,15:00,sh600309,万华化学,100.0,100.78,98.88,99.41,57900,576116672,-0.59,-0.59
2023-02-16,15:00,sh600309,万华化学,99.98,100.8,98.5,99.0,78569,784878528,-0.41,-0.4124333568051504
2023-02-17,15:00,sh600309,万华化学,99.2,103.18,99.2,101.61,189710,1937306752,2.61,2.636363636363636
2023-02-20,15:00,sh600309,万华化学,101.71,104.47,100.58,104.01,157290,1617455488,2.4,2.3619722468261
2023-02-21,15:00,sh600309,万华化学,103.96,108.0,103.41,106.8,160754,1707444864,2.79,2.682434381309489
2023-02-22,15:00,sh600309,万华化学,106.01,107.26,102.98,103.2,150165,1570391040,-3.6,-3.3707865168539324
2023-02-23,15:00,sh600309,万华化学,103.1,104.43,101.81,102.69,113987,1170015488,-0.51,-0.4941860465116279
2023-02-24,15:00,sh600309,万华化学,102.14,103.28,101.5,101.74,83446,851866496,-0.95,-0.9251144220469372
2023-02-27,15:00,sh600309,万华化学,101.33,104.98,101.08,102.85,146274,1512807680,1.11,1.0910163160998625
2023-02-28,15:00,sh600309,万华化学,103.45,104.9,102.56,104.26,120780,1256359936,1.41,1.370928536703938
2023-03-01,15:00,sh600309,万华化学,104.2,105.78,102.58,103.21,123237,1283418240,-1.05,-1.0070976405140994
2023-03-02,15:00,sh600309,万华化学,103.17,107.15,103.01,106.33,135221,1430111232,3.12,3.022962891192714
2023-03-03,15:00,sh600309,万华化学,105.5,107.0,105.29,106.01,81163,860814528,-0.32,-0.3009498730367723
2023-03-06,15:00,sh600309,万华化学,105.0,106.0,103.57,104.1,107823,1125203584,-1.91,-1.8017168191680029
2023-03-07,15:00,sh600309,万华化学,103.89,104.98,102.31,102.65,86129,892923264,-1.45,-1.392891450528338
2023-03-08,15:00,sh600309,万华化学,102.2,102.58,100.44,100.99,112911,1142112128,-1.66,-1.6171456405260594
2023-03-09,15:00,sh600309,万华化学,100.68,101.5,98.61,99.09,134120,1333148800,-1.9,-1.8813743935043077
2023-03-10,15:00,sh600309,万华化学,98.7,99.99,98.1,98.24,99601,984615232,-0.85,-0.8578060349177515
2023-03-13,15:00,sh600309,万华化学,98.9,101.38,98.6,99.0,89229,889252544,0.76,0.7736156351791531
