日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300199,翰宇药业,18.21,18.56,17.79,18.0,523368,952250304.0,0.42,2.389078498293516
2023-01-04,15:00,sz300199,翰宇药业,18.17,19.34,17.22,18.23,848525,1559302656.0,0.23,1.277777777777778
2023-01-05,15:00,sz300199,翰宇药业,18.25,19.06,17.7,18.67,598510,1104983936.0,0.44,2.413603949533736
2023-01-06,15:00,sz300199,翰宇药业,18.9,19.9,18.46,19.48,743034,1431040128.0,0.81,4.33851098018211
2023-01-09,15:00,sz300199,翰宇药业,19.51,20.09,18.4,18.73,671738,1290528384.0,-0.75,-3.8501026694045177
2023-01-10,15:00,sz300199,翰宇药业,18.41,19.1,17.99,18.41,440095,816867712.0,-0.32,-1.708489054991991
2023-01-11,15:00,sz300199,翰宇药业,18.42,18.87,17.93,18.11,385849,710214336.0,-0.3,-1.6295491580662684
2023-01-12,15:00,sz300199,翰宇药业,17.91,18.07,16.89,16.97,559137,972001536.0,-1.14,-6.294864715626726
2023-01-13,15:00,sz300199,翰宇药业,17.25,18.05,16.87,17.45,504746,877868608.0,0.48,2.828520919269299
2023-01-16,15:00,sz300199,翰宇药业,17.01,17.43,16.45,16.48,535635,904458752.0,-0.97,-5.558739255014326
2023-01-17,15:00,sz300199,翰宇药业,16.58,16.73,15.36,15.44,559495,884734592.0,-1.04,-6.310679611650485
2023-01-18,15:00,sz300199,翰宇药业,15.38,15.67,15.18,15.28,381939,588858432.0,-0.16,-1.0362694300518136
2023-01-19,15:00,sz300199,翰宇药业,15.28,15.32,14.81,14.82,358020,537952576.0,-0.46,-3.0104712041884816
2023-01-20,15:00,sz300199,翰宇药业,15.0,15.35,14.9,15.07,291242,439181408.0,0.25,1.6869095816464237
2023-01-30,15:00,sz300199,翰宇药业,14.79,15.2,14.27,14.38,500344,729189056.0,-0.69,-4.57863304578633
