日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002375,亚厦股份,4.38,4.46,4.38,4.45,58797,26028680.0,0.05,1.1363636363636365
2023-01-04,15:00,sz002375,亚厦股份,4.45,4.58,4.43,4.55,100111,45375332.0,0.1,2.247191011235955
2023-01-05,15:00,sz002375,亚厦股份,4.57,4.57,4.51,4.53,63598,28828612.0,-0.02,-0.4395604395604395
2023-01-06,15:00,sz002375,亚厦股份,4.53,4.59,4.5,4.52,63207,28692648.0,-0.01,-0.2207505518763796
2023-01-09,15:00,sz002375,亚厦股份,4.54,4.55,4.49,4.51,45111,20399584.0,-0.01,-0.2212389380530973
2023-01-10,15:00,sz002375,亚厦股份,4.52,4.52,4.47,4.48,40126,17997312.0,-0.03,-0.6651884700665188
2023-01-11,15:00,sz002375,亚厦股份,4.49,4.52,4.43,4.44,52799,23646130.0,-0.04,-0.8928571428571428
2023-01-12,15:00,sz002375,亚厦股份,4.44,4.47,4.39,4.44,54454,24096456.0,0.0,0.0
2023-01-13,15:00,sz002375,亚厦股份,4.45,4.51,4.42,4.5,51650,23061982.0,0.06,1.351351351351351
2023-01-16,15:00,sz002375,亚厦股份,4.51,4.55,4.47,4.53,57014,25762390.0,0.03,0.6666666666666667
2023-01-17,15:00,sz002375,亚厦股份,4.54,4.56,4.49,4.52,49271,22270862.0,-0.01,-0.2207505518763796
2023-01-18,15:00,sz002375,亚厦股份,4.55,4.57,4.52,4.56,61621,28039270.0,0.04,0.8849557522123894
2023-01-19,15:00,sz002375,亚厦股份,4.56,4.6,4.53,4.59,53354,24379696.0,0.03,0.6578947368421052
2023-01-20,15:00,sz002375,亚厦股份,4.62,4.66,4.58,4.65,62888,29114028.0,0.06,1.30718954248366
2023-01-30,15:00,sz002375,亚厦股份,4.69,4.73,4.66,4.68,75471,35352760.0,0.03,0.6451612903225806
2023-01-31,15:00,sz002375,亚厦股份,4.69,4.73,4.66,4.72,68958,32435324.0,0.04,0.8547008547008548
2023-02-01,15:00,sz002375,亚厦股份,4.73,4.78,4.71,4.78,63226,30023624.0,0.06,1.2711864406779665
2023-02-02,15:00,sz002375,亚厦股份,4.8,4.8,4.74,4.75,67598,32219184.0,-0.03,-0.6276150627615062
2023-02-03,15:00,sz002375,亚厦股份,4.75,4.78,4.68,4.76,79355,37511580.0,0.01,0.2105263157894736
2023-02-06,15:00,sz002375,亚厦股份,4.74,4.79,4.7,4.79,81343,38682176.0,0.03,0.6302521008403361
2023-02-07,15:00,sz002375,亚厦股份,4.81,4.81,4.76,4.79,75195,36003836.0,0.0,0.0
2023-02-08,15:00,sz002375,亚厦股份,4.8,4.91,4.77,4.8,170263,82320728.0,0.01,0.208768267223382
2023-02-09,15:00,sz002375,亚厦股份,4.79,4.88,4.7,4.82,197282,94621056.0,0.02,0.4166666666666667
2023-02-10,15:00,sz002375,亚厦股份,4.82,4.9,4.8,4.85,152701,74072648.0,0.03,0.6224066390041494
2023-02-13,15:00,sz002375,亚厦股份,4.86,4.88,4.81,4.88,102811,49902544.0,0.03,0.6185567010309279
2023-02-14,15:00,sz002375,亚厦股份,4.9,4.91,4.85,4.88,84991,41427020.0,0.0,0.0
2023-02-15,15:00,sz002375,亚厦股份,4.89,4.89,4.84,4.87,81267,39479736.0,-0.01,-0.2049180327868852
2023-02-16,15:00,sz002375,亚厦股份,4.87,4.93,4.72,4.79,186077,90260304.0,-0.08,-1.642710472279261
2023-02-17,15:00,sz002375,亚厦股份,4.78,4.83,4.76,4.78,100403,48202592.0,-0.01,-0.208768267223382
2023-02-20,15:00,sz002375,亚厦股份,4.83,5.01,4.78,4.93,262651,128876232.0,0.15,3.1380753138075312
