日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000893,亚钾国际,27.63,27.87,27.29,27.32,57209,157535584.0,0.14,0.515084621044886
2023-01-04,15:00,sz000893,亚钾国际,27.19,27.25,26.78,26.97,58947,158873408.0,-0.35,-1.281112737920937
2023-01-05,15:00,sz000893,亚钾国际,27.0,27.37,26.88,27.26,47283,128273048.0,0.29,1.0752688172043012
2023-01-06,15:00,sz000893,亚钾国际,27.23,27.55,27.01,27.44,48411,132326016.0,0.18,0.6603081438004402
2023-01-09,15:00,sz000893,亚钾国际,27.89,28.0,27.4,27.45,56430,155712480.0,0.01,0.0364431486880466
2023-01-10,15:00,sz000893,亚钾国际,27.49,27.55,26.73,26.9,69221,186497312.0,-0.55,-2.0036429872495445
2023-01-11,15:00,sz000893,亚钾国际,26.97,27.03,26.71,26.77,35664,95731312.0,-0.13,-0.483271375464684
2023-01-12,15:00,sz000893,亚钾国际,26.7,26.85,26.26,26.56,48059,127442048.0,-0.21,-0.7844602166604409
2023-01-13,15:00,sz000893,亚钾国际,26.64,26.88,26.45,26.79,37699,100591664.0,0.23,0.8659638554216867
2023-01-16,15:00,sz000893,亚钾国际,26.79,27.1,26.66,26.83,52159,140243776.0,0.04,0.1493094438223217
2023-01-17,15:00,sz000893,亚钾国际,26.78,27.45,26.6,27.05,50308,135770400.0,0.22,0.8199776369735371
2023-01-18,15:00,sz000893,亚钾国际,27.05,28.49,27.05,27.89,128863,359495328.0,0.84,3.1053604436229203
2023-01-19,15:00,sz000893,亚钾国际,27.8,27.85,27.37,27.82,69886,193166912.0,-0.07,-0.2509860164933667
2023-01-20,15:00,sz000893,亚钾国际,27.82,28.11,27.7,28.05,67102,187639424.0,0.23,0.8267433501078361
2023-01-30,15:00,sz000893,亚钾国际,28.68,28.78,28.0,28.08,86034,242933920.0,0.03,0.106951871657754
2023-01-31,15:00,sz000893,亚钾国际,28.18,29.15,28.02,28.99,146679,421668192.0,0.91,3.2407407407407405
2023-02-01,15:00,sz000893,亚钾国际,29.0,29.08,28.69,29.02,78117,225771472.0,0.03,0.1034839599862021
2023-02-02,15:00,sz000893,亚钾国际,29.02,29.26,28.68,29.08,75176,217996864.0,0.06,0.2067539627842866
2023-02-03,15:00,sz000893,亚钾国际,29.06,29.06,28.6,28.93,51574,148461808.0,-0.15,-0.515818431911967
2023-02-06,15:00,sz000893,亚钾国际,28.75,29.2,28.4,28.93,53428,154392336.0,0.0,0.0
2023-02-07,15:00,sz000893,亚钾国际,28.94,29.04,28.66,28.93,58181,167804032.0,0.0,0.0
2023-02-08,15:00,sz000893,亚钾国际,28.91,29.56,28.88,29.0,118361,345986304.0,0.07,0.2419633598340822
2023-02-09,15:00,sz000893,亚钾国际,28.85,29.14,28.77,29.1,68212,197459200.0,0.1,0.3448275862068966
2023-02-10,15:00,sz000893,亚钾国际,29.0,29.48,28.8,29.44,75672,220353168.0,0.34,1.168384879725086
