日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603306,华懋科技,37.43,38.68,37.01,38.18,25958,98714896.0,0.77,2.058273188986902
2023-01-04,15:00,sh603306,华懋科技,38.18,39.29,37.77,38.23,30179,116274184.0,0.05,0.1309586170770036
2023-01-05,15:00,sh603306,华懋科技,38.0,38.4,37.27,37.95,36057,136296288.0,-0.28,-0.7324091027988491
2023-01-06,15:00,sh603306,华懋科技,37.8,38.15,37.0,37.4,29291,109916568.0,-0.55,-1.4492753623188406
2023-01-09,15:00,sh603306,华懋科技,37.24,39.12,37.24,38.29,39349,150837872.0,0.89,2.3796791443850265
2023-01-10,15:00,sh603306,华懋科技,38.29,39.66,38.15,39.41,47811,187127184.0,1.12,2.9250457038391224
2023-01-11,15:00,sh603306,华懋科技,39.44,40.33,37.91,37.93,40555,158868848.0,-1.48,-3.7553920324790666
2023-01-12,15:00,sh603306,华懋科技,37.9,38.46,37.4,37.59,34858,131659888.0,-0.34,-0.8963880833113631
2023-01-13,15:00,sh603306,华懋科技,37.4,38.11,37.26,37.68,27540,103200744.0,0.09,0.2394253790901835
2023-01-16,15:00,sh603306,华懋科技,37.57,38.12,37.5,37.6,40716,153810480.0,-0.08,-0.2123142250530785
2023-01-17,15:00,sh603306,华懋科技,37.76,39.26,37.31,39.17,58343,224630464.0,1.57,4.175531914893617
2023-01-18,15:00,sh603306,华懋科技,39.21,39.95,38.35,38.56,32066,125332592.0,-0.61,-1.5573142711258616
2023-01-19,15:00,sh603306,华懋科技,38.5,39.33,37.88,38.61,29148,112943080.0,0.05,0.1296680497925311
2023-01-20,15:00,sh603306,华懋科技,38.7,38.89,38.03,38.49,26390,101310784.0,-0.12,-0.3108003108003108
2023-01-30,15:00,sh603306,华懋科技,39.48,40.11,39.06,39.27,47266,187620400.0,0.78,2.0265003897116136
2023-01-31,15:00,sh603306,华懋科技,39.27,39.41,38.58,39.1,26034,101467136.0,-0.17,-0.4329004329004329
2023-02-01,15:00,sh603306,华懋科技,39.09,40.0,38.8,39.99,44713,176179312.0,0.89,2.276214833759591
2023-02-02,15:00,sh603306,华懋科技,40.95,41.36,39.51,41.1,67913,275563776.0,1.11,2.77569392348087
2023-02-03,15:00,sh603306,华懋科技,40.94,42.95,40.8,42.33,101363,424347616.0,1.23,2.9927007299270074
2023-02-06,15:00,sh603306,华懋科技,42.19,42.6,41.16,41.67,44702,186790464.0,-0.66,-1.559177888022679
2023-02-07,15:00,sh603306,华懋科技,41.67,41.88,41.0,41.26,38592,159546112.0,-0.41,-0.9839212862970962
2023-02-08,15:00,sh603306,华懋科技,41.06,42.15,40.65,40.82,38251,157543072.0,-0.44,-1.0664081434803685
2023-02-09,15:00,sh603306,华懋科技,41.46,44.9,41.13,44.9,191957,840817472.0,4.08,9.995100440960314
2023-02-10,15:00,sh603306,华懋科技,45.14,45.8,43.47,44.49,122366,547302848.0,-0.41,-0.913140311804009
2023-02-13,15:00,sh603306,华懋科技,44.25,44.88,43.74,44.12,69502,308249984.0,-0.37,-0.8316475612497191
2023-02-14,15:00,sh603306,华懋科技,44.11,45.6,43.66,44.45,69473,309040032.0,0.33,0.7479601087941976
2023-02-15,15:00,sh603306,华懋科技,44.45,45.14,44.12,44.83,51535,229928480.0,0.38,0.8548931383577053
2023-02-16,15:00,sh603306,华懋科技,44.56,45.3,43.4,43.68,59577,264569392.0,-1.15,-2.565246486727638
2023-02-17,15:00,sh603306,华懋科技,43.76,44.08,42.5,42.98,52454,225967472.0,-0.7,-1.6025641025641024
2023-02-20,15:00,sh603306,华懋科技,43.41,43.41,42.0,42.52,42927,182303248.0,-0.46,-1.0702652396463472
2023-02-21,15:00,sh603306,华懋科技,42.77,42.77,41.8,42.38,40159,169477088.0,-0.14,-0.3292568203198495
2023-02-22,15:00,sh603306,华懋科技,42.08,42.88,41.85,42.4,27504,116520272.0,0.02,0.047192071731949
2023-02-23,15:00,sh603306,华懋科技,42.4,43.0,41.81,42.07,20876,88153616.0,-0.33,-0.7783018867924528
2023-02-24,15:00,sh603306,华懋科技,42.11,42.79,41.84,42.15,22440,94637192.0,0.08,0.1901592583788923
2023-02-27,15:00,sh603306,华懋科技,42.09,42.2,41.3,41.53,25446,105812368.0,-0.62,-1.4709371293001186
2023-02-28,15:00,sh603306,华懋科技,41.69,42.48,41.68,42.35,30403,128210416.0,0.82,1.9744762822056343
2023-03-01,15:00,sh603306,华懋科技,42.66,42.77,41.8,42.53,32616,137391488.0,0.18,0.4250295159386069
2023-03-02,15:00,sh603306,华懋科技,42.9,44.46,40.65,42.48,94237,398425216.0,-0.05,-0.1175640724194686
2023-03-03,15:00,sh603306,华懋科技,41.97,43.0,40.79,40.8,42552,177390000.0,-1.68,-3.954802259887006
2023-03-06,15:00,sh603306,华懋科技,40.8,40.88,38.5,40.15,116740,460091648.0,-0.65,-1.593137254901961
