日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600218,全柴动力,8.68,8.83,8.6,8.81,28430,24883272.0,0.13,1.497695852534562
2023-01-04,15:00,sh600218,全柴动力,8.82,8.85,8.75,8.81,19130,16834968.0,0.0,0.0
2023-01-05,15:00,sh600218,全柴动力,8.79,8.87,8.77,8.86,22209,19637928.0,0.05,0.5675368898978433
2023-01-06,15:00,sh600218,全柴动力,8.86,8.96,8.82,8.92,25554,22790780.0,0.06,0.6772009029345373
2023-01-09,15:00,sh600218,全柴动力,9.13,9.23,8.98,9.0,56621,51436296.0,0.08,0.8968609865470852
2023-01-10,15:00,sh600218,全柴动力,9.0,9.06,8.9,8.93,30754,27515972.0,-0.07,-0.7777777777777778
2023-01-11,15:00,sh600218,全柴动力,8.99,8.99,8.83,8.83,21024,18708238.0,-0.1,-1.1198208286674132
2023-01-12,15:00,sh600218,全柴动力,8.85,8.93,8.83,8.83,23156,20522280.0,0.0,0.0
2023-01-13,15:00,sh600218,全柴动力,8.89,8.89,8.78,8.83,19768,17454404.0,0.0,0.0
2023-01-16,15:00,sh600218,全柴动力,8.83,8.98,8.81,8.94,24431,21768004.0,0.11,1.245753114382786
2023-01-17,15:00,sh600218,全柴动力,8.94,8.96,8.85,8.87,17810,15835893.0,-0.07,-0.7829977628635347
2023-01-18,15:00,sh600218,全柴动力,8.88,8.94,8.87,8.92,16727,14919345.0,0.05,0.5636978579481398
2023-01-19,15:00,sh600218,全柴动力,8.92,9.02,8.89,9.0,24570,22004190.0,0.08,0.8968609865470852
2023-01-20,15:00,sh600218,全柴动力,9.01,9.09,8.96,9.07,35697,32290416.0,0.07,0.7777777777777778
2023-01-30,15:00,sh600218,全柴动力,9.14,9.25,9.14,9.17,58505,53768176.0,0.1,1.102535832414553
2023-01-31,15:00,sh600218,全柴动力,9.17,9.22,9.12,9.21,44708,41094196.0,0.04,0.4362050163576881
2023-02-01,15:00,sh600218,全柴动力,9.22,9.3,9.2,9.3,50963,47175836.0,0.09,0.9771986970684038
2023-02-02,15:00,sh600218,全柴动力,9.3,9.35,9.25,9.28,50478,46895160.0,-0.02,-0.2150537634408602
2023-02-03,15:00,sh600218,全柴动力,9.24,9.27,9.13,9.24,50554,46437032.0,-0.04,-0.4310344827586206
2023-02-06,15:00,sh600218,全柴动力,9.25,9.37,9.19,9.33,59736,55583832.0,0.09,0.974025974025974
2023-02-07,15:00,sh600218,全柴动力,9.3,9.38,9.24,9.36,44510,41468788.0,0.03,0.3215434083601286
2023-02-08,15:00,sh600218,全柴动力,9.39,9.45,9.33,9.38,60899,57190132.0,0.02,0.2136752136752137
2023-02-09,15:00,sh600218,全柴动力,9.35,9.45,9.28,9.44,55112,51831512.0,0.06,0.6396588486140725
2023-02-10,15:00,sh600218,全柴动力,9.44,9.46,9.35,9.44,44243,41667880.0,0.0,0.0
2023-02-13,15:00,sh600218,全柴动力,9.45,9.61,9.41,9.55,76194,72583896.0,0.11,1.1652542372881356
2023-02-14,15:00,sh600218,全柴动力,9.6,9.73,9.46,9.67,107421,103051160.0,0.12,1.256544502617801
2023-02-15,15:00,sh600218,全柴动力,9.65,9.73,9.57,9.61,88724,85557232.0,-0.06,-0.6204756980351602
2023-02-16,15:00,sh600218,全柴动力,9.6,9.69,9.2,9.3,100177,94583576.0,-0.31,-3.225806451612903
2023-02-17,15:00,sh600218,全柴动力,9.28,9.39,9.23,9.27,46749,43548652.0,-0.03,-0.3225806451612903
2023-02-20,15:00,sh600218,全柴动力,9.28,9.41,9.24,9.4,37691,35263048.0,0.13,1.4023732470334414
2023-02-21,15:00,sh600218,全柴动力,9.42,9.51,9.38,9.51,50214,47458876.0,0.11,1.1702127659574468
2023-02-22,15:00,sh600218,全柴动力,9.5,9.53,9.41,9.45,35667,33744552.0,-0.06,-0.6309148264984227
2023-02-23,15:00,sh600218,全柴动力,9.52,9.62,9.45,9.48,57432,54794008.0,0.03,0.3174603174603174
2023-02-24,15:00,sh600218,全柴动力,9.51,9.53,9.33,9.37,36227,34029688.0,-0.11,-1.160337552742616
