日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603899,晨光股份,55.02,55.6,53.52,53.8,26310,142157168,-1.18,-2.1462349945434704
2023-01-04,15:00,sh603899,晨光股份,53.78,54.86,53.51,54.12,14567,79040064,0.32,0.5947955390334573
2023-01-05,15:00,sh603899,晨光股份,54.4,55.52,53.81,54.35,30031,163517712,0.23,0.4249815225424981
2023-01-06,15:00,sh603899,晨光股份,54.44,54.5,53.55,53.93,29820,161176096,-0.42,-0.7727690892364305
2023-01-09,15:00,sh603899,晨光股份,54.01,55.88,53.51,55.08,34730,190765840,1.15,2.1323938438716854
2023-01-10,15:00,sh603899,晨光股份,55.5,55.8,53.77,54.86,24291,133020808,-0.22,-0.3994190268700072
2023-01-11,15:00,sh603899,晨光股份,54.82,55.8,54.41,55.2,19474,107676840,0.34,0.6197593875318994
2023-01-12,15:00,sh603899,晨光股份,55.03,55.74,53.85,54.3,34954,190208448,-0.9,-1.6304347826086956
2023-01-13,15:00,sh603899,晨光股份,54.5,56.5,54.28,56.07,40393,225272752,1.77,3.259668508287293
2023-01-16,15:00,sh603899,晨光股份,56.15,56.96,55.53,56.06,33804,189753104,-0.01,-0.0178348492955234
2023-01-17,15:00,sh603899,晨光股份,55.96,56.43,55.52,56.24,21036,117896616,0.18,0.3210845522654299
2023-01-18,15:00,sh603899,晨光股份,56.26,56.67,54.85,55.03,25950,143658304,-1.21,-2.15149359886202
2023-01-19,15:00,sh603899,晨光股份,55.07,57.67,54.56,57.51,33468,189905120,2.48,4.506632745775032
2023-01-20,15:00,sh603899,晨光股份,57.74,58.63,56.95,57.26,26113,150465792,-0.25,-0.4347070074769605
2023-01-30,15:00,sh603899,晨光股份,58.0,58.13,55.03,55.6,30950,173144512,-1.66,-2.8990569332867624
2023-01-31,15:00,sh603899,晨光股份,55.56,55.68,53.36,53.68,35005,189051920,-1.92,-3.4532374100719423
2023-02-01,15:00,sh603899,晨光股份,53.76,55.9,53.52,55.7,31607,173903392,2.02,3.7630402384500745
2023-02-02,15:00,sh603899,晨光股份,55.7,56.9,55.18,56.3,21672,122189568,0.6,1.0771992818671454
2023-02-03,15:00,sh603899,晨光股份,56.29,56.56,55.1,56.3,14609,81857680,0.0,0.0
