日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600496,精工钢构,3.93,4.06,3.93,4.04,225285,90424432.0,0.09,2.278481012658228
2023-01-04,15:00,sh600496,精工钢构,4.03,4.23,4.03,4.16,631091,262904752.0,0.12,2.9702970297029703
2023-01-05,15:00,sh600496,精工钢构,4.17,4.2,4.11,4.14,219906,91131208.0,-0.02,-0.4807692307692308
2023-01-06,15:00,sh600496,精工钢构,4.15,4.17,4.1,4.15,361044,149420672.0,0.01,0.2415458937198067
2023-01-09,15:00,sh600496,精工钢构,4.21,4.26,4.14,4.22,486868,205177600.0,0.07,1.686746987951807
2023-01-10,15:00,sh600496,精工钢构,4.24,4.24,4.13,4.13,322971,134313264.0,-0.09,-2.132701421800948
2023-01-11,15:00,sh600496,精工钢构,4.17,4.24,4.14,4.14,387054,162016768.0,0.01,0.2421307506053268
2023-01-12,15:00,sh600496,精工钢构,4.16,4.19,4.13,4.13,229421,95404376.0,-0.01,-0.2415458937198067
2023-01-13,15:00,sh600496,精工钢构,4.14,4.16,4.12,4.14,136958,56637564.0,0.01,0.2421307506053268
2023-01-16,15:00,sh600496,精工钢构,4.18,4.2,4.14,4.15,192508,80274968.0,0.01,0.2415458937198067
2023-01-17,15:00,sh600496,精工钢构,4.15,4.17,4.13,4.15,187502,77680984.0,0.0,0.0
2023-01-18,15:00,sh600496,精工钢构,4.14,4.16,4.13,4.13,150369,62242008.0,-0.02,-0.4819277108433735
2023-01-19,15:00,sh600496,精工钢构,4.12,4.16,4.11,4.15,173317,71749568.0,0.02,0.4842615012106537
2023-01-20,15:00,sh600496,精工钢构,4.15,4.2,4.14,4.19,175185,73214088.0,0.04,0.9638554216867472
2023-01-30,15:00,sh600496,精工钢构,4.21,4.24,4.17,4.18,263435,110663272.0,-0.01,-0.2386634844868735
2023-01-31,15:00,sh600496,精工钢构,4.18,4.21,4.16,4.2,236107,99014336.0,0.02,0.4784688995215311
2023-02-01,15:00,sh600496,精工钢构,4.21,4.25,4.19,4.24,237755,100426400.0,0.04,0.9523809523809524
2023-02-02,15:00,sh600496,精工钢构,4.25,4.25,4.21,4.23,187288,79216144.0,-0.01,-0.2358490566037736
2023-02-03,15:00,sh600496,精工钢构,4.23,4.23,4.14,4.18,222566,92825344.0,-0.05,-1.182033096926714
2023-02-06,15:00,sh600496,精工钢构,4.17,4.2,4.14,4.16,207535,86398128.0,-0.02,-0.4784688995215311
2023-02-07,15:00,sh600496,精工钢构,4.17,4.2,4.15,4.2,196106,81951440.0,0.04,0.9615384615384616
2023-02-08,15:00,sh600496,精工钢构,4.21,4.21,4.14,4.16,176138,73323808.0,-0.04,-0.9523809523809524
2023-02-09,15:00,sh600496,精工钢构,4.14,4.19,4.14,4.18,173882,72480328.0,0.02,0.4807692307692308
2023-02-10,15:00,sh600496,精工钢构,4.18,4.21,4.16,4.19,196916,82477960.0,0.01,0.2392344497607655
2023-02-13,15:00,sh600496,精工钢构,4.2,4.28,4.19,4.26,268428,113927448.0,0.07,1.6706443914081146
2023-02-14,15:00,sh600496,精工钢构,4.27,4.3,4.23,4.26,212141,90351696.0,0.0,0.0
2023-02-15,15:00,sh600496,精工钢构,4.25,4.26,4.2,4.22,215960,91145112.0,-0.04,-0.9389671361502347
2023-02-16,15:00,sh600496,精工钢构,4.23,4.25,4.11,4.14,313346,131191056.0,-0.08,-1.895734597156398
2023-02-17,15:00,sh600496,精工钢构,4.15,4.16,4.11,4.11,227973,94200120.0,-0.03,-0.7246376811594203
