日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300479,神思电子,17.15,17.69,17.14,17.66,50597,88550528.0,0.57,3.3352837916910474
2023-01-04,15:00,sz300479,神思电子,17.7,17.88,17.53,17.78,52009,92274544.0,0.12,0.6795016987542469
2023-01-05,15:00,sz300479,神思电子,18.06,18.23,17.57,17.94,72133,129427440.0,0.16,0.8998875140607425
2023-01-06,15:00,sz300479,神思电子,17.75,17.92,17.55,17.59,51492,91182480.0,-0.35,-1.950947603121516
2023-01-09,15:00,sz300479,神思电子,17.69,17.87,17.55,17.66,31871,56422784.0,0.07,0.3979533826037522
2023-01-10,15:00,sz300479,神思电子,17.7,18.08,17.43,17.93,52487,93527064.0,0.27,1.5288788221970555
2023-01-11,15:00,sz300479,神思电子,17.98,18.34,17.53,17.53,67424,121284592.0,-0.4,-2.230897936419409
2023-01-12,15:00,sz300479,神思电子,17.53,17.75,17.3,17.51,37365,65613532.0,-0.02,-0.1140901312036508
2023-01-13,15:00,sz300479,神思电子,17.51,17.67,17.28,17.43,24787,43181440.0,-0.08,-0.4568817818389492
2023-01-16,15:00,sz300479,神思电子,17.51,17.84,17.4,17.69,36935,65415608.0,0.26,1.4916810097532989
2023-01-17,15:00,sz300479,神思电子,17.64,17.88,17.45,17.55,27427,48309488.0,-0.14,-0.791407574901074
2023-01-18,15:00,sz300479,神思电子,17.47,17.8,17.4,17.71,29973,52976088.0,0.16,0.9116809116809116
2023-01-19,15:00,sz300479,神思电子,17.79,18.04,17.79,17.91,44325,79392520.0,0.2,1.129305477131564
2023-01-20,15:00,sz300479,神思电子,18.0,18.18,17.91,18.06,42637,76929000.0,0.15,0.8375209380234505
2023-01-30,15:00,sz300479,神思电子,18.92,20.5,18.74,19.71,281455,551678912.0,1.65,9.13621262458472
2023-01-31,15:00,sz300479,神思电子,19.56,20.05,19.26,19.65,147252,287919360.0,-0.06,-0.30441400304414
2023-02-01,15:00,sz300479,神思电子,19.53,20.9,19.53,20.71,271806,553582208.0,1.06,5.39440203562341
2023-02-02,15:00,sz300479,神思电子,21.33,21.99,20.0,20.5,329566,700191552.0,-0.21,-1.0140028971511348
2023-02-03,15:00,sz300479,神思电子,20.2,23.58,20.18,22.12,398455,868164352.0,1.62,7.902439024390244
2023-02-06,15:00,sz300479,神思电子,22.0,23.18,21.72,22.58,396136,890184896.0,0.46,2.079566003616637
2023-02-07,15:00,sz300479,神思电子,21.5,27.1,21.18,27.1,512861,1241364096.0,4.52,20.0177147918512
2023-02-08,15:00,sz300479,神思电子,27.0,27.0,24.45,24.45,559545,1427324288.0,-2.65,-9.778597785977858
2023-02-09,15:00,sz300479,神思电子,23.6,25.27,23.38,24.74,352109,864360256.0,0.29,1.1860940695296525
2023-02-10,15:00,sz300479,神思电子,24.11,25.42,23.62,23.7,354160,868378240.0,-1.04,-4.203718674211803
2023-02-13,15:00,sz300479,神思电子,23.27,25.3,23.27,24.89,361587,872687872.0,1.19,5.021097046413503
2023-02-14,15:00,sz300479,神思电子,24.2,24.74,23.9,24.14,225261,546223680.0,-0.75,-3.0132583366813983
2023-02-15,15:00,sz300479,神思电子,24.0,25.67,23.9,25.14,375127,936432960.0,1.0,4.142502071251036
2023-02-16,15:00,sz300479,神思电子,26.0,26.99,23.45,23.73,424074,1077983104.0,-1.41,-5.608591885441527
2023-02-17,15:00,sz300479,神思电子,23.08,24.28,22.3,22.69,281664,647825984.0,-1.04,-4.382638010956595
2023-02-20,15:00,sz300479,神思电子,22.6,23.79,22.58,23.6,211831,494864736.0,0.91,4.010577346848832
2023-02-21,15:00,sz300479,神思电子,23.29,23.98,22.92,23.24,184896,432124064.0,-0.36,-1.5254237288135597
2023-02-22,15:00,sz300479,神思电子,22.73,23.43,22.66,23.24,140028,323100448.0,0.0,0.0
2023-02-23,15:00,sz300479,神思电子,23.7,24.37,23.12,23.25,266525,631721472.0,0.01,0.0430292598967297
2023-02-24,15:00,sz300479,神思电子,22.88,23.56,22.55,22.89,188944,435932096.0,-0.36,-1.5483870967741935
2023-02-27,15:00,sz300479,神思电子,22.7,23.07,22.34,22.35,140988,319322496.0,-0.54,-2.3591087811271296
2023-02-28,15:00,sz300479,神思电子,22.8,23.17,22.52,22.99,151405,346544224.0,0.64,2.8635346756152127
2023-03-01,15:00,sz300479,神思电子,23.07,24.1,23.03,24.0,274735,652504896.0,1.01,4.393214441061331
2023-03-02,15:00,sz300479,神思电子,23.81,24.97,23.68,24.2,302600,738396160.0,0.2,0.8333333333333334
2023-03-03,15:00,sz300479,神思电子,23.7,24.5,23.41,23.64,189778,451160000.0,-0.56,-2.31404958677686
2023-03-06,15:00,sz300479,神思电子,23.98,24.18,23.0,23.19,150566,352054976.0,-0.45,-1.903553299492386
2023-03-07,15:00,sz300479,神思电子,23.0,23.85,22.73,23.07,165534,384774464.0,-0.12,-0.517464424320828
2023-03-08,15:00,sz300479,神思电子,22.91,23.35,22.76,23.29,134700,310634432.0,0.22,0.953619419159081
2023-03-09,15:00,sz300479,神思电子,23.06,24.38,22.65,24.07,258798,611927744.0,0.78,3.3490768570201808
2023-03-10,15:00,sz300479,神思电子,23.51,24.82,23.51,24.41,279748,680348032.0,0.34,1.4125467386788533
2023-03-13,15:00,sz300479,神思电子,24.59,25.66,24.41,25.2,292155,731047488.0,0.79,3.236378533387956
2023-03-14,15:00,sz300479,神思电子,24.75,25.08,23.8,23.83,210372,511111296.0,-1.37,-5.436507936507937
2023-03-15,15:00,sz300479,神思电子,24.08,24.28,23.03,23.11,146393,344768800.0,-0.72,-3.02140159462862
2023-03-16,15:00,sz300479,神思电子,23.0,23.7,22.35,22.63,166494,382306080.0,-0.48,-2.077022933794894
2023-03-17,15:00,sz300479,神思电子,22.9,23.65,22.7,23.38,190540,445432864.0,0.75,3.314184710561202
2023-03-20,15:00,sz300479,神思电子,23.6,23.96,22.41,22.47,200764,463071872.0,-0.91,-3.892215568862276
2023-03-21,15:00,sz300479,神思电子,22.25,23.25,22.05,23.14,151001,345173472.0,0.67,2.9817534490431687
2023-03-22,15:00,sz300479,神思电子,23.22,23.98,22.85,23.94,187941,442785600.0,0.8,3.457216940363008
2023-03-23,15:00,sz300479,神思电子,23.95,24.56,23.68,24.43,242278,587408128.0,0.49,2.046783625730994
2023-03-24,15:00,sz300479,神思电子,24.26,25.02,24.0,24.99,296483,728521024.0,0.56,2.292263610315186
2023-03-27,15:00,sz300479,神思电子,25.18,25.5,24.2,24.9,291233,724117248.0,-0.09,-0.3601440576230492
2023-03-28,15:00,sz300479,神思电子,25.0,25.66,24.31,24.68,270338,675602368.0,-0.22,-0.8835341365461846
2023-03-29,15:00,sz300479,神思电子,24.21,25.32,24.21,25.12,230585,573521664.0,0.44,1.7828200972447326
2023-03-30,15:00,sz300479,神思电子,25.06,25.09,23.67,23.73,208286,503539392.0,-1.39,-5.53343949044586
2023-03-31,15:00,sz300479,神思电子,23.73,24.66,23.5,24.36,173015,417546528.0,0.63,2.6548672566371683
2023-04-03,15:00,sz300479,神思电子,23.9,25.0,22.83,24.79,309185,739746560.0,0.43,1.7651888341543511
2023-04-04,15:00,sz300479,神思电子,24.58,24.74,23.81,24.17,212609,515596704.0,-0.62,-2.501008471157725
2023-04-06,15:00,sz300479,神思电子,23.4,23.66,22.7,22.99,204653,471349056.0,-1.18,-4.8820852296235
2023-04-07,15:00,sz300479,神思电子,23.01,26.4,22.68,25.4,425040,1063239936.0,2.41,10.482818616789908
2023-04-10,15:00,sz300479,神思电子,25.91,26.29,22.72,23.1,355454,861001536.0,-2.3,-9.05511811023622
2023-04-11,15:00,sz300479,神思电子,23.26,24.23,22.9,23.5,211857,498714080.0,0.4,1.7316017316017316
2023-04-12,15:00,sz300479,神思电子,23.38,24.07,22.88,23.79,181565,427343008.0,0.29,1.2340425531914894
2023-04-13,15:00,sz300479,神思电子,23.74,24.24,23.3,23.34,181408,432565856.0,-0.45,-1.8915510718789408
2023-04-14,15:00,sz300479,神思电子,23.24,23.55,22.18,22.67,178351,405134368.0,-0.67,-2.870608397600685
2023-04-17,15:00,sz300479,神思电子,22.61,22.79,21.53,21.64,133242,290486112.0,-1.03,-4.543449492721659
2023-04-18,15:00,sz300479,神思电子,21.52,21.79,21.07,21.39,82762,176992816.0,-0.25,-1.155268022181146
2023-04-19,15:00,sz300479,神思电子,21.37,21.71,21.01,21.05,103010,220617520.0,-0.34,-1.5895278167367928
2023-04-20,15:00,sz300479,神思电子,21.08,21.48,20.77,21.39,96728,204968032.0,0.34,1.6152019002375295
2023-04-21,15:00,sz300479,神思电子,21.31,21.31,19.73,19.78,138558,281839680.0,-1.61,-7.526881720430108
2023-04-24,15:00,sz300479,神思电子,19.78,20.33,19.7,19.91,70876,141960832.0,0.13,0.6572295247724975
2023-04-25,15:00,sz300479,神思电子,19.82,19.83,18.83,19.0,89768,172709072.0,-0.91,-4.570567553992968
2023-04-26,15:00,sz300479,神思电子,19.23,20.1,19.2,19.5,101071,198697360.0,0.5,2.631578947368421
2023-04-27,15:00,sz300479,神思电子,19.33,19.48,18.6,18.78,100038,190381456.0,-0.72,-3.692307692307693
2023-04-28,15:00,sz300479,神思电子,18.77,19.75,18.76,19.69,86025,167128384.0,0.91,4.845580404685836
2023-05-04,15:00,sz300479,神思电子,19.58,19.97,19.31,19.76,78100,152949504.0,0.07,0.3555104113763331
2023-05-05,15:00,sz300479,神思电子,19.7,20.41,19.46,20.05,123170,245746192.0,0.29,1.4676113360323886
2023-05-08,15:00,sz300479,神思电子,19.98,20.97,19.66,20.74,118370,239420992.0,0.69,3.44139650872818
2023-05-09,15:00,sz300479,神思电子,20.88,21.38,20.24,20.25,131485,273578432.0,-0.49,-2.3625843780135005
2023-05-10,15:00,sz300479,神思电子,19.88,21.62,19.88,20.96,151820,316885856.0,0.71,3.506172839506173
2023-05-11,15:00,sz300479,神思电子,20.75,21.01,20.28,20.34,104953,216202304.0,-0.62,-2.9580152671755724
2023-05-12,15:00,sz300479,神思电子,20.49,20.68,20.15,20.47,78810,160843456.0,0.13,0.63913470993117
2023-05-15,15:00,sz300479,神思电子,20.73,21.58,20.25,21.14,127417,267642288.0,0.67,3.2730825598436737
2023-05-16,15:00,sz300479,神思电子,21.1,21.19,20.3,20.6,100698,207665568.0,-0.54,-2.554399243140965
2023-05-17,15:00,sz300479,神思电子,20.3,20.7,20.18,20.39,67286,137446080.0,-0.21,-1.019417475728155
2023-05-18,15:00,sz300479,神思电子,20.99,21.51,20.75,21.43,185971,395251808.0,1.04,5.100539480137322
2023-05-19,15:00,sz300479,神思电子,21.19,21.94,21.05,21.23,147953,316935712.0,-0.2,-0.9332711152589828
2023-05-22,15:00,sz300479,神思电子,21.3,21.8,20.94,21.58,118511,252727328.0,0.35,1.6486104569006126
2023-05-23,15:00,sz300479,神思电子,21.63,23.52,21.37,21.82,213679,479048320.0,0.24,1.1121408711770158
2023-05-24,15:00,sz300479,神思电子,21.3,22.83,21.29,22.3,198527,440075360.0,0.48,2.1998166819431715
2023-05-25,15:00,sz300479,神思电子,22.05,22.25,20.81,21.42,166385,359129504.0,-0.88,-3.946188340807175
2023-05-26,15:00,sz300479,神思电子,21.6,21.7,21.06,21.59,115046,246703088.0,0.17,0.7936507936507936
2023-05-29,15:00,sz300479,神思电子,21.75,21.75,20.88,20.88,111348,236210304.0,-0.71,-3.288559518295507
2023-05-30,15:00,sz300479,神思电子,20.76,21.19,20.09,21.15,106772,219949056.0,0.27,1.293103448275862
2023-05-31,15:00,sz300479,神思电子,21.0,21.99,20.95,21.8,144133,310763168.0,0.65,3.0732860520094563
2023-06-01,15:00,sz300479,神思电子,21.6,22.45,21.51,22.26,155322,342941248.0,0.46,2.1100917431192663
2023-06-02,15:00,sz300479,神思电子,22.1,22.39,21.84,22.0,112421,248008784.0,-0.26,-1.1680143755615455
2023-06-05,15:00,sz300479,神思电子,22.18,22.24,21.89,22.0,77753,171423040.0,0.0,0.0
2023-06-06,15:00,sz300479,神思电子,22.05,22.17,21.08,21.14,111826,241656624.0,-0.86,-3.909090909090909
2023-06-07,15:00,sz300479,神思电子,21.18,21.77,20.96,21.67,76495,164483360.0,0.53,2.507095553453169
2023-06-08,15:00,sz300479,神思电子,21.7,21.7,21.02,21.36,72109,153952480.0,-0.31,-1.430549146285187
2023-06-09,15:00,sz300479,神思电子,21.36,21.66,21.11,21.54,71398,153021968.0,0.18,0.8426966292134831
2023-06-12,15:00,sz300479,神思电子,21.67,22.16,21.55,22.1,105291,230958032.0,0.56,2.5998142989786444
2023-06-13,15:00,sz300479,神思电子,22.36,22.95,22.09,22.72,195455,442771072.0,0.62,2.805429864253394
2023-06-14,15:00,sz300479,神思电子,22.45,22.99,22.45,22.67,147015,333704736.0,-0.05,-0.2200704225352112
2023-06-15,15:00,sz300479,神思电子,22.67,22.67,22.06,22.13,109540,244234960.0,-0.54,-2.382002646669608
2023-06-16,15:00,sz300479,神思电子,22.15,22.8,21.84,22.59,100015,224277088.0,0.46,2.0786262991414373
2023-06-19,15:00,sz300479,神思电子,22.62,23.28,22.54,23.13,164033,376866560.0,0.54,2.3904382470119523
2023-06-20,15:00,sz300479,神思电子,23.03,23.1,22.67,22.9,99155,226892848.0,-0.23,-0.9943795936013834
2023-06-21,15:00,sz300479,神思电子,23.0,23.0,21.97,22.08,86553,193386176.0,-0.82,-3.5807860262008733
2023-06-26,15:00,sz300479,神思电子,21.75,22.09,20.35,20.39,109440,229265248.0,-1.69,-7.653985507246378
2023-06-27,15:00,sz300479,神思电子,20.58,20.97,20.4,20.62,61841,127599648.0,0.23,1.1280039234919077
2023-06-28,15:00,sz300479,神思电子,20.45,20.45,19.28,19.97,89689,176902416.0,-0.65,-3.1522793404461686
2023-06-29,15:00,sz300479,神思电子,19.81,20.34,19.75,20.1,52604,105476824.0,0.13,0.6509764646970456
2023-06-30,15:00,sz300479,神思电子,19.89,20.38,19.84,20.22,50434,101628344.0,0.12,0.5970149253731344
2023-07-03,15:00,sz300479,神思电子,20.22,20.44,19.84,20.36,51824,104683336.0,0.14,0.6923837784371909
2023-07-04,15:00,sz300479,神思电子,20.25,20.48,20.17,20.41,49212,100120864.0,0.05,0.2455795677799607
2023-07-05,15:00,sz300479,神思电子,20.33,20.7,20.15,20.2,48371,98775344.0,-0.21,-1.02890739833415
2023-07-06,15:00,sz300479,神思电子,20.31,20.57,20.07,20.27,42085,85685664.0,0.07,0.3465346534653465
2023-07-07,15:00,sz300479,神思电子,20.05,20.3,19.72,20.27,52538,105285544.0,0.0,0.0
2023-07-10,15:00,sz300479,神思电子,20.25,21.18,19.91,20.62,100659,207267824.0,0.35,1.726689689195856
2023-07-11,15:00,sz300479,神思电子,20.36,20.56,20.08,20.27,63685,128974104.0,-0.35,-1.697381183317168
2023-07-12,15:00,sz300479,神思电子,20.14,20.3,19.68,19.69,58000,115716360.0,-0.58,-2.8613714849531324
2023-07-13,15:00,sz300479,神思电子,19.8,20.09,19.7,19.95,43186,86167424.0,0.26,1.3204672422549515
2023-07-14,15:00,sz300479,神思电子,20.08,20.58,20.0,20.41,60812,123956984.0,0.46,2.305764411027569
2023-07-17,15:00,sz300479,神思电子,20.59,20.74,20.32,20.72,61402,126037112.0,0.31,1.5188633023027929
