日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603399,永杉锂业,13.83,14.59,13.81,14.57,126636,181546400.0,0.77,5.579710144927536
2023-01-04,15:00,sh603399,永杉锂业,14.34,14.5,13.72,13.88,120419,169084224.0,-0.69,-4.735758407687028
2023-01-05,15:00,sh603399,永杉锂业,13.99,14.45,13.8,14.2,99748,141934176.0,0.32,2.3054755043227666
2023-01-06,15:00,sh603399,永杉锂业,14.11,14.85,14.08,14.56,126574,183758800.0,0.36,2.535211267605634
2023-01-09,15:00,sh603399,永杉锂业,14.57,14.81,14.43,14.55,90530,132549960.0,-0.01,-0.0686813186813186
2023-01-10,15:00,sh603399,永杉锂业,14.57,14.7,14.28,14.47,71642,103542568.0,-0.08,-0.5498281786941581
2023-01-11,15:00,sh603399,永杉锂业,14.54,14.75,14.35,14.39,79417,115618704.0,-0.08,-0.55286800276434
2023-01-12,15:00,sh603399,永杉锂业,14.41,14.66,14.26,14.37,61989,89667328.0,-0.02,-0.1389854065323141
2023-01-13,15:00,sh603399,永杉锂业,14.52,14.58,14.11,14.23,59395,84949976.0,-0.14,-0.9742519137091163
2023-01-16,15:00,sh603399,永杉锂业,14.98,15.65,14.74,15.65,168722,259085792.0,1.42,9.978917779339422
2023-01-17,15:00,sh603399,永杉锂业,16.0,16.26,15.43,15.5,356431,562781504.0,-0.15,-0.9584664536741214
2023-01-18,15:00,sh603399,永杉锂业,15.58,16.17,15.21,15.98,248003,388148032.0,0.48,3.096774193548387
2023-01-19,15:00,sh603399,永杉锂业,15.98,16.1,15.42,15.51,191236,299513088.0,-0.47,-2.941176470588235
2023-01-20,15:00,sh603399,永杉锂业,15.54,15.75,15.39,15.58,154017,239685424.0,0.07,0.4513217279174726
2023-01-30,15:00,sh603399,永杉锂业,15.86,16.34,15.82,15.99,207280,332161088.0,0.41,2.631578947368421
