日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600601,方正科技,2.61,2.66,2.61,2.64,124234,32703864,0.01,0.3802281368821292
2023-01-04,15:00,sh600601,方正科技,2.63,2.65,2.61,2.62,118238,31006380,-0.02,-0.7575757575757576
2023-01-05,15:00,sh600601,方正科技,2.62,2.65,2.6,2.63,118975,31240888,0.01,0.381679389312977
2023-01-06,15:00,sh600601,方正科技,2.62,2.63,2.59,2.61,129704,33821752,-0.02,-0.7604562737642585
2023-01-09,15:00,sh600601,方正科技,2.6,2.61,2.57,2.58,122728,31758484,-0.03,-1.1494252873563218
2023-01-10,15:00,sh600601,方正科技,2.58,2.58,2.51,2.52,152580,38658544,-0.06,-2.3255813953488373
2023-01-11,15:00,sh600601,方正科技,2.52,2.55,2.49,2.49,109726,27628040,-0.03,-1.1904761904761905
2023-01-12,15:00,sh600601,方正科技,2.49,2.51,2.47,2.47,82141,20410934,-0.02,-0.8032128514056224
2023-01-13,15:00,sh600601,方正科技,2.47,2.51,2.47,2.5,62286,15529994,0.03,1.214574898785425
2023-01-16,15:00,sh600601,方正科技,2.5,2.53,2.5,2.51,60988,15350131,0.01,0.4
2023-01-17,15:00,sh600601,方正科技,2.5,2.63,2.49,2.58,167175,42724232,0.07,2.788844621513944
2023-01-18,15:00,sh600601,方正科技,2.57,2.59,2.56,2.56,58348,14987276,-0.02,-0.7751937984496124
2023-01-19,15:00,sh600601,方正科技,2.55,2.61,2.55,2.6,86162,22302792,0.04,1.5625
2023-01-20,15:00,sh600601,方正科技,2.6,2.62,2.59,2.62,100734,26248370,0.02,0.7692307692307693
2023-01-30,15:00,sh600601,方正科技,2.63,2.65,2.6,2.63,153423,40135984,0.01,0.381679389312977
2023-01-31,15:00,sh600601,方正科技,2.55,2.58,2.53,2.55,222534,56766620,-0.08,-3.041825095057034
2023-02-01,15:00,sh600601,方正科技,2.54,2.57,2.53,2.57,126516,32257436,0.02,0.7843137254901961
2023-02-02,15:00,sh600601,方正科技,2.55,2.57,2.53,2.53,109131,27781832,-0.04,-1.556420233463035
2023-02-03,15:00,sh600601,方正科技,2.54,2.56,2.53,2.55,83823,21306358,0.02,0.7905138339920948
2023-02-06,15:00,sh600601,方正科技,2.54,2.55,2.52,2.54,79498,20136608,-0.01,-0.392156862745098
2023-02-07,15:00,sh600601,方正科技,2.54,2.54,2.52,2.53,80988,20479654,-0.01,-0.3937007874015747
2023-02-08,15:00,sh600601,方正科技,2.53,2.53,2.51,2.51,72340,18224346,-0.02,-0.7905138339920948
2023-02-09,15:00,sh600601,方正科技,2.52,2.53,2.5,2.52,108085,27175296,0.01,0.398406374501992
2023-02-10,15:00,sh600601,方正科技,2.52,2.53,2.5,2.51,82707,20791056,-0.01,-0.3968253968253968
2023-02-13,15:00,sh600601,方正科技,2.52,2.52,2.5,2.51,75652,18973654,0.0,0.0
2023-02-14,15:00,sh600601,方正科技,2.51,2.51,2.46,2.47,170283,42280664,-0.04,-1.593625498007968
2023-02-15,15:00,sh600601,方正科技,2.47,2.51,2.46,2.49,136025,33922400,0.02,0.8097165991902834
2023-02-16,15:00,sh600601,方正科技,2.49,2.51,2.45,2.47,132701,32922088,-0.02,-0.8032128514056224
2023-02-17,15:00,sh600601,方正科技,2.47,2.48,2.44,2.45,117969,28976236,-0.02,-0.8097165991902834
2023-02-20,15:00,sh600601,方正科技,2.45,2.46,2.38,2.41,175921,42417388,-0.04,-1.6326530612244898
2023-02-21,15:00,sh600601,方正科技,2.4,2.43,2.38,2.42,93642,22546652,0.01,0.4149377593360996
2023-02-22,15:00,sh600601,方正科技,2.41,2.41,2.39,2.41,65931,15834803,-0.01,-0.4132231404958678
2023-02-23,15:00,sh600601,方正科技,2.41,2.42,2.4,2.41,93849,22645502,0.0,0.0
2023-02-24,15:00,sh600601,方正科技,2.4,2.41,2.39,2.4,67966,16313531,-0.01,-0.4149377593360996
2023-02-27,15:00,sh600601,方正科技,2.41,2.46,2.4,2.45,114033,27754698,0.05,2.083333333333333
