日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603311,金海高科,12.36,12.59,12.22,12.49,32116,39903628,0.27,2.20949263502455
2023-01-04,15:00,sh603311,金海高科,12.5,12.63,12.42,12.61,30393,38116572,0.12,0.9607686148919136
2023-01-05,15:00,sh603311,金海高科,12.7,12.7,12.52,12.66,26646,33612384,0.05,0.3965107057890563
2023-01-06,15:00,sh603311,金海高科,12.62,13.06,12.61,12.92,41503,53397792,0.26,2.0537124802527646
2023-01-09,15:00,sh603311,金海高科,12.99,13.25,12.87,13.16,37306,48725028,0.24,1.8575851393188851
2023-01-10,15:00,sh603311,金海高科,13.11,13.14,12.93,13.03,23844,31026818,-0.13,-0.9878419452887538
2023-01-11,15:00,sh603311,金海高科,13.03,13.09,12.77,12.81,23797,30627464,-0.22,-1.688411358403684
2023-01-12,15:00,sh603311,金海高科,12.81,12.95,12.7,12.79,16808,21535648,-0.02,-0.156128024980484
2023-01-13,15:00,sh603311,金海高科,12.84,12.91,12.71,12.83,12922,16552664,0.04,0.3127443315089914
2023-01-16,15:00,sh603311,金海高科,12.87,13.12,12.79,13.09,24247,31500450,0.26,2.0265003897116136
2023-01-17,15:00,sh603311,金海高科,13.16,13.19,12.91,12.95,13548,17589776,-0.14,-1.06951871657754
2023-01-18,15:00,sh603311,金海高科,12.99,13.27,12.91,13.02,16294,21240432,0.07,0.5405405405405406
2023-01-19,15:00,sh603311,金海高科,13.01,13.14,12.92,12.96,15327,19880786,-0.06,-0.4608294930875576
2023-01-20,15:00,sh603311,金海高科,12.97,13.16,12.9,12.99,18941,24682204,0.03,0.2314814814814814
2023-01-30,15:00,sh603311,金海高科,13.16,13.43,13.1,13.37,30102,40060548,0.38,2.9253271747498077
2023-01-31,15:00,sh603311,金海高科,13.29,13.46,13.23,13.43,18587,24894800,0.06,0.4487658937920717
2023-02-01,15:00,sh603311,金海高科,13.41,13.74,13.41,13.73,29011,39558524,0.3,2.233804914370812
