日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000555,神州信息,10.73,11.28,10.72,11.24,146790,163353264.0,0.47,4.36397400185701
2023-01-04,15:00,sz000555,神州信息,11.27,11.59,11.24,11.55,194327,222541504.0,0.31,2.7580071174377228
2023-01-05,15:00,sz000555,神州信息,11.55,11.65,11.38,11.43,106623,122615688.0,-0.12,-1.0389610389610389
2023-01-06,15:00,sz000555,神州信息,11.43,11.54,11.29,11.33,95941,108905808.0,-0.1,-0.8748906386701663
2023-01-09,15:00,sz000555,神州信息,11.34,11.5,11.3,11.33,69872,79482600.0,0.0,0.0
2023-01-10,15:00,sz000555,神州信息,11.33,11.43,11.25,11.29,50503,57216904.0,-0.04,-0.353045013239188
2023-01-11,15:00,sz000555,神州信息,11.29,11.37,11.09,11.13,60879,68281488.0,-0.16,-1.41718334809566
2023-01-12,15:00,sz000555,神州信息,11.13,11.2,11.05,11.13,41859,46590776.0,0.0,0.0
2023-01-13,15:00,sz000555,神州信息,11.14,11.18,11.01,11.12,45065,49872876.0,-0.01,-0.0898472596585804
2023-01-16,15:00,sz000555,神州信息,11.19,11.38,11.15,11.34,69885,79152256.0,0.22,1.9784172661870505
2023-01-17,15:00,sz000555,神州信息,11.36,11.37,11.19,11.21,50369,56587332.0,-0.13,-1.1463844797178129
2023-01-18,15:00,sz000555,神州信息,11.28,11.5,11.2,11.44,71164,81210360.0,0.23,2.051739518287244
2023-01-19,15:00,sz000555,神州信息,11.4,11.56,11.37,11.55,56511,65050660.0,0.11,0.9615384615384616
2023-01-20,15:00,sz000555,神州信息,11.54,11.68,11.49,11.53,69506,80369008.0,-0.02,-0.1731601731601731
2023-01-30,15:00,sz000555,神州信息,11.7,11.89,11.6,11.72,123937,145488992.0,0.19,1.647875108412836
2023-01-31,15:00,sz000555,神州信息,11.68,11.78,11.65,11.66,57204,66865432.0,-0.06,-0.5119453924914675
2023-02-01,15:00,sz000555,神州信息,11.68,12.0,11.68,11.99,116814,138712656.0,0.33,2.8301886792452837
2023-02-02,15:00,sz000555,神州信息,12.06,12.14,11.82,11.84,100245,119931784.0,-0.15,-1.2510425354462051
2023-02-03,15:00,sz000555,神州信息,11.84,12.15,11.82,12.15,115911,139026640.0,0.31,2.6182432432432434
2023-02-06,15:00,sz000555,神州信息,12.23,12.4,12.0,12.19,167643,204479824.0,0.04,0.3292181069958848
2023-02-07,15:00,sz000555,神州信息,12.11,12.24,11.92,12.17,121791,147254960.0,-0.02,-0.1640689089417555
2023-02-08,15:00,sz000555,神州信息,12.12,12.19,11.92,11.94,107989,129844144.0,-0.23,-1.8898931799506984
2023-02-09,15:00,sz000555,神州信息,11.93,12.42,11.81,12.41,153293,186796240.0,0.47,3.936348408710218
2023-02-10,15:00,sz000555,神州信息,12.3,12.47,12.14,12.19,103226,126976592.0,-0.22,-1.7727639000805804
2023-02-13,15:00,sz000555,神州信息,12.22,12.4,12.14,12.27,93283,114317352.0,0.08,0.6562756357670222
