日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600168,武汉控股,6.21,6.24,6.08,6.13,21462,13151893.0,0.05,0.8223684210526315
2023-01-04,15:00,sh600168,武汉控股,6.13,6.16,6.11,6.13,12285,7533389.0,0.0,0.0
2023-01-05,15:00,sh600168,武汉控股,6.1,6.17,6.1,6.13,16548,10134553.0,0.0,0.0
2023-01-06,15:00,sh600168,武汉控股,6.14,6.14,6.08,6.09,12012,7341148.0,-0.04,-0.6525285481239804
2023-01-09,15:00,sh600168,武汉控股,6.1,6.12,6.06,6.07,15809,9622718.0,-0.02,-0.3284072249589491
2023-01-10,15:00,sh600168,武汉控股,6.09,6.1,6.0,6.02,18996,11447897.0,-0.05,-0.8237232289950577
2023-01-11,15:00,sh600168,武汉控股,6.01,6.04,5.97,5.98,12333,7403779.0,-0.04,-0.6644518272425249
2023-01-12,15:00,sh600168,武汉控股,5.98,6.02,5.96,5.98,9350,5588373.0,0.0,0.0
2023-01-13,15:00,sh600168,武汉控股,5.98,6.02,5.96,6.01,14007,8391246.0,0.03,0.5016722408026756
2023-01-16,15:00,sh600168,武汉控股,6.02,6.05,5.99,6.05,22649,13650245.0,0.04,0.6655574043261231
2023-01-17,15:00,sh600168,武汉控股,6.03,6.06,6.01,6.05,11399,6877902.0,0.0,0.0
2023-01-18,15:00,sh600168,武汉控股,6.05,6.08,6.04,6.05,15139,9175308.0,0.0,0.0
2023-01-19,15:00,sh600168,武汉控股,6.06,6.09,6.02,6.08,16226,9842000.0,0.03,0.4958677685950413
2023-01-20,15:00,sh600168,武汉控股,6.09,6.15,6.07,6.12,21832,13359783.0,0.04,0.6578947368421052
2023-01-30,15:00,sh600168,武汉控股,6.17,6.18,6.13,6.15,24505,15063584.0,0.03,0.4901960784313725
2023-01-31,15:00,sh600168,武汉控股,6.1,6.15,6.08,6.14,24151,14779640.0,-0.01,-0.1626016260162601
2023-02-01,15:00,sh600168,武汉控股,6.15,6.18,6.12,6.17,29393,18100812.0,0.03,0.4885993485342019
2023-02-02,15:00,sh600168,武汉控股,6.15,6.19,6.15,6.19,23268,14365321.0,0.02,0.3241491085899514
2023-02-03,15:00,sh600168,武汉控股,6.19,6.19,6.1,6.11,24386,14955919.0,-0.08,-1.292407108239095
2023-02-06,15:00,sh600168,武汉控股,6.14,6.18,6.11,6.17,23213,14277803.0,0.06,0.9819967266775778
2023-02-07,15:00,sh600168,武汉控股,6.19,6.19,6.15,6.19,25085,15487516.0,0.02,0.3241491085899514
2023-02-08,15:00,sh600168,武汉控股,6.19,6.19,6.13,6.14,16445,10129662.0,-0.05,-0.8077544426494345
2023-02-09,15:00,sh600168,武汉控股,6.14,6.22,6.13,6.2,37903,23449782.0,0.06,0.9771986970684038
2023-02-10,15:00,sh600168,武汉控股,6.2,6.23,6.18,6.22,29665,18432576.0,0.02,0.3225806451612903
2023-02-13,15:00,sh600168,武汉控股,6.23,6.25,6.19,6.23,26885,16738104.0,0.01,0.1607717041800643
2023-02-14,15:00,sh600168,武汉控股,6.23,6.25,6.22,6.24,22473,14020420.0,0.01,0.160513643659711
2023-02-15,15:00,sh600168,武汉控股,6.23,6.27,6.2,6.22,25475,15885142.0,-0.02,-0.3205128205128205
2023-02-16,15:00,sh600168,武汉控股,6.24,6.8,6.22,6.39,202530,130393144.0,0.17,2.733118971061093
2023-02-17,15:00,sh600168,武汉控股,6.28,6.51,6.24,6.44,161880,102957600.0,0.05,0.7824726134585289
2023-02-20,15:00,sh600168,武汉控股,6.34,6.47,6.33,6.47,88765,56847944.0,0.03,0.4658385093167702
2023-02-21,15:00,sh600168,武汉控股,6.47,6.47,6.36,6.46,71641,45949380.0,-0.01,-0.1545595054095827
2023-02-22,15:00,sh600168,武汉控股,6.4,6.43,6.37,6.4,45678,29216296.0,-0.06,-0.9287925696594428
2023-02-23,15:00,sh600168,武汉控股,6.44,6.44,6.31,6.33,55584,35316520.0,-0.07,-1.09375
2023-02-24,15:00,sh600168,武汉控股,6.33,6.35,6.27,6.35,32539,20540384.0,0.02,0.315955766192733
2023-02-27,15:00,sh600168,武汉控股,6.33,6.35,6.28,6.28,24027,15139775.0,-0.07,-1.1023622047244095
2023-02-28,15:00,sh600168,武汉控股,6.27,6.36,6.27,6.36,30365,19142188.0,0.08,1.2738853503184715
2023-03-01,15:00,sh600168,武汉控股,6.36,6.36,6.29,6.34,37026,23424372.0,-0.02,-0.3144654088050315
2023-03-02,15:00,sh600168,武汉控股,6.33,6.39,6.32,6.36,42574,27108116.0,0.02,0.3154574132492113
2023-03-03,15:00,sh600168,武汉控股,6.35,6.38,6.29,6.35,43974,27877820.0,-0.01,-0.1572327044025157
2023-03-06,15:00,sh600168,武汉控股,6.36,6.39,6.35,6.38,34222,21805178.0,0.03,0.4724409448818897
2023-03-07,15:00,sh600168,武汉控股,6.39,6.4,6.28,6.29,37437,23747180.0,-0.09,-1.4106583072100314
2023-03-08,15:00,sh600168,武汉控股,6.27,6.33,6.27,6.32,23639,14887457.0,0.03,0.4769475357710651
2023-03-09,15:00,sh600168,武汉控股,6.36,6.46,6.3,6.41,64573,41220140.0,0.09,1.4240506329113924
2023-03-10,15:00,sh600168,武汉控股,6.37,6.39,6.28,6.32,39537,25017472.0,-0.09,-1.40405616224649
2023-03-13,15:00,sh600168,武汉控股,6.29,6.31,6.21,6.25,40812,25479640.0,-0.07,-1.1075949367088609
2023-03-14,15:00,sh600168,武汉控股,6.26,6.26,6.12,6.18,29920,18500592.0,-0.07,-1.12
