日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600560,金自天正,9.74,10.02,9.65,9.98,25681,25389936.0,0.3,3.0991735537190084
2023-01-04,15:00,sh600560,金自天正,10.0,10.09,9.93,10.02,20794,20786436.0,0.04,0.4008016032064128
2023-01-05,15:00,sh600560,金自天正,10.02,10.05,9.97,9.98,18383,18403120.0,-0.04,-0.3992015968063871
2023-01-06,15:00,sh600560,金自天正,9.99,10.17,9.94,10.05,23349,23532316.0,0.07,0.7014028056112225
2023-01-09,15:00,sh600560,金自天正,10.06,10.15,10.02,10.1,17884,18024156.0,0.05,0.4975124378109453
2023-01-10,15:00,sh600560,金自天正,10.11,10.17,10.01,10.02,14493,14555244.0,-0.08,-0.7920792079207921
2023-01-11,15:00,sh600560,金自天正,10.02,10.09,9.86,9.87,16197,16137584.0,-0.15,-1.497005988023952
2023-01-12,15:00,sh600560,金自天正,9.91,10.1,9.88,10.04,28697,28808124.0,0.17,1.7223910840932115
2023-01-13,15:00,sh600560,金自天正,10.03,10.12,9.95,9.98,16206,16231376.0,-0.06,-0.5976095617529881
2023-01-16,15:00,sh600560,金自天正,9.98,10.13,9.98,10.09,24937,25142568.0,0.11,1.1022044088176353
2023-01-17,15:00,sh600560,金自天正,10.16,10.16,10.07,10.12,16501,16678628.0,0.03,0.2973240832507433
2023-01-18,15:00,sh600560,金自天正,10.14,10.3,10.11,10.28,27706,28366396.0,0.16,1.5810276679841897
2023-01-19,15:00,sh600560,金自天正,10.24,11.09,10.24,10.73,90618,96933864.0,0.45,4.3774319066147855
2023-01-20,15:00,sh600560,金自天正,10.96,10.99,10.61,10.73,61475,66185460.0,0.0,0.0
2023-01-30,15:00,sh600560,金自天正,10.82,11.34,10.82,11.03,69083,76489712.0,0.3,2.795899347623485
2023-01-31,15:00,sh600560,金自天正,11.11,12.13,11.03,11.73,186878,218714688.0,0.7,6.346328195829557
2023-02-01,15:00,sh600560,金自天正,11.66,11.78,11.48,11.78,146268,169862848.0,0.05,0.4262574595055414
2023-02-02,15:00,sh600560,金自天正,11.65,11.97,11.46,11.65,115910,135247472.0,-0.13,-1.1035653650254669
2023-02-03,15:00,sh600560,金自天正,11.65,11.95,11.6,11.7,96056,112779344.0,0.05,0.4291845493562232
2023-02-06,15:00,sh600560,金自天正,11.66,11.78,11.55,11.62,63111,73459520.0,-0.08,-0.6837606837606838
2023-02-07,15:00,sh600560,金自天正,11.65,11.84,11.56,11.72,62317,72850448.0,0.1,0.8605851979345954
2023-02-08,15:00,sh600560,金自天正,11.89,11.95,11.64,11.69,57708,67720488.0,-0.03,-0.2559726962457337
2023-02-09,15:00,sh600560,金自天正,11.62,11.79,11.61,11.78,59976,70390040.0,0.09,0.7698887938408896
