日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600418,江淮汽车,13.04,13.29,12.8,13.18,566311,740733824.0,0.05,0.3808073115003808
2023-01-04,15:00,sh600418,江淮汽车,13.03,13.18,12.85,12.89,547938,711580352.0,-0.29,-2.2003034901365703
2023-01-05,15:00,sh600418,江淮汽车,13.06,13.47,13.06,13.19,822004,1088620288.0,0.3,2.327385570209465
2023-01-06,15:00,sh600418,江淮汽车,13.1,13.58,13.07,13.49,889037,1191841408.0,0.3,2.2744503411675514
2023-01-09,15:00,sh600418,江淮汽车,13.74,14.8,13.74,14.46,2033950,2931637760.0,0.97,7.190511489992588
2023-01-10,15:00,sh600418,江淮汽车,14.71,15.5,14.56,15.42,2586502,3905373184.0,0.96,6.639004149377594
2023-01-11,15:00,sh600418,江淮汽车,15.12,15.18,14.58,14.63,1126853,1669761792.0,-0.79,-5.123216601815823
2023-01-12,15:00,sh600418,江淮汽车,14.81,14.93,14.32,14.52,881690,1287028224.0,-0.11,-0.7518796992481203
2023-01-13,15:00,sh600418,江淮汽车,14.65,14.8,14.14,14.25,740112,1066613120.0,-0.27,-1.859504132231405
2023-01-16,15:00,sh600418,江淮汽车,14.26,14.38,14.01,14.08,984227,1391855488.0,-0.17,-1.1929824561403508
2023-01-17,15:00,sh600418,江淮汽车,14.08,14.27,13.96,14.07,625229,882001728.0,-0.01,-0.0710227272727272
2023-01-18,15:00,sh600418,江淮汽车,14.5,14.75,14.31,14.43,1218755,1769982720.0,0.36,2.55863539445629
2023-01-19,15:00,sh600418,江淮汽车,14.21,14.56,14.06,14.24,710227,1011969344.0,-0.19,-1.3167013167013166
2023-01-20,15:00,sh600418,江淮汽车,14.24,15.66,14.21,15.51,1724350,2597911296.0,1.27,8.918539325842696
2023-01-30,15:00,sh600418,江淮汽车,16.5,16.84,15.96,16.21,2232861,3654267904.0,0.7,4.513217279174726
2023-01-31,15:00,sh600418,江淮汽车,15.96,17.6,15.87,17.29,2197099,3760360704.0,1.08,6.662553979025293
2023-02-01,15:00,sh600418,江淮汽车,17.14,17.7,17.14,17.51,1342429,2341667328.0,0.22,1.2724117987275885
2023-02-02,15:00,sh600418,江淮汽车,17.67,18.26,17.4,17.8,1343233,2398205952.0,0.29,1.6561964591661908
2023-02-03,15:00,sh600418,江淮汽车,17.73,18.3,17.28,17.5,1026993,1817495040.0,-0.3,-1.6853932584269662
2023-02-06,15:00,sh600418,江淮汽车,17.42,17.83,16.75,16.81,1004242,1708719232.0,-0.69,-3.942857142857143
