日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002629,仁智股份,4.07,4.18,4.06,4.17,133544,55379072.0,0.11,2.70935960591133
2023-01-04,15:00,sz002629,仁智股份,4.15,4.21,4.12,4.2,128095,53619768.0,0.03,0.7194244604316548
2023-01-05,15:00,sz002629,仁智股份,4.2,4.22,4.15,4.21,80928,33887984.0,0.01,0.2380952380952381
2023-01-06,15:00,sz002629,仁智股份,4.21,4.24,4.17,4.19,68594,28812636.0,-0.02,-0.4750593824228029
2023-01-09,15:00,sz002629,仁智股份,4.22,4.22,4.16,4.2,59986,25130412.0,0.01,0.2386634844868735
2023-01-10,15:00,sz002629,仁智股份,4.2,4.21,4.13,4.15,46135,19160852.0,-0.05,-1.1904761904761905
2023-01-11,15:00,sz002629,仁智股份,4.15,4.24,4.13,4.16,75369,31578060.0,0.01,0.2409638554216867
2023-01-12,15:00,sz002629,仁智股份,4.16,4.24,4.15,4.19,73869,31024592.0,0.03,0.7211538461538461
2023-01-13,15:00,sz002629,仁智股份,4.17,4.21,4.12,4.14,76063,31516188.0,-0.05,-1.1933174224343674
2023-01-16,15:00,sz002629,仁智股份,4.15,4.21,4.11,4.19,72275,30175416.0,0.05,1.207729468599034
2023-01-17,15:00,sz002629,仁智股份,4.2,4.2,4.07,4.1,90305,37122680.0,-0.09,-2.1479713603818613
2023-01-18,15:00,sz002629,仁智股份,4.11,4.16,4.08,4.14,120849,49948000.0,0.04,0.975609756097561
2023-01-19,15:00,sz002629,仁智股份,4.14,4.42,4.07,4.21,255157,106980040.0,0.07,1.6908212560386473
2023-01-20,15:00,sz002629,仁智股份,4.19,4.26,4.18,4.25,184960,78206792.0,0.04,0.9501187648456058
2023-01-30,15:00,sz002629,仁智股份,4.3,4.37,4.25,4.35,188397,81513136.0,0.1,2.3529411764705883
2023-01-31,15:00,sz002629,仁智股份,4.33,4.4,4.3,4.39,124705,54393976.0,0.04,0.9195402298850576
2023-02-01,15:00,sz002629,仁智股份,4.41,4.46,4.37,4.45,126690,55949156.0,0.06,1.366742596810934
2023-02-02,15:00,sz002629,仁智股份,4.45,4.47,4.39,4.43,102381,45405232.0,-0.02,-0.449438202247191
2023-02-03,15:00,sz002629,仁智股份,4.41,4.44,4.33,4.41,127534,55931164.0,-0.02,-0.4514672686230248
2023-02-06,15:00,sz002629,仁智股份,4.39,4.43,4.36,4.4,76884,33725660.0,-0.01,-0.2267573696145124
2023-02-07,15:00,sz002629,仁智股份,4.41,4.43,4.36,4.41,70918,31109304.0,0.01,0.2272727272727272
2023-02-08,15:00,sz002629,仁智股份,4.44,4.59,4.43,4.48,223014,100365496.0,0.07,1.5873015873015872
2023-02-09,15:00,sz002629,仁智股份,4.38,4.46,4.38,4.44,147582,65158104.0,-0.04,-0.8928571428571428
2023-02-10,15:00,sz002629,仁智股份,4.42,4.46,4.36,4.4,81130,35805472.0,-0.04,-0.9009009009009008
2023-02-13,15:00,sz002629,仁智股份,4.42,4.49,4.4,4.42,99532,44089064.0,0.02,0.4545454545454545
2023-02-14,15:00,sz002629,仁智股份,4.43,4.44,4.38,4.41,64602,28479204.0,-0.01,-0.2262443438914027
2023-02-15,15:00,sz002629,仁智股份,4.41,4.47,4.4,4.43,85555,37924356.0,0.02,0.4535147392290249
2023-02-16,15:00,sz002629,仁智股份,4.44,4.44,4.24,4.27,123186,53569952.0,-0.16,-3.611738148984198
2023-02-17,15:00,sz002629,仁智股份,4.28,4.33,4.25,4.29,67111,28784942.0,0.02,0.468384074941452
2023-02-20,15:00,sz002629,仁智股份,4.25,4.31,4.2,4.3,71803,30600534.0,0.01,0.2331002331002331
2023-02-21,15:00,sz002629,仁智股份,4.28,4.36,4.28,4.32,86011,37157560.0,0.02,0.4651162790697674
2023-02-22,15:00,sz002629,仁智股份,4.31,4.33,4.27,4.32,54422,23436472.0,0.0,0.0
2023-02-23,15:00,sz002629,仁智股份,4.36,4.37,4.31,4.35,72631,31491856.0,0.03,0.6944444444444444
2023-02-24,15:00,sz002629,仁智股份,4.35,4.44,4.32,4.43,103034,45164808.0,0.08,1.839080459770115
2023-02-27,15:00,sz002629,仁智股份,4.4,4.44,4.29,4.33,78787,34344488.0,-0.1,-2.2573363431151243
2023-02-28,15:00,sz002629,仁智股份,4.36,4.41,4.33,4.41,60463,26430148.0,0.08,1.8475750577367205
2023-03-01,15:00,sz002629,仁智股份,4.4,4.42,4.36,4.41,70161,30823124.0,0.0,0.0
2023-03-02,15:00,sz002629,仁智股份,4.43,4.47,4.39,4.42,80739,35759988.0,0.01,0.2267573696145124
2023-03-03,15:00,sz002629,仁智股份,4.42,4.49,4.38,4.48,91138,40603676.0,0.06,1.3574660633484164
2023-03-06,15:00,sz002629,仁智股份,4.48,4.5,4.4,4.43,80549,35759900.0,-0.05,-1.1160714285714286
2023-03-07,15:00,sz002629,仁智股份,4.48,4.52,4.42,4.43,112501,50357520.0,0.0,0.0
2023-03-08,15:00,sz002629,仁智股份,4.38,4.47,4.38,4.45,72095,31927466.0,0.02,0.4514672686230248
2023-03-09,15:00,sz002629,仁智股份,4.47,4.48,4.37,4.39,69124,30441828.0,-0.06,-1.348314606741573
2023-03-10,15:00,sz002629,仁智股份,4.4,4.4,4.29,4.34,64945,28226794.0,-0.05,-1.1389521640091116
2023-03-13,15:00,sz002629,仁智股份,4.4,4.53,4.32,4.37,124334,54647024.0,0.03,0.6912442396313364
2023-03-14,15:00,sz002629,仁智股份,4.39,4.4,4.18,4.19,141375,59900664.0,-0.18,-4.118993135011442
2023-03-15,15:00,sz002629,仁智股份,4.19,4.32,4.18,4.27,82722,35235804.0,0.08,1.909307875894988
2023-03-16,15:00,sz002629,仁智股份,4.32,4.34,4.13,4.17,104450,43860288.0,-0.1,-2.3419203747072603
2023-03-17,15:00,sz002629,仁智股份,4.18,4.2,4.12,4.13,94788,39379556.0,-0.04,-0.9592326139088728
2023-03-20,15:00,sz002629,仁智股份,4.14,4.19,4.05,4.06,109983,45106656.0,-0.07,-1.694915254237288
2023-03-21,15:00,sz002629,仁智股份,4.09,4.15,4.0,4.13,113322,46228348.0,0.07,1.7241379310344829
2023-03-22,15:00,sz002629,仁智股份,4.13,4.18,4.08,4.11,89501,36893120.0,-0.02,-0.4842615012106537
2023-03-23,15:00,sz002629,仁智股份,4.1,4.11,4.04,4.07,69550,28273154.0,-0.04,-0.97323600973236
2023-03-24,15:00,sz002629,仁智股份,4.07,4.07,3.97,4.0,114835,45908676.0,-0.07,-1.71990171990172
2023-03-27,15:00,sz002629,仁智股份,4.02,4.02,3.86,3.91,139113,54333136.0,-0.09,-2.25
2023-03-28,15:00,sz002629,仁智股份,3.95,4.01,3.91,3.93,158465,62673660.0,0.02,0.5115089514066496
2023-03-29,15:00,sz002629,仁智股份,3.88,3.93,3.81,3.82,140606,54011872.0,-0.11,-2.7989821882951653
2023-03-30,15:00,sz002629,仁智股份,3.83,3.83,3.74,3.76,93786,35379188.0,-0.06,-1.5706806282722512
2023-03-31,15:00,sz002629,仁智股份,3.78,3.84,3.75,3.81,100475,38176160.0,0.05,1.3297872340425532
2023-04-03,15:00,sz002629,仁智股份,3.88,3.93,3.82,3.88,173326,67075180.0,0.07,1.837270341207349
