日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600126,杭钢股份,4.12,4.19,4.1,4.18,81723,33936864.0,0.05,1.2106537530266344
2023-01-04,15:00,sh600126,杭钢股份,4.18,4.26,4.15,4.24,117881,49709084.0,0.06,1.4354066985645932
2023-01-05,15:00,sh600126,杭钢股份,4.25,4.3,4.24,4.25,93211,39737736.0,0.01,0.2358490566037736
2023-01-06,15:00,sh600126,杭钢股份,4.25,4.35,4.22,4.26,101723,43472264.0,0.01,0.2352941176470588
2023-01-09,15:00,sh600126,杭钢股份,4.26,4.29,4.21,4.22,112423,47756912.0,-0.04,-0.9389671361502347
2023-01-10,15:00,sh600126,杭钢股份,4.22,4.23,4.14,4.14,97500,40691536.0,-0.08,-1.895734597156398
2023-01-11,15:00,sh600126,杭钢股份,4.17,4.55,4.17,4.38,481606,211022000.0,0.24,5.797101449275362
2023-01-12,15:00,sh600126,杭钢股份,4.37,4.39,4.26,4.3,269515,116283584.0,-0.08,-1.82648401826484
2023-01-13,15:00,sh600126,杭钢股份,4.34,4.38,4.24,4.3,203088,87126880.0,0.0,0.0
2023-01-16,15:00,sh600126,杭钢股份,4.27,4.32,4.27,4.28,179580,77031600.0,-0.02,-0.4651162790697674
2023-01-17,15:00,sh600126,杭钢股份,4.3,4.3,4.24,4.27,105188,44855224.0,-0.01,-0.233644859813084
2023-01-18,15:00,sh600126,杭钢股份,4.27,4.31,4.25,4.29,87916,37739200.0,0.02,0.468384074941452
2023-01-19,15:00,sh600126,杭钢股份,4.31,4.34,4.3,4.34,111543,48188912.0,0.05,1.1655011655011656
2023-01-20,15:00,sh600126,杭钢股份,4.34,4.45,4.32,4.44,220265,96997840.0,0.1,2.3041474654377883
2023-01-30,15:00,sh600126,杭钢股份,4.48,4.7,4.47,4.59,463645,213235120.0,0.15,3.3783783783783785
2023-01-31,15:00,sh600126,杭钢股份,4.6,4.66,4.56,4.6,251968,116015232.0,0.01,0.2178649237472767
2023-02-01,15:00,sh600126,杭钢股份,4.6,4.65,4.57,4.62,201948,93082720.0,0.02,0.4347826086956521
2023-02-02,15:00,sh600126,杭钢股份,4.62,4.63,4.56,4.62,186887,85802272.0,0.0,0.0
2023-02-03,15:00,sh600126,杭钢股份,4.63,4.63,4.53,4.58,151675,69337344.0,-0.04,-0.8658008658008658
2023-02-06,15:00,sh600126,杭钢股份,4.58,4.62,4.55,4.62,137097,63032992.0,0.04,0.8733624454148471
2023-02-07,15:00,sh600126,杭钢股份,4.66,4.83,4.65,4.77,511533,242969232.0,0.15,3.2467532467532463
2023-02-08,15:00,sh600126,杭钢股份,4.78,4.82,4.68,4.75,297576,141597616.0,-0.02,-0.4192872117400419
2023-02-09,15:00,sh600126,杭钢股份,4.75,4.76,4.68,4.74,230637,108954568.0,-0.01,-0.2105263157894736
2023-02-10,15:00,sh600126,杭钢股份,4.73,4.75,4.69,4.73,131294,61975488.0,-0.01,-0.210970464135021
2023-02-13,15:00,sh600126,杭钢股份,4.74,4.82,4.69,4.82,266187,127064864.0,0.09,1.9027484143763211
2023-02-14,15:00,sh600126,杭钢股份,4.81,4.84,4.75,4.75,181478,87000696.0,-0.07,-1.4522821576763485
2023-02-15,15:00,sh600126,杭钢股份,4.77,4.77,4.68,4.71,169719,79957480.0,-0.04,-0.8421052631578947
2023-02-16,15:00,sh600126,杭钢股份,4.71,4.86,4.67,4.72,339456,162201776.0,0.01,0.2123142250530785
2023-02-17,15:00,sh600126,杭钢股份,4.72,4.76,4.66,4.68,188562,88656440.0,-0.04,-0.847457627118644
2023-02-20,15:00,sh600126,杭钢股份,4.68,4.78,4.66,4.76,152477,72314008.0,0.08,1.7094017094017095
2023-02-21,15:00,sh600126,杭钢股份,4.77,4.84,4.75,4.8,212131,101776472.0,0.04,0.8403361344537815
2023-02-22,15:00,sh600126,杭钢股份,4.77,4.83,4.72,4.81,166402,79592296.0,0.01,0.2083333333333333
2023-02-23,15:00,sh600126,杭钢股份,4.89,4.91,4.79,4.84,227121,110279992.0,0.03,0.6237006237006237
2023-02-24,15:00,sh600126,杭钢股份,4.83,4.87,4.81,4.83,151212,73121320.0,-0.01,-0.2066115702479339
2023-02-27,15:00,sh600126,杭钢股份,4.83,4.83,4.75,4.77,179250,85818400.0,-0.06,-1.2422360248447204
2023-02-28,15:00,sh600126,杭钢股份,4.81,4.9,4.78,4.84,196263,95119576.0,0.07,1.4675052410901468
2023-03-01,15:00,sh600126,杭钢股份,4.84,4.89,4.82,4.88,170884,83035704.0,0.04,0.8264462809917356
2023-03-02,15:00,sh600126,杭钢股份,4.88,4.96,4.84,4.9,216319,106416856.0,0.02,0.4098360655737705
2023-03-03,15:00,sh600126,杭钢股份,4.91,4.98,4.87,4.94,173779,85859808.0,0.04,0.8163265306122449
2023-03-06,15:00,sh600126,杭钢股份,4.94,4.97,4.86,4.88,196786,96600848.0,-0.06,-1.214574898785425
2023-03-07,15:00,sh600126,杭钢股份,4.88,4.92,4.8,4.8,152939,74296984.0,-0.08,-1.639344262295082
2023-03-08,15:00,sh600126,杭钢股份,4.81,5.07,4.81,4.99,326970,162043584.0,0.19,3.958333333333333
2023-03-09,15:00,sh600126,杭钢股份,5.03,5.03,4.93,4.98,170053,84580832.0,-0.01,-0.2004008016032064
2023-03-10,15:00,sh600126,杭钢股份,4.96,5.03,4.92,4.94,175251,86864304.0,-0.04,-0.8032128514056224
2023-03-13,15:00,sh600126,杭钢股份,4.93,4.99,4.87,4.97,168854,83358424.0,0.03,0.6072874493927125
2023-03-14,15:00,sh600126,杭钢股份,4.96,4.97,4.85,4.91,177620,87104656.0,-0.06,-1.2072434607645874
2023-03-15,15:00,sh600126,杭钢股份,4.93,4.94,4.87,4.9,149920,73570440.0,-0.01,-0.2036659877800407
