日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300043,星辉娱乐,2.99,3.05,2.95,3.04,190245,57414896.0,0.07,2.356902356902357
2023-01-04,15:00,sz300043,星辉娱乐,3.09,3.12,3.04,3.09,242016,74550144.0,0.05,1.644736842105263
2023-01-05,15:00,sz300043,星辉娱乐,3.09,3.12,3.04,3.1,246713,76134568.0,0.01,0.3236245954692557
2023-01-06,15:00,sz300043,星辉娱乐,3.1,3.13,3.02,3.03,158335,48450704.0,-0.07,-2.258064516129032
2023-01-09,15:00,sz300043,星辉娱乐,3.05,3.06,3.0,3.01,106113,32107912.0,-0.02,-0.6600660066006601
2023-01-10,15:00,sz300043,星辉娱乐,3.03,3.04,2.98,3.02,111621,33607164.0,0.01,0.3322259136212624
2023-01-11,15:00,sz300043,星辉娱乐,3.0,3.02,2.95,2.96,141023,42079612.0,-0.06,-1.9867549668874172
2023-01-12,15:00,sz300043,星辉娱乐,2.98,2.99,2.92,2.94,99818,29443664.0,-0.02,-0.6756756756756757
2023-01-13,15:00,sz300043,星辉娱乐,2.97,2.97,2.9,2.94,104396,30599620.0,0.0,0.0
2023-01-16,15:00,sz300043,星辉娱乐,2.94,2.98,2.92,2.97,122125,36144976.0,0.03,1.020408163265306
2023-01-17,15:00,sz300043,星辉娱乐,2.97,2.97,2.88,2.89,151104,43973604.0,-0.08,-2.6936026936026933
2023-01-18,15:00,sz300043,星辉娱乐,2.9,2.96,2.9,2.94,120005,35286416.0,0.05,1.7301038062283738
2023-01-19,15:00,sz300043,星辉娱乐,2.93,2.95,2.91,2.94,93372,27367226.0,0.0,0.0
2023-01-20,15:00,sz300043,星辉娱乐,2.96,3.0,2.92,2.99,135225,40040176.0,0.05,1.7006802721088436
2023-01-30,15:00,sz300043,星辉娱乐,2.99,3.03,2.97,3.02,235055,70600600.0,0.03,1.0033444816053512
2023-01-31,15:00,sz300043,星辉娱乐,3.0,3.03,2.97,3.02,168185,50398368.0,0.0,0.0
2023-02-01,15:00,sz300043,星辉娱乐,3.03,3.12,3.01,3.12,317586,97545840.0,0.1,3.3112582781456954
2023-02-02,15:00,sz300043,星辉娱乐,3.11,3.18,3.09,3.15,351226,110499288.0,0.03,0.9615384615384616
2023-02-03,15:00,sz300043,星辉娱乐,3.12,3.19,3.12,3.18,263511,83280624.0,0.03,0.9523809523809524
2023-02-06,15:00,sz300043,星辉娱乐,3.19,3.2,3.14,3.16,235016,74347632.0,-0.02,-0.628930817610063
2023-02-07,15:00,sz300043,星辉娱乐,3.19,3.25,3.16,3.25,383549,123350440.0,0.09,2.848101265822785
2023-02-08,15:00,sz300043,星辉娱乐,3.23,3.25,3.14,3.15,334363,105898280.0,-0.1,-3.076923076923077
2023-02-09,15:00,sz300043,星辉娱乐,3.16,3.2,3.12,3.19,223075,70490544.0,0.04,1.2698412698412698
2023-02-10,15:00,sz300043,星辉娱乐,3.18,3.28,3.17,3.22,299077,96612096.0,0.03,0.9404388714733544
2023-02-13,15:00,sz300043,星辉娱乐,3.21,3.24,3.17,3.23,250479,80283488.0,0.01,0.3105590062111801
2023-02-14,15:00,sz300043,星辉娱乐,3.23,3.24,3.15,3.17,236380,75241000.0,-0.06,-1.8575851393188851
2023-02-15,15:00,sz300043,星辉娱乐,3.2,3.24,3.18,3.23,249252,80158624.0,0.06,1.892744479495268
2023-02-16,15:00,sz300043,星辉娱乐,3.23,3.37,3.19,3.22,588084,193659952.0,-0.01,-0.3095975232198142
2023-02-17,15:00,sz300043,星辉娱乐,3.23,3.35,3.18,3.29,774800,253630528.0,0.07,2.1739130434782608
2023-02-20,15:00,sz300043,星辉娱乐,3.26,3.39,3.24,3.38,954486,318805920.0,0.09,2.735562310030395
2023-02-21,15:00,sz300043,星辉娱乐,3.35,3.35,3.22,3.27,726024,238043280.0,-0.11,-3.2544378698224854
2023-02-22,15:00,sz300043,星辉娱乐,3.23,3.28,3.16,3.25,510383,164022064.0,-0.02,-0.6116207951070336
2023-02-23,15:00,sz300043,星辉娱乐,3.26,3.27,3.15,3.18,330340,105358416.0,-0.07,-2.1538461538461537
2023-02-24,15:00,sz300043,星辉娱乐,3.16,3.22,3.14,3.17,235819,74937648.0,-0.01,-0.3144654088050315
2023-02-27,15:00,sz300043,星辉娱乐,3.15,3.19,3.09,3.11,281530,88199880.0,-0.06,-1.892744479495268
2023-02-28,15:00,sz300043,星辉娱乐,3.11,3.15,3.07,3.14,245861,76561504.0,0.03,0.964630225080386
2023-03-01,15:00,sz300043,星辉娱乐,3.13,3.26,3.12,3.26,424767,136080992.0,0.12,3.821656050955414
2023-03-02,15:00,sz300043,星辉娱乐,3.29,3.33,3.24,3.3,514250,169048128.0,0.04,1.2269938650306749
2023-03-03,15:00,sz300043,星辉娱乐,3.31,3.32,3.22,3.26,354817,115632016.0,-0.04,-1.2121212121212122
2023-03-06,15:00,sz300043,星辉娱乐,3.26,3.26,3.15,3.18,299267,95614864.0,-0.08,-2.4539877300613497
2023-03-07,15:00,sz300043,星辉娱乐,3.17,3.19,3.08,3.08,272148,85033568.0,-0.1,-3.1446540880503147
2023-03-08,15:00,sz300043,星辉娱乐,3.07,3.14,3.06,3.14,204629,63594636.0,0.06,1.948051948051948
2023-03-09,15:00,sz300043,星辉娱乐,3.16,3.17,3.09,3.16,221975,69539272.0,0.02,0.6369426751592357
2023-03-10,15:00,sz300043,星辉娱乐,3.14,3.21,3.13,3.17,241489,76526264.0,0.01,0.3164556962025316
2023-03-13,15:00,sz300043,星辉娱乐,3.15,3.18,3.07,3.18,249191,77836936.0,0.01,0.3154574132492113
2023-03-14,15:00,sz300043,星辉娱乐,3.17,3.23,3.13,3.15,240710,76300240.0,-0.03,-0.9433962264150944
2023-03-15,15:00,sz300043,星辉娱乐,3.16,3.18,3.1,3.12,186758,58565516.0,-0.03,-0.9523809523809524
2023-03-16,15:00,sz300043,星辉娱乐,3.09,3.14,3.06,3.09,258024,79867048.0,-0.03,-0.9615384615384616
2023-03-17,15:00,sz300043,星辉娱乐,3.11,3.22,3.11,3.22,374679,119454168.0,0.13,4.207119741100324
2023-03-20,15:00,sz300043,星辉娱乐,3.23,3.45,3.23,3.32,703372,235491632.0,0.1,3.1055900621118013
2023-03-21,15:00,sz300043,星辉娱乐,3.35,3.54,3.28,3.46,814198,277393600.0,0.14,4.216867469879518
2023-03-22,15:00,sz300043,星辉娱乐,3.45,3.52,3.37,3.47,566585,194262496.0,0.01,0.2890173410404624
2023-03-23,15:00,sz300043,星辉娱乐,3.44,3.45,3.38,3.41,382167,130449160.0,-0.06,-1.729106628242075
2023-03-24,15:00,sz300043,星辉娱乐,3.41,3.53,3.38,3.51,663412,229763088.0,0.1,2.932551319648094
2023-03-27,15:00,sz300043,星辉娱乐,3.6,3.61,3.41,3.49,760778,265630064.0,-0.02,-0.5698005698005698
2023-03-28,15:00,sz300043,星辉娱乐,3.45,3.56,3.41,3.47,425439,148140688.0,-0.02,-0.5730659025787965
2023-03-29,15:00,sz300043,星辉娱乐,3.47,3.54,3.44,3.48,359532,125683632.0,0.01,0.2881844380403458
2023-03-30,15:00,sz300043,星辉娱乐,3.46,3.5,3.38,3.4,355904,122036104.0,-0.08,-2.2988505747126435
2023-03-31,15:00,sz300043,星辉娱乐,3.41,3.55,3.37,3.53,468589,162833904.0,0.13,3.823529411764706
2023-04-03,15:00,sz300043,星辉娱乐,3.52,3.82,3.49,3.79,832407,306364000.0,0.26,7.365439093484419
2023-04-04,15:00,sz300043,星辉娱乐,3.8,3.82,3.58,3.61,796003,292796896.0,-0.18,-4.749340369393139
2023-04-06,15:00,sz300043,星辉娱乐,3.57,3.62,3.45,3.5,541342,190073776.0,-0.11,-3.0470914127423825
2023-04-07,15:00,sz300043,星辉娱乐,3.51,3.72,3.41,3.68,726501,261772560.0,0.18,5.142857142857142
2023-04-10,15:00,sz300043,星辉娱乐,3.66,3.7,3.46,3.49,590759,211584320.0,-0.19,-5.163043478260869
2023-04-11,15:00,sz300043,星辉娱乐,3.51,3.7,3.43,3.65,591794,212878352.0,0.16,4.584527220630372
2023-04-12,15:00,sz300043,星辉娱乐,3.67,3.86,3.64,3.81,852122,320863072.0,0.16,4.383561643835616
2023-04-13,15:00,sz300043,星辉娱乐,3.83,4.36,3.83,4.09,1793869,736833344.0,0.28,7.349081364829396
2023-04-14,15:00,sz300043,星辉娱乐,4.05,4.49,3.93,4.02,1518430,624650048.0,-0.07,-1.7114914425427872
2023-04-17,15:00,sz300043,星辉娱乐,4.03,4.1,3.77,3.81,997976,387269024.0,-0.21,-5.223880597014925
2023-04-18,15:00,sz300043,星辉娱乐,3.77,3.85,3.67,3.77,709470,267360128.0,-0.04,-1.0498687664041997
2023-04-19,15:00,sz300043,星辉娱乐,3.75,3.98,3.72,3.83,880304,341896480.0,0.06,1.5915119363395225
2023-04-20,15:00,sz300043,星辉娱乐,3.8,3.95,3.72,3.91,779766,300315200.0,0.08,2.088772845953003
2023-04-21,15:00,sz300043,星辉娱乐,4.24,4.6,4.05,4.1,2227282,958124800.0,0.19,4.859335038363171
2023-04-24,15:00,sz300043,星辉娱乐,4.05,4.92,4.05,4.92,2352216,1070483136.0,0.82,20.0
