日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000727,冠捷科技,1.96,2.01,1.96,2.0,177494,35363680.0,0.03,1.5228426395939088
2023-01-04,15:00,sz000727,冠捷科技,2.0,2.04,2.0,2.01,181811,36588768.0,0.01,0.5
2023-01-05,15:00,sz000727,冠捷科技,2.02,2.02,1.99,2.0,132224,26445256.0,-0.01,-0.4975124378109453
2023-01-06,15:00,sz000727,冠捷科技,2.0,2.0,1.96,1.97,159476,31602870.0,-0.03,-1.5
2023-01-09,15:00,sz000727,冠捷科技,1.98,1.99,1.97,1.97,105626,20882496.0,0.0,0.0
2023-01-10,15:00,sz000727,冠捷科技,1.98,1.98,1.95,1.96,158621,31187996.0,-0.01,-0.5076142131979695
2023-01-11,15:00,sz000727,冠捷科技,1.95,2.0,1.95,1.97,181893,35916128.0,0.01,0.5102040816326531
2023-01-12,15:00,sz000727,冠捷科技,1.97,2.03,1.95,2.01,485030,97329824.0,0.04,2.030456852791878
2023-01-13,15:00,sz000727,冠捷科技,2.0,2.01,1.96,2.0,321888,63815008.0,-0.01,-0.4975124378109453
2023-01-16,15:00,sz000727,冠捷科技,2.0,2.01,1.98,2.0,202704,40556672.0,0.0,0.0
2023-01-17,15:00,sz000727,冠捷科技,2.01,2.01,1.99,2.0,124648,24908928.0,0.0,0.0
2023-01-18,15:00,sz000727,冠捷科技,2.01,2.01,1.99,2.0,168470,33709908.0,0.0,0.0
2023-01-19,15:00,sz000727,冠捷科技,2.01,2.05,2.0,2.05,312207,63483840.0,0.05,2.5
2023-01-20,15:00,sz000727,冠捷科技,2.05,2.07,2.03,2.05,220827,45226896.0,0.0,0.0
2023-01-30,15:00,sz000727,冠捷科技,2.06,2.09,2.05,2.08,400434,82940304.0,0.03,1.4634146341463417
2023-01-31,15:00,sz000727,冠捷科技,2.09,2.1,2.07,2.1,245515,51245408.0,0.02,0.9615384615384616
2023-02-01,15:00,sz000727,冠捷科技,2.1,2.14,2.09,2.14,316676,67118144.0,0.04,1.9047619047619049
2023-02-02,15:00,sz000727,冠捷科技,2.14,2.15,2.11,2.14,281138,60055472.0,0.0,0.0
2023-02-03,15:00,sz000727,冠捷科技,2.14,2.19,2.13,2.18,407929,87935272.0,0.04,1.8691588785046729
2023-02-06,15:00,sz000727,冠捷科技,2.18,2.2,2.14,2.15,285404,61644564.0,-0.03,-1.376146788990826
2023-02-07,15:00,sz000727,冠捷科技,2.15,2.18,2.14,2.17,272759,58892892.0,0.02,0.9302325581395348
2023-02-08,15:00,sz000727,冠捷科技,2.18,2.18,2.14,2.14,239811,51652760.0,-0.03,-1.3824884792626728
2023-02-09,15:00,sz000727,冠捷科技,2.15,2.18,2.14,2.18,287277,62165088.0,0.04,1.8691588785046729
2023-02-10,15:00,sz000727,冠捷科技,2.18,2.24,2.17,2.2,574972,126922208.0,0.02,0.9174311926605504
2023-02-13,15:00,sz000727,冠捷科技,2.2,2.22,2.17,2.19,332801,72868992.0,-0.01,-0.4545454545454545
2023-02-14,15:00,sz000727,冠捷科技,2.2,2.21,2.17,2.18,267986,58494676.0,-0.01,-0.45662100456621
2023-02-15,15:00,sz000727,冠捷科技,2.18,2.26,2.17,2.25,856622,191515840.0,0.07,3.211009174311927
2023-02-16,15:00,sz000727,冠捷科技,2.25,2.27,2.18,2.19,599557,133290040.0,-0.06,-2.666666666666667
2023-02-17,15:00,sz000727,冠捷科技,2.19,2.21,2.17,2.18,369534,80803424.0,-0.01,-0.45662100456621
2023-02-20,15:00,sz000727,冠捷科技,2.18,2.2,2.15,2.2,282642,61551732.0,0.02,0.9174311926605504
2023-02-21,15:00,sz000727,冠捷科技,2.2,2.21,2.18,2.2,221184,48536108.0,0.0,0.0
2023-02-22,15:00,sz000727,冠捷科技,2.18,2.2,2.17,2.2,197069,43084352.0,0.0,0.0
2023-02-23,15:00,sz000727,冠捷科技,2.2,2.21,2.16,2.18,221116,48256716.0,-0.02,-0.9090909090909092
2023-02-24,15:00,sz000727,冠捷科技,2.18,2.2,2.16,2.18,205490,44778352.0,0.0,0.0
2023-02-27,15:00,sz000727,冠捷科技,2.17,2.18,2.14,2.15,210605,45369124.0,-0.03,-1.376146788990826
2023-02-28,15:00,sz000727,冠捷科技,2.16,2.24,2.15,2.18,315980,69170432.0,0.03,1.3953488372093024
2023-03-01,15:00,sz000727,冠捷科技,2.18,2.35,2.17,2.26,1106016,250797232.0,0.08,3.669724770642202
2023-03-02,15:00,sz000727,冠捷科技,2.27,2.31,2.26,2.26,645431,147051104.0,0.0,0.0
2023-03-03,15:00,sz000727,冠捷科技,2.27,2.3,2.23,2.25,334335,75417136.0,-0.01,-0.4424778761061947
2023-03-06,15:00,sz000727,冠捷科技,2.26,2.28,2.23,2.24,265974,59693672.0,-0.01,-0.4444444444444444
2023-03-07,15:00,sz000727,冠捷科技,2.24,2.26,2.19,2.2,354754,78918064.0,-0.04,-1.7857142857142856
2023-03-08,15:00,sz000727,冠捷科技,2.18,2.23,2.18,2.21,277230,61025756.0,0.01,0.4545454545454545
2023-03-09,15:00,sz000727,冠捷科技,2.22,2.26,2.21,2.23,253071,56387912.0,0.02,0.904977375565611
2023-03-10,15:00,sz000727,冠捷科技,2.22,2.22,2.17,2.19,256984,56356372.0,-0.04,-1.7937219730941705
2023-03-13,15:00,sz000727,冠捷科技,2.18,2.19,2.13,2.18,289564,62606136.0,-0.01,-0.45662100456621
2023-03-14,15:00,sz000727,冠捷科技,2.18,2.18,2.11,2.15,284121,60755204.0,-0.03,-1.376146788990826
2023-03-15,15:00,sz000727,冠捷科技,2.16,2.23,2.16,2.2,379700,83567608.0,0.05,2.3255813953488373
2023-03-16,15:00,sz000727,冠捷科技,2.2,2.2,2.14,2.14,268865,58303148.0,-0.06,-2.727272727272727
2023-03-17,15:00,sz000727,冠捷科技,2.16,2.2,2.15,2.19,340304,74167264.0,0.05,2.336448598130841
2023-03-20,15:00,sz000727,冠捷科技,2.19,2.21,2.18,2.2,310263,68087192.0,0.01,0.45662100456621
2023-03-21,15:00,sz000727,冠捷科技,2.2,2.23,2.19,2.22,226857,50169656.0,0.02,0.9090909090909092
2023-03-22,15:00,sz000727,冠捷科技,2.23,2.28,2.22,2.27,667443,150829328.0,0.05,2.2522522522522523
2023-03-23,15:00,sz000727,冠捷科技,2.27,2.29,2.25,2.28,418060,94861920.0,0.01,0.4405286343612335
2023-03-24,15:00,sz000727,冠捷科技,2.27,2.31,2.27,2.31,596703,136786048.0,0.03,1.3157894736842104
2023-03-27,15:00,sz000727,冠捷科技,2.31,2.33,2.26,2.28,415887,95408552.0,-0.03,-1.2987012987012987
2023-03-28,15:00,sz000727,冠捷科技,2.29,2.32,2.26,2.28,432635,99068312.0,0.0,0.0
2023-03-29,15:00,sz000727,冠捷科技,2.28,2.3,2.24,2.27,321132,72920048.0,-0.01,-0.4385964912280701
2023-03-30,15:00,sz000727,冠捷科技,2.27,2.29,2.24,2.25,283943,64224940.0,-0.02,-0.881057268722467
2023-03-31,15:00,sz000727,冠捷科技,2.26,2.29,2.23,2.29,347278,78579776.0,0.04,1.7777777777777777
2023-04-03,15:00,sz000727,冠捷科技,2.3,2.31,2.27,2.29,318245,72724080.0,0.0,0.0
2023-04-04,15:00,sz000727,冠捷科技,2.29,2.3,2.26,2.28,263133,59978144.0,-0.01,-0.4366812227074235
2023-04-06,15:00,sz000727,冠捷科技,2.27,2.29,2.25,2.28,268011,60856616.0,0.0,0.0
2023-04-07,15:00,sz000727,冠捷科技,2.29,2.29,2.25,2.26,281131,63716980.0,-0.02,-0.8771929824561403
2023-04-10,15:00,sz000727,冠捷科技,2.26,2.32,2.26,2.27,594005,136110720.0,0.01,0.4424778761061947
2023-04-11,15:00,sz000727,冠捷科技,2.27,2.3,2.26,2.28,308317,70325536.0,0.01,0.4405286343612335
2023-04-12,15:00,sz000727,冠捷科技,2.28,2.33,2.28,2.31,365694,84352656.0,0.03,1.3157894736842104
2023-04-13,15:00,sz000727,冠捷科技,2.31,2.32,2.26,2.27,432628,98840304.0,-0.04,-1.7316017316017316
2023-04-14,15:00,sz000727,冠捷科技,2.27,2.28,2.24,2.26,345991,78005000.0,-0.01,-0.4405286343612335
2023-04-17,15:00,sz000727,冠捷科技,2.25,2.26,2.21,2.22,312643,69768928.0,-0.04,-1.7699115044247788
2023-04-18,15:00,sz000727,冠捷科技,2.22,2.22,2.18,2.18,325704,71409560.0,-0.04,-1.8018018018018016
2023-04-19,15:00,sz000727,冠捷科技,2.19,2.22,2.18,2.19,240516,53018764.0,0.01,0.4587155963302752
2023-04-20,15:00,sz000727,冠捷科技,2.19,2.2,2.17,2.2,222853,48737092.0,0.01,0.45662100456621
2023-04-21,15:00,sz000727,冠捷科技,2.19,2.2,2.11,2.11,477229,102601728.0,-0.09,-4.090909090909091
2023-04-24,15:00,sz000727,冠捷科技,2.11,2.14,2.09,2.1,312727,66013448.0,-0.01,-0.4739336492890995
2023-04-25,15:00,sz000727,冠捷科技,2.11,2.11,2.03,2.06,345907,71609608.0,-0.04,-1.9047619047619049
