日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600203,福日电子,5.85,5.99,5.82,5.97,69865,41357600.0,0.12,2.051282051282051
2023-01-04,15:00,sh600203,福日电子,6.25,6.33,6.04,6.07,125179,76722216.0,0.1,1.675041876046901
2023-01-05,15:00,sh600203,福日电子,6.3,6.33,6.12,6.18,185918,115594608.0,0.11,1.8121911037891267
2023-01-06,15:00,sh600203,福日电子,6.19,6.21,6.09,6.13,96370,59050512.0,-0.05,-0.8090614886731391
2023-01-09,15:00,sh600203,福日电子,6.31,6.31,6.13,6.17,81736,50622860.0,0.04,0.6525285481239804
2023-01-10,15:00,sh600203,福日电子,6.15,6.18,6.07,6.11,69355,42367480.0,-0.06,-0.9724473257698544
2023-01-11,15:00,sh600203,福日电子,6.08,6.14,6.05,6.1,65389,39851604.0,-0.01,-0.1636661211129296
2023-01-12,15:00,sh600203,福日电子,6.09,6.11,6.01,6.03,39779,24058346.0,-0.07,-1.147540983606557
2023-01-13,15:00,sh600203,福日电子,6.02,6.09,6.01,6.05,43168,26082160.0,0.02,0.3316749585406301
2023-01-16,15:00,sh600203,福日电子,6.24,6.66,6.19,6.21,556029,353963072.0,0.16,2.644628099173554
2023-01-17,15:00,sh600203,福日电子,6.23,6.24,6.02,6.07,310802,190057040.0,-0.14,-2.254428341384863
2023-01-18,15:00,sh600203,福日电子,6.07,6.1,6.02,6.02,126057,76219712.0,-0.05,-0.8237232289950577
2023-01-19,15:00,sh600203,福日电子,6.0,6.06,5.93,6.03,104906,62941064.0,0.01,0.1661129568106312
2023-01-20,15:00,sh600203,福日电子,6.06,6.1,6.03,6.09,89644,54444756.0,0.06,0.9950248756218906
2023-01-30,15:00,sh600203,福日电子,6.1,6.24,6.1,6.19,156628,96775240.0,0.1,1.6420361247947457
2023-01-31,15:00,sh600203,福日电子,6.08,6.14,6.01,6.13,119846,72934208.0,-0.06,-0.9693053311793216
2023-02-01,15:00,sh600203,福日电子,6.15,6.24,6.11,6.24,115070,71234536.0,0.11,1.794453507340946
2023-02-02,15:00,sh600203,福日电子,6.26,6.27,6.19,6.21,106847,66461304.0,-0.03,-0.4807692307692308
2023-02-03,15:00,sh600203,福日电子,6.2,6.3,6.13,6.28,132015,82028320.0,0.07,1.1272141706924317
2023-02-06,15:00,sh600203,福日电子,6.27,6.3,6.22,6.25,79384,49703564.0,-0.03,-0.4777070063694267
2023-02-07,15:00,sh600203,福日电子,6.25,6.28,6.21,6.27,65476,40849640.0,0.02,0.32
2023-02-08,15:00,sh600203,福日电子,6.28,6.29,6.18,6.18,76398,47467980.0,-0.09,-1.4354066985645932
2023-02-09,15:00,sh600203,福日电子,6.18,6.3,6.15,6.28,123326,77114424.0,0.1,1.6181229773462782
2023-02-10,15:00,sh600203,福日电子,6.29,6.34,6.24,6.29,96361,60705016.0,0.01,0.1592356687898089
2023-02-13,15:00,sh600203,福日电子,6.28,6.31,6.25,6.3,73254,45966808.0,0.01,0.1589825119236884
2023-02-14,15:00,sh600203,福日电子,6.33,6.34,6.27,6.29,76554,48272796.0,-0.01,-0.1587301587301587
2023-02-15,15:00,sh600203,福日电子,6.29,6.44,6.28,6.39,140929,89816464.0,0.1,1.5898251192368835
2023-02-16,15:00,sh600203,福日电子,6.41,6.42,6.15,6.19,132289,83323664.0,-0.2,-3.129890453834116
2023-02-17,15:00,sh600203,福日电子,6.18,6.24,6.11,6.13,91161,56210512.0,-0.06,-0.9693053311793216
2023-02-20,15:00,sh600203,福日电子,6.13,6.19,6.06,6.17,90652,55485120.0,0.04,0.6525285481239804
2023-02-21,15:00,sh600203,福日电子,6.18,6.23,6.11,6.17,98960,60995648.0,0.0,0.0
2023-02-22,15:00,sh600203,福日电子,6.15,6.17,6.11,6.17,76365,46885956.0,0.0,0.0
2023-02-23,15:00,sh600203,福日电子,6.17,6.19,6.11,6.13,71394,43902816.0,-0.04,-0.6482982171799028
2023-02-24,15:00,sh600203,福日电子,6.15,6.16,6.11,6.14,43895,26925324.0,0.01,0.1631321370309951
