日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002082,万邦德,8.91,9.13,8.86,9.1,72671,65516784.0,0.28,3.1746031746031744
2023-01-04,15:00,sz002082,万邦德,9.09,9.11,8.96,9.05,59957,54105016.0,-0.05,-0.5494505494505495
2023-01-05,15:00,sz002082,万邦德,9.06,9.13,8.94,9.13,67325,61006328.0,0.08,0.8839779005524863
2023-01-06,15:00,sz002082,万邦德,9.16,9.21,9.05,9.06,64517,58808480.0,-0.07,-0.7667031763417306
2023-01-09,15:00,sz002082,万邦德,9.05,9.37,9.01,9.13,75285,68882832.0,0.07,0.772626931567329
2023-01-10,15:00,sz002082,万邦德,9.16,9.32,9.08,9.28,75652,69555888.0,0.15,1.642935377875137
2023-01-11,15:00,sz002082,万邦德,9.28,9.44,9.19,9.2,68577,63626984.0,-0.08,-0.8620689655172413
2023-01-12,15:00,sz002082,万邦德,9.22,9.33,9.1,9.11,48388,44453732.0,-0.09,-0.9782608695652176
2023-01-13,15:00,sz002082,万邦德,9.11,9.18,9.07,9.09,49119,44710228.0,-0.02,-0.2195389681668496
2023-01-16,15:00,sz002082,万邦德,9.1,9.37,9.08,9.33,77127,71513824.0,0.24,2.64026402640264
2023-01-17,15:00,sz002082,万邦德,9.32,9.32,9.09,9.12,58338,53440040.0,-0.21,-2.2508038585209005
2023-01-18,15:00,sz002082,万邦德,9.13,9.16,9.06,9.08,33668,30639066.0,-0.04,-0.4385964912280701
2023-01-19,15:00,sz002082,万邦德,9.11,9.18,9.01,9.1,39644,36102772.0,0.02,0.2202643171806167
2023-01-20,15:00,sz002082,万邦德,9.16,9.25,9.15,9.22,44123,40603832.0,0.12,1.3186813186813189
2023-01-30,15:00,sz002082,万邦德,9.3,9.34,9.2,9.24,50345,46554072.0,0.02,0.2169197396963123
2023-01-31,15:00,sz002082,万邦德,9.29,9.29,9.08,9.15,52355,47807644.0,-0.09,-0.974025974025974
2023-02-01,15:00,sz002082,万邦德,9.16,9.38,9.14,9.34,72166,66825756.0,0.19,2.076502732240437
2023-02-02,15:00,sz002082,万邦德,9.35,9.42,9.3,9.35,41914,39271380.0,0.01,0.1070663811563169
2023-02-03,15:00,sz002082,万邦德,9.38,9.43,9.2,9.34,54368,50636636.0,-0.01,-0.106951871657754
2023-02-06,15:00,sz002082,万邦德,9.38,9.4,9.28,9.28,38794,36192600.0,-0.06,-0.6423982869379015
2023-02-07,15:00,sz002082,万邦德,9.28,9.39,9.24,9.3,35245,32759160.0,0.02,0.2155172413793103
2023-02-08,15:00,sz002082,万邦德,9.32,9.52,9.28,9.46,73396,69148560.0,0.16,1.7204301075268815
2023-02-09,15:00,sz002082,万邦德,9.48,9.51,9.34,9.41,67038,63012936.0,-0.05,-0.5285412262156448
2023-02-10,15:00,sz002082,万邦德,9.4,9.44,9.23,9.35,53464,49855480.0,-0.06,-0.6376195536663124
2023-02-13,15:00,sz002082,万邦德,9.31,9.38,9.26,9.33,49141,45817176.0,-0.02,-0.213903743315508
2023-02-14,15:00,sz002082,万邦德,9.34,9.39,9.28,9.39,59879,55922624.0,0.06,0.6430868167202572
2023-02-15,15:00,sz002082,万邦德,9.38,9.42,9.26,9.28,61037,56808096.0,-0.11,-1.1714589989350372
2023-02-16,15:00,sz002082,万邦德,9.3,9.41,9.01,9.09,100001,92765640.0,-0.19,-2.0474137931034484
2023-02-17,15:00,sz002082,万邦德,9.08,9.28,9.06,9.2,71027,65340460.0,0.11,1.21012101210121
2023-02-20,15:00,sz002082,万邦德,9.23,9.29,8.96,9.18,80323,73042808.0,-0.02,-0.217391304347826
2023-02-21,15:00,sz002082,万邦德,9.13,9.23,9.09,9.15,50222,45991212.0,-0.03,-0.326797385620915
2023-02-22,15:00,sz002082,万邦德,9.1,9.19,9.05,9.08,55201,50311992.0,-0.07,-0.7650273224043715
2023-02-23,15:00,sz002082,万邦德,9.12,9.12,8.92,8.96,56573,51010576.0,-0.12,-1.3215859030837005
2023-02-24,15:00,sz002082,万邦德,8.96,9.0,8.88,8.99,39036,34926364.0,0.03,0.3348214285714285
2023-02-27,15:00,sz002082,万邦德,8.92,8.98,8.8,8.81,47200,41810108.0,-0.18,-2.0022246941045605
2023-02-28,15:00,sz002082,万邦德,8.87,9.05,8.84,9.05,67360,60413336.0,0.24,2.724177071509648
2023-03-01,15:00,sz002082,万邦德,9.15,9.34,8.92,9.04,93079,84329928.0,-0.01,-0.1104972375690607
2023-03-02,15:00,sz002082,万邦德,8.97,9.05,8.87,8.9,65543,58479456.0,-0.14,-1.5486725663716814
2023-03-03,15:00,sz002082,万邦德,8.87,8.94,8.83,8.88,40490,35933320.0,-0.02,-0.2247191011235955
2023-03-06,15:00,sz002082,万邦德,8.91,8.95,8.85,8.91,32850,29212330.0,0.03,0.3378378378378378
2023-03-07,15:00,sz002082,万邦德,8.88,8.95,8.73,8.77,54961,48590108.0,-0.14,-1.5712682379349048
2023-03-08,15:00,sz002082,万邦德,8.68,8.76,8.65,8.74,36726,31956030.0,-0.03,-0.3420752565564424
2023-03-09,15:00,sz002082,万邦德,8.77,8.85,8.76,8.84,36924,32598946.0,0.1,1.1441647597254003
2023-03-10,15:00,sz002082,万邦德,8.84,8.84,8.64,8.66,35886,31168548.0,-0.18,-2.0361990950226243
2023-03-13,15:00,sz002082,万邦德,8.63,8.75,8.58,8.73,44921,38933480.0,0.07,0.8083140877598153
2023-03-14,15:00,sz002082,万邦德,8.68,8.81,8.56,8.6,43030,37242808.0,-0.13,-1.4891179839633446
2023-03-15,15:00,sz002082,万邦德,8.64,8.86,8.61,8.76,44918,39356596.0,0.16,1.8604651162790695
2023-03-16,15:00,sz002082,万邦德,8.77,8.89,8.69,8.7,45083,39571340.0,-0.06,-0.684931506849315
2023-03-17,15:00,sz002082,万邦德,8.78,8.78,8.48,8.52,72693,62298776.0,-0.18,-2.0689655172413794
2023-03-20,15:00,sz002082,万邦德,8.59,8.6,8.31,8.45,50097,42089844.0,-0.07,-0.8215962441314555
2023-03-21,15:00,sz002082,万邦德,8.51,8.57,8.48,8.57,32450,27678672.0,0.12,1.4201183431952662
2023-03-22,15:00,sz002082,万邦德,8.57,8.84,8.57,8.7,58676,51181072.0,0.13,1.5169194865810969
2023-03-23,15:00,sz002082,万邦德,8.71,8.73,8.59,8.6,34513,29807506.0,-0.1,-1.1494252873563218
2023-03-24,15:00,sz002082,万邦德,8.64,8.74,8.51,8.52,32682,28030154.0,-0.08,-0.9302325581395348
2023-03-27,15:00,sz002082,万邦德,8.5,8.56,8.42,8.45,31241,26444886.0,-0.07,-0.8215962441314555
2023-03-28,15:00,sz002082,万邦德,8.45,8.5,8.42,8.44,26609,22498812.0,-0.01,-0.1183431952662722
2023-03-29,15:00,sz002082,万邦德,8.44,8.5,8.33,8.36,26953,22597760.0,-0.08,-0.9478672985781992
2023-03-30,15:00,sz002082,万邦德,8.32,8.4,8.15,8.18,48652,40002088.0,-0.18,-2.15311004784689
2023-03-31,15:00,sz002082,万邦德,8.23,8.44,8.21,8.43,47555,39784676.0,0.25,3.056234718826406
2023-04-03,15:00,sz002082,万邦德,8.38,8.45,8.25,8.37,45516,37937784.0,-0.06,-0.7117437722419928
2023-04-04,15:00,sz002082,万邦德,8.37,8.45,7.53,8.43,39091,32736218.0,0.06,0.7168458781362007
2023-04-06,15:00,sz002082,万邦德,8.39,8.52,8.3,8.33,53717,45035132.0,-0.1,-1.1862396204033214
2023-04-07,15:00,sz002082,万邦德,8.35,8.48,8.3,8.48,48345,40862136.0,0.15,1.800720288115246
2023-04-10,15:00,sz002082,万邦德,8.5,8.54,8.43,8.51,43346,36784568.0,0.03,0.3537735849056604
2023-04-11,15:00,sz002082,万邦德,8.47,8.51,8.29,8.37,44575,37318536.0,-0.14,-1.645123384253819
2023-04-12,15:00,sz002082,万邦德,8.39,8.52,8.33,8.35,31945,26817366.0,-0.02,-0.2389486260454002
2023-04-13,15:00,sz002082,万邦德,8.33,8.42,8.22,8.38,37109,30991726.0,0.03,0.3592814371257485
2023-04-14,15:00,sz002082,万邦德,8.39,8.64,8.37,8.52,56330,47957084.0,0.14,1.6706443914081146
2023-04-17,15:00,sz002082,万邦德,8.51,8.52,8.4,8.47,52413,44225564.0,-0.05,-0.5868544600938966
2023-04-18,15:00,sz002082,万邦德,8.3,8.47,8.3,8.39,41630,34884488.0,-0.08,-0.9445100354191264
2023-04-19,15:00,sz002082,万邦德,8.39,8.39,8.21,8.21,38155,31566224.0,-0.18,-2.1454112038140645
2023-04-20,15:00,sz002082,万邦德,8.21,8.27,8.0,8.06,42318,34144348.0,-0.15,-1.8270401948842876
2023-04-21,15:00,sz002082,万邦德,8.06,8.15,7.92,7.92,39781,31928548.0,-0.14,-1.7369727047146404
2023-04-24,15:00,sz002082,万邦德,7.92,8.16,7.91,8.01,44727,36027484.0,0.09,1.1363636363636365
2023-04-25,15:00,sz002082,万邦德,8.05,8.06,7.65,7.79,58098,45212128.0,-0.22,-2.746566791510612
2023-04-26,15:00,sz002082,万邦德,7.69,7.77,7.59,7.66,59497,45635016.0,-0.13,-1.668806161745828
2023-04-27,15:00,sz002082,万邦德,7.66,7.94,7.58,7.87,60537,47330244.0,0.21,2.741514360313316
2023-04-28,15:00,sz002082,万邦德,7.89,7.91,7.75,7.88,42010,32935700.0,0.01,0.1270648030495552
2023-05-04,15:00,sz002082,万邦德,7.86,8.06,7.85,8.05,49348,39535196.0,0.17,2.1573604060913705
2023-05-05,15:00,sz002082,万邦德,8.07,8.07,7.79,7.82,43538,34245880.0,-0.23,-2.857142857142857
2023-05-08,15:00,sz002082,万邦德,7.8,7.91,7.78,7.8,38611,30186484.0,-0.02,-0.2557544757033248
2023-05-09,15:00,sz002082,万邦德,7.79,7.86,7.65,7.66,41418,32000938.0,-0.14,-1.7948717948717947
2023-05-10,15:00,sz002082,万邦德,7.65,7.7,7.59,7.65,30534,23324228.0,-0.01,-0.1305483028720626
2023-05-11,15:00,sz002082,万邦德,7.66,7.72,7.62,7.66,25488,19531826.0,0.01,0.130718954248366
2023-05-12,15:00,sz002082,万邦德,7.64,7.7,7.51,7.55,58944,44784020.0,-0.11,-1.4360313315926894
2023-05-15,15:00,sz002082,万邦德,7.53,7.61,7.4,7.57,38775,29052948.0,0.02,0.2649006622516556
2023-05-16,15:00,sz002082,万邦德,7.56,7.59,7.48,7.55,29224,22011206.0,-0.02,-0.2642007926023778
2023-05-17,15:00,sz002082,万邦德,7.55,7.58,7.45,7.58,27902,21010452.0,0.03,0.3973509933774834
2023-05-18,15:00,sz002082,万邦德,7.57,7.62,7.51,7.53,27528,20776264.0,-0.05,-0.6596306068601583
2023-05-19,15:00,sz002082,万邦德,7.5,7.63,7.4,7.61,45402,34222752.0,0.08,1.0624169986719787
2023-05-22,15:00,sz002082,万邦德,7.59,7.76,7.58,7.7,47551,36503652.0,0.09,1.1826544021024967
