日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002393,力生制药,21.55,22.15,21.4,22.03,30100,65991864.0,0.74,3.475810239549084
2023-01-04,15:00,sz002393,力生制药,21.95,22.08,21.7,21.89,17940,39234764.0,-0.14,-0.6354970494779846
2023-01-05,15:00,sz002393,力生制药,21.89,22.0,21.71,21.97,15241,33380354.0,0.08,0.3654636820465966
2023-01-06,15:00,sz002393,力生制药,21.97,22.07,21.71,21.76,18603,40754596.0,-0.21,-0.9558488848429678
2023-01-09,15:00,sz002393,力生制药,21.76,22.0,21.75,21.91,12615,27563650.0,0.15,0.6893382352941176
2023-01-10,15:00,sz002393,力生制药,21.94,21.94,21.68,21.75,11530,25117330.0,-0.16,-0.730260155180283
2023-01-11,15:00,sz002393,力生制药,21.71,21.89,21.58,21.64,7875,17113328.0,-0.11,-0.5057471264367815
2023-01-12,15:00,sz002393,力生制药,21.66,21.76,21.42,21.43,9462,20387766.0,-0.21,-0.9704251386321626
2023-01-13,15:00,sz002393,力生制药,21.5,21.89,21.46,21.87,14121,30649504.0,0.44,2.053196453569762
2023-01-16,15:00,sz002393,力生制药,21.96,22.22,21.87,22.2,16219,35907480.0,0.33,1.5089163237311385
2023-01-17,15:00,sz002393,力生制药,22.19,22.19,21.9,21.97,10295,22647672.0,-0.23,-1.036036036036036
2023-01-18,15:00,sz002393,力生制药,21.96,22.09,21.9,22.0,7320,16108129.0,0.03,0.1365498406918525
2023-01-19,15:00,sz002393,力生制药,22.0,22.26,21.93,22.26,9281,20580552.0,0.26,1.181818181818182
2023-01-20,15:00,sz002393,力生制药,22.27,22.48,22.23,22.45,12661,28333184.0,0.19,0.8535489667565139
2023-01-30,15:00,sz002393,力生制药,24.59,24.7,23.73,24.7,63387,154437984.0,2.25,10.022271714922049
2023-01-31,15:00,sz002393,力生制药,24.41,24.97,23.84,24.48,65897,160210432.0,-0.22,-0.8906882591093117
2023-02-01,15:00,sz002393,力生制药,24.65,24.75,24.19,24.71,35685,87690760.0,0.23,0.9395424836601308
2023-02-02,15:00,sz002393,力生制药,24.89,25.35,24.5,25.28,46050,115416376.0,0.57,2.3067583974099555
2023-02-03,15:00,sz002393,力生制药,25.0,25.09,24.37,24.54,34326,84588664.0,-0.74,-2.9272151898734178
2023-02-06,15:00,sz002393,力生制药,24.53,24.66,24.3,24.35,18539,45338392.0,-0.19,-0.7742461287693562
2023-02-07,15:00,sz002393,力生制药,24.5,24.52,24.14,24.24,17195,41800056.0,-0.11,-0.4517453798767967
2023-02-08,15:00,sz002393,力生制药,24.46,24.47,24.18,24.23,14492,35204020.0,-0.01,-0.0412541254125412
2023-02-09,15:00,sz002393,力生制药,24.12,24.32,24.01,24.3,13879,33657140.0,0.07,0.2888980602558811
2023-02-10,15:00,sz002393,力生制药,24.3,24.47,23.83,24.25,17458,42313088.0,-0.05,-0.205761316872428
2023-02-13,15:00,sz002393,力生制药,24.36,24.49,24.19,24.47,15868,38714000.0,0.22,0.9072164948453608
2023-02-14,15:00,sz002393,力生制药,24.61,25.0,24.51,24.85,27715,68648920.0,0.38,1.5529219452390683
2023-02-15,15:00,sz002393,力生制药,24.86,24.96,24.57,24.61,18091,44667028.0,-0.24,-0.96579476861167
2023-02-16,15:00,sz002393,力生制药,24.59,24.91,24.1,24.43,25161,61899292.0,-0.18,-0.731409995936611
2023-02-17,15:00,sz002393,力生制药,24.33,24.7,24.33,24.51,22311,54761020.0,0.08,0.3274662300450266
2023-02-20,15:00,sz002393,力生制药,24.71,24.71,24.08,24.56,16456,40028088.0,0.05,0.2039983680130559
2023-02-21,15:00,sz002393,力生制药,24.54,24.79,24.47,24.64,13047,32080092.0,0.08,0.3257328990228013
2023-02-22,15:00,sz002393,力生制药,24.53,24.95,24.53,24.75,16269,40316696.0,0.11,0.4464285714285714
2023-02-23,15:00,sz002393,力生制药,24.7,24.84,24.54,24.68,13111,32359512.0,-0.07,-0.2828282828282828
2023-02-24,15:00,sz002393,力生制药,24.75,24.94,24.63,24.81,14516,35967968.0,0.13,0.526742301458671
2023-02-27,15:00,sz002393,力生制药,24.78,24.93,24.33,24.5,17435,42799264.0,-0.31,-1.2494961708988312
2023-02-28,15:00,sz002393,力生制药,24.24,24.85,24.24,24.79,21008,51830016.0,0.29,1.183673469387755
2023-03-01,15:00,sz002393,力生制药,25.0,25.0,24.52,24.62,17382,42851800.0,-0.17,-0.6857603872529245
2023-03-02,15:00,sz002393,力生制药,24.57,24.67,24.31,24.33,14378,35146840.0,-0.29,-1.177904142973193
2023-03-03,15:00,sz002393,力生制药,24.43,24.53,24.22,24.42,9716,23688220.0,0.09,0.3699136868064118
2023-03-06,15:00,sz002393,力生制药,24.43,25.6,24.4,25.14,40550,101561328.0,0.72,2.9484029484029484
2023-03-07,15:00,sz002393,力生制药,25.25,25.33,23.98,24.06,30777,75653968.0,-1.08,-4.295942720763723
2023-03-08,15:00,sz002393,力生制药,23.99,24.29,23.78,24.11,13438,32383402.0,0.05,0.2078137988362427
2023-03-09,15:00,sz002393,力生制药,24.2,24.21,23.9,23.95,13486,32390922.0,-0.16,-0.6636250518457071
2023-03-10,15:00,sz002393,力生制药,23.86,23.91,23.48,23.53,18239,43079872.0,-0.42,-1.753653444676409
2023-03-13,15:00,sz002393,力生制药,23.43,23.59,23.26,23.52,10684,25050112.0,-0.01,-0.0424989375265618
2023-03-14,15:00,sz002393,力生制药,23.52,23.89,23.22,23.32,13180,31031192.0,-0.2,-0.8503401360544218
2023-03-15,15:00,sz002393,力生制药,23.41,23.86,23.41,23.64,10999,26030258.0,0.32,1.37221269296741
2023-03-16,15:00,sz002393,力生制药,23.5,23.85,23.39,23.56,9440,22279924.0,-0.08,-0.338409475465313
2023-03-17,15:00,sz002393,力生制药,23.6,23.84,23.3,23.41,14596,34325740.0,-0.15,-0.6366723259762309
2023-03-20,15:00,sz002393,力生制药,23.49,23.49,23.02,23.15,11555,26745776.0,-0.26,-1.1106364801366937
2023-03-21,15:00,sz002393,力生制药,23.2,23.46,23.16,23.44,9565,22333052.0,0.29,1.2526997840172789
