日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002314,南山控股,3.86,3.9,3.78,3.84,369783,142127664.0,0.02,0.5235602094240838
2023-01-04,15:00,sz002314,南山控股,3.83,4.02,3.79,3.96,679238,267460112.0,0.12,3.125
2023-01-05,15:00,sz002314,南山控股,3.93,4.0,3.85,3.89,392425,152548032.0,-0.07,-1.7676767676767675
2023-01-06,15:00,sz002314,南山控股,3.94,3.96,3.77,3.79,464797,178214032.0,-0.1,-2.570694087403599
2023-01-09,15:00,sz002314,南山控股,3.76,3.82,3.75,3.77,239531,90747600.0,-0.02,-0.5277044854881267
2023-01-10,15:00,sz002314,南山控股,3.8,3.8,3.62,3.66,601064,221104800.0,-0.11,-2.9177718832891246
2023-01-11,15:00,sz002314,南山控股,3.68,3.72,3.63,3.64,249581,91664704.0,-0.02,-0.546448087431694
2023-01-12,15:00,sz002314,南山控股,3.63,3.67,3.57,3.59,253535,91260384.0,-0.05,-1.3736263736263736
2023-01-13,15:00,sz002314,南山控股,3.6,3.63,3.56,3.6,160499,57658268.0,0.01,0.2785515320334262
2023-01-16,15:00,sz002314,南山控股,3.58,3.67,3.57,3.65,290716,105278576.0,0.05,1.3888888888888888
2023-01-17,15:00,sz002314,南山控股,3.66,3.75,3.6,3.71,364544,134606928.0,0.06,1.643835616438356
2023-01-18,15:00,sz002314,南山控股,3.71,3.77,3.66,3.66,221028,81887248.0,-0.05,-1.3477088948787064
2023-01-19,15:00,sz002314,南山控股,3.65,3.68,3.6,3.64,217785,79296592.0,-0.02,-0.546448087431694
2023-01-20,15:00,sz002314,南山控股,3.65,3.72,3.64,3.71,194667,71817160.0,0.07,1.9230769230769231
2023-01-30,15:00,sz002314,南山控股,3.76,3.79,3.7,3.72,257510,96226424.0,0.01,0.2695417789757413
2023-01-31,15:00,sz002314,南山控股,3.71,3.86,3.66,3.85,412423,156376128.0,0.13,3.494623655913978
2023-02-01,15:00,sz002314,南山控股,3.86,3.86,3.76,3.85,344400,130918616.0,0.0,0.0
2023-02-02,15:00,sz002314,南山控股,3.83,3.85,3.77,3.81,322096,122381304.0,-0.04,-1.0389610389610389
2023-02-03,15:00,sz002314,南山控股,3.81,3.81,3.66,3.71,465813,173116736.0,-0.1,-2.6246719160104988
2023-02-06,15:00,sz002314,南山控股,3.69,3.75,3.65,3.73,268273,99840096.0,0.02,0.5390835579514826
2023-02-07,15:00,sz002314,南山控股,3.77,3.93,3.74,3.84,600782,231286064.0,0.11,2.949061662198391
2023-02-08,15:00,sz002314,南山控股,3.86,3.91,3.76,3.77,355663,136153168.0,-0.07,-1.8229166666666667
2023-02-09,15:00,sz002314,南山控股,3.76,3.79,3.71,3.78,325889,122217608.0,0.01,0.2652519893899204
2023-02-10,15:00,sz002314,南山控股,3.78,3.81,3.73,3.8,252536,95382976.0,0.02,0.5291005291005291
2023-02-13,15:00,sz002314,南山控股,3.78,3.8,3.73,3.79,315421,118745672.0,-0.01,-0.2631578947368421
2023-02-14,15:00,sz002314,南山控股,3.85,3.9,3.77,3.78,441329,168991328.0,-0.01,-0.2638522427440633
2023-02-15,15:00,sz002314,南山控股,3.78,3.8,3.71,3.72,316239,118151920.0,-0.06,-1.5873015873015872
2023-02-16,15:00,sz002314,南山控股,3.71,3.77,3.6,3.63,315668,116751576.0,-0.09,-2.419354838709677
2023-02-17,15:00,sz002314,南山控股,3.64,3.67,3.6,3.62,204061,74184760.0,-0.01,-0.2754820936639118
2023-02-20,15:00,sz002314,南山控股,3.64,3.66,3.58,3.65,160728,58361328.0,0.03,0.8287292817679558
2023-02-21,15:00,sz002314,南山控股,3.74,3.94,3.69,3.8,716703,273086208.0,0.15,4.10958904109589
2023-02-22,15:00,sz002314,南山控股,3.75,3.77,3.71,3.73,341582,127520768.0,-0.07,-1.8421052631578945
2023-02-23,15:00,sz002314,南山控股,3.73,3.76,3.68,3.69,266229,98786800.0,-0.04,-1.0723860589812333
2023-02-24,15:00,sz002314,南山控股,3.7,3.71,3.63,3.67,199212,72870168.0,-0.02,-0.5420054200542005
2023-02-27,15:00,sz002314,南山控股,3.67,3.69,3.61,3.62,184005,67124080.0,-0.05,-1.3623978201634876
2023-02-28,15:00,sz002314,南山控股,3.61,3.66,3.6,3.66,158890,57675520.0,0.04,1.1049723756906076
2023-03-01,15:00,sz002314,南山控股,3.66,3.71,3.64,3.7,181469,66803800.0,0.04,1.092896174863388
2023-03-02,15:00,sz002314,南山控股,3.7,3.72,3.66,3.67,149543,55217024.0,-0.03,-0.8108108108108109
2023-03-03,15:00,sz002314,南山控股,3.66,3.71,3.66,3.7,161957,59674844.0,0.03,0.8174386920980926
2023-03-06,15:00,sz002314,南山控股,3.71,3.72,3.63,3.67,213600,78226448.0,-0.03,-0.8108108108108109
2023-03-07,15:00,sz002314,南山控股,3.67,3.69,3.6,3.6,168115,61210120.0,-0.07,-1.9073569482288828
2023-03-08,15:00,sz002314,南山控股,3.6,3.63,3.58,3.62,118060,42624796.0,0.02,0.5555555555555556
2023-03-09,15:00,sz002314,南山控股,3.63,3.64,3.58,3.6,129994,46909400.0,-0.02,-0.5524861878453038
2023-03-10,15:00,sz002314,南山控股,3.58,3.59,3.51,3.51,188105,66535848.0,-0.09,-2.5
2023-03-13,15:00,sz002314,南山控股,3.49,3.53,3.46,3.52,173564,60573192.0,0.01,0.2849002849002849
2023-03-14,15:00,sz002314,南山控股,3.53,3.54,3.4,3.41,244370,84008752.0,-0.11,-3.125
2023-03-15,15:00,sz002314,南山控股,3.43,3.52,3.43,3.51,239809,83578952.0,0.1,2.932551319648094
2023-03-16,15:00,sz002314,南山控股,3.51,3.51,3.44,3.45,143199,49802616.0,-0.06,-1.7094017094017095
2023-03-17,15:00,sz002314,南山控股,3.46,3.52,3.46,3.49,139106,48646368.0,0.04,1.1594202898550725
2023-03-20,15:00,sz002314,南山控股,3.51,3.53,3.42,3.43,189725,65756560.0,-0.06,-1.7191977077363898
2023-03-21,15:00,sz002314,南山控股,3.46,3.47,3.43,3.46,118229,40768704.0,0.03,0.8746355685131195
2023-03-22,15:00,sz002314,南山控股,3.45,3.52,3.45,3.47,148206,51650264.0,0.01,0.2890173410404624
2023-03-23,15:00,sz002314,南山控股,3.47,3.48,3.44,3.47,127711,44187796.0,0.0,0.0
2023-03-24,15:00,sz002314,南山控股,3.49,3.66,3.43,3.61,451722,160110144.0,0.14,4.034582132564841
2023-03-27,15:00,sz002314,南山控股,3.6,3.6,3.46,3.47,335156,117538504.0,-0.14,-3.878116343490305
2023-03-28,15:00,sz002314,南山控股,3.47,3.48,3.39,3.39,225179,77090656.0,-0.08,-2.3054755043227666
2023-03-29,15:00,sz002314,南山控股,3.39,3.41,3.33,3.37,166749,56250792.0,-0.02,-0.5899705014749262
2023-03-30,15:00,sz002314,南山控股,3.36,3.37,3.32,3.36,131059,43830444.0,-0.01,-0.2967359050445104
2023-03-31,15:00,sz002314,南山控股,3.36,3.38,3.35,3.38,89203,30042860.0,0.02,0.5952380952380952
2023-04-03,15:00,sz002314,南山控股,3.38,3.44,3.35,3.42,143582,48976300.0,0.04,1.183431952662722
2023-04-04,15:00,sz002314,南山控股,3.42,3.43,3.37,3.38,133453,45233308.0,-0.04,-1.1695906432748535
2023-04-06,15:00,sz002314,南山控股,3.37,3.38,3.33,3.34,135159,45186304.0,-0.04,-1.183431952662722
2023-04-07,15:00,sz002314,南山控股,3.35,3.45,3.33,3.42,232317,79419288.0,0.08,2.395209580838324
2023-04-10,15:00,sz002314,南山控股,3.43,3.44,3.36,3.37,155309,52715432.0,-0.05,-1.461988304093567
2023-04-11,15:00,sz002314,南山控股,3.38,3.44,3.36,3.43,171743,58527012.0,0.06,1.7804154302670625
2023-04-12,15:00,sz002314,南山控股,3.43,3.47,3.4,3.42,121041,41392292.0,-0.01,-0.2915451895043732
2023-04-13,15:00,sz002314,南山控股,3.42,3.45,3.39,3.43,123788,42348032.0,0.01,0.2923976608187134
2023-04-14,15:00,sz002314,南山控股,3.45,3.46,3.39,3.39,146550,50115600.0,-0.04,-1.1661807580174928
2023-04-17,15:00,sz002314,南山控股,3.4,3.42,3.38,3.4,101983,34611596.0,0.01,0.2949852507374631
2023-04-18,15:00,sz002314,南山控股,3.41,3.41,3.35,3.36,112827,38060240.0,-0.04,-1.1764705882352942
2023-04-19,15:00,sz002314,南山控股,3.35,3.36,3.27,3.28,171594,56789540.0,-0.08,-2.380952380952381
2023-04-20,15:00,sz002314,南山控股,3.27,3.28,3.19,3.22,176763,56945712.0,-0.06,-1.829268292682927
2023-04-21,15:00,sz002314,南山控股,3.25,3.31,3.2,3.22,163560,52998440.0,0.0,0.0
2023-04-24,15:00,sz002314,南山控股,3.22,3.25,3.13,3.17,133209,42265904.0,-0.05,-1.5527950310559009
2023-04-25,15:00,sz002314,南山控股,3.17,3.18,3.1,3.14,159319,49973288.0,-0.03,-0.946372239747634
2023-04-26,15:00,sz002314,南山控股,3.13,3.19,3.1,3.17,121411,38344676.0,0.03,0.9554140127388536
2023-04-27,15:00,sz002314,南山控股,3.18,3.26,3.15,3.24,138595,44518060.0,0.07,2.2082018927444795
2023-04-28,15:00,sz002314,南山控股,3.23,3.28,3.22,3.26,169256,55059792.0,0.02,0.6172839506172839
2023-05-04,15:00,sz002314,南山控股,3.38,3.5,3.35,3.46,475710,164249680.0,0.2,6.134969325153374
2023-05-05,15:00,sz002314,南山控股,3.45,3.57,3.43,3.55,432179,151367680.0,0.09,2.601156069364162
2023-05-08,15:00,sz002314,南山控股,3.53,3.55,3.47,3.53,308596,108521152.0,-0.02,-0.5633802816901409
2023-05-09,15:00,sz002314,南山控股,3.52,3.56,3.47,3.47,229064,80602336.0,-0.06,-1.69971671388102
2023-05-10,15:00,sz002314,南山控股,3.47,3.5,3.43,3.47,199833,69170808.0,0.0,0.0
2023-05-11,15:00,sz002314,南山控股,3.44,3.53,3.44,3.51,170707,59771236.0,0.04,1.1527377521613833
2023-05-12,15:00,sz002314,南山控股,3.52,3.54,3.47,3.48,142378,49888460.0,-0.03,-0.8547008547008548
2023-05-15,15:00,sz002314,南山控股,3.47,3.49,3.39,3.45,239929,82310624.0,-0.03,-0.8620689655172413
2023-05-16,15:00,sz002314,南山控股,3.46,3.46,3.39,3.4,144547,49515120.0,-0.05,-1.4492753623188406
2023-05-17,15:00,sz002314,南山控股,3.4,3.45,3.37,3.42,128782,43879472.0,0.02,0.5882352941176471
2023-05-18,15:00,sz002314,南山控股,3.43,3.44,3.38,3.39,117037,39780044.0,-0.03,-0.8771929824561403
2023-05-19,15:00,sz002314,南山控股,3.4,3.4,3.31,3.32,166314,55501508.0,-0.07,-2.0648967551622417
2023-05-22,15:00,sz002314,南山控股,3.33,3.36,3.28,3.29,181685,60034732.0,-0.03,-0.9036144578313252
2023-05-23,15:00,sz002314,南山控股,3.3,3.34,3.27,3.27,180045,59366368.0,-0.02,-0.60790273556231
2023-05-24,15:00,sz002314,南山控股,3.26,3.27,3.22,3.23,130141,42190724.0,-0.04,-1.2232415902140672
2023-05-25,15:00,sz002314,南山控股,3.23,3.25,3.17,3.22,177210,56944616.0,-0.01,-0.3095975232198142
2023-05-26,15:00,sz002314,南山控股,3.22,3.25,3.19,3.24,120091,38739004.0,0.02,0.6211180124223602
2023-05-29,15:00,sz002314,南山控股,3.24,3.26,3.18,3.18,126034,40453492.0,-0.06,-1.851851851851852
2023-05-30,15:00,sz002314,南山控股,3.2,3.3,3.14,3.29,217020,69741800.0,0.11,3.459119496855346
2023-05-31,15:00,sz002314,南山控股,3.27,3.35,3.22,3.25,167312,54494932.0,-0.04,-1.21580547112462
2023-06-01,15:00,sz002314,南山控股,3.23,3.24,3.19,3.2,146769,47107952.0,-0.05,-1.5384615384615383
2023-06-02,15:00,sz002314,南山控股,3.24,3.37,3.22,3.36,335768,111102408.0,0.16,5.0
2023-06-05,15:00,sz002314,南山控股,3.34,3.38,3.28,3.37,206614,68925960.0,0.01,0.2976190476190476
2023-06-06,15:00,sz002314,南山控股,3.36,3.44,3.35,3.37,244953,83191480.0,0.0,0.0
2023-06-07,15:00,sz002314,南山控股,3.37,3.48,3.37,3.42,220411,75357112.0,0.05,1.483679525222552
2023-06-08,15:00,sz002314,南山控股,3.4,3.48,3.38,3.46,260324,89610504.0,0.04,1.1695906432748535
2023-06-09,15:00,sz002314,南山控股,3.46,3.46,3.4,3.41,193466,66223344.0,-0.05,-1.4450867052023122
2023-06-12,15:00,sz002314,南山控股,3.4,3.46,3.37,3.45,174781,59811672.0,0.04,1.1730205278592376
2023-06-13,15:00,sz002314,南山控股,3.44,3.5,3.41,3.44,204214,70529576.0,-0.01,-0.2898550724637681
2023-06-14,15:00,sz002314,南山控股,3.44,3.47,3.4,3.41,134013,45979416.0,-0.03,-0.872093023255814
2023-06-15,15:00,sz002314,南山控股,3.41,3.56,3.4,3.47,339661,118300512.0,0.06,1.7595307917888563
2023-06-16,15:00,sz002314,南山控股,3.48,3.52,3.44,3.44,203506,70582912.0,-0.03,-0.8645533141210375
2023-06-19,15:00,sz002314,南山控股,3.43,3.45,3.35,3.36,171896,58062520.0,-0.08,-2.3255813953488373
2023-06-20,15:00,sz002314,南山控股,3.38,3.39,3.3,3.3,149045,49524544.0,-0.06,-1.7857142857142856
2023-06-21,15:00,sz002314,南山控股,3.3,3.33,3.26,3.26,141932,46586692.0,-0.04,-1.2121212121212122
2023-06-26,15:00,sz002314,南山控股,3.22,3.25,3.19,3.19,173597,55747568.0,-0.07,-2.147239263803681
2023-06-27,15:00,sz002314,南山控股,3.2,3.35,3.19,3.34,201891,66415032.0,0.15,4.702194357366771
2023-06-28,15:00,sz002314,南山控股,3.33,3.36,3.28,3.31,133008,44033448.0,-0.03,-0.8982035928143712
2023-06-29,15:00,sz002314,南山控股,3.31,3.33,3.24,3.24,149439,48685192.0,-0.07,-2.114803625377644
2023-06-30,15:00,sz002314,南山控股,3.25,3.36,3.23,3.3,193218,64100592.0,0.06,1.851851851851852
2023-07-03,15:00,sz002314,南山控股,3.3,3.38,3.29,3.34,163024,54501500.0,0.04,1.2121212121212122
2023-07-04,15:00,sz002314,南山控股,3.35,3.35,3.29,3.31,115553,38268196.0,-0.03,-0.8982035928143712
2023-07-05,15:00,sz002314,南山控股,3.3,3.36,3.28,3.31,114192,37920288.0,0.0,0.0
2023-07-06,15:00,sz002314,南山控股,3.3,3.36,3.28,3.34,160514,53358988.0,0.03,0.906344410876133
2023-07-07,15:00,sz002314,南山控股,3.34,3.4,3.32,3.36,168381,56667980.0,0.02,0.5988023952095809
2023-07-10,15:00,sz002314,南山控股,3.36,3.39,3.34,3.37,116198,39142316.0,0.01,0.2976190476190476
2023-07-11,15:00,sz002314,南山控股,3.43,3.44,3.35,3.39,188516,63993496.0,0.02,0.5934718100890208
2023-07-12,15:00,sz002314,南山控股,3.39,3.4,3.3,3.31,154174,51423020.0,-0.08,-2.359882005899705
2023-07-13,15:00,sz002314,南山控股,3.32,3.36,3.3,3.34,161177,53666900.0,0.03,0.906344410876133
2023-07-14,15:00,sz002314,南山控股,3.32,3.33,3.28,3.28,190615,62833352.0,-0.06,-1.7964071856287425
2023-07-17,15:00,sz002314,南山控股,3.27,3.31,3.23,3.3,151367,49741752.0,0.02,0.6097560975609756
2023-07-18,15:00,sz002314,南山控股,3.31,3.37,3.28,3.34,139444,46356280.0,0.04,1.2121212121212122
2023-07-19,15:00,sz002314,南山控股,3.34,3.42,3.32,3.41,222743,75374232.0,0.07,2.095808383233533
2023-07-20,15:00,sz002314,南山控股,3.42,3.45,3.39,3.42,194502,66600880.0,0.01,0.2932551319648094
2023-07-21,15:00,sz002314,南山控股,3.4,3.49,3.38,3.47,259068,89522344.0,0.05,1.461988304093567
2023-07-24,15:00,sz002314,南山控股,3.48,3.55,3.41,3.49,334949,116296200.0,0.02,0.5763688760806917
2023-07-25,15:00,sz002314,南山控股,3.49,3.68,3.49,3.66,736306,266968752.0,0.17,4.871060171919771
2023-07-26,15:00,sz002314,南山控股,3.66,3.81,3.63,3.76,875110,326576576.0,0.1,2.73224043715847
2023-07-27,15:00,sz002314,南山控股,3.7,3.8,3.61,3.71,718347,267260288.0,-0.05,-1.3297872340425532
2023-07-28,15:00,sz002314,南山控股,3.72,3.76,3.67,3.72,452380,168105152.0,0.01,0.2695417789757413
2023-07-31,15:00,sz002314,南山控股,3.76,3.9,3.74,3.83,651148,250112976.0,0.11,2.956989247311828
2023-08-01,15:00,sz002314,南山控股,3.8,3.91,3.76,3.82,513331,196869984.0,-0.01,-0.2610966057441253
2023-08-02,15:00,sz002314,南山控股,3.78,3.98,3.78,3.88,617975,240626256.0,0.06,1.5706806282722512
2023-08-03,15:00,sz002314,南山控股,3.85,3.95,3.8,3.94,528732,205010928.0,0.06,1.5463917525773196
2023-08-04,15:00,sz002314,南山控股,3.99,4.08,3.9,3.92,645098,256099952.0,-0.02,-0.5076142131979695
2023-08-07,15:00,sz002314,南山控股,3.83,3.87,3.77,3.81,497897,189705040.0,-0.11,-2.806122448979592
2023-08-08,15:00,sz002314,南山控股,3.83,3.86,3.73,3.75,274095,103435144.0,-0.06,-1.574803149606299
2023-08-09,15:00,sz002314,南山控股,3.8,3.8,3.7,3.73,233270,87376504.0,-0.02,-0.5333333333333333
2023-08-10,15:00,sz002314,南山控股,3.7,3.79,3.69,3.74,203266,76128592.0,0.01,0.2680965147453083
2023-08-11,15:00,sz002314,南山控股,3.85,3.93,3.75,3.81,611585,235031776.0,0.07,1.8716577540106951
2023-08-14,15:00,sz002314,南山控股,3.7,3.78,3.64,3.74,447751,166594656.0,-0.07,-1.837270341207349
2023-08-15,15:00,sz002314,南山控股,3.74,3.76,3.64,3.71,287434,106144112.0,-0.03,-0.8021390374331552
