日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002591,恒大高新,7.72,8.25,7.61,8.25,639611,504130496.0,0.75,10.0
2023-01-04,15:00,sz002591,恒大高新,8.38,8.99,8.05,8.24,932357,785937728.0,-0.01,-0.1212121212121212
2023-01-05,15:00,sz002591,恒大高新,8.08,8.8,7.68,8.5,855468,697210048.0,0.26,3.155339805825242
2023-01-06,15:00,sz002591,恒大高新,8.15,8.33,7.65,7.89,728475,578136896.0,-0.61,-7.1764705882352935
2023-01-09,15:00,sz002591,恒大高新,7.86,8.08,7.66,7.91,413348,323701920.0,0.02,0.2534854245880861
2023-01-10,15:00,sz002591,恒大高新,7.9,8.28,7.61,8.02,453386,361637216.0,0.11,1.390644753476612
2023-01-11,15:00,sz002591,恒大高新,7.9,7.93,7.39,7.43,422997,324274528.0,-0.59,-7.356608478802992
2023-01-12,15:00,sz002591,恒大高新,7.43,7.57,7.21,7.25,326830,240243424.0,-0.18,-2.4226110363391657
2023-01-13,15:00,sz002591,恒大高新,7.21,7.26,6.9,6.97,371887,261259008.0,-0.28,-3.8620689655172415
2023-01-16,15:00,sz002591,恒大高新,6.99,7.15,6.87,7.08,284374,199583664.0,0.11,1.5781922525107603
2023-01-17,15:00,sz002591,恒大高新,7.21,7.68,7.15,7.48,471173,350220896.0,0.4,5.649717514124294
2023-01-18,15:00,sz002591,恒大高新,7.35,7.44,7.08,7.2,342084,248004528.0,-0.28,-3.7433155080213902
2023-01-19,15:00,sz002591,恒大高新,7.12,7.15,6.97,7.01,209833,147801568.0,-0.19,-2.638888888888889
2023-01-20,15:00,sz002591,恒大高新,7.01,7.15,6.97,7.11,147162,104324120.0,0.1,1.4265335235378032
2023-01-30,15:00,sz002591,恒大高新,7.16,7.64,7.16,7.51,401443,299014848.0,0.4,5.625879043600563
2023-01-31,15:00,sz002591,恒大高新,7.41,7.54,7.31,7.53,262684,195805744.0,0.02,0.2663115845539281
2023-02-01,15:00,sz002591,恒大高新,7.52,7.75,7.37,7.68,345678,261886848.0,0.15,1.99203187250996
2023-02-02,15:00,sz002591,恒大高新,7.68,7.69,7.48,7.54,246934,186617264.0,-0.14,-1.8229166666666667
2023-02-03,15:00,sz002591,恒大高新,7.49,7.54,7.35,7.5,169975,126344280.0,-0.04,-0.5305039787798408
2023-02-06,15:00,sz002591,恒大高新,7.48,7.94,7.44,7.72,410844,316838656.0,0.22,2.933333333333333
2023-02-07,15:00,sz002591,恒大高新,7.65,7.84,7.58,7.76,331010,255753248.0,0.04,0.5181347150259068
2023-02-08,15:00,sz002591,恒大高新,7.76,8.36,7.59,8.11,545117,438457984.0,0.35,4.510309278350515
2023-02-09,15:00,sz002591,恒大高新,7.95,8.02,7.82,8.02,348633,276551488.0,-0.09,-1.1097410604192357
2023-02-10,15:00,sz002591,恒大高新,7.93,7.97,7.63,7.71,322181,250487888.0,-0.31,-3.865336658354115
2023-02-13,15:00,sz002591,恒大高新,7.71,8.48,7.61,8.13,639114,528017888.0,0.42,5.447470817120623
2023-02-14,15:00,sz002591,恒大高新,8.02,8.8,8.02,8.49,831149,698288896.0,0.36,4.428044280442804
2023-02-15,15:00,sz002591,恒大高新,8.24,8.34,8.14,8.2,495851,407317280.0,-0.29,-3.415783274440518
2023-02-16,15:00,sz002591,恒大高新,8.17,8.28,7.76,7.89,392434,316429728.0,-0.31,-3.7804878048780486
2023-02-17,15:00,sz002591,恒大高新,8.01,8.24,7.87,7.88,271910,217438016.0,-0.01,-0.126742712294043
2023-02-20,15:00,sz002591,恒大高新,7.86,7.94,7.57,7.76,273553,209814656.0,-0.12,-1.5228426395939088
2023-02-21,15:00,sz002591,恒大高新,7.76,7.82,7.65,7.76,199212,153905232.0,0.0,0.0
2023-02-22,15:00,sz002591,恒大高新,7.69,7.72,7.61,7.63,135134,103354096.0,-0.13,-1.675257731958763
2023-02-23,15:00,sz002591,恒大高新,7.68,7.69,7.43,7.5,185578,140028816.0,-0.13,-1.703800786369594
2023-02-24,15:00,sz002591,恒大高新,7.53,7.56,7.39,7.44,103544,77344768.0,-0.06,-0.8
2023-02-27,15:00,sz002591,恒大高新,7.4,7.58,7.36,7.56,149443,111973472.0,0.12,1.6129032258064515
2023-02-28,15:00,sz002591,恒大高新,7.5,7.6,7.45,7.54,104104,78125680.0,-0.02,-0.2645502645502645
2023-03-01,15:00,sz002591,恒大高新,7.53,7.64,7.42,7.64,154317,116346576.0,0.1,1.326259946949602
2023-03-02,15:00,sz002591,恒大高新,7.6,7.69,7.56,7.62,141536,108084112.0,-0.02,-0.2617801047120419
2023-03-03,15:00,sz002591,恒大高新,7.62,7.64,7.44,7.46,136723,102572792.0,-0.16,-2.099737532808399
2023-03-06,15:00,sz002591,恒大高新,7.43,7.44,7.16,7.2,169310,122686400.0,-0.26,-3.485254691689008
2023-03-07,15:00,sz002591,恒大高新,7.2,7.26,7.06,7.09,116492,83075384.0,-0.11,-1.5277777777777777
2023-03-08,15:00,sz002591,恒大高新,7.07,7.22,7.05,7.17,76556,54642152.0,0.08,1.1283497884344147
2023-03-09,15:00,sz002591,恒大高新,7.28,7.44,7.25,7.27,151857,111353936.0,0.1,1.394700139470014
2023-03-10,15:00,sz002591,恒大高新,7.2,7.23,7.02,7.03,111571,79185312.0,-0.24,-3.3012379642365883
2023-03-13,15:00,sz002591,恒大高新,7.0,7.04,6.83,6.95,102452,70825816.0,-0.08,-1.1379800853485065
2023-03-14,15:00,sz002591,恒大高新,6.99,6.99,6.66,6.73,110496,74912552.0,-0.22,-3.1654676258992804
2023-03-15,15:00,sz002591,恒大高新,6.78,6.99,6.78,6.92,102818,70889144.0,0.19,2.823179791976226
2023-03-16,15:00,sz002591,恒大高新,6.9,6.9,6.7,6.72,67491,45763116.0,-0.2,-2.8901734104046244
