日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600267,海正药业,11.2,11.33,11.11,11.12,147161,164660240.0,0.1,0.9074410163339384
2023-01-04,15:00,sh600267,海正药业,11.1,11.23,11.01,11.06,113227,125605808.0,-0.06,-0.539568345323741
2023-01-05,15:00,sh600267,海正药业,11.03,11.1,10.94,11.05,125139,138004736.0,-0.01,-0.0904159132007233
2023-01-06,15:00,sh600267,海正药业,11.05,11.13,10.95,10.98,104592,115473168.0,-0.07,-0.6334841628959276
2023-01-09,15:00,sh600267,海正药业,11.06,11.12,10.95,11.04,94382,104137408.0,0.06,0.546448087431694
2023-01-10,15:00,sh600267,海正药业,11.08,11.29,10.98,11.22,148213,165588032.0,0.18,1.6304347826086956
2023-01-11,15:00,sh600267,海正药业,11.15,11.3,11.12,11.12,108498,121732112.0,-0.1,-0.8912655971479502
2023-01-12,15:00,sh600267,海正药业,11.12,11.2,10.95,11.1,119311,132263600.0,-0.02,-0.1798561151079137
2023-01-13,15:00,sh600267,海正药业,11.05,11.27,11.03,11.23,143929,161041792.0,0.13,1.1711711711711712
2023-01-16,15:00,sh600267,海正药业,11.23,11.63,11.21,11.35,228194,261525552.0,0.12,1.068566340160285
2023-01-17,15:00,sh600267,海正药业,11.36,11.43,11.17,11.19,102648,115843240.0,-0.16,-1.4096916299559472
2023-01-18,15:00,sh600267,海正药业,11.5,11.68,11.2,11.3,169595,193907968.0,0.11,0.9830205540661304
2023-01-19,15:00,sh600267,海正药业,11.36,11.36,11.2,11.27,82418,92818688.0,-0.03,-0.2654867256637168
2023-01-20,15:00,sh600267,海正药业,11.29,11.38,11.17,11.26,105249,118610480.0,-0.01,-0.0887311446317657
2023-01-30,15:00,sh600267,海正药业,11.36,11.57,11.24,11.38,193799,220856640.0,0.12,1.0657193605683837
2023-01-31,15:00,sh600267,海正药业,11.38,11.44,11.2,11.22,147642,166670928.0,-0.16,-1.4059753954305798
2023-02-01,15:00,sh600267,海正药业,11.16,11.27,11.03,11.26,180975,201559584.0,0.04,0.35650623885918
2023-02-02,15:00,sh600267,海正药业,11.24,11.4,11.19,11.32,161990,183431072.0,0.06,0.5328596802841918
