日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600162,香江控股,1.86,1.89,1.86,1.88,96805,18209444,0.01,0.53475935828877
2023-01-04,15:00,sh600162,香江控股,1.89,1.93,1.88,1.91,191188,36501976,0.03,1.5957446808510638
2023-01-05,15:00,sh600162,香江控股,1.91,1.92,1.88,1.89,143287,27174092,-0.02,-1.0471204188481675
2023-01-06,15:00,sh600162,香江控股,1.9,1.91,1.85,1.86,145511,27234124,-0.03,-1.5873015873015872
2023-01-09,15:00,sh600162,香江控股,1.86,1.87,1.83,1.84,103711,19163624,-0.02,-1.0752688172043012
2023-01-10,15:00,sh600162,香江控股,1.85,1.85,1.8,1.81,123946,22528640,-0.03,-1.6304347826086956
2023-01-11,15:00,sh600162,香江控股,1.81,1.82,1.79,1.81,94964,17212464,0.0,0.0
2023-01-12,15:00,sh600162,香江控股,1.81,1.81,1.76,1.78,141446,25232406,-0.03,-1.6574585635359116
2023-01-13,15:00,sh600162,香江控股,1.78,1.81,1.78,1.79,88387,15830554,0.01,0.5617977528089888
2023-01-16,15:00,sh600162,香江控股,1.8,1.82,1.79,1.81,121208,21905948,0.02,1.11731843575419
2023-01-17,15:00,sh600162,香江控股,1.82,1.83,1.8,1.83,72450,13153018,0.02,1.1049723756906076
2023-01-18,15:00,sh600162,香江控股,1.83,1.84,1.81,1.82,68162,12433574,-0.01,-0.546448087431694
2023-01-19,15:00,sh600162,香江控股,1.82,1.84,1.81,1.84,95323,17438278,0.02,1.098901098901099
2023-01-20,15:00,sh600162,香江控股,1.84,1.86,1.83,1.85,112419,20794706,0.01,0.5434782608695652
2023-01-30,15:00,sh600162,香江控股,1.86,1.88,1.86,1.88,174192,32534708,0.03,1.6216216216216215
2023-01-31,15:00,sh600162,香江控股,1.87,1.9,1.86,1.9,176710,33279636,0.02,1.0638297872340423
2023-02-01,15:00,sh600162,香江控股,1.9,1.91,1.87,1.9,167937,31676584,0.0,0.0
2023-02-02,15:00,sh600162,香江控股,1.89,1.92,1.89,1.91,136125,25923952,0.01,0.5263157894736842
2023-02-03,15:00,sh600162,香江控股,1.9,2.04,1.87,1.99,481232,93288960,0.08,4.18848167539267
2023-02-06,15:00,sh600162,香江控股,1.95,1.96,1.9,1.91,416953,80168528,-0.08,-4.0201005025125625
2023-02-07,15:00,sh600162,香江控股,1.91,1.93,1.9,1.92,244028,46801632,0.01,0.5235602094240838
2023-02-08,15:00,sh600162,香江控股,1.92,1.95,1.92,1.92,229922,44423088,0.0,0.0
2023-02-09,15:00,sh600162,香江控股,1.92,1.93,1.9,1.93,175296,33572768,0.01,0.5208333333333333
2023-02-10,15:00,sh600162,香江控股,1.92,1.94,1.91,1.93,190408,36780112,0.0,0.0
2023-02-13,15:00,sh600162,香江控股,1.94,1.95,1.92,1.95,209175,40476864,0.02,1.0362694300518136
2023-02-14,15:00,sh600162,香江控股,1.95,1.98,1.94,1.96,198525,38830128,0.01,0.5128205128205128
2023-02-15,15:00,sh600162,香江控股,1.96,1.96,1.92,1.93,196773,38012720,-0.03,-1.530612244897959
2023-02-16,15:00,sh600162,香江控股,1.93,1.95,1.89,1.91,211008,40713944,-0.02,-1.0362694300518136
2023-02-17,15:00,sh600162,香江控股,1.91,1.93,1.9,1.9,127022,24281920,-0.01,-0.5235602094240838
2023-02-20,15:00,sh600162,香江控股,1.9,1.93,1.89,1.92,112490,21514904,0.02,1.0526315789473684
2023-02-21,15:00,sh600162,香江控股,1.94,1.96,1.92,1.93,181025,35113028,0.01,0.5208333333333333
2023-02-22,15:00,sh600162,香江控股,1.93,1.95,1.92,1.94,116518,22543608,0.01,0.5181347150259068
2023-02-23,15:00,sh600162,香江控股,1.94,1.95,1.93,1.94,134174,26037936,0.0,0.0
2023-02-24,15:00,sh600162,香江控股,1.95,1.95,1.91,1.93,101382,19535628,-0.01,-0.5154639175257731
2023-02-27,15:00,sh600162,香江控股,1.93,1.94,1.91,1.92,86821,16700311,-0.01,-0.5181347150259068
2023-02-28,15:00,sh600162,香江控股,1.92,1.93,1.9,1.93,90906,17401294,0.01,0.5208333333333333
2023-03-01,15:00,sh600162,香江控股,1.93,1.95,1.92,1.94,204321,39587048,0.01,0.5181347150259068
2023-03-02,15:00,sh600162,香江控股,1.94,1.96,1.93,1.95,135978,26451492,0.01,0.5154639175257731
2023-03-03,15:00,sh600162,香江控股,1.95,1.96,1.94,1.96,103229,20126686,0.01,0.5128205128205128
2023-03-06,15:00,sh600162,香江控股,1.96,1.97,1.93,1.93,127043,24650934,-0.03,-1.530612244897959
2023-03-07,15:00,sh600162,香江控股,1.93,1.95,1.9,1.9,129691,24926748,-0.03,-1.5544041450777202
2023-03-08,15:00,sh600162,香江控股,1.89,1.91,1.88,1.91,76809,14588949,0.01,0.5263157894736842
2023-03-09,15:00,sh600162,香江控股,1.91,1.91,1.89,1.9,82348,15635307,-0.01,-0.5235602094240838
2023-03-10,15:00,sh600162,香江控股,1.9,1.9,1.85,1.86,122876,22975344,-0.04,-2.1052631578947367
2023-03-13,15:00,sh600162,香江控股,1.86,1.88,1.85,1.86,87187,16226160,0.0,0.0
2023-03-14,15:00,sh600162,香江控股,1.86,1.87,1.83,1.85,90068,16660723,-0.01,-0.5376344086021506
2023-03-15,15:00,sh600162,香江控股,1.86,1.88,1.85,1.88,93944,17522362,0.03,1.6216216216216215
2023-03-16,15:00,sh600162,香江控股,1.87,1.88,1.85,1.85,91158,16942992,-0.03,-1.5957446808510638
2023-03-17,15:00,sh600162,香江控股,1.85,1.87,1.85,1.86,111085,20642368,0.01,0.5405405405405406
2023-03-20,15:00,sh600162,香江控股,1.86,1.88,1.86,1.86,110242,20619480,0.0,0.0
2023-03-21,15:00,sh600162,香江控股,1.86,1.88,1.85,1.87,78543,14647928,0.01,0.5376344086021506
2023-03-22,15:00,sh600162,香江控股,1.88,1.89,1.86,1.88,113997,21411720,0.01,0.53475935828877
2023-03-23,15:00,sh600162,香江控股,1.88,1.89,1.86,1.88,94605,17764928,0.0,0.0
2023-03-24,15:00,sh600162,香江控股,1.88,1.91,1.87,1.91,158983,30028604,0.03,1.5957446808510638
2023-03-27,15:00,sh600162,香江控股,1.9,1.9,1.87,1.87,155742,29325352,-0.04,-2.094240837696335
2023-03-28,15:00,sh600162,香江控股,1.88,1.88,1.85,1.85,77714,14470955,-0.02,-1.06951871657754
2023-03-29,15:00,sh600162,香江控股,1.85,1.86,1.82,1.83,102266,18827540,-0.02,-1.0810810810810811
2023-03-30,15:00,sh600162,香江控股,1.83,1.84,1.8,1.82,102454,18557260,-0.01,-0.546448087431694
2023-03-31,15:00,sh600162,香江控股,1.82,1.82,1.8,1.8,84697,15328316,-0.02,-1.098901098901099
2023-04-03,15:00,sh600162,香江控股,1.81,1.84,1.8,1.82,97026,17715288,0.02,1.1111111111111112
2023-04-04,15:00,sh600162,香江控股,1.83,1.84,1.8,1.8,100845,18297460,-0.02,-1.098901098901099
2023-04-06,15:00,sh600162,香江控股,1.81,1.81,1.79,1.79,84915,15257228,-0.01,-0.5555555555555556
2023-04-07,15:00,sh600162,香江控股,1.79,1.85,1.79,1.84,143727,26300752,0.05,2.793296089385475
2023-04-10,15:00,sh600162,香江控股,1.87,1.92,1.86,1.89,292365,55303380,0.05,2.717391304347826
2023-04-11,15:00,sh600162,香江控股,1.9,1.95,1.86,1.94,382378,73531872,0.05,2.6455026455026456
2023-04-12,15:00,sh600162,香江控股,1.95,1.96,1.92,1.93,208383,40396336,-0.01,-0.5154639175257731
2023-04-13,15:00,sh600162,香江控股,1.94,1.98,1.93,1.96,265498,51930832,0.03,1.5544041450777202
2023-04-14,15:00,sh600162,香江控股,1.95,1.96,1.92,1.93,171061,33155636,-0.03,-1.530612244897959
2023-04-17,15:00,sh600162,香江控股,1.92,1.94,1.91,1.92,132939,25552388,-0.01,-0.5181347150259068
2023-04-18,15:00,sh600162,香江控股,1.93,1.94,1.92,1.92,122041,23553476,0.0,0.0
2023-04-19,15:00,sh600162,香江控股,1.92,1.94,1.91,1.92,121586,23356388,0.0,0.0
2023-04-20,15:00,sh600162,香江控股,1.91,1.92,1.88,1.9,89785,17006544,-0.02,-1.0416666666666663
2023-04-21,15:00,sh600162,香江控股,1.89,1.91,1.86,1.86,120677,22738908,-0.04,-2.1052631578947367
2023-04-24,15:00,sh600162,香江控股,1.86,1.88,1.84,1.85,114404,21270018,-0.01,-0.5376344086021506
2023-04-25,15:00,sh600162,香江控股,1.86,1.88,1.85,1.88,172977,32212416,0.03,1.6216216216216215
2023-04-26,15:00,sh600162,香江控股,1.88,1.88,1.84,1.87,132523,24669816,-0.01,-0.5319148936170213
2023-04-27,15:00,sh600162,香江控股,1.88,1.89,1.86,1.88,94804,17797912,0.01,0.53475935828877
2023-04-28,15:00,sh600162,香江控股,1.89,1.94,1.89,1.93,223165,42893684,0.05,2.6595744680851063
2023-05-04,15:00,sh600162,香江控股,1.93,2.0,1.92,1.99,366843,72276336,0.06,3.1088082901554404
2023-05-05,15:00,sh600162,香江控股,1.99,2.02,1.98,2.02,335688,67121264,0.03,1.507537688442211
2023-05-08,15:00,sh600162,香江控股,2.02,2.05,1.99,2.04,357995,72548704,0.02,0.99009900990099
2023-05-09,15:00,sh600162,香江控股,2.04,2.09,2.02,2.03,364347,75078200,-0.01,-0.4901960784313725
2023-05-10,15:00,sh600162,香江控股,2.03,2.09,2.02,2.03,264015,54210904,0.0,0.0
2023-05-11,15:00,sh600162,香江控股,2.04,2.09,2.03,2.06,255095,52785012,0.03,1.477832512315271
2023-05-12,15:00,sh600162,香江控股,2.06,2.09,2.05,2.06,229684,47583300,0.0,0.0
2023-05-15,15:00,sh600162,香江控股,2.06,2.08,2.0,2.05,206560,42066976,-0.01,-0.4854368932038834
2023-05-16,15:00,sh600162,香江控股,2.06,2.06,2.01,2.02,134440,27336936,-0.03,-1.4634146341463417
2023-05-17,15:00,sh600162,香江控股,2.02,2.04,2.0,2.03,127673,25814220,0.01,0.495049504950495
2023-05-18,15:00,sh600162,香江控股,2.02,2.05,2.02,2.02,172497,35074876,-0.01,-0.4926108374384236
2023-05-19,15:00,sh600162,香江控股,2.03,2.03,1.98,1.99,145511,29144798,-0.03,-1.4851485148514851
2023-05-22,15:00,sh600162,香江控股,1.98,1.99,1.93,1.95,215280,42057644,-0.04,-2.010050251256281
2023-05-23,15:00,sh600162,香江控股,1.96,1.97,1.92,1.92,133683,25981898,-0.03,-1.5384615384615383
2023-05-24,15:00,sh600162,香江控股,1.92,1.92,1.88,1.88,159149,30211064,-0.04,-2.083333333333333
2023-05-25,15:00,sh600162,香江控股,1.88,1.91,1.86,1.88,179744,33803316,0.0,0.0
2023-05-26,15:00,sh600162,香江控股,1.89,1.9,1.87,1.88,122417,23038716,0.0,0.0
2023-05-29,15:00,sh600162,香江控股,1.88,1.89,1.85,1.85,173971,32440580,-0.03,-1.5957446808510638
2023-05-30,15:00,sh600162,香江控股,1.85,1.88,1.82,1.87,155707,28740484,0.02,1.0810810810810811
2023-05-31,15:00,sh600162,香江控股,1.87,1.93,1.86,1.93,275100,52417464,0.06,3.2085561497326207
2023-06-01,15:00,sh600162,香江控股,1.92,1.92,1.86,1.89,241955,45603244,-0.04,-2.072538860103627
2023-06-02,15:00,sh600162,香江控股,1.89,1.95,1.89,1.94,234467,45084852,0.05,2.6455026455026456
2023-06-05,15:00,sh600162,香江控股,1.94,1.96,1.92,1.96,153004,29660384,0.02,1.0309278350515465
2023-06-06,15:00,sh600162,香江控股,1.94,1.99,1.93,1.95,190615,37308244,-0.01,-0.5102040816326531
2023-06-07,15:00,sh600162,香江控股,1.95,1.99,1.94,1.99,226091,44715220,0.04,2.051282051282051
2023-06-08,15:00,sh600162,香江控股,1.99,2.03,1.96,2.02,321151,64425212,0.03,1.507537688442211
2023-06-09,15:00,sh600162,香江控股,2.01,2.06,2.0,2.03,382339,77578016,0.01,0.495049504950495
2023-06-12,15:00,sh600162,香江控股,2.02,2.05,2.0,2.03,223286,45259392,0.0,0.0
2023-06-13,15:00,sh600162,香江控股,2.02,2.06,2.02,2.02,181452,36957440,-0.01,-0.4926108374384236
2023-06-14,15:00,sh600162,香江控股,2.04,2.04,2.0,2.01,217526,43849004,-0.01,-0.495049504950495
2023-06-15,15:00,sh600162,香江控股,2.02,2.03,1.99,2.01,145545,29261340,0.0,0.0
2023-06-16,15:00,sh600162,香江控股,2.01,2.05,2.0,2.01,165801,33551552,0.0,0.0
2023-06-19,15:00,sh600162,香江控股,2.0,2.0,1.95,1.96,226226,44540364,-0.05,-2.4875621890547266
2023-06-20,15:00,sh600162,香江控股,1.96,1.96,1.92,1.92,162782,31523036,-0.04,-2.0408163265306123
2023-06-21,15:00,sh600162,香江控股,1.92,1.93,1.89,1.89,135063,25835878,-0.03,-1.5625
2023-06-26,15:00,sh600162,香江控股,1.89,1.9,1.85,1.85,260241,48745312,-0.04,-2.1164021164021163
2023-06-27,15:00,sh600162,香江控股,1.85,1.93,1.85,1.92,230985,43811856,0.07,3.783783783783784
2023-06-28,15:00,sh600162,香江控股,1.93,1.95,1.9,1.93,208655,40094956,0.01,0.5208333333333333
2023-06-29,15:00,sh600162,香江控股,1.94,1.95,1.92,1.94,165861,32022496,0.01,0.5181347150259068
2023-06-30,15:00,sh600162,香江控股,1.95,2.0,1.94,1.99,236364,46665216,0.05,2.5773195876288657
2023-07-03,15:00,sh600162,香江控股,1.99,2.01,1.97,1.99,269541,53471688,0.0,0.0
2023-07-04,15:00,sh600162,香江控股,1.98,2.0,1.96,1.99,302444,59843264,0.0,0.0
2023-07-05,15:00,sh600162,香江控股,1.89,1.91,1.87,1.89,306201,57977748,-0.1,-5.025125628140704
2023-07-06,15:00,sh600162,香江控股,1.88,1.94,1.87,1.91,294741,56171840,0.02,1.058201058201058
2023-07-07,15:00,sh600162,香江控股,1.91,2.1,1.9,2.03,1221755,250848192,0.12,6.282722513089005
2023-07-10,15:00,sh600162,香江控股,2.0,2.06,1.96,1.98,746412,148693696,-0.05,-2.4630541871921183
2023-07-11,15:00,sh600162,香江控股,2.0,2.01,1.93,1.93,406005,79263488,-0.05,-2.525252525252525
2023-07-12,15:00,sh600162,香江控股,1.94,1.95,1.9,1.91,337784,64913664,-0.02,-1.0362694300518136
2023-07-13,15:00,sh600162,香江控股,1.91,1.93,1.9,1.93,212752,40821184,0.02,1.0471204188481675
2023-07-14,15:00,sh600162,香江控股,1.93,1.95,1.91,1.93,229062,44320056,0.0,0.0
2023-07-17,15:00,sh600162,香江控股,1.92,1.94,1.9,1.93,165237,31759356,0.0,0.0
2023-07-18,15:00,sh600162,香江控股,1.92,1.95,1.9,1.94,199295,38377416,0.01,0.5181347150259068
2023-07-19,15:00,sh600162,香江控股,1.93,1.99,1.92,1.98,338417,66484868,0.04,2.061855670103093
2023-07-20,15:00,sh600162,香江控股,1.98,2.0,1.97,1.98,288534,57267316,0.0,0.0
2023-07-21,15:00,sh600162,香江控股,1.97,2.04,1.96,2.03,512391,103492184,0.05,2.525252525252525
2023-07-24,15:00,sh600162,香江控股,2.04,2.07,1.99,2.04,551185,111991568,0.01,0.4926108374384236
2023-07-25,15:00,sh600162,香江控股,2.05,2.24,2.04,2.18,1422058,306911872,0.14,6.862745098039216
2023-07-26,15:00,sh600162,香江控股,2.16,2.4,2.12,2.36,2502532,576314240,0.18,8.256880733944955
2023-07-27,15:00,sh600162,香江控股,2.27,2.32,2.2,2.25,1907613,429327232,-0.11,-4.661016949152542
2023-07-28,15:00,sh600162,香江控股,2.25,2.31,2.21,2.27,1197886,270283072,0.02,0.8888888888888888
2023-07-31,15:00,sh600162,香江控股,2.28,2.39,2.26,2.34,1269113,297633440,0.07,3.0837004405286343
2023-08-01,15:00,sh600162,香江控股,2.33,2.57,2.31,2.48,2435849,616957824,0.14,5.982905982905983
2023-08-02,15:00,sh600162,香江控股,2.46,2.53,2.4,2.45,2024843,499784864,-0.03,-1.2096774193548387
2023-08-03,15:00,sh600162,香江控股,2.43,2.46,2.34,2.44,1166381,280875008,-0.01,-0.4081632653061224
2023-08-04,15:00,sh600162,香江控股,2.52,2.56,2.43,2.47,1020403,251859616,0.03,1.2295081967213115
2023-08-07,15:00,sh600162,香江控股,2.42,2.42,2.32,2.36,863499,203857024,-0.11,-4.453441295546559
2023-08-08,15:00,sh600162,香江控股,2.34,2.36,2.27,2.3,702893,161433696,-0.06,-2.5423728813559325
2023-08-09,15:00,sh600162,香江控股,2.29,2.33,2.25,2.27,405711,92778384,-0.03,-1.3043478260869563
2023-08-10,15:00,sh600162,香江控股,2.28,2.32,2.25,2.28,410579,93680768,0.01,0.4405286343612335
2023-08-11,15:00,sh600162,香江控股,2.29,2.34,2.24,2.26,475266,108339848,-0.02,-0.8771929824561403
2023-08-14,15:00,sh600162,香江控股,2.23,2.25,2.19,2.23,485756,107728848,-0.03,-1.327433628318584
2023-08-15,15:00,sh600162,香江控股,2.23,2.23,2.18,2.2,280292,61795344,-0.03,-1.345291479820628
2023-08-16,15:00,sh600162,香江控股,2.2,2.27,2.19,2.24,417657,93423296,0.04,1.818181818181818
2023-08-17,15:00,sh600162,香江控股,2.24,2.26,2.21,2.25,386008,86063392,0.01,0.4464285714285714
2023-08-18,15:00,sh600162,香江控股,2.23,2.28,2.18,2.18,429041,95459408,-0.07,-3.111111111111111
2023-08-21,15:00,sh600162,香江控股,2.18,2.26,2.15,2.15,394426,86767504,-0.03,-1.376146788990826
2023-08-22,15:00,sh600162,香江控股,2.18,2.2,2.15,2.18,308907,67205496,0.03,1.3953488372093024
2023-08-23,15:00,sh600162,香江控股,2.17,2.19,2.13,2.15,260042,56100560,-0.03,-1.376146788990826
2023-08-24,15:00,sh600162,香江控股,2.16,2.17,2.11,2.13,288390,61575412,-0.02,-0.9302325581395348
2023-08-25,15:00,sh600162,香江控股,2.12,2.18,2.12,2.12,378340,81214680,-0.01,-0.4694835680751174
2023-08-28,15:00,sh600162,香江控股,2.26,2.32,2.2,2.26,779509,177051328,0.14,6.60377358490566
2023-08-29,15:00,sh600162,香江控股,2.25,2.33,2.2,2.33,897240,203712832,0.07,3.0973451327433628
2023-08-30,15:00,sh600162,香江控股,2.3,2.31,2.21,2.25,646307,145178800,-0.08,-3.433476394849785
2023-08-31,15:00,sh600162,香江控股,2.25,2.28,2.13,2.14,651670,141981360,-0.11,-4.888888888888889
2023-09-01,15:00,sh600162,香江控股,2.16,2.19,2.11,2.12,394962,84344664,-0.02,-0.9345794392523364
2023-09-04,15:00,sh600162,香江控股,2.14,2.18,2.12,2.13,423324,90713488,0.01,0.4716981132075472
2023-09-05,15:00,sh600162,香江控股,2.12,2.13,2.03,2.04,330311,67938176,-0.09,-4.225352112676056
2023-09-06,15:00,sh600162,香江控股,2.04,2.09,2.02,2.07,313582,64537956,0.03,1.4705882352941175
2023-09-07,15:00,sh600162,香江控股,2.06,2.1,2.04,2.05,323252,66996188,-0.02,-0.966183574879227
2023-09-08,15:00,sh600162,香江控股,2.05,2.05,2.0,2.02,220774,44522092,-0.03,-1.4634146341463417
2023-09-11,15:00,sh600162,香江控股,2.02,2.06,2.0,2.05,268519,54635484,0.03,1.4851485148514851
2023-09-12,15:00,sh600162,香江控股,2.06,2.08,2.03,2.05,224579,46126544,0.0,0.0
2023-09-13,15:00,sh600162,香江控股,2.06,2.08,2.02,2.05,218130,44706200,0.0,0.0
2023-09-14,15:00,sh600162,香江控股,2.04,2.05,2.02,2.03,189584,38540488,-0.02,-0.975609756097561
2023-09-15,15:00,sh600162,香江控股,2.05,2.08,2.04,2.06,268275,55186848,0.03,1.477832512315271
2023-09-18,15:00,sh600162,香江控股,2.05,2.06,2.01,2.03,263098,53361964,-0.03,-1.4563106796116505
2023-09-19,15:00,sh600162,香江控股,2.03,2.07,2.02,2.05,222433,45505536,0.02,0.9852216748768472
2023-09-20,15:00,sh600162,香江控股,2.03,2.06,2.01,2.04,163211,33265274,-0.01,-0.4878048780487805
2023-09-21,15:00,sh600162,香江控股,2.04,2.07,2.02,2.03,209639,42860416,-0.01,-0.4901960784313725
2023-09-22,15:00,sh600162,香江控股,2.03,2.07,2.03,2.06,166259,34103088,0.03,1.477832512315271
2023-09-25,15:00,sh600162,香江控股,2.06,2.06,2.0,2.0,264396,53326396,-0.06,-2.912621359223301
2023-09-26,15:00,sh600162,香江控股,2.0,2.04,1.98,2.02,212227,42701304,0.02,1.0
2023-09-27,15:00,sh600162,香江控股,2.01,2.03,2.0,2.01,148347,29930112,-0.01,-0.495049504950495
2023-09-28,15:00,sh600162,香江控股,2.02,2.06,2.01,2.05,218285,44469960,0.04,1.9900497512437807
2023-10-09,15:00,sh600162,香江控股,2.03,2.04,1.91,1.93,487967,94628880,-0.12,-5.853658536585367
2023-10-10,15:00,sh600162,香江控股,1.92,1.99,1.92,1.96,396507,77963912,0.03,1.5544041450777202
2023-10-11,15:00,sh600162,香江控股,1.96,1.97,1.92,1.93,211066,40880968,-0.03,-1.530612244897959
2023-10-12,15:00,sh600162,香江控股,1.95,1.97,1.93,1.96,165146,32284364,0.03,1.5544041450777202
2023-10-13,15:00,sh600162,香江控股,1.95,1.95,1.92,1.92,176604,34111288,-0.04,-2.0408163265306123
2023-10-16,15:00,sh600162,香江控股,1.93,1.95,1.9,1.93,234299,45145292,0.01,0.5208333333333333
2023-10-17,15:00,sh600162,香江控股,1.93,1.94,1.9,1.91,183390,35009296,-0.02,-1.0362694300518136
2023-10-18,15:00,sh600162,香江控股,1.91,1.91,1.87,1.88,206325,38873600,-0.03,-1.5706806282722512
2023-10-19,15:00,sh600162,香江控股,1.87,1.9,1.86,1.87,167497,31509614,-0.01,-0.5319148936170213
2023-10-20,15:00,sh600162,香江控股,1.86,1.92,1.85,1.89,255925,48667480,0.02,1.06951871657754
2023-10-23,15:00,sh600162,香江控股,1.89,1.9,1.85,1.87,198721,37254440,-0.02,-1.058201058201058
2023-10-24,15:00,sh600162,香江控股,1.87,1.92,1.86,1.92,199184,37829136,0.05,2.6737967914438503
2023-10-25,15:00,sh600162,香江控股,1.93,1.96,1.92,1.94,263203,51026976,0.02,1.0416666666666663
2023-10-26,15:00,sh600162,香江控股,1.93,1.94,1.9,1.93,203439,39006240,-0.01,-0.5154639175257731
2023-10-27,15:00,sh600162,香江控股,1.92,1.95,1.91,1.94,198387,38417792,0.01,0.5181347150259068
2023-10-30,15:00,sh600162,香江控股,1.94,1.97,1.93,1.96,168900,33033076,0.02,1.0309278350515465
2023-10-31,15:00,sh600162,香江控股,1.95,1.95,1.87,1.9,411930,78219008,-0.06,-3.061224489795918
2023-11-01,15:00,sh600162,香江控股,1.89,1.91,1.87,1.87,237050,44737356,-0.03,-1.5789473684210529
2023-11-02,15:00,sh600162,香江控股,1.87,1.88,1.85,1.87,198170,36990188,0.0,0.0
2023-11-03,15:00,sh600162,香江控股,1.86,1.88,1.85,1.85,171507,31956304,-0.02,-1.06951871657754
2023-11-06,15:00,sh600162,香江控股,1.85,1.89,1.85,1.89,291017,54531728,0.04,2.1621621621621623
2023-11-07,15:00,sh600162,香江控股,1.88,1.9,1.87,1.89,158923,29937196,0.0,0.0
2023-11-08,15:00,sh600162,香江控股,1.88,1.92,1.87,1.9,289153,54890120,0.01,0.5291005291005291
2023-11-09,15:00,sh600162,香江控股,1.9,1.92,1.87,1.88,247221,46846860,-0.02,-1.0526315789473684
2023-11-10,15:00,sh600162,香江控股,1.87,1.88,1.83,1.84,238112,44040500,-0.04,-2.127659574468085
2023-11-13,15:00,sh600162,香江控股,1.85,1.86,1.84,1.86,145596,26947772,0.02,1.0869565217391304
2023-11-14,15:00,sh600162,香江控股,1.86,1.88,1.85,1.88,147468,27608496,0.02,1.0752688172043012
2023-11-15,15:00,sh600162,香江控股,1.88,1.9,1.87,1.87,160281,30139952,-0.01,-0.5319148936170213
2023-11-16,15:00,sh600162,香江控股,1.87,1.87,1.85,1.86,192424,35749664,-0.01,-0.53475935828877
2023-11-17,15:00,sh600162,香江控股,1.86,1.87,1.83,1.85,209720,38730188,-0.01,-0.5376344086021506
2023-11-20,15:00,sh600162,香江控股,1.85,1.87,1.84,1.86,198430,36834720,0.01,0.5405405405405406
2023-11-21,15:00,sh600162,香江控股,1.86,1.92,1.85,1.9,504755,96007216,0.04,2.1505376344086025
2023-11-22,15:00,sh600162,香江控股,1.9,1.95,1.89,1.92,401472,77393304,0.02,1.0526315789473684
2023-11-23,15:00,sh600162,香江控股,1.91,1.96,1.89,1.96,421015,81577752,0.04,2.083333333333333
2023-11-24,15:00,sh600162,香江控股,1.96,1.98,1.93,1.94,336844,66122860,-0.02,-1.020408163265306
2023-11-27,15:00,sh600162,香江控股,1.94,1.94,1.87,1.88,389405,73429624,-0.06,-3.0927835051546397
2023-11-28,15:00,sh600162,香江控股,1.88,1.88,1.86,1.87,215627,40267804,-0.01,-0.5319148936170213
2023-11-29,15:00,sh600162,香江控股,1.86,1.87,1.82,1.83,343622,63297788,-0.04,-2.13903743315508
2023-11-30,15:00,sh600162,香江控股,1.83,1.84,1.81,1.82,196602,35886304,-0.01,-0.546448087431694
2023-12-01,15:00,sh600162,香江控股,1.82,1.86,1.81,1.85,207217,38169880,0.03,1.6483516483516485
2023-12-04,15:00,sh600162,香江控股,1.85,1.86,1.83,1.83,189484,34799096,-0.02,-1.0810810810810811
2023-12-05,15:00,sh600162,香江控股,1.83,1.84,1.8,1.8,168792,30712064,-0.03,-1.639344262295082
2023-12-06,15:00,sh600162,香江控股,1.8,1.84,1.79,1.83,172677,31477408,0.03,1.6666666666666667
2023-12-07,15:00,sh600162,香江控股,1.82,1.86,1.82,1.85,197933,36474964,0.02,1.092896174863388
