日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000921,海信家电,14.22,14.49,14.02,14.49,257776,371822336.0,1.32,10.02277904328018
2023-01-04,15:00,sz000921,海信家电,14.17,15.69,14.12,15.31,433630,661202560.0,0.82,5.659075224292615
2023-01-05,15:00,sz000921,海信家电,15.31,16.52,15.31,16.23,336086,542987008.0,0.92,6.009144350097976
2023-01-06,15:00,sz000921,海信家电,16.25,16.56,15.52,16.45,312262,504803552.0,0.22,1.355514479359211
2023-01-09,15:00,sz000921,海信家电,16.23,16.32,15.73,16.24,188265,301978816.0,-0.21,-1.276595744680851
2023-01-10,15:00,sz000921,海信家电,16.06,17.12,15.99,16.69,207545,347123264.0,0.45,2.770935960591133
2023-01-11,15:00,sz000921,海信家电,16.69,16.76,16.25,16.46,150761,248988720.0,-0.23,-1.378070701018574
2023-01-12,15:00,sz000921,海信家电,16.36,16.71,16.31,16.49,73439,120774632.0,0.03,0.1822600243013365
2023-01-13,15:00,sz000921,海信家电,16.5,17.07,16.4,16.85,111924,187518672.0,0.36,2.183141297756216
2023-01-16,15:00,sz000921,海信家电,16.91,17.0,16.55,16.71,122290,205243568.0,-0.14,-0.830860534124629
2023-01-17,15:00,sz000921,海信家电,16.93,17.25,16.7,17.1,134693,229155088.0,0.39,2.333931777378815
2023-01-18,15:00,sz000921,海信家电,17.16,17.37,16.76,16.84,97234,164879760.0,-0.26,-1.52046783625731
2023-01-19,15:00,sz000921,海信家电,16.94,16.99,16.72,16.94,53789,90755064.0,0.1,0.5938242280285035
2023-01-20,15:00,sz000921,海信家电,16.94,17.6,16.8,17.39,86581,149981952.0,0.45,2.656434474616293
2023-01-30,15:00,sz000921,海信家电,17.31,17.46,16.96,17.09,118656,203507760.0,-0.3,-1.725129384703853
2023-01-31,15:00,sz000921,海信家电,17.2,17.53,16.98,17.1,67567,116236664.0,0.01,0.0585137507314218
2023-02-01,15:00,sz000921,海信家电,17.0,17.15,16.83,17.11,63487,108095920.0,0.01,0.0584795321637426
2023-02-02,15:00,sz000921,海信家电,17.15,17.38,16.85,16.9,67029,113935752.0,-0.21,-1.2273524254821742
2023-02-03,15:00,sz000921,海信家电,16.84,17.14,16.7,17.04,69684,118181248.0,0.14,0.8284023668639053
2023-02-06,15:00,sz000921,海信家电,17.04,17.2,16.7,16.82,82793,139775712.0,-0.22,-1.2910798122065728
2023-02-07,15:00,sz000921,海信家电,16.71,17.21,16.71,17.04,51796,88248600.0,0.22,1.3079667063020213
2023-02-08,15:00,sz000921,海信家电,17.17,17.17,16.73,16.81,46927,79242400.0,-0.23,-1.3497652582159625
2023-02-09,15:00,sz000921,海信家电,16.88,17.3,16.76,17.27,76129,130691768.0,0.46,2.7364663890541343
2023-02-10,15:00,sz000921,海信家电,17.27,17.29,16.97,17.18,53969,92402672.0,-0.09,-0.5211349160393747
2023-02-13,15:00,sz000921,海信家电,16.98,18.43,16.98,18.31,143702,258769056.0,1.13,6.577415599534342
2023-02-14,15:00,sz000921,海信家电,18.31,18.31,17.79,17.85,74553,133769216.0,-0.46,-2.512288367012561
2023-02-15,15:00,sz000921,海信家电,17.84,17.84,17.41,17.59,62898,110806112.0,-0.26,-1.4565826330532212
