日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002378,章源钨业,7.14,7.25,7.03,7.21,166685,118892712.0,0.17,2.414772727272727
2023-01-04,15:00,sz002378,章源钨业,7.18,7.21,7.07,7.12,102007,72721304.0,-0.09,-1.248266296809986
2023-01-05,15:00,sz002378,章源钨业,7.15,7.16,7.05,7.11,88627,62936420.0,-0.01,-0.1404494382022472
2023-01-06,15:00,sz002378,章源钨业,7.08,7.23,7.08,7.14,128045,91512752.0,0.03,0.4219409282700421
2023-01-09,15:00,sz002378,章源钨业,7.2,7.33,7.16,7.28,129919,94242304.0,0.14,1.96078431372549
2023-01-10,15:00,sz002378,章源钨业,7.27,7.31,7.17,7.27,97496,70627432.0,-0.01,-0.1373626373626373
2023-01-11,15:00,sz002378,章源钨业,7.27,7.33,7.15,7.17,77776,56331364.0,-0.1,-1.3755158184319118
2023-01-12,15:00,sz002378,章源钨业,7.2,7.29,7.14,7.15,62904,45276988.0,-0.02,-0.2789400278940028
2023-01-13,15:00,sz002378,章源钨业,7.2,7.22,7.07,7.13,70526,50253756.0,-0.02,-0.2797202797202797
2023-01-16,15:00,sz002378,章源钨业,7.15,7.29,7.13,7.26,86684,62727192.0,0.13,1.82328190743338
2023-01-17,15:00,sz002378,章源钨业,7.28,7.28,7.18,7.23,53464,38585464.0,-0.03,-0.4132231404958678
2023-01-18,15:00,sz002378,章源钨业,7.25,7.34,7.23,7.33,79100,57757080.0,0.1,1.3831258644536653
2023-01-19,15:00,sz002378,章源钨业,7.32,7.52,7.29,7.49,110574,82175800.0,0.16,2.1828103683492497
2023-01-20,15:00,sz002378,章源钨业,7.51,7.63,7.46,7.6,113413,85770384.0,0.11,1.4686248331108145
2023-01-30,15:00,sz002378,章源钨业,7.7,7.82,7.65,7.77,171179,132521328.0,0.17,2.236842105263158
2023-01-31,15:00,sz002378,章源钨业,7.7,8.08,7.7,7.95,191155,151630736.0,0.18,2.3166023166023164
2023-02-01,15:00,sz002378,章源钨业,7.98,8.75,7.98,8.75,236426,201328864.0,0.8,10.062893081761008
2023-02-02,15:00,sz002378,章源钨业,8.93,8.99,8.66,8.67,690755,606869184.0,-0.08,-0.9142857142857144
2023-02-03,15:00,sz002378,章源钨业,8.68,9.06,8.55,8.88,595239,520986752.0,0.21,2.422145328719723
2023-02-06,15:00,sz002378,章源钨业,8.69,8.69,8.3,8.38,413037,347822368.0,-0.5,-5.63063063063063
2023-02-07,15:00,sz002378,章源钨业,8.48,9.22,8.3,8.98,536838,472404928.0,0.6,7.159904534606206
2023-02-08,15:00,sz002378,章源钨业,8.93,8.95,8.62,8.62,285992,249982704.0,-0.36,-4.008908685968819
2023-02-09,15:00,sz002378,章源钨业,8.71,8.81,8.57,8.65,231082,200428624.0,0.03,0.3480278422273781
2023-02-10,15:00,sz002378,章源钨业,8.61,8.67,8.52,8.59,187919,161386368.0,-0.06,-0.6936416184971098
2023-02-13,15:00,sz002378,章源钨业,8.52,8.65,8.5,8.57,166121,142238688.0,-0.02,-0.2328288707799767
2023-02-14,15:00,sz002378,章源钨业,8.63,8.71,8.48,8.54,183695,157612496.0,-0.03,-0.3500583430571762
2023-02-15,15:00,sz002378,章源钨业,8.5,8.74,8.49,8.65,233062,201739696.0,0.11,1.288056206088993
2023-02-16,15:00,sz002378,章源钨业,8.66,8.88,8.34,8.48,254902,220076240.0,-0.17,-1.9653179190751449
2023-02-17,15:00,sz002378,章源钨业,8.47,8.59,8.41,8.46,118673,100868896.0,-0.02,-0.2358490566037736
2023-02-20,15:00,sz002378,章源钨业,8.53,8.65,8.42,8.57,112491,96024448.0,0.11,1.3002364066193852
2023-02-21,15:00,sz002378,章源钨业,8.67,8.86,8.57,8.68,216087,187811504.0,0.11,1.2835472578763127
2023-02-22,15:00,sz002378,章源钨业,8.61,8.77,8.58,8.68,120629,104690760.0,0.0,0.0
