日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603588,高能环境,9.84,9.98,9.79,9.91,61640,60901696,0.07,0.7113821138211381
2023-01-04,15:00,sh603588,高能环境,9.92,9.99,9.86,9.94,39019,38806344,0.03,0.3027245206861755
2023-01-05,15:00,sh603588,高能环境,9.98,10.07,9.87,9.94,63120,62909692,0.0,0.0
2023-01-06,15:00,sh603588,高能环境,9.99,9.99,9.87,9.89,37184,36895672,-0.05,-0.5030181086519114
2023-01-09,15:00,sh603588,高能环境,9.91,9.97,9.82,9.85,41874,41447436,-0.04,-0.4044489383215369
2023-01-10,15:00,sh603588,高能环境,9.9,9.91,9.67,9.82,34637,34005860,-0.03,-0.3045685279187817
2023-01-11,15:00,sh603588,高能环境,9.78,9.87,9.66,9.69,56299,54815272,-0.13,-1.323828920570265
2023-01-12,15:00,sh603588,高能环境,9.66,9.87,9.66,9.84,49106,48180300,0.15,1.547987616099071
2023-01-13,15:00,sh603588,高能环境,9.81,9.97,9.81,9.96,35827,35485368,0.12,1.2195121951219512
2023-01-16,15:00,sh603588,高能环境,10.0,10.23,9.99,10.14,66862,67886408,0.18,1.8072289156626504
2023-01-17,15:00,sh603588,高能环境,10.23,10.24,9.95,10.03,73866,74208992,-0.11,-1.0848126232741615
2023-01-18,15:00,sh603588,高能环境,10.24,10.24,9.86,10.0,75304,75308160,-0.03,-0.2991026919242273
2023-01-19,15:00,sh603588,高能环境,10.06,10.39,9.94,10.33,101111,103339456,0.33,3.3000000000000003
2023-01-20,15:00,sh603588,高能环境,10.36,10.58,10.34,10.51,67540,70874928,0.18,1.7424975798644726
2023-01-30,15:00,sh603588,高能环境,10.58,10.78,10.48,10.72,100191,106720080,0.21,1.998097050428164
2023-01-31,15:00,sh603588,高能环境,10.72,10.75,10.62,10.63,53753,57365648,-0.09,-0.8395522388059702
2023-02-01,15:00,sh603588,高能环境,10.68,11.05,10.64,10.91,99341,108464008,0.28,2.634054562558796
2023-02-02,15:00,sh603588,高能环境,10.91,10.99,10.84,10.85,65722,71700032,-0.06,-0.5499541704857929
2023-02-03,15:00,sh603588,高能环境,10.91,10.95,10.57,10.65,75521,80675832,-0.2,-1.8433179723502304
2023-02-06,15:00,sh603588,高能环境,10.62,10.72,10.51,10.66,52485,55826512,0.01,0.0938967136150234
2023-02-07,15:00,sh603588,高能环境,10.66,10.96,10.63,10.88,68000,73854144,0.22,2.063789868667917
2023-02-08,15:00,sh603588,高能环境,10.95,11.24,10.85,11.12,126630,140648656,0.24,2.2058823529411766
2023-02-09,15:00,sh603588,高能环境,11.02,11.33,11.02,11.2,64409,72190272,0.08,0.7194244604316548
2023-02-10,15:00,sh603588,高能环境,11.2,11.25,11.02,11.16,50109,55713040,-0.04,-0.3571428571428571
2023-02-13,15:00,sh603588,高能环境,11.15,11.2,10.94,10.97,79495,87570424,-0.19,-1.702508960573477
2023-02-14,15:00,sh603588,高能环境,10.97,11.08,10.95,10.97,65482,72027000,0.0,0.0
2023-02-15,15:00,sh603588,高能环境,11.01,11.01,10.85,10.85,57542,62712332,-0.12,-1.0938924339106657
2023-02-16,15:00,sh603588,高能环境,10.83,11.11,10.67,10.75,156723,170155824,-0.1,-0.9216589861751152
2023-02-17,15:00,sh603588,高能环境,10.85,10.85,10.7,10.7,103333,111253552,-0.05,-0.4651162790697674
2023-02-20,15:00,sh603588,高能环境,10.72,10.8,10.57,10.76,75951,81387736,0.06,0.5607476635514018
2023-02-21,15:00,sh603588,高能环境,10.8,11.03,10.75,10.9,103209,112385408,0.14,1.3011152416356877
2023-02-22,15:00,sh603588,高能环境,10.95,10.99,10.82,10.94,60344,65885152,0.04,0.3669724770642202
2023-02-23,15:00,sh603588,高能环境,10.93,11.14,10.91,11.04,57625,63422244,0.1,0.9140767824497258
2023-02-24,15:00,sh603588,高能环境,11.01,11.04,10.84,10.89,39455,43094496,-0.15,-1.358695652173913
2023-02-27,15:00,sh603588,高能环境,10.89,10.99,10.77,10.81,58669,63699504,-0.08,-0.7346189164370982
2023-02-28,15:00,sh603588,高能环境,10.85,10.99,10.81,10.99,65417,71358176,0.18,1.6651248843663276
2023-03-01,15:00,sh603588,高能环境,10.99,11.04,10.92,11.01,54957,60348196,0.02,0.1819836214740673
2023-03-02,15:00,sh603588,高能环境,11.0,11.09,10.85,10.9,55682,61098656,-0.11,-0.9990917347865576
2023-03-03,15:00,sh603588,高能环境,10.92,10.96,10.8,10.91,45828,49938036,0.01,0.091743119266055
