日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600688,上海石化,3.12,3.16,3.11,3.14,125107,39261720,0.03,0.964630225080386
2023-01-04,15:00,sh600688,上海石化,3.14,3.18,3.13,3.15,168352,53071216,0.01,0.3184713375796179
2023-01-05,15:00,sh600688,上海石化,3.16,3.17,3.15,3.16,120099,37923336,0.01,0.3174603174603174
2023-01-06,15:00,sh600688,上海石化,3.16,3.17,3.14,3.15,117730,37104472,-0.01,-0.3164556962025316
2023-01-09,15:00,sh600688,上海石化,3.15,3.17,3.13,3.15,141452,44607832,0.0,0.0
2023-01-10,15:00,sh600688,上海石化,3.16,3.16,3.1,3.1,192513,60057536,-0.05,-1.5873015873015872
2023-01-11,15:00,sh600688,上海石化,3.11,3.13,3.09,3.09,157552,48984688,-0.01,-0.3225806451612903
2023-01-12,15:00,sh600688,上海石化,3.11,3.11,3.07,3.08,186697,57572612,-0.01,-0.3236245954692557
2023-01-13,15:00,sh600688,上海石化,3.08,3.1,3.07,3.09,173373,53476512,0.01,0.3246753246753247
2023-01-16,15:00,sh600688,上海石化,3.1,3.17,3.09,3.16,292873,91823544,0.07,2.26537216828479
2023-01-17,15:00,sh600688,上海石化,3.16,3.17,3.14,3.16,132352,41720724,0.0,0.0
2023-01-18,15:00,sh600688,上海石化,3.16,3.21,3.15,3.19,196568,62602228,0.03,0.949367088607595
2023-01-19,15:00,sh600688,上海石化,3.2,3.21,3.17,3.2,134929,43045948,0.01,0.3134796238244514
2023-01-20,15:00,sh600688,上海石化,3.21,3.26,3.19,3.25,215519,69727392,0.05,1.5625
2023-01-30,15:00,sh600688,上海石化,3.23,3.25,3.18,3.19,321328,103327568,-0.06,-1.8461538461538465
2023-01-31,15:00,sh600688,上海石化,3.19,3.21,3.17,3.2,165837,52980776,0.01,0.3134796238244514
2023-02-01,15:00,sh600688,上海石化,3.2,3.28,3.2,3.27,265219,86021192,0.07,2.1875
2023-02-02,15:00,sh600688,上海石化,3.27,3.29,3.24,3.26,174705,57059048,-0.01,-0.3058103975535168
2023-02-03,15:00,sh600688,上海石化,3.27,3.27,3.21,3.24,139884,45217132,-0.02,-0.6134969325153374
2023-02-06,15:00,sh600688,上海石化,3.23,3.27,3.21,3.24,109881,35573244,0.0,0.0
2023-02-07,15:00,sh600688,上海石化,3.24,3.26,3.23,3.24,104343,33836716,0.0,0.0
2023-02-08,15:00,sh600688,上海石化,3.25,3.27,3.24,3.24,127169,41373108,0.0,0.0
2023-02-09,15:00,sh600688,上海石化,3.24,3.28,3.24,3.27,148066,48310544,0.03,0.9259259259259258
2023-02-10,15:00,sh600688,上海石化,3.27,3.27,3.23,3.25,162124,52672520,-0.02,-0.6116207951070336
2023-02-13,15:00,sh600688,上海石化,3.25,3.26,3.23,3.25,131477,42636124,0.0,0.0
2023-02-14,15:00,sh600688,上海石化,3.26,3.28,3.25,3.26,146021,47656076,0.01,0.3076923076923077
2023-02-15,15:00,sh600688,上海石化,3.27,3.28,3.24,3.25,120065,39148244,-0.01,-0.3067484662576687
2023-02-16,15:00,sh600688,上海石化,3.26,3.3,3.21,3.22,242425,79096768,-0.03,-0.9230769230769232
2023-02-17,15:00,sh600688,上海石化,3.23,3.27,3.22,3.25,175578,56985088,0.03,0.9316770186335404
2023-02-20,15:00,sh600688,上海石化,3.25,3.29,3.25,3.28,150790,49313640,0.03,0.9230769230769232
2023-02-21,15:00,sh600688,上海石化,3.27,3.33,3.27,3.31,231245,76563552,0.03,0.9146341463414632
2023-02-22,15:00,sh600688,上海石化,3.31,3.33,3.29,3.31,156889,51955300,0.0,0.0
2023-02-23,15:00,sh600688,上海石化,3.31,3.33,3.27,3.29,138202,45606964,-0.02,-0.6042296072507553
2023-02-24,15:00,sh600688,上海石化,3.3,3.31,3.26,3.28,98597,32329496,-0.01,-0.303951367781155
2023-02-27,15:00,sh600688,上海石化,3.28,3.29,3.24,3.24,107769,35124732,-0.04,-1.2195121951219512
2023-02-28,15:00,sh600688,上海石化,3.25,3.28,3.24,3.27,99938,32580084,0.03,0.9259259259259258
2023-03-01,15:00,sh600688,上海石化,3.27,3.3,3.26,3.28,297870,97576712,0.01,0.3058103975535168
2023-03-02,15:00,sh600688,上海石化,3.28,3.34,3.27,3.3,253236,83719872,0.02,0.6097560975609756
2023-03-03,15:00,sh600688,上海石化,3.31,3.38,3.31,3.37,360395,120737480,0.07,2.121212121212121
2023-03-06,15:00,sh600688,上海石化,3.45,3.48,3.37,3.38,408590,139315408,0.01,0.2967359050445104
2023-03-07,15:00,sh600688,上海石化,3.39,3.57,3.37,3.45,921266,321747808,0.07,2.071005917159764
2023-03-08,15:00,sh600688,上海石化,3.42,3.44,3.37,3.39,378726,128637920,-0.06,-1.7391304347826086
2023-03-09,15:00,sh600688,上海石化,3.4,3.46,3.36,3.38,291091,99054008,-0.01,-0.2949852507374631
2023-03-10,15:00,sh600688,上海石化,3.35,3.36,3.28,3.29,292789,97111792,-0.09,-2.6627218934911245
2023-03-13,15:00,sh600688,上海石化,3.29,3.37,3.28,3.36,233225,77721368,0.07,2.127659574468085
2023-03-14,15:00,sh600688,上海石化,3.35,3.35,3.28,3.31,208269,69093488,-0.05,-1.488095238095238
2023-03-15,15:00,sh600688,上海石化,3.32,3.41,3.31,3.39,254233,85310048,0.08,2.416918429003021
2023-03-16,15:00,sh600688,上海石化,3.37,3.42,3.33,3.34,272574,91525368,-0.05,-1.4749262536873156
2023-03-17,15:00,sh600688,上海石化,3.33,3.46,3.33,3.39,410621,139434848,0.05,1.497005988023952
2023-03-20,15:00,sh600688,上海石化,3.39,3.47,3.38,3.4,374554,128176504,0.01,0.2949852507374631
2023-03-21,15:00,sh600688,上海石化,3.43,3.43,3.36,3.38,226268,76552216,-0.02,-0.5882352941176471
2023-03-22,15:00,sh600688,上海石化,3.4,3.41,3.35,3.37,210968,71173808,-0.01,-0.2958579881656805
2023-03-23,15:00,sh600688,上海石化,3.35,3.41,3.33,3.39,220827,74621608,0.02,0.5934718100890208
2023-03-24,15:00,sh600688,上海石化,3.38,3.4,3.35,3.36,212147,71530776,-0.03,-0.8849557522123894
2023-03-27,15:00,sh600688,上海石化,3.36,3.37,3.3,3.34,213233,71058840,-0.02,-0.5952380952380952
2023-03-28,15:00,sh600688,上海石化,3.49,3.54,3.38,3.41,605382,207633776,0.07,2.095808383233533
2023-03-29,15:00,sh600688,上海石化,3.42,3.42,3.27,3.28,479483,158938752,-0.13,-3.812316715542522
2023-03-30,15:00,sh600688,上海石化,3.28,3.39,3.27,3.31,354776,117680672,0.03,0.9146341463414632
2023-03-31,15:00,sh600688,上海石化,3.3,3.4,3.29,3.37,390737,131117696,0.06,1.812688821752266
2023-04-03,15:00,sh600688,上海石化,3.39,3.45,3.34,3.34,375299,126967088,-0.03,-0.8902077151335311
2023-04-04,15:00,sh600688,上海石化,3.35,3.4,3.34,3.36,279267,93929152,0.02,0.5988023952095809
2023-04-06,15:00,sh600688,上海石化,3.34,3.42,3.31,3.4,409576,138294336,0.04,1.1904761904761905
2023-04-07,15:00,sh600688,上海石化,3.4,3.45,3.38,3.44,274695,93981376,0.04,1.1764705882352942
2023-04-10,15:00,sh600688,上海石化,3.45,3.48,3.42,3.44,230404,79617328,0.0,0.0
2023-04-11,15:00,sh600688,上海石化,3.42,3.48,3.4,3.46,285819,98344096,0.02,0.5813953488372093
2023-04-12,15:00,sh600688,上海石化,3.47,3.54,3.45,3.51,351485,123430200,0.05,1.4450867052023122
2023-04-13,15:00,sh600688,上海石化,3.53,3.61,3.5,3.51,350494,124079600,0.0,0.0
2023-04-14,15:00,sh600688,上海石化,3.51,3.57,3.48,3.55,329171,116238848,0.04,1.1396011396011396
2023-04-17,15:00,sh600688,上海石化,3.55,3.63,3.54,3.56,463497,165619248,0.01,0.2816901408450704
2023-04-18,15:00,sh600688,上海石化,3.57,3.58,3.51,3.54,274697,97372608,-0.02,-0.5617977528089888
2023-04-19,15:00,sh600688,上海石化,3.53,3.56,3.49,3.5,230704,81254856,-0.04,-1.1299435028248588
2023-04-20,15:00,sh600688,上海石化,3.5,3.52,3.45,3.52,227317,79342008,0.02,0.5714285714285714
2023-04-21,15:00,sh600688,上海石化,3.52,3.54,3.44,3.45,232864,81135872,-0.07,-1.9886363636363635
2023-04-24,15:00,sh600688,上海石化,3.48,3.5,3.42,3.45,239723,82875056,0.0,0.0
2023-04-25,15:00,sh600688,上海石化,3.44,3.51,3.39,3.45,276911,95632824,0.0,0.0
2023-04-26,15:00,sh600688,上海石化,3.43,3.44,3.38,3.42,244400,83316768,-0.03,-0.8695652173913043
2023-04-27,15:00,sh600688,上海石化,3.37,3.46,3.35,3.43,262652,89512696,0.01,0.2923976608187134
2023-04-28,15:00,sh600688,上海石化,3.45,3.49,3.4,3.45,434351,149324000,0.02,0.5830903790087464
2023-05-04,15:00,sh600688,上海石化,3.41,3.52,3.38,3.47,461748,160046224,0.02,0.5797101449275363
2023-05-05,15:00,sh600688,上海石化,3.46,3.51,3.39,3.44,339355,116538080,-0.03,-0.8645533141210375
2023-05-08,15:00,sh600688,上海石化,3.47,3.51,3.43,3.44,792803,274710464,0.0,0.0
2023-05-09,15:00,sh600688,上海石化,3.46,3.49,3.41,3.42,478744,164942832,-0.02,-0.5813953488372093
2023-05-10,15:00,sh600688,上海石化,3.43,3.43,3.31,3.34,489260,164074096,-0.08,-2.3391812865497075
2023-05-11,15:00,sh600688,上海石化,3.35,3.41,3.32,3.36,255997,86149048,0.02,0.5988023952095809
2023-05-12,15:00,sh600688,上海石化,3.35,3.38,3.3,3.31,259661,86401808,-0.05,-1.488095238095238
2023-05-15,15:00,sh600688,上海石化,3.3,3.32,3.24,3.31,323839,106118848,0.0,0.0
2023-05-16,15:00,sh600688,上海石化,3.31,3.31,3.25,3.26,246738,80773472,-0.05,-1.5105740181268883
2023-05-17,15:00,sh600688,上海石化,3.24,3.27,3.21,3.25,245754,79715264,-0.01,-0.3067484662576687
2023-05-18,15:00,sh600688,上海石化,3.28,3.3,3.23,3.24,358300,116822912,-0.01,-0.3076923076923077
2023-05-19,15:00,sh600688,上海石化,3.24,3.24,3.19,3.2,239776,76958232,-0.04,-1.2345679012345678
2023-05-22,15:00,sh600688,上海石化,3.2,3.23,3.19,3.21,188328,60554140,0.01,0.3125
2023-05-23,15:00,sh600688,上海石化,3.21,3.22,3.16,3.16,202443,64494020,-0.05,-1.557632398753894
2023-05-24,15:00,sh600688,上海石化,3.16,3.17,3.13,3.13,182294,57340336,-0.03,-0.949367088607595
2023-05-25,15:00,sh600688,上海石化,3.12,3.14,3.07,3.11,236968,73529952,-0.02,-0.6389776357827476
2023-05-26,15:00,sh600688,上海石化,3.11,3.14,3.09,3.12,126618,39410128,0.01,0.3215434083601286
2023-05-29,15:00,sh600688,上海石化,3.12,3.18,3.12,3.13,211280,66425368,0.01,0.3205128205128205
2023-05-30,15:00,sh600688,上海石化,3.13,3.15,3.1,3.15,251386,78611672,0.02,0.6389776357827476
2023-05-31,15:00,sh600688,上海石化,3.13,3.17,3.13,3.14,173366,54592832,-0.01,-0.3174603174603174
2023-06-01,15:00,sh600688,上海石化,3.14,3.19,3.13,3.17,191030,60537328,0.03,0.9554140127388536
2023-06-02,15:00,sh600688,上海石化,3.18,3.19,3.16,3.17,137012,43498180,0.0,0.0
2023-06-05,15:00,sh600688,上海石化,3.17,3.18,3.14,3.15,137379,43430056,-0.02,-0.6309148264984227
2023-06-06,15:00,sh600688,上海石化,3.15,3.18,3.1,3.11,225854,71029728,-0.04,-1.2698412698412698
2023-06-07,15:00,sh600688,上海石化,3.12,3.15,3.1,3.11,170286,53129064,0.0,0.0
2023-06-08,15:00,sh600688,上海石化,3.12,3.16,3.1,3.15,171552,53698164,0.04,1.2861736334405145
2023-06-09,15:00,sh600688,上海石化,3.15,3.15,3.12,3.13,137005,42902616,-0.02,-0.6349206349206349
2023-06-12,15:00,sh600688,上海石化,3.12,3.15,3.11,3.12,182866,57182900,-0.01,-0.3194888178913738
2023-06-13,15:00,sh600688,上海石化,3.11,3.13,3.1,3.11,169265,52717800,-0.01,-0.3205128205128205
2023-06-14,15:00,sh600688,上海石化,3.12,3.13,3.1,3.1,140780,43829744,-0.01,-0.3215434083601286
2023-06-15,15:00,sh600688,上海石化,3.1,3.11,3.07,3.1,212141,65529160,0.0,0.0
2023-06-16,15:00,sh600688,上海石化,3.1,3.13,3.1,3.1,219948,68342552,0.0,0.0
2023-06-19,15:00,sh600688,上海石化,3.11,3.11,3.07,3.08,187395,57819072,-0.02,-0.6451612903225806
2023-06-20,15:00,sh600688,上海石化,3.08,3.08,3.04,3.04,213049,65130308,-0.04,-1.2987012987012987
2023-06-21,15:00,sh600688,上海石化,3.04,3.06,3.03,3.03,199936,60833448,-0.01,-0.3289473684210526
2023-06-26,15:00,sh600688,上海石化,3.03,3.04,2.98,2.99,285723,85894640,-0.04,-1.32013201320132
2023-06-27,15:00,sh600688,上海石化,3.0,3.07,2.99,3.06,236043,71714856,0.07,2.341137123745819
2023-06-28,15:00,sh600688,上海石化,3.06,3.11,3.05,3.1,210058,64741084,0.04,1.30718954248366
2023-06-29,15:00,sh600688,上海石化,3.1,3.13,3.08,3.09,129635,40123336,-0.01,-0.3225806451612903
2023-06-30,15:00,sh600688,上海石化,3.1,3.13,3.08,3.11,122515,38156608,0.02,0.6472491909385114
2023-07-03,15:00,sh600688,上海石化,3.12,3.15,3.1,3.14,183759,57455652,0.03,0.964630225080386
2023-07-04,15:00,sh600688,上海石化,3.13,3.14,3.11,3.12,117728,36793280,-0.02,-0.6369426751592357
2023-07-05,15:00,sh600688,上海石化,3.12,3.14,3.11,3.12,107238,33504464,0.0,0.0
2023-07-06,15:00,sh600688,上海石化,3.12,3.13,3.1,3.12,98320,30629812,0.0,0.0
2023-07-07,15:00,sh600688,上海石化,3.12,3.15,3.1,3.13,172100,53870792,0.01,0.3205128205128205
2023-07-10,15:00,sh600688,上海石化,3.13,3.15,3.11,3.12,100621,31479094,-0.01,-0.3194888178913738
2023-07-11,15:00,sh600688,上海石化,3.12,3.14,3.11,3.12,96716,30185850,0.0,0.0
2023-07-12,15:00,sh600688,上海石化,3.13,3.14,3.11,3.12,117430,36700296,0.0,0.0
2023-07-13,15:00,sh600688,上海石化,3.12,3.16,3.11,3.15,209348,65707768,0.03,0.9615384615384616
2023-07-14,15:00,sh600688,上海石化,3.15,3.17,3.13,3.16,124082,39138056,0.01,0.3174603174603174
2023-07-17,15:00,sh600688,上海石化,3.13,3.13,3.09,3.11,201249,62567848,-0.05,-1.5822784810126582
2023-07-18,15:00,sh600688,上海石化,3.12,3.14,3.09,3.12,146268,45588796,0.01,0.3215434083601286
2023-07-19,15:00,sh600688,上海石化,3.13,3.15,3.12,3.13,193599,60693424,0.01,0.3205128205128205
2023-07-20,15:00,sh600688,上海石化,3.13,3.15,3.1,3.1,168288,52527648,-0.03,-0.9584664536741214
2023-07-21,15:00,sh600688,上海石化,3.1,3.11,3.08,3.1,177174,54774680,0.0,0.0
2023-07-24,15:00,sh600688,上海石化,3.09,3.11,3.07,3.08,134597,41594016,-0.02,-0.6451612903225806
2023-07-25,15:00,sh600688,上海石化,3.1,3.12,3.09,3.12,162973,50718932,0.04,1.2987012987012987
2023-07-26,15:00,sh600688,上海石化,3.12,3.14,3.11,3.14,140427,43926200,0.02,0.641025641025641
2023-07-27,15:00,sh600688,上海石化,3.14,3.16,3.13,3.14,179043,56371540,0.0,0.0
2023-07-28,15:00,sh600688,上海石化,3.14,3.19,3.13,3.19,223286,70790248,0.05,1.5923566878980893
2023-07-31,15:00,sh600688,上海石化,3.2,3.25,3.2,3.24,314483,101527552,0.05,1.5673981191222568
2023-08-01,15:00,sh600688,上海石化,3.24,3.27,3.23,3.27,264445,86144864,0.03,0.9259259259259258
2023-08-02,15:00,sh600688,上海石化,3.27,3.28,3.22,3.24,182037,59083212,-0.03,-0.9174311926605504
2023-08-03,15:00,sh600688,上海石化,3.22,3.26,3.21,3.25,155636,50349208,0.01,0.3086419753086419
2023-08-04,15:00,sh600688,上海石化,3.26,3.28,3.23,3.23,186868,60714872,-0.02,-0.6153846153846154
2023-08-07,15:00,sh600688,上海石化,3.23,3.24,3.21,3.22,110343,35521040,-0.01,-0.3095975232198142
2023-08-08,15:00,sh600688,上海石化,3.21,3.22,3.19,3.2,130700,41856528,-0.02,-0.6211180124223602
2023-08-09,15:00,sh600688,上海石化,3.21,3.21,3.17,3.18,144355,45959592,-0.02,-0.625
2023-08-10,15:00,sh600688,上海石化,3.18,3.24,3.18,3.24,183804,59170168,0.06,1.8867924528301887
2023-08-11,15:00,sh600688,上海石化,3.24,3.25,3.18,3.19,184295,59115252,-0.05,-1.5432098765432098
2023-08-14,15:00,sh600688,上海石化,3.18,3.2,3.16,3.19,222140,70614416,0.0,0.0
2023-08-15,15:00,sh600688,上海石化,3.19,3.21,3.16,3.2,156392,49887944,0.01,0.3134796238244514
2023-08-16,15:00,sh600688,上海石化,3.18,3.18,3.14,3.15,182069,57533216,-0.05,-1.5625
2023-08-17,15:00,sh600688,上海石化,3.14,3.17,3.11,3.16,140651,44132980,0.01,0.3174603174603174
2023-08-18,15:00,sh600688,上海石化,3.16,3.2,3.14,3.14,181215,57407276,-0.02,-0.6329113924050633
2023-08-21,15:00,sh600688,上海石化,3.14,3.15,3.11,3.11,168121,52579116,-0.03,-0.9554140127388536
2023-08-22,15:00,sh600688,上海石化,3.11,3.13,3.08,3.11,185229,57527468,0.0,0.0
2023-08-23,15:00,sh600688,上海石化,3.11,3.15,3.09,3.09,239732,74729376,-0.02,-0.6430868167202572
2023-08-24,15:00,sh600688,上海石化,3.09,3.11,3.04,3.05,236118,72523312,-0.04,-1.2944983818770228
2023-08-25,15:00,sh600688,上海石化,3.06,3.13,3.05,3.08,194472,60164228,0.03,0.9836065573770492
2023-08-28,15:00,sh600688,上海石化,3.17,3.2,3.09,3.11,291133,91496864,0.03,0.974025974025974
2023-08-29,15:00,sh600688,上海石化,3.11,3.13,3.07,3.1,292081,90475072,-0.01,-0.3215434083601286
2023-08-30,15:00,sh600688,上海石化,3.1,3.11,3.06,3.06,256485,78914240,-0.04,-1.2903225806451613
2023-08-31,15:00,sh600688,上海石化,3.07,3.07,3.03,3.03,200079,60896680,-0.03,-0.9803921568627452
2023-09-01,15:00,sh600688,上海石化,3.04,3.06,3.03,3.05,111143,33867680,0.02,0.6600660066006601
2023-09-04,15:00,sh600688,上海石化,3.06,3.12,3.05,3.12,299262,92730840,0.07,2.295081967213114
2023-09-05,15:00,sh600688,上海石化,3.12,3.14,3.1,3.13,201819,62959520,0.01,0.3205128205128205
2023-09-06,15:00,sh600688,上海石化,3.13,3.14,3.11,3.13,138768,43354536,0.0,0.0
2023-09-07,15:00,sh600688,上海石化,3.12,3.14,3.1,3.1,156268,48770772,-0.03,-0.9584664536741214
2023-09-08,15:00,sh600688,上海石化,3.1,3.11,3.08,3.09,122802,37941644,-0.01,-0.3225806451612903
2023-09-11,15:00,sh600688,上海石化,3.1,3.13,3.09,3.1,149354,46443808,0.01,0.3236245954692557
2023-09-12,15:00,sh600688,上海石化,3.11,3.13,3.09,3.1,138237,42922632,0.0,0.0
