日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300083,创世纪,8.48,8.63,8.42,8.57,478625,407950144.0,0.1,1.180637544273908
2023-01-04,15:00,sz300083,创世纪,8.52,8.55,8.12,8.27,663291,547636480.0,-0.3,-3.5005834305717616
2023-01-05,15:00,sz300083,创世纪,8.25,8.32,8.12,8.23,364263,299827296.0,-0.04,-0.4836759371221281
2023-01-06,15:00,sz300083,创世纪,8.22,8.32,8.18,8.24,377445,310992064.0,0.01,0.1215066828675577
2023-01-09,15:00,sz300083,创世纪,8.26,8.44,8.24,8.44,400686,335023296.0,0.2,2.4271844660194173
2023-01-10,15:00,sz300083,创世纪,8.48,8.48,8.31,8.34,309604,258302736.0,-0.1,-1.1848341232227488
2023-01-11,15:00,sz300083,创世纪,8.35,8.41,8.23,8.3,263886,219612176.0,-0.04,-0.4796163069544364
2023-01-12,15:00,sz300083,创世纪,8.32,8.64,8.32,8.64,573056,488478720.0,0.34,4.096385542168675
2023-01-13,15:00,sz300083,创世纪,8.65,8.65,8.46,8.58,361695,308346400.0,-0.06,-0.6944444444444444
2023-01-16,15:00,sz300083,创世纪,8.49,8.62,8.48,8.55,314892,269401248.0,-0.03,-0.3496503496503496
2023-01-17,15:00,sz300083,创世纪,8.52,8.59,8.42,8.48,260301,221024704.0,-0.07,-0.8187134502923977
2023-01-18,15:00,sz300083,创世纪,8.49,8.53,8.43,8.52,172588,146404944.0,0.04,0.4716981132075472
2023-01-19,15:00,sz300083,创世纪,8.5,8.65,8.44,8.65,270736,231425024.0,0.13,1.5258215962441315
2023-01-20,15:00,sz300083,创世纪,8.75,8.88,8.66,8.78,359231,314607776.0,0.13,1.5028901734104043
2023-01-30,15:00,sz300083,创世纪,8.9,9.12,8.9,8.95,454758,408935360.0,0.17,1.9362186788154896
2023-01-31,15:00,sz300083,创世纪,8.91,9.12,8.89,8.99,360592,324746432.0,0.04,0.4469273743016759
2023-02-01,15:00,sz300083,创世纪,8.99,9.1,8.95,9.09,271224,245119392.0,0.1,1.1123470522803114
2023-02-02,15:00,sz300083,创世纪,9.19,9.41,9.1,9.14,471139,434420160.0,0.05,0.5500550055005501
2023-02-03,15:00,sz300083,创世纪,9.06,9.15,8.86,9.05,429931,386248608.0,-0.09,-0.9846827133479212
2023-02-06,15:00,sz300083,创世纪,8.97,9.05,8.93,8.97,196422,176298016.0,-0.08,-0.8839779005524863
2023-02-07,15:00,sz300083,创世纪,8.99,9.2,8.96,9.18,420714,383020000.0,0.21,2.341137123745819
2023-02-08,15:00,sz300083,创世纪,9.19,9.29,9.08,9.09,360803,331011712.0,-0.09,-0.9803921568627452
2023-02-09,15:00,sz300083,创世纪,9.04,9.21,8.99,9.21,306631,280796480.0,0.12,1.32013201320132
2023-02-10,15:00,sz300083,创世纪,9.2,9.33,9.15,9.24,282099,260480848.0,0.03,0.3257328990228013
2023-02-13,15:00,sz300083,创世纪,9.25,9.32,9.17,9.21,337101,311641792.0,-0.03,-0.3246753246753247
2023-02-14,15:00,sz300083,创世纪,9.22,9.24,9.05,9.08,317901,289218656.0,-0.13,-1.4115092290988056
