日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600369,西南证券,5.23,5.31,5.2,5.28,607993,318791424,-0.01,-0.1890359168241966
2022-01-05,15:00,sh600369,西南证券,5.26,5.34,5.23,5.24,454476,239601584,-0.04,-0.7575757575757576
2022-01-06,15:00,sh600369,西南证券,5.22,5.25,5.15,5.18,440883,228871200,-0.06,-1.1450381679389312
2022-01-07,15:00,sh600369,西南证券,5.19,5.24,5.14,5.15,348629,180958448,-0.03,-0.5791505791505791
2022-01-10,15:00,sh600369,西南证券,5.16,5.18,5.12,5.16,234181,120587240,0.01,0.1941747572815534
2022-01-11,15:00,sh600369,西南证券,5.16,5.22,5.13,5.17,272487,141041296,0.01,0.1937984496124031
2022-01-12,15:00,sh600369,西南证券,5.16,5.2,5.15,5.19,218937,113400600,0.02,0.3868471953578337
2022-01-13,15:00,sh600369,西南证券,5.21,5.22,5.14,5.16,277042,143495152,-0.03,-0.5780346820809248
2022-01-14,15:00,sh600369,西南证券,5.14,5.15,5.02,5.03,330757,168039248,-0.13,-2.5193798449612403
2022-01-17,15:00,sh600369,西南证券,5.02,5.08,5.01,5.05,176842,89322600,0.02,0.3976143141153081
2022-01-18,15:00,sh600369,西南证券,5.07,5.12,5.03,5.09,236689,120208296,0.04,0.7920792079207921
2022-01-19,15:00,sh600369,西南证券,5.07,5.12,5.04,5.06,217319,110342448,-0.03,-0.5893909626719057
2022-01-20,15:00,sh600369,西南证券,5.07,5.18,5.05,5.13,386226,197674528,0.07,1.383399209486166
2022-01-21,15:00,sh600369,西南证券,5.12,5.15,5.08,5.11,238974,121990272,-0.02,-0.3898635477582846
2022-01-24,15:00,sh600369,西南证券,5.06,5.12,5.06,5.07,168905,85886152,-0.04,-0.7827788649706457
2022-01-25,15:00,sh600369,西南证券,5.05,5.07,4.79,4.81,381188,188048944,-0.26,-5.128205128205128
2022-01-26,15:00,sh600369,西南证券,4.84,4.96,4.82,4.92,269799,131872376,0.11,2.2869022869022877
2022-01-27,15:00,sh600369,西南证券,4.9,4.91,4.78,4.79,259365,125628664,-0.13,-2.642276422764228
2022-01-28,15:00,sh600369,西南证券,4.85,4.88,4.77,4.78,202539,97712072,-0.01,-0.208768267223382
2022-02-07,15:00,sh600369,西南证券,4.85,4.86,4.8,4.81,184922,89162288,0.03,0.6276150627615062
2022-02-08,15:00,sh600369,西南证券,4.81,4.92,4.8,4.91,283267,137743632,0.1,2.079002079002079
2022-02-09,15:00,sh600369,西南证券,4.91,4.98,4.89,4.94,206722,102183392,0.03,0.6109979633401221
2022-02-10,15:00,sh600369,西南证券,4.93,4.97,4.91,4.96,160943,79475128,0.02,0.4048582995951417
2022-02-11,15:00,sh600369,西南证券,4.93,5.0,4.91,4.92,257501,127581832,-0.04,-0.8064516129032258
2022-02-14,15:00,sh600369,西南证券,4.89,4.91,4.82,4.84,285531,139013520,-0.08,-1.6260162601626018
2022-02-15,15:00,sh600369,西南证券,4.83,4.86,4.81,4.84,156970,75920432,0.0,0.0
2022-02-16,15:00,sh600369,西南证券,4.86,4.89,4.84,4.86,134354,65250060,0.02,0.4132231404958678
2022-02-17,15:00,sh600369,西南证券,4.85,4.86,4.8,4.81,166887,80576376,-0.05,-1.02880658436214
2022-02-18,15:00,sh600369,西南证券,4.78,4.88,4.78,4.85,148242,71634120,0.04,0.8316008316008316
2022-02-21,15:00,sh600369,西南证券,4.84,4.9,4.83,4.88,181410,88279712,0.03,0.6185567010309279
2022-02-22,15:00,sh600369,西南证券,4.86,4.88,4.8,4.83,190470,92160880,-0.05,-1.024590163934426
2022-02-23,15:00,sh600369,西南证券,4.83,4.87,4.82,4.86,153940,74606336,0.03,0.6211180124223602
2022-02-24,15:00,sh600369,西南证券,4.84,4.85,4.66,4.72,343519,163085520,-0.14,-2.880658436213992
2022-02-25,15:00,sh600369,西南证券,4.74,4.78,4.69,4.7,176276,83435736,-0.02,-0.423728813559322
2022-02-28,15:00,sh600369,西南证券,4.71,4.73,4.65,4.7,146141,68352664,0.0,0.0
